Notes,State,State Code,Year,Year Code,Ten-Year Age Groups,Ten-Year Age Groups Code,ICD Sub-Chapter,ICD Sub-Chapter Code,Deaths,Population,Crude Rate
,Texas,48,2007,2007,85+ years,85+,Mycoses,B35-B49,10,276406,Unreliable
,Texas,48,2007,2007,85+ years,85+,Sequelae of infectious and parasitic diseases,B90-B94,19,276406,Unreliable
,Texas,48,2008,2008,< 1 year,1,Other bacterial diseases,A30-A49,32,389296,8.2
,Texas,48,2008,2008,1-4 years,4-Jan,Other bacterial diseases,A30-A49,18,1528319,Unreliable
,Texas,48,2008,2008,15-24 years,15-24,Other bacterial diseases,A30-A49,19,3624192,Unreliable
,Texas,48,2008,2008,15-24 years,15-24,Human immunodeficiency virus [HIV] disease,B20-B24,16,3624192,Unreliable
,Texas,48,2008,2008,25-34 years,25-34,Other bacterial diseases,A30-A49,36,3495902,1
,Texas,48,2008,2008,25-34 years,25-34,Human immunodeficiency virus [HIV] disease,B20-B24,111,3495902,3.2
,Texas,48,2008,2008,35-44 years,35-44,Other bacterial diseases,A30-A49,103,3425430,3
,Texas,48,2008,2008,35-44 years,35-44,Viral hepatitis,B15-B19,58,3425430,1.7
,Texas,48,2008,2008,35-44 years,35-44,Human immunodeficiency virus [HIV] disease,B20-B24,281,3425430,8.2
,Texas,48,2008,2008,45-54 years,45-54,Intestinal infectious diseases,A00-A09,10,3336384,Unreliable
,Texas,48,2008,2008,45-54 years,45-54,Tuberculosis,A16-A19,19,3336384,Unreliable
,Texas,48,2008,2008,45-54 years,45-54,Other bacterial diseases,A30-A49,236,3336384,7.1
,Texas,48,2008,2008,45-54 years,45-54,Viral hepatitis,B15-B19,225,3336384,6.7
,Texas,48,2008,2008,45-54 years,45-54,Human immunodeficiency virus [HIV] disease,B20-B24,280,3336384,8.4
,Texas,48,2008,2008,55-64 years,55-64,Intestinal infectious diseases,A00-A09,34,2399890,1.4
,Texas,48,2008,2008,55-64 years,55-64,Tuberculosis,A16-A19,12,2399890,Unreliable
,Texas,48,2008,2008,55-64 years,55-64,Other bacterial diseases,A30-A49,401,2399890,16.7
,Texas,48,2008,2008,55-64 years,55-64,Viral infections of the central nervous system,A80-A89,10,2399890,Unreliable
,Texas,48,2008,2008,55-64 years,55-64,Viral hepatitis,B15-B19,200,2399890,8.3
,Texas,48,2008,2008,55-64 years,55-64,Human immunodeficiency virus [HIV] disease,B20-B24,134,2399890,5.6
,Texas,48,2008,2008,55-64 years,55-64,Mycoses,B35-B49,20,2399890,0.8
,Texas,48,2008,2008,55-64 years,55-64,Sequelae of infectious and parasitic diseases,B90-B94,15,2399890,Unreliable
,Texas,48,2008,2008,65-74 years,65-74,Intestinal infectious diseases,A00-A09,46,1372632,3.4
,Texas,48,2008,2008,65-74 years,65-74,Tuberculosis,A16-A19,21,1372632,1.5
,Texas,48,2008,2008,65-74 years,65-74,Other bacterial diseases,A30-A49,562,1372632,40.9
,Texas,48,2008,2008,65-74 years,65-74,Viral hepatitis,B15-B19,68,1372632,5
,Texas,48,2008,2008,65-74 years,65-74,Human immunodeficiency virus [HIV] disease,B20-B24,33,1372632,2.4
,Texas,48,2008,2008,65-74 years,65-74,Mycoses,B35-B49,18,1372632,Unreliable
,Texas,48,2008,2008,65-74 years,65-74,Sequelae of infectious and parasitic diseases,B90-B94,16,1372632,Unreliable
,Texas,48,2008,2008,75-84 years,75-84,Intestinal infectious diseases,A00-A09,108,805645,13.4
,Texas,48,2008,2008,75-84 years,75-84,Other bacterial diseases,A30-A49,911,805645,113.1
,Texas,48,2008,2008,75-84 years,75-84,Viral hepatitis,B15-B19,54,805645,6.7
,Texas,48,2008,2008,75-84 years,75-84,Mycoses,B35-B49,14,805645,Unreliable
,Texas,48,2008,2008,75-84 years,75-84,Sequelae of infectious and parasitic diseases,B90-B94,26,805645,3.2
,Texas,48,2008,2008,85+ years,85+,Intestinal infectious diseases,A00-A09,131,285711,45.9
,Texas,48,2008,2008,85+ years,85+,Other bacterial diseases,A30-A49,793,285711,277.6
,Texas,48,2008,2008,85+ years,85+,Viral hepatitis,B15-B19,10,285711,Unreliable
,Texas,48,2008,2008,85+ years,85+,Sequelae of infectious and parasitic diseases,B90-B94,23,285711,8.1
,Texas,48,2009,2009,< 1 year,1,Intestinal infectious diseases,A00-A09,28,385537,7.3
,Texas,48,2009,2009,< 1 year,1,Other bacterial diseases,A30-A49,24,385537,6.2
,Texas,48,2009,2009,< 1 year,1,Other viral diseases,B25-B34,11,385537,Unreliable
,Texas,48,2009,2009,15-24 years,15-24,Other bacterial diseases,A30-A49,24,3672427,0.7
,Texas,48,2009,2009,15-24 years,15-24,Human immunodeficiency virus [HIV] disease,B20-B24,19,3672427,Unreliable
,Texas,48,2009,2009,25-34 years,25-34,Other bacterial diseases,A30-A49,48,3566069,1.3
,Texas,48,2009,2009,25-34 years,25-34,Human immunodeficiency virus [HIV] disease,B20-B24,118,3566069,3.3
,Texas,48,2009,2009,35-44 years,35-44,Other bacterial diseases,A30-A49,111,3441890,3.2
,Texas,48,2009,2009,35-44 years,35-44,Viral hepatitis,B15-B19,40,3441890,1.2
,Texas,48,2009,2009,35-44 years,35-44,Human immunodeficiency virus [HIV] disease,B20-B24,248,3441890,7.2
,Texas,48,2009,2009,45-54 years,45-54,Intestinal infectious diseases,A00-A09,13,3401438,Unreliable
,Texas,48,2009,2009,45-54 years,45-54,Tuberculosis,A16-A19,10,3401438,Unreliable
,Texas,48,2009,2009,45-54 years,45-54,Other bacterial diseases,A30-A49,273,3401438,8
,Texas,48,2009,2009,45-54 years,45-54,Viral hepatitis,B15-B19,225,3401438,6.6
,Texas,48,2009,2009,45-54 years,45-54,Human immunodeficiency virus [HIV] disease,B20-B24,312,3401438,9.2
,Texas,48,2009,2009,45-54 years,45-54,Mycoses,B35-B49,15,3401438,Unreliable
,Texas,48,2009,2009,45-54 years,45-54,Sequelae of infectious and parasitic diseases,B90-B94,25,3401438,0.7
,Texas,48,2009,2009,55-64 years,55-64,Intestinal infectious diseases,A00-A09,33,2508152,1.3
,Texas,48,2009,2009,55-64 years,55-64,Tuberculosis,A16-A19,15,2508152,Unreliable
,Texas,48,2009,2009,55-64 years,55-64,Other bacterial diseases,A30-A49,467,2508152,18.6
,Texas,48,2009,2009,55-64 years,55-64,Viral hepatitis,B15-B19,204,2508152,8.1
,Texas,48,2009,2009,55-64 years,55-64,Human immunodeficiency virus [HIV] disease,B20-B24,129,2508152,5.1
,Texas,48,2009,2009,55-64 years,55-64,Sequelae of infectious and parasitic diseases,B90-B94,45,2508152,1.8
,Texas,48,2009,2009,65-74 years,65-74,Intestinal infectious diseases,A00-A09,57,1432250,4
,Texas,48,2009,2009,65-74 years,65-74,Tuberculosis,A16-A19,11,1432250,Unreliable
,Texas,48,2009,2009,65-74 years,65-74,Other bacterial diseases,A30-A49,633,1432250,44.2
,Texas,48,2009,2009,65-74 years,65-74,Viral infections of the central nervous system,A80-A89,12,1432250,Unreliable
,Texas,48,2009,2009,65-74 years,65-74,Viral hepatitis,B15-B19,59,1432250,4.1
,Texas,48,2009,2009,65-74 years,65-74,Human immunodeficiency virus [HIV] disease,B20-B24,44,1432250,3.1
,Texas,48,2009,2009,65-74 years,65-74,Mycoses,B35-B49,20,1432250,1.4
,Texas,48,2009,2009,65-74 years,65-74,Sequelae of infectious and parasitic diseases,B90-B94,17,1432250,Unreliable
,Texas,48,2009,2009,75-84 years,75-84,Intestinal infectious diseases,A00-A09,143,813728,17.6
,Texas,48,2009,2009,75-84 years,75-84,Tuberculosis,A16-A19,16,813728,Unreliable
,Texas,48,2009,2009,75-84 years,75-84,Other bacterial diseases,A30-A49,899,813728,110.5
,Texas,48,2009,2009,75-84 years,75-84,Viral hepatitis,B15-B19,31,813728,3.8
,Texas,48,2009,2009,75-84 years,75-84,Mycoses,B35-B49,15,813728,Unreliable
,Texas,48,2009,2009,75-84 years,75-84,Sequelae of infectious and parasitic diseases,B90-B94,27,813728,3.3
,Texas,48,2009,2009,85+ years,85+,Intestinal infectious diseases,A00-A09,182,296767,61.3
,Texas,48,2009,2009,85+ years,85+,Other bacterial diseases,A30-A49,748,296767,252
,Texas,48,2009,2009,85+ years,85+,Sequelae of infectious and parasitic diseases,B90-B94,22,296767,7.4
,Texas,48,2010,2010,< 1 year,1,Intestinal infectious diseases,A00-A09,22,379846,5.8
,Texas,48,2010,2010,< 1 year,1,Other bacterial diseases,A30-A49,25,379846,6.6
,Texas,48,2010,2010,1-4 years,4-Jan,Other bacterial diseases,A30-A49,12,1548627,Unreliable
,Texas,48,2010,2010,15-24 years,15-24,Other bacterial diseases,A30-A49,15,3700203,Unreliable
,Texas,48,2010,2010,15-24 years,15-24,Human immunodeficiency virus [HIV] disease,B20-B24,14,3700203,Unreliable
,Texas,48,2010,2010,25-34 years,25-34,Other bacterial diseases,A30-A49,46,3613473,1.3
,Texas,48,2010,2010,25-34 years,25-34,Human immunodeficiency virus [HIV] disease,B20-B24,95,3613473,2.6
,Texas,48,2010,2010,35-44 years,35-44,Other bacterial diseases,A30-A49,97,3458382,2.8
,Texas,48,2010,2010,35-44 years,35-44,Viral hepatitis,B15-B19,38,3458382,1.1
,Texas,48,2010,2010,35-44 years,35-44,Human immunodeficiency virus [HIV] disease,B20-B24,238,3458382,6.9
,Texas,48,2010,2010,45-54 years,45-54,Intestinal infectious diseases,A00-A09,24,3435336,0.7
,Texas,48,2010,2010,45-54 years,45-54,Other bacterial diseases,A30-A49,269,3435336,7.8
,Texas,48,2010,2010,45-54 years,45-54,Viral hepatitis,B15-B19,228,3435336,6.6
,Texas,48,2010,2010,45-54 years,45-54,Human immunodeficiency virus [HIV] disease,B20-B24,266,3435336,7.7
,Texas,48,2010,2010,45-54 years,45-54,Sequelae of infectious and parasitic diseases,B90-B94,27,3435336,0.8
,Texas,48,2010,2010,55-64 years,55-64,Intestinal infectious diseases,A00-A09,41,2597691,1.6
,Texas,48,2010,2010,55-64 years,55-64,Tuberculosis,A16-A19,17,2597691,Unreliable
,Texas,48,2010,2010,55-64 years,55-64,Other bacterial diseases,A30-A49,488,2597691,18.8
,Texas,48,2010,2010,55-64 years,55-64,Viral infections of the central nervous system,A80-A89,11,2597691,Unreliable
,Texas,48,2010,2010,55-64 years,55-64,Viral hepatitis,B15-B19,242,2597691,9.3
,Texas,48,2010,2010,55-64 years,55-64,Human immunodeficiency virus [HIV] disease,B20-B24,117,2597691,4.5
,Texas,48,2010,2010,55-64 years,55-64,Mycoses,B35-B49,13,2597691,Unreliable
,Texas,48,2010,2010,55-64 years,55-64,Sequelae of infectious and parasitic diseases,B90-B94,35,2597691,1.3
,Texas,48,2010,2010,65-74 years,65-74,Intestinal infectious diseases,A00-A09,77,1472256,5.2
,Texas,48,2010,2010,65-74 years,65-74,Other bacterial diseases,A30-A49,626,1472256,42.5
,Texas,48,2010,2010,65-74 years,65-74,Viral hepatitis,B15-B19,57,1472256,3.9
,Texas,48,2010,2010,65-74 years,65-74,Human immunodeficiency virus [HIV] disease,B20-B24,36,1472256,2.4
,Texas,48,2010,2010,65-74 years,65-74,Mycoses,B35-B49,18,1472256,Unreliable
,Texas,48,2010,2010,65-74 years,65-74,Sequelae of infectious and parasitic diseases,B90-B94,21,1472256,1.4
,Texas,48,2010,2010,75-84 years,75-84,Intestinal infectious diseases,A00-A09,126,824451,15.3
,Texas,48,2010,2010,75-84 years,75-84,Tuberculosis,A16-A19,11,824451,Unreliable
,Texas,48,2010,2010,75-84 years,75-84,Other bacterial diseases,A30-A49,929,824451,112.7
,Texas,48,2010,2010,75-84 years,75-84,Viral hepatitis,B15-B19,46,824451,5.6
,Texas,48,2010,2010,75-84 years,75-84,Mycoses,B35-B49,11,824451,Unreliable
,Texas,48,2010,2010,75-84 years,75-84,Sequelae of infectious and parasitic diseases,B90-B94,29,824451,3.5
,Texas,48,2010,2010,85+ years,85+,Intestinal infectious diseases,A00-A09,173,305179,56.7
,Texas,48,2010,2010,85+ years,85+,Tuberculosis,A16-A19,14,305179,Unreliable
,Texas,48,2010,2010,85+ years,85+,Other bacterial diseases,A30-A49,790,305179,258.9
,Texas,48,2010,2010,85+ years,85+,Viral hepatitis,B15-B19,13,305179,Unreliable
,Texas,48,2011,2011,< 1 year,1,Intestinal infectious diseases,A00-A09,17,397633,Unreliable
,Texas,48,2011,2011,< 1 year,1,Other bacterial diseases,A30-A49,27,397633,6.8
,Texas,48,2011,2011,15-24 years,15-24,Other bacterial diseases,A30-A49,13,3757481,Unreliable
,Texas,48,2011,2011,15-24 years,15-24,Human immunodeficiency virus [HIV] disease,B20-B24,13,3757481,Unreliable
,Texas,48,2011,2011,25-34 years,25-34,Other bacterial diseases,A30-A49,45,3694865,1.2
,Texas,48,2011,2011,25-34 years,25-34,Viral hepatitis,B15-B19,11,3694865,Unreliable
,Texas,48,2011,2011,25-34 years,25-34,Human immunodeficiency virus [HIV] disease,B20-B24,88,3694865,2.4
,Texas,48,2011,2011,35-44 years,35-44,Other bacterial diseases,A30-A49,88,3492402,2.5
,Texas,48,2011,2011,35-44 years,35-44,Viral hepatitis,B15-B19,36,3492402,1
,Texas,48,2011,2011,35-44 years,35-44,Human immunodeficiency virus [HIV] disease,B20-B24,163,3492402,4.7
,Texas,48,2011,2011,45-54 years,45-54,Intestinal infectious diseases,A00-A09,13,3455586,Unreliable
,Texas,48,2011,2011,45-54 years,45-54,Tuberculosis,A16-A19,10,3455586,Unreliable
,Texas,48,2011,2011,45-54 years,45-54,Other bacterial diseases,A30-A49,275,3455586,8
,Texas,48,2011,2011,45-54 years,45-54,Viral hepatitis,B15-B19,235,3455586,6.8
,Texas,48,2011,2011,45-54 years,45-54,Human immunodeficiency virus [HIV] disease,B20-B24,253,3455586,7.3
,Texas,48,2011,2011,55-64 years,55-64,Intestinal infectious diseases,A00-A09,32,2734763,1.2
,Texas,48,2011,2011,55-64 years,55-64,Tuberculosis,A16-A19,11,2734763,Unreliable
,Texas,48,2011,2011,55-64 years,55-64,Other bacterial diseases,A30-A49,527,2734763,19.3
,Texas,48,2011,2011,55-64 years,55-64,Viral hepatitis,B15-B19,269,2734763,9.8
,Texas,48,2011,2011,55-64 years,55-64,Human immunodeficiency virus [HIV] disease,B20-B24,131,2734763,4.8
,Texas,48,2011,2011,55-64 years,55-64,Mycoses,B35-B49,18,2734763,Unreliable
,Texas,48,2011,2011,55-64 years,55-64,Sequelae of infectious and parasitic diseases,B90-B94,11,2734763,Unreliable
,Texas,48,2011,2011,65-74 years,65-74,Intestinal infectious diseases,A00-A09,83,1538561,5.4
,Texas,48,2011,2011,65-74 years,65-74,Tuberculosis,A16-A19,11,1538561,Unreliable
,Texas,48,2011,2011,65-74 years,65-74,Other bacterial diseases,A30-A49,756,1538561,49.1
,Texas,48,2011,2011,65-74 years,65-74,Viral infections of the central nervous system,A80-A89,11,1538561,Unreliable
,Texas,48,2011,2011,65-74 years,65-74,Viral hepatitis,B15-B19,61,1538561,4
,Texas,48,2011,2011,65-74 years,65-74,Human immunodeficiency virus [HIV] disease,B20-B24,37,1538561,2.4
,Texas,48,2011,2011,65-74 years,65-74,Mycoses,B35-B49,18,1538561,Unreliable
,Texas,48,2011,2011,65-74 years,65-74,Sequelae of infectious and parasitic diseases,B90-B94,18,1538561,Unreliable
,Texas,48,2011,2011,75-84 years,75-84,Intestinal infectious diseases,A00-A09,163,844664,19.3
,Texas,48,2011,2011,75-84 years,75-84,Tuberculosis,A16-A19,17,844664,Unreliable
,Texas,48,2011,2011,75-84 years,75-84,Other bacterial diseases,A30-A49,908,844664,107.5
,Texas,48,2011,2011,75-84 years,75-84,Viral infections characterized by skin and mucous membrane lesions,B00-B09,10,844664,Unreliable
,Texas,48,2011,2011,75-84 years,75-84,Viral hepatitis,B15-B19,56,844664,6.6
,Texas,48,2011,2011,75-84 years,75-84,Human immunodeficiency virus [HIV] disease,B20-B24,18,844664,Unreliable
,Texas,48,2011,2011,75-84 years,75-84,Mycoses,B35-B49,21,844664,2.5
,Texas,48,2011,2011,75-84 years,75-84,Sequelae of infectious and parasitic diseases,B90-B94,17,844664,Unreliable
,Texas,48,2011,2011,85+ years,85+,Intestinal infectious diseases,A00-A09,198,322804,61.3
,Texas,48,2011,2011,85+ years,85+,Other bacterial diseases,A30-A49,912,322804,282.5
,Texas,48,2012,2012,< 1 year,1,Intestinal infectious diseases,A00-A09,20,385930,5.2
,Texas,48,2012,2012,< 1 year,1,Other bacterial diseases,A30-A49,27,385930,7
,Texas,48,2012,2012,15-24 years,15-24,Other bacterial diseases,A30-A49,13,3813579,Unreliable
,Texas,48,2012,2012,25-34 years,25-34,Other bacterial diseases,A30-A49,52,3764291,1.4
,Texas,48,2012,2012,25-34 years,25-34,Human immunodeficiency virus [HIV] disease,B20-B24,75,3764291,2
,Texas,48,2012,2012,35-44 years,35-44,Intestinal infectious diseases,A00-A09,10,3535724,Unreliable
,Texas,48,2012,2012,35-44 years,35-44,Other bacterial diseases,A30-A49,106,3535724,3
,Texas,48,2012,2012,35-44 years,35-44,Viral hepatitis,B15-B19,31,3535724,0.9
,Texas,48,2012,2012,35-44 years,35-44,Human immunodeficiency virus [HIV] disease,B20-B24,143,3535724,4
,Texas,48,2012,2012,45-54 years,45-54,Intestinal infectious diseases,A00-A09,26,3450815,0.8
,Texas,48,2012,2012,45-54 years,45-54,Tuberculosis,A16-A19,11,3450815,Unreliable
,Texas,48,2012,2012,45-54 years,45-54,Other bacterial diseases,A30-A49,287,3450815,8.3
,Texas,48,2012,2012,45-54 years,45-54,Viral hepatitis,B15-B19,196,3450815,5.7
,Texas,48,2012,2012,45-54 years,45-54,Human immunodeficiency virus [HIV] disease,B20-B24,250,3450815,7.2
,Texas,48,2012,2012,45-54 years,45-54,Mycoses,B35-B49,10,3450815,Unreliable
,Texas,48,2012,2012,55-64 years,55-64,Intestinal infectious diseases,A00-A09,37,2800415,1.3
,Texas,48,2012,2012,55-64 years,55-64,Tuberculosis,A16-A19,21,2800415,0.7
,Texas,48,2012,2012,55-64 years,55-64,Other bacterial diseases,A30-A49,589,2800415,21
,Texas,48,2012,2012,55-64 years,55-64,Viral hepatitis,B15-B19,301,2800415,10.7
,Texas,48,2012,2012,55-64 years,55-64,Human immunodeficiency virus [HIV] disease,B20-B24,165,2800415,5.9
,Texas,48,2012,2012,55-64 years,55-64,Mycoses,B35-B49,18,2800415,Unreliable
,Texas,48,2012,2012,55-64 years,55-64,Sequelae of infectious and parasitic diseases,B90-B94,10,2800415,Unreliable
,Texas,48,2012,2012,65-74 years,65-74,Intestinal infectious diseases,A00-A09,75,1643949,4.6
,Texas,48,2012,2012,65-74 years,65-74,Tuberculosis,A16-A19,11,1643949,Unreliable
,Texas,48,2012,2012,65-74 years,65-74,Other bacterial diseases,A30-A49,752,1643949,45.7
,Texas,48,2012,2012,65-74 years,65-74,Viral infections of the central nervous system,A80-A89,11,1643949,Unreliable
,Texas,48,2012,2012,65-74 years,65-74,Arthropod-borne viral fevers and viral haemorrhagic fevers,A90-A99,13,1643949,Unreliable
,Texas,48,2012,2012,65-74 years,65-74,Viral hepatitis,B15-B19,67,1643949,4.1
,Texas,48,2012,2012,65-74 years,65-74,Human immunodeficiency virus [HIV] disease,B20-B24,39,1643949,2.4
,Texas,48,2012,2012,65-74 years,65-74,Mycoses,B35-B49,14,1643949,Unreliable
,Texas,48,2012,2012,65-74 years,65-74,Sequelae of infectious and parasitic diseases,B90-B94,15,1643949,Unreliable
,Texas,48,2012,2012,75-84 years,75-84,Intestinal infectious diseases,A00-A09,171,859714,19.9
,Texas,48,2012,2012,75-84 years,75-84,Tuberculosis,A16-A19,14,859714,Unreliable
,Texas,48,2012,2012,75-84 years,75-84,Other bacterial diseases,A30-A49,989,859714,115
,Texas,48,2012,2012,75-84 years,75-84,Viral infections of the central nervous system,A80-A89,10,859714,Unreliable
,Texas,48,2012,2012,75-84 years,75-84,Arthropod-borne viral fevers and viral haemorrhagic fevers,A90-A99,34,859714,4
,Texas,48,2012,2012,75-84 years,75-84,Viral hepatitis,B15-B19,38,859714,4.4
,Texas,48,2012,2012,75-84 years,75-84,Human immunodeficiency virus [HIV] disease,B20-B24,14,859714,Unreliable
,Texas,48,2012,2012,75-84 years,75-84,Mycoses,B35-B49,13,859714,Unreliable
,Texas,48,2012,2012,75-84 years,75-84,Sequelae of infectious and parasitic diseases,B90-B94,17,859714,Unreliable
,Texas,48,2012,2012,85+ years,85+,Intestinal infectious diseases,A00-A09,159,335632,47.4
,Texas,48,2012,2012,85+ years,85+,Other bacterial diseases,A30-A49,916,335632,272.9
,Texas,48,2012,2012,85+ years,85+,Arthropod-borne viral fevers and viral haemorrhagic fevers,A90-A99,17,335632,Unreliable
,Texas,48,2012,2012,85+ years,85+,Viral infections characterized by skin and mucous membrane lesions,B00-B09,10,335632,Unreliable
,Texas,48,2012,2012,85+ years,85+,Sequelae of infectious and parasitic diseases,B90-B94,19,335632,Unreliable
,Texas,48,2013,2013,< 1 year,1,Intestinal infectious diseases,A00-A09,24,382650,6.3
,Texas,48,2013,2013,< 1 year,1,Other bacterial diseases,A30-A49,21,382650,5.5
,Texas,48,2013,2013,15-24 years,15-24,Other bacterial diseases,A30-A49,18,3855325,Unreliable
,Texas,48,2013,2013,15-24 years,15-24,Human immunodeficiency virus [HIV] disease,B20-B24,18,3855325,Unreliable
,Texas,48,2013,2013,25-34 years,25-34,Other bacterial diseases,A30-A49,29,3831647,0.8
,Texas,48,2013,2013,25-34 years,25-34,Human immunodeficiency virus [HIV] disease,B20-B24,69,3831647,1.8
,Texas,48,2013,2013,35-44 years,35-44,Other bacterial diseases,A30-A49,101,3574508,2.8
,Texas,48,2013,2013,35-44 years,35-44,Viral hepatitis,B15-B19,24,3574508,0.7
,Texas,48,2013,2013,35-44 years,35-44,Human immunodeficiency virus [HIV] disease,B20-B24,144,3574508,4
,Texas,48,2013,2013,45-54 years,45-54,Intestinal infectious diseases,A00-A09,19,3445227,Unreliable
,Texas,48,2013,2013,45-54 years,45-54,Other bacterial diseases,A30-A49,287,3445227,8.3
,Texas,48,2013,2013,45-54 years,45-54,Viral hepatitis,B15-B19,159,3445227,4.6
,Texas,48,2013,2013,45-54 years,45-54,Human immunodeficiency virus [HIV] disease,B20-B24,198,3445227,5.7
,Texas,48,2013,2013,55-64 years,55-64,Intestinal infectious diseases,A00-A09,49,2874895,1.7
,Texas,48,2013,2013,55-64 years,55-64,Tuberculosis,A16-A19,12,2874895,Unreliable
,Texas,48,2013,2013,55-64 years,55-64,Other bacterial diseases,A30-A49,584,2874895,20.3
,Texas,48,2013,2013,55-64 years,55-64,Viral hepatitis,B15-B19,303,2874895,10.5
,Texas,48,2013,2013,55-64 years,55-64,Human immunodeficiency virus [HIV] disease,B20-B24,131,2874895,4.6
,Texas,48,2013,2013,55-64 years,55-64,Mycoses,B35-B49,14,2874895,Unreliable
,Texas,48,2013,2013,55-64 years,55-64,Sequelae of infectious and parasitic diseases,B90-B94,12,2874895,Unreliable
,Texas,48,2013,2013,65-74 years,65-74,Intestinal infectious diseases,A00-A09,107,1737723,6.2
,Texas,48,2013,2013,65-74 years,65-74,Other bacterial diseases,A30-A49,879,1737723,50.6
,Texas,48,2013,2013,65-74 years,65-74,Viral hepatitis,B15-B19,103,1737723,5.9
,Texas,48,2013,2013,65-74 years,65-74,Human immunodeficiency virus [HIV] disease,B20-B24,51,1737723,2.9
,Texas,48,2013,2013,65-74 years,65-74,Mycoses,B35-B49,29,1737723,1.7
,Texas,48,2013,2013,65-74 years,65-74,Sequelae of infectious and parasitic diseases,B90-B94,13,1737723,Unreliable
,Texas,48,2013,2013,75-84 years,75-84,Intestinal infectious diseases,A00-A09,165,880552,18.7
,Texas,48,2013,2013,75-84 years,75-84,Tuberculosis,A16-A19,13,880552,Unreliable
,Texas,48,2013,2013,75-84 years,75-84,Other bacterial diseases,A30-A49,1049,880552,119.1
,Texas,48,2013,2013,75-84 years,75-84,Arthropod-borne viral fevers and viral haemorrhagic fevers,A90-A99,13,880552,Unreliable
,Texas,48,2013,2013,75-84 years,75-84,Viral infections characterized by skin and mucous membrane lesions,B00-B09,10,880552,Unreliable
,Texas,48,2013,2013,75-84 years,75-84,Viral hepatitis,B15-B19,31,880552,3.5
,Texas,48,2013,2013,75-84 years,75-84,Human immunodeficiency virus [HIV] disease,B20-B24,10,880552,Unreliable
,Texas,48,2013,2013,75-84 years,75-84,Mycoses,B35-B49,21,880552,2.4
,Texas,48,2013,2013,75-84 years,75-84,Sequelae of infectious and parasitic diseases,B90-B94,21,880552,2.4
,Texas,48,2013,2013,85+ years,85+,Intestinal infectious diseases,A00-A09,174,347892,50
,Texas,48,2013,2013,85+ years,85+,Other bacterial diseases,A30-A49,1057,347892,303.8
,Texas,48,2013,2013,85+ years,85+,Viral hepatitis,B15-B19,12,347892,Unreliable
,Texas,48,2013,2013,85+ years,85+,Sequelae of infectious and parasitic diseases,B90-B94,13,347892,Unreliable
,Texas,48,2014,2014,< 1 year,1,Intestinal infectious diseases,A00-A09,23,387632,5.9
,Texas,48,2014,2014,< 1 year,1,Other bacterial diseases,A30-A49,20,387632,5.2
,Texas,48,2014,2014,5-14 years,14-May,Other bacterial diseases,A30-A49,11,4001417,Unreliable
,Texas,48,2014,2014,15-24 years,15-24,Other bacterial diseases,A30-A49,18,3905666,Unreliable
,Texas,48,2014,2014,15-24 years,15-24,Human immunodeficiency virus [HIV] disease,B20-B24,14,3905666,Unreliable
,Texas,48,2014,2014,25-34 years,25-34,Other bacterial diseases,A30-A49,49,3925657,1.2
,Texas,48,2014,2014,25-34 years,25-34,Human immunodeficiency virus [HIV] disease,B20-B24,61,3925657,1.6
,Texas,48,2014,2014,35-44 years,35-44,Other bacterial diseases,A30-A49,125,3634885,3.4
,Texas,48,2014,2014,35-44 years,35-44,Viral hepatitis,B15-B19,19,3634885,Unreliable
,Texas,48,2014,2014,35-44 years,35-44,Human immunodeficiency virus [HIV] disease,B20-B24,147,3634885,4
,Texas,48,2014,2014,45-54 years,45-54,Intestinal infectious diseases,A00-A09,22,3471743,0.6
,Texas,48,2014,2014,45-54 years,45-54,Other bacterial diseases,A30-A49,309,3471743,8.9
,Texas,48,2014,2014,45-54 years,45-54,Viral hepatitis,B15-B19,164,3471743,4.7
,Texas,48,2014,2014,45-54 years,45-54,Human immunodeficiency virus [HIV] disease,B20-B24,248,3471743,7.1
,Texas,48,2014,2014,45-54 years,45-54,Mycoses,B35-B49,16,3471743,Unreliable
,Texas,48,2014,2014,55-64 years,55-64,Intestinal infectious diseases,A00-A09,48,2962296,1.6
,Texas,48,2014,2014,55-64 years,55-64,Tuberculosis,A16-A19,14,2962296,Unreliable
,Texas,48,2014,2014,55-64 years,55-64,Other bacterial diseases,A30-A49,719,2962296,24.3
,Texas,48,2014,2014,55-64 years,55-64,Viral infections of the central nervous system,A80-A89,16,2962296,Unreliable
,Texas,48,2014,2014,55-64 years,55-64,Viral hepatitis,B15-B19,296,2962296,10
,Texas,48,2014,2014,55-64 years,55-64,Human immunodeficiency virus [HIV] disease,B20-B24,148,2962296,5
,Texas,48,2014,2014,55-64 years,55-64,Mycoses,B35-B49,18,2962296,Unreliable
,Texas,48,2014,2014,55-64 years,55-64,Sequelae of infectious and parasitic diseases,B90-B94,13,2962296,Unreliable
,Texas,48,2014,2014,65-74 years,65-74,Intestinal infectious diseases,A00-A09,104,1833501,5.7
,Texas,48,2014,2014,65-74 years,65-74,Other bacterial diseases,A30-A49,908,1833501,49.5
,Texas,48,2014,2014,65-74 years,65-74,Viral infections of the central nervous system,A80-A89,10,1833501,Unreliable
,Texas,48,2014,2014,65-74 years,65-74,Viral hepatitis,B15-B19,99,1833501,5.4
