Notes,State,State Code,Year,Year Code,Ten-Year Age Groups,Ten-Year Age Groups Code,ICD-10 113 Cause List,ICD-10 113 Cause List Code,Deaths,Population,Crude Rate
,Texas,48,2017,2017,45-54 years,45-54,#Septicemia (A40-A41),GR113-010,325,3545865,9.2
,Texas,48,2017,2017,45-54 years,45-54,#Viral hepatitis (B15-B19),GR113-015,95,3545865,2.7
,Texas,48,2017,2017,45-54 years,45-54,#Human immunodeficiency virus (HIV) disease (B20-B24),GR113-016,177,3545865,5
,Texas,48,2017,2017,45-54 years,45-54,"Other and unspecified infectious and parasitic diseases and their sequelae (A00,A05,A20-A36,A42-A44,A48-A49,A54-A79,A81-A82,A85.0-A85.1,A85.8,A86-B04,B06-B09,B25-B49,B55-B99)",GR113-018,53,3545865,1.5
,Texas,48,2017,2017,45-54 years,45-54,#Enterocolitis due to Clostridium difficile (A04.7),GR113-136,12,3545865,Unreliable
,Texas,48,2017,2017,55-64 years,55-64,"Certain other intestinal infections (A04,A07-A09)",GR113-003,62,3184764,1.9
,Texas,48,2017,2017,55-64 years,55-64,#Tuberculosis (A16-A19),GR113-004,14,3184764,Unreliable
,Texas,48,2017,2017,55-64 years,55-64,#Septicemia (A40-A41),GR113-010,682,3184764,21.4
,Texas,48,2017,2017,55-64 years,55-64,#Viral hepatitis (B15-B19),GR113-015,227,3184764,7.1
,Texas,48,2017,2017,55-64 years,55-64,#Human immunodeficiency virus (HIV) disease (B20-B24),GR113-016,168,3184764,5.3
,Texas,48,2017,2017,55-64 years,55-64,"Other and unspecified infectious and parasitic diseases and their sequelae (A00,A05,A20-A36,A42-A44,A48-A49,A54-A79,A81-A82,A85.0-A85.1,A85.8,A86-B04,B06-B09,B25-B49,B55-B99)",GR113-018,97,3184764,3
,Texas,48,2017,2017,55-64 years,55-64,#Enterocolitis due to Clostridium difficile (A04.7),GR113-136,41,3184764,1.3
,Texas,48,2017,2017,65-74 years,65-74,"Certain other intestinal infections (A04,A07-A09)",GR113-003,121,2089236,5.8
,Texas,48,2017,2017,65-74 years,65-74,#Septicemia (A40-A41),GR113-010,1010,2089236,48.3
,Texas,48,2017,2017,65-74 years,65-74,#Viral hepatitis (B15-B19),GR113-015,118,2089236,5.6
,Texas,48,2017,2017,65-74 years,65-74,#Human immunodeficiency virus (HIV) disease (B20-B24),GR113-016,60,2089236,2.9
,Texas,48,2017,2017,65-74 years,65-74,"Other and unspecified infectious and parasitic diseases and their sequelae (A00,A05,A20-A36,A42-A44,A48-A49,A54-A79,A81-A82,A85.0-A85.1,A85.8,A86-B04,B06-B09,B25-B49,B55-B99)",GR113-018,111,2089236,5.3
,Texas,48,2017,2017,65-74 years,65-74,#Enterocolitis due to Clostridium difficile (A04.7),GR113-136,92,2089236,4.4
,Texas,48,2017,2017,75-84 years,75-84,"Certain other intestinal infections (A04,A07-A09)",GR113-003,162,988085,16.4
,Texas,48,2017,2017,75-84 years,75-84,#Tuberculosis (A16-A19),GR113-004,10,988085,Unreliable
,Texas,48,2017,2017,75-84 years,75-84,#Septicemia (A40-A41),GR113-010,1078,988085,109.1
,Texas,48,2017,2017,75-84 years,75-84,#Viral hepatitis (B15-B19),GR113-015,29,988085,2.9
,Texas,48,2017,2017,75-84 years,75-84,#Human immunodeficiency virus (HIV) disease (B20-B24),GR113-016,18,988085,Unreliable
,Texas,48,2017,2017,75-84 years,75-84,"Other and unspecified infectious and parasitic diseases and their sequelae (A00,A05,A20-A36,A42-A44,A48-A49,A54-A79,A81-A82,A85.0-A85.1,A85.8,A86-B04,B06-B09,B25-B49,B55-B99)",GR113-018,120,988085,12.1
,Texas,48,2017,2017,75-84 years,75-84,#Enterocolitis due to Clostridium difficile (A04.7),GR113-136,123,988085,12.4
,Texas,48,2017,2017,85+ years,85+,"Certain other intestinal infections (A04,A07-A09)",GR113-003,166,395391,42
,Texas,48,2017,2017,85+ years,85+,#Septicemia (A40-A41),GR113-010,980,395391,247.9
,Texas,48,2017,2017,85+ years,85+,#Viral hepatitis (B15-B19),GR113-015,14,395391,Unreliable
,Texas,48,2017,2017,85+ years,85+,"Other and unspecified infectious and parasitic diseases and their sequelae (A00,A05,A20-A36,A42-A44,A48-A49,A54-A79,A81-A82,A85.0-A85.1,A85.8,A86-B04,B06-B09,B25-B49,B55-B99)",GR113-018,82,395391,20.7
,Texas,48,2017,2017,85+ years,85+,#Enterocolitis due to Clostridium difficile (A04.7),GR113-136,111,395391,28.1
,Texas,48,2018,2018,< 1 year,1,"Certain other intestinal infections (A04,A07-A09)",GR113-003,17,390665,Unreliable
,Texas,48,2018,2018,< 1 year,1,#Septicemia (A40-A41),GR113-010,10,390665,Unreliable
,Texas,48,2018,2018,< 1 year,1,"Other and unspecified infectious and parasitic diseases and their sequelae (A00,A05,A20-A36,A42-A44,A48-A49,A54-A79,A81-A82,A85.0-A85.1,A85.8,A86-B04,B06-B09,B25-B49,B55-B99)",GR113-018,14,390665,Unreliable
,Texas,48,2018,2018,1-4 years,4-Jan,#Septicemia (A40-A41),GR113-010,11,1633461,Unreliable
,Texas,48,2018,2018,1-4 years,4-Jan,"Other and unspecified infectious and parasitic diseases and their sequelae (A00,A05,A20-A36,A42-A44,A48-A49,A54-A79,A81-A82,A85.0-A85.1,A85.8,A86-B04,B06-B09,B25-B49,B55-B99)",GR113-018,19,1633461,Unreliable
,Texas,48,2018,2018,5-14 years,14-May,#Septicemia (A40-A41),GR113-010,10,4139166,Unreliable
,Texas,48,2018,2018,15-24 years,15-24,#Septicemia (A40-A41),GR113-010,13,4030886,Unreliable
,Texas,48,2018,2018,15-24 years,15-24,#Human immunodeficiency virus (HIV) disease (B20-B24),GR113-016,15,4030886,Unreliable
,Texas,48,2018,2018,15-24 years,15-24,"Other and unspecified infectious and parasitic diseases and their sequelae (A00,A05,A20-A36,A42-A44,A48-A49,A54-A79,A81-A82,A85.0-A85.1,A85.8,A86-B04,B06-B09,B25-B49,B55-B99)",GR113-018,10,4030886,Unreliable
,Texas,48,2018,2018,25-34 years,25-34,#Septicemia (A40-A41),GR113-010,36,4236328,0.8
,Texas,48,2018,2018,25-34 years,25-34,#Human immunodeficiency virus (HIV) disease (B20-B24),GR113-016,62,4236328,1.5
,Texas,48,2018,2018,25-34 years,25-34,"Other and unspecified infectious and parasitic diseases and their sequelae (A00,A05,A20-A36,A42-A44,A48-A49,A54-A79,A81-A82,A85.0-A85.1,A85.8,A86-B04,B06-B09,B25-B49,B55-B99)",GR113-018,11,4236328,Unreliable
,Texas,48,2018,2018,35-44 years,35-44,#Septicemia (A40-A41),GR113-010,132,3881772,3.4
,Texas,48,2018,2018,35-44 years,35-44,#Viral hepatitis (B15-B19),GR113-015,15,3881772,Unreliable
,Texas,48,2018,2018,35-44 years,35-44,#Human immunodeficiency virus (HIV) disease (B20-B24),GR113-016,121,3881772,3.1
,Texas,48,2018,2018,35-44 years,35-44,"Other and unspecified infectious and parasitic diseases and their sequelae (A00,A05,A20-A36,A42-A44,A48-A49,A54-A79,A81-A82,A85.0-A85.1,A85.8,A86-B04,B06-B09,B25-B49,B55-B99)",GR113-018,17,3881772,Unreliable
,Texas,48,2018,2018,45-54 years,45-54,"Certain other intestinal infections (A04,A07-A09)",GR113-003,21,3552957,0.6
,Texas,48,2018,2018,45-54 years,45-54,#Septicemia (A40-A41),GR113-010,289,3552957,8.1
,Texas,48,2018,2018,45-54 years,45-54,#Viral hepatitis (B15-B19),GR113-015,72,3552957,2
,Texas,48,2018,2018,45-54 years,45-54,#Human immunodeficiency virus (HIV) disease (B20-B24),GR113-016,158,3552957,4.4
,Texas,48,2018,2018,45-54 years,45-54,"Other and unspecified infectious and parasitic diseases and their sequelae (A00,A05,A20-A36,A42-A44,A48-A49,A54-A79,A81-A82,A85.0-A85.1,A85.8,A86-B04,B06-B09,B25-B49,B55-B99)",GR113-018,46,3552957,1.3
,Texas,48,2018,2018,45-54 years,45-54,#Enterocolitis due to Clostridium difficile (A04.7),GR113-136,18,3552957,Unreliable
,Texas,48,2018,2018,55-64 years,55-64,"Certain other intestinal infections (A04,A07-A09)",GR113-003,51,3234290,1.6
,Texas,48,2018,2018,55-64 years,55-64,#Tuberculosis (A16-A19),GR113-004,11,3234290,Unreliable
,Texas,48,2018,2018,55-64 years,55-64,#Septicemia (A40-A41),GR113-010,726,3234290,22.4
,Texas,48,2018,2018,55-64 years,55-64,#Viral hepatitis (B15-B19),GR113-015,233,3234290,7.2
,Texas,48,2018,2018,55-64 years,55-64,#Human immunodeficiency virus (HIV) disease (B20-B24),GR113-016,147,3234290,4.5
,Texas,48,2018,2018,55-64 years,55-64,"Other and unspecified infectious and parasitic diseases and their sequelae (A00,A05,A20-A36,A42-A44,A48-A49,A54-A79,A81-A82,A85.0-A85.1,A85.8,A86-B04,B06-B09,B25-B49,B55-B99)",GR113-018,99,3234290,3.1
,Texas,48,2018,2018,55-64 years,55-64,#Enterocolitis due to Clostridium difficile (A04.7),GR113-136,32,3234290,1
,Texas,48,2018,2018,65-74 years,65-74,"Certain other intestinal infections (A04,A07-A09)",GR113-003,95,2166529,4.4
,Texas,48,2018,2018,65-74 years,65-74,#Tuberculosis (A16-A19),GR113-004,12,2166529,Unreliable
,Texas,48,2018,2018,65-74 years,65-74,Respiratory tuberculosis (A16),GR113-005,10,2166529,Unreliable
,Texas,48,2018,2018,65-74 years,65-74,#Septicemia (A40-A41),GR113-010,995,2166529,45.9
,Texas,48,2018,2018,65-74 years,65-74,#Viral hepatitis (B15-B19),GR113-015,104,2166529,4.8
,Texas,48,2018,2018,65-74 years,65-74,#Human immunodeficiency virus (HIV) disease (B20-B24),GR113-016,55,2166529,2.5
,Texas,48,2018,2018,65-74 years,65-74,"Other and unspecified infectious and parasitic diseases and their sequelae (A00,A05,A20-A36,A42-A44,A48-A49,A54-A79,A81-A82,A85.0-A85.1,A85.8,A86-B04,B06-B09,B25-B49,B55-B99)",GR113-018,125,2166529,5.8
,Texas,48,2018,2018,65-74 years,65-74,#Enterocolitis due to Clostridium difficile (A04.7),GR113-136,59,2166529,2.7
,Texas,48,2018,2018,75-84 years,75-84,"Certain other intestinal infections (A04,A07-A09)",GR113-003,140,1035292,13.5
,Texas,48,2018,2018,75-84 years,75-84,#Septicemia (A40-A41),GR113-010,1092,1035292,105.5
,Texas,48,2018,2018,75-84 years,75-84,#Viral hepatitis (B15-B19),GR113-015,38,1035292,3.7
,Texas,48,2018,2018,75-84 years,75-84,#Human immunodeficiency virus (HIV) disease (B20-B24),GR113-016,10,1035292,Unreliable
,Texas,48,2018,2018,75-84 years,75-84,"Other and unspecified infectious and parasitic diseases and their sequelae (A00,A05,A20-A36,A42-A44,A48-A49,A54-A79,A81-A82,A85.0-A85.1,A85.8,A86-B04,B06-B09,B25-B49,B55-B99)",GR113-018,121,1035292,11.7
,Texas,48,2018,2018,75-84 years,75-84,#Enterocolitis due to Clostridium difficile (A04.7),GR113-136,81,1035292,7.8
,Texas,48,2018,2018,85+ years,85+,"Certain other intestinal infections (A04,A07-A09)",GR113-003,159,400499,39.7
,Texas,48,2018,2018,85+ years,85+,#Septicemia (A40-A41),GR113-010,1064,400499,265.7
,Texas,48,2018,2018,85+ years,85+,#Viral hepatitis (B15-B19),GR113-015,10,400499,Unreliable
,Texas,48,2018,2018,85+ years,85+,"Other and unspecified infectious and parasitic diseases and their sequelae (A00,A05,A20-A36,A42-A44,A48-A49,A54-A79,A81-A82,A85.0-A85.1,A85.8,A86-B04,B06-B09,B25-B49,B55-B99)",GR113-018,90,400499,22.5
,Texas,48,2018,2018,85+ years,85+,#Enterocolitis due to Clostridium difficile (A04.7),GR113-136,110,400499,27.5
,Utah,49,2000,2000,35-44 years,35-44,#Human immunodeficiency virus (HIV) disease (B20-B24),GR113-016,11,299536,Unreliable
,Utah,49,2000,2000,65-74 years,65-74,#Septicemia (A40-A41),GR113-010,16,101548,Unreliable
,Utah,49,2000,2000,75-84 years,75-84,#Septicemia (A40-A41),GR113-010,30,66923,44.8
,Utah,49,2000,2000,85+ years,85+,#Septicemia (A40-A41),GR113-010,28,21751,128.7
,Utah,49,2001,2001,45-54 years,45-54,#Septicemia (A40-A41),GR113-010,10,252066,Unreliable
,Utah,49,2001,2001,45-54 years,45-54,#Viral hepatitis (B15-B19),GR113-015,13,252066,Unreliable
,Utah,49,2001,2001,45-54 years,45-54,"Other and unspecified infectious and parasitic diseases and their sequelae (A00,A05,A20-A36,A42-A44,A48-A49,A54-A79,A81-A82,A85.0-A85.1,A85.8,A86-B04,B06-B09,B25-B49,B55-B99)",GR113-018,12,252066,Unreliable
,Utah,49,2001,2001,65-74 years,65-74,#Septicemia (A40-A41),GR113-010,18,103185,Unreliable
,Utah,49,2001,2001,75-84 years,75-84,#Septicemia (A40-A41),GR113-010,40,68798,58.1
,Utah,49,2001,2001,85+ years,85+,#Septicemia (A40-A41),GR113-010,29,22384,129.6
,Utah,49,2002,2002,35-44 years,35-44,#Human immunodeficiency virus (HIV) disease (B20-B24),GR113-016,10,297530,Unreliable
,Utah,49,2002,2002,45-54 years,45-54,#Viral hepatitis (B15-B19),GR113-015,13,259305,Unreliable
,Utah,49,2002,2002,65-74 years,65-74,#Septicemia (A40-A41),GR113-010,18,104910,Unreliable
,Utah,49,2002,2002,75-84 years,75-84,#Septicemia (A40-A41),GR113-010,44,70078,62.8
,Utah,49,2002,2002,85+ years,85+,#Septicemia (A40-A41),GR113-010,29,22952,126.4
,Utah,49,2003,2003,45-54 years,45-54,#Viral hepatitis (B15-B19),GR113-015,13,266394,Unreliable
,Utah,49,2003,2003,45-54 years,45-54,"Other and unspecified infectious and parasitic diseases and their sequelae (A00,A05,A20-A36,A42-A44,A48-A49,A54-A79,A81-A82,A85.0-A85.1,A85.8,A86-B04,B06-B09,B25-B49,B55-B99)",GR113-018,13,266394,Unreliable
,Utah,49,2003,2003,55-64 years,55-64,#Septicemia (A40-A41),GR113-010,15,168065,Unreliable
,Utah,49,2003,2003,65-74 years,65-74,#Septicemia (A40-A41),GR113-010,22,107338,20.5
,Utah,49,2003,2003,75-84 years,75-84,"Certain other intestinal infections (A04,A07-A09)",GR113-003,10,70660,Unreliable
,Utah,49,2003,2003,75-84 years,75-84,#Septicemia (A40-A41),GR113-010,36,70660,50.9
,Utah,49,2003,2003,75-84 years,75-84,#Enterocolitis due to Clostridium difficile (A04.7),GR113-136,10,70660,Unreliable
,Utah,49,2003,2003,85+ years,85+,#Septicemia (A40-A41),GR113-010,30,23565,127.3
,Utah,49,2004,2004,35-44 years,35-44,#Human immunodeficiency virus (HIV) disease (B20-B24),GR113-016,14,296022,Unreliable
,Utah,49,2004,2004,45-54 years,45-54,#Viral hepatitis (B15-B19),GR113-015,11,273642,Unreliable
,Utah,49,2004,2004,45-54 years,45-54,#Human immunodeficiency virus (HIV) disease (B20-B24),GR113-016,10,273642,Unreliable
,Utah,49,2004,2004,45-54 years,45-54,"Other and unspecified infectious and parasitic diseases and their sequelae (A00,A05,A20-A36,A42-A44,A48-A49,A54-A79,A81-A82,A85.0-A85.1,A85.8,A86-B04,B06-B09,B25-B49,B55-B99)",GR113-018,10,273642,Unreliable
,Utah,49,2004,2004,55-64 years,55-64,#Septicemia (A40-A41),GR113-010,14,177578,Unreliable
,Utah,49,2004,2004,55-64 years,55-64,#Viral hepatitis (B15-B19),GR113-015,10,177578,Unreliable
,Utah,49,2004,2004,65-74 years,65-74,#Septicemia (A40-A41),GR113-010,23,109832,20.9
,Utah,49,2004,2004,75-84 years,75-84,#Septicemia (A40-A41),GR113-010,43,71896,59.8
,Utah,49,2004,2004,75-84 years,75-84,"Other and unspecified infectious and parasitic diseases and their sequelae (A00,A05,A20-A36,A42-A44,A48-A49,A54-A79,A81-A82,A85.0-A85.1,A85.8,A86-B04,B06-B09,B25-B49,B55-B99)",GR113-018,11,71896,Unreliable
,Utah,49,2004,2004,85+ years,85+,#Septicemia (A40-A41),GR113-010,21,24128,87
,Utah,49,2005,2005,55-64 years,55-64,#Septicemia (A40-A41),GR113-010,12,188875,Unreliable
,Utah,49,2005,2005,65-74 years,65-74,#Septicemia (A40-A41),GR113-010,23,113752,20.2
,Utah,49,2005,2005,75-84 years,75-84,#Septicemia (A40-A41),GR113-010,18,73850,Unreliable
,Utah,49,2005,2005,75-84 years,75-84,"Other and unspecified infectious and parasitic diseases and their sequelae (A00,A05,A20-A36,A42-A44,A48-A49,A54-A79,A81-A82,A85.0-A85.1,A85.8,A86-B04,B06-B09,B25-B49,B55-B99)",GR113-018,10,73850,Unreliable
,Utah,49,2005,2005,85+ years,85+,#Septicemia (A40-A41),GR113-010,24,25170,95.4
,Utah,49,2006,2006,35-44 years,35-44,#Human immunodeficiency virus (HIV) disease (B20-B24),GR113-016,13,305466,Unreliable
,Utah,49,2006,2006,45-54 years,45-54,#Viral hepatitis (B15-B19),GR113-015,14,290380,Unreliable
,Utah,49,2006,2006,55-64 years,55-64,#Septicemia (A40-A41),GR113-010,16,200672,Unreliable
,Utah,49,2006,2006,55-64 years,55-64,#Viral hepatitis (B15-B19),GR113-015,14,200672,Unreliable
,Utah,49,2006,2006,65-74 years,65-74,#Septicemia (A40-A41),GR113-010,23,118316,19.4
,Utah,49,2006,2006,75-84 years,75-84,#Septicemia (A40-A41),GR113-010,32,75915,42.2
,Utah,49,2006,2006,85+ years,85+,#Septicemia (A40-A41),GR113-010,31,26635,116.4
,Utah,49,2007,2007,45-54 years,45-54,#Septicemia (A40-A41),GR113-010,12,297546,Unreliable
,Utah,49,2007,2007,45-54 years,45-54,#Viral hepatitis (B15-B19),GR113-015,24,297546,8.1
,Utah,49,2007,2007,45-54 years,45-54,#Human immunodeficiency virus (HIV) disease (B20-B24),GR113-016,12,297546,Unreliable
,Utah,49,2007,2007,55-64 years,55-64,#Septicemia (A40-A41),GR113-010,16,211226,Unreliable
,Utah,49,2007,2007,55-64 years,55-64,#Viral hepatitis (B15-B19),GR113-015,16,211226,Unreliable
,Utah,49,2007,2007,65-74 years,65-74,#Septicemia (A40-A41),GR113-010,16,122260,Unreliable
,Utah,49,2007,2007,65-74 years,65-74,#Viral hepatitis (B15-B19),GR113-015,11,122260,Unreliable
,Utah,49,2007,2007,75-84 years,75-84,#Septicemia (A40-A41),GR113-010,30,76859,39
,Utah,49,2007,2007,85+ years,85+,#Septicemia (A40-A41),GR113-010,31,27771,111.6
,Utah,49,2008,2008,45-54 years,45-54,#Septicemia (A40-A41),GR113-010,12,303088,Unreliable
,Utah,49,2008,2008,45-54 years,45-54,#Viral hepatitis (B15-B19),GR113-015,10,303088,Unreliable
,Utah,49,2008,2008,55-64 years,55-64,#Septicemia (A40-A41),GR113-010,21,221066,9.5
,Utah,49,2008,2008,55-64 years,55-64,#Viral hepatitis (B15-B19),GR113-015,18,221066,Unreliable
,Utah,49,2008,2008,65-74 years,65-74,#Septicemia (A40-A41),GR113-010,21,128312,16.4
,Utah,49,2008,2008,75-84 years,75-84,#Septicemia (A40-A41),GR113-010,38,77957,48.7
,Utah,49,2008,2008,75-84 years,75-84,"Other and unspecified infectious and parasitic diseases and their sequelae (A00,A05,A20-A36,A42-A44,A48-A49,A54-A79,A81-A82,A85.0-A85.1,A85.8,A86-B04,B06-B09,B25-B49,B55-B99)",GR113-018,12,77957,Unreliable
,Utah,49,2008,2008,85+ years,85+,#Septicemia (A40-A41),GR113-010,31,28922,107.2
,Utah,49,2009,2009,45-54 years,45-54,#Viral hepatitis (B15-B19),GR113-015,13,305929,Unreliable
,Utah,49,2009,2009,55-64 years,55-64,#Septicemia (A40-A41),GR113-010,23,231203,9.9
,Utah,49,2009,2009,55-64 years,55-64,#Viral hepatitis (B15-B19),GR113-015,16,231203,Unreliable
,Utah,49,2009,2009,65-74 years,65-74,#Septicemia (A40-A41),GR113-010,20,134247,14.9
,Utah,49,2009,2009,75-84 years,75-84,"Certain other intestinal infections (A04,A07-A09)",GR113-003,11,78997,Unreliable
,Utah,49,2009,2009,75-84 years,75-84,#Septicemia (A40-A41),GR113-010,34,78997,43
,Utah,49,2009,2009,75-84 years,75-84,"Other and unspecified infectious and parasitic diseases and their sequelae (A00,A05,A20-A36,A42-A44,A48-A49,A54-A79,A81-A82,A85.0-A85.1,A85.8,A86-B04,B06-B09,B25-B49,B55-B99)",GR113-018,10,78997,Unreliable
,Utah,49,2009,2009,85+ years,85+,"Certain other intestinal infections (A04,A07-A09)",GR113-003,17,30150,Unreliable
,Utah,49,2009,2009,85+ years,85+,#Septicemia (A40-A41),GR113-010,22,30150,73
,Utah,49,2010,2010,55-64 years,55-64,#Septicemia (A40-A41),GR113-010,27,240241,11.2
,Utah,49,2010,2010,55-64 years,55-64,#Viral hepatitis (B15-B19),GR113-015,13,240241,Unreliable
,Utah,49,2010,2010,65-74 years,65-74,#Septicemia (A40-A41),GR113-010,30,138224,21.7
,Utah,49,2010,2010,75-84 years,75-84,"Certain other intestinal infections (A04,A07-A09)",GR113-003,16,80247,Unreliable
,Utah,49,2010,2010,75-84 years,75-84,#Septicemia (A40-A41),GR113-010,33,80247,41.1
,Utah,49,2010,2010,75-84 years,75-84,"Other and unspecified infectious and parasitic diseases and their sequelae (A00,A05,A20-A36,A42-A44,A48-A49,A54-A79,A81-A82,A85.0-A85.1,A85.8,A86-B04,B06-B09,B25-B49,B55-B99)",GR113-018,11,80247,Unreliable
,Utah,49,2010,2010,85+ years,85+,"Certain other intestinal infections (A04,A07-A09)",GR113-003,11,30991,Unreliable
,Utah,49,2010,2010,85+ years,85+,#Septicemia (A40-A41),GR113-010,30,30991,96.8
,Utah,49,2011,2011,55-64 years,55-64,#Septicemia (A40-A41),GR113-010,21,254030,8.3
,Utah,49,2011,2011,55-64 years,55-64,#Viral hepatitis (B15-B19),GR113-015,21,254030,8.3
,Utah,49,2011,2011,65-74 years,65-74,#Septicemia (A40-A41),GR113-010,24,144318,16.6
,Utah,49,2011,2011,65-74 years,65-74,"Other and unspecified infectious and parasitic diseases and their sequelae (A00,A05,A20-A36,A42-A44,A48-A49,A54-A79,A81-A82,A85.0-A85.1,A85.8,A86-B04,B06-B09,B25-B49,B55-B99)",GR113-018,10,144318,Unreliable
,Utah,49,2011,2011,75-84 years,75-84,"Certain other intestinal infections (A04,A07-A09)",GR113-003,20,82199,24.3
,Utah,49,2011,2011,75-84 years,75-84,#Septicemia (A40-A41),GR113-010,40,82199,48.7
,Utah,49,2011,2011,75-84 years,75-84,#Enterocolitis due to Clostridium difficile (A04.7),GR113-136,14,82199,Unreliable
,Utah,49,2011,2011,85+ years,85+,"Certain other intestinal infections (A04,A07-A09)",GR113-003,18,32704,Unreliable
,Utah,49,2011,2011,85+ years,85+,#Septicemia (A40-A41),GR113-010,48,32704,146.8
,Utah,49,2012,2012,45-54 years,45-54,#Septicemia (A40-A41),GR113-010,15,305787,Unreliable
,Utah,49,2012,2012,45-54 years,45-54,#Viral hepatitis (B15-B19),GR113-015,11,305787,Unreliable
,Utah,49,2012,2012,55-64 years,55-64,#Septicemia (A40-A41),GR113-010,19,261375,Unreliable
,Utah,49,2012,2012,55-64 years,55-64,#Viral hepatitis (B15-B19),GR113-015,19,261375,Unreliable
,Utah,49,2012,2012,65-74 years,65-74,"Certain other intestinal infections (A04,A07-A09)",GR113-003,11,154260,Unreliable
,Utah,49,2012,2012,65-74 years,65-74,#Septicemia (A40-A41),GR113-010,24,154260,15.6
,Utah,49,2012,2012,65-74 years,65-74,"Other and unspecified infectious and parasitic diseases and their sequelae (A00,A05,A20-A36,A42-A44,A48-A49,A54-A79,A81-A82,A85.0-A85.1,A85.8,A86-B04,B06-B09,B25-B49,B55-B99)",GR113-018,11,154260,Unreliable
,Utah,49,2012,2012,75-84 years,75-84,"Certain other intestinal infections (A04,A07-A09)",GR113-003,17,83702,Unreliable
,Utah,49,2012,2012,75-84 years,75-84,#Septicemia (A40-A41),GR113-010,42,83702,50.2
,Utah,49,2012,2012,75-84 years,75-84,"Other and unspecified infectious and parasitic diseases and their sequelae (A00,A05,A20-A36,A42-A44,A48-A49,A54-A79,A81-A82,A85.0-A85.1,A85.8,A86-B04,B06-B09,B25-B49,B55-B99)",GR113-018,12,83702,Unreliable
,Utah,49,2012,2012,75-84 years,75-84,#Enterocolitis due to Clostridium difficile (A04.7),GR113-136,11,83702,Unreliable
,Utah,49,2012,2012,85+ years,85+,"Certain other intestinal infections (A04,A07-A09)",GR113-003,21,33457,62.8
,Utah,49,2012,2012,85+ years,85+,#Septicemia (A40-A41),GR113-010,40,33457,119.6
,Utah,49,2012,2012,85+ years,85+,"Other and unspecified infectious and parasitic diseases and their sequelae (A00,A05,A20-A36,A42-A44,A48-A49,A54-A79,A81-A82,A85.0-A85.1,A85.8,A86-B04,B06-B09,B25-B49,B55-B99)",GR113-018,11,33457,Unreliable
,Utah,49,2012,2012,85+ years,85+,#Enterocolitis due to Clostridium difficile (A04.7),GR113-136,14,33457,Unreliable
,Utah,49,2013,2013,45-54 years,45-54,#Septicemia (A40-A41),GR113-010,10,305312,Unreliable
,Utah,49,2013,2013,45-54 years,45-54,#Human immunodeficiency virus (HIV) disease (B20-B24),GR113-016,10,305312,Unreliable
,Utah,49,2013,2013,55-64 years,55-64,#Septicemia (A40-A41),GR113-010,19,269589,Unreliable
,Utah,49,2013,2013,55-64 years,55-64,#Viral hepatitis (B15-B19),GR113-015,18,269589,Unreliable
,Utah,49,2013,2013,65-74 years,65-74,#Septicemia (A40-A41),GR113-010,35,163444,21.4
,Utah,49,2013,2013,65-74 years,65-74,#Viral hepatitis (B15-B19),GR113-015,11,163444,Unreliable
,Utah,49,2013,2013,75-84 years,75-84,"Certain other intestinal infections (A04,A07-A09)",GR113-003,20,85992,23.3
,Utah,49,2013,2013,75-84 years,75-84,#Septicemia (A40-A41),GR113-010,45,85992,52.3
,Utah,49,2013,2013,75-84 years,75-84,"Other and unspecified infectious and parasitic diseases and their sequelae (A00,A05,A20-A36,A42-A44,A48-A49,A54-A79,A81-A82,A85.0-A85.1,A85.8,A86-B04,B06-B09,B25-B49,B55-B99)",GR113-018,11,85992,Unreliable
,Utah,49,2013,2013,75-84 years,75-84,#Enterocolitis due to Clostridium difficile (A04.7),GR113-136,15,85992,Unreliable
,Utah,49,2013,2013,85+ years,85+,"Certain other intestinal infections (A04,A07-A09)",GR113-003,16,34199,Unreliable
,Utah,49,2013,2013,85+ years,85+,#Septicemia (A40-A41),GR113-010,41,34199,119.9
,Utah,49,2013,2013,85+ years,85+,#Enterocolitis due to Clostridium difficile (A04.7),GR113-136,11,34199,Unreliable
,Utah,49,2014,2014,45-54 years,45-54,#Septicemia (A40-A41),GR113-010,10,306598,Unreliable
,Utah,49,2014,2014,55-64 years,55-64,#Septicemia (A40-A41),GR113-010,20,276569,7.2
,Utah,49,2014,2014,55-64 years,55-64,#Viral hepatitis (B15-B19),GR113-015,22,276569,8
,Utah,49,2014,2014,65-74 years,65-74,#Septicemia (A40-A41),GR113-010,27,172400,15.7
,Utah,49,2014,2014,75-84 years,75-84,"Certain other intestinal infections (A04,A07-A09)",GR113-003,28,88102,31.8
,Utah,49,2014,2014,75-84 years,75-84,#Septicemia (A40-A41),GR113-010,43,88102,48.8
,Utah,49,2014,2014,75-84 years,75-84,"Other and unspecified infectious and parasitic diseases and their sequelae (A00,A05,A20-A36,A42-A44,A48-A49,A54-A79,A81-A82,A85.0-A85.1,A85.8,A86-B04,B06-B09,B25-B49,B55-B99)",GR113-018,11,88102,Unreliable
,Utah,49,2014,2014,75-84 years,75-84,#Enterocolitis due to Clostridium difficile (A04.7),GR113-136,20,88102,22.7
,Utah,49,2014,2014,85+ years,85+,"Certain other intestinal infections (A04,A07-A09)",GR113-003,17,34758,Unreliable
,Utah,49,2014,2014,85+ years,85+,#Septicemia (A40-A41),GR113-010,48,34758,138.1
