"Notes"	"Year"	"Year Code"	"Ten-Year Age Groups"	"Ten-Year Age Groups Code"	"ICD-10 113 Cause List"	"ICD-10 113 Cause List Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	Deaths	Population	Crude Rate
	"2017"	"2017"	"65-74 years"	"65-74"	"#Hyperplasia of prostate (N40)"	"GR113-103"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1	121253	Unreliable
	"2017"	"2017"	"65-74 years"	"65-74"	"#Hyperplasia of prostate (N40)"	"GR113-103"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	3	653648	Unreliable
	"2017"	"2017"	"65-74 years"	"65-74"	"#Hyperplasia of prostate (N40)"	"GR113-103"	"Male"	"M"	"Black or African American"	"2054-5"	10	1289007	Unreliable
	"2017"	"2017"	"65-74 years"	"65-74"	"#Hyperplasia of prostate (N40)"	"GR113-103"	"Male"	"M"	"White"	"2106-3"	51	11813232	0.4
	"2017"	"2017"	"65-74 years"	"65-74"	"#Inflammatory diseases of female pelvic organs (N70-N76)"	"GR113-104"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	137585	Unreliable
	"2017"	"2017"	"65-74 years"	"65-74"	"#Inflammatory diseases of female pelvic organs (N70-N76)"	"GR113-104"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	0	819417	Unreliable
	"2017"	"2017"	"65-74 years"	"65-74"	"#Inflammatory diseases of female pelvic organs (N70-N76)"	"GR113-104"	"Female"	"F"	"Black or African American"	"2054-5"	6	1709818	Unreliable
	"2017"	"2017"	"65-74 years"	"65-74"	"#Inflammatory diseases of female pelvic organs (N70-N76)"	"GR113-104"	"Female"	"F"	"White"	"2106-3"	29	13139486	0.2
	"2017"	"2017"	"65-74 years"	"65-74"	"#Inflammatory diseases of female pelvic organs (N70-N76)"	"GR113-104"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	0	121253	Unreliable
	"2017"	"2017"	"65-74 years"	"65-74"	"#Inflammatory diseases of female pelvic organs (N70-N76)"	"GR113-104"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	0	653648	Unreliable
	"2017"	"2017"	"65-74 years"	"65-74"	"#Inflammatory diseases of female pelvic organs (N70-N76)"	"GR113-104"	"Male"	"M"	"Black or African American"	"2054-5"	0	1289007	Unreliable
	"2017"	"2017"	"65-74 years"	"65-74"	"#Inflammatory diseases of female pelvic organs (N70-N76)"	"GR113-104"	"Male"	"M"	"White"	"2106-3"	0	11813232	Unreliable
	"2017"	"2017"	"65-74 years"	"65-74"	"#Pregnancy, childbirth and the puerperium (O00-O99)"	"GR113-105"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	137585	Unreliable
	"2017"	"2017"	"65-74 years"	"65-74"	"#Pregnancy, childbirth and the puerperium (O00-O99)"	"GR113-105"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	0	819417	Unreliable
	"2017"	"2017"	"65-74 years"	"65-74"	"#Pregnancy, childbirth and the puerperium (O00-O99)"	"GR113-105"	"Female"	"F"	"Black or African American"	"2054-5"	0	1709818	Unreliable
	"2017"	"2017"	"65-74 years"	"65-74"	"#Pregnancy, childbirth and the puerperium (O00-O99)"	"GR113-105"	"Female"	"F"	"White"	"2106-3"	1	13139486	Unreliable
	"2017"	"2017"	"65-74 years"	"65-74"	"#Pregnancy, childbirth and the puerperium (O00-O99)"	"GR113-105"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	0	121253	Unreliable
	"2017"	"2017"	"65-74 years"	"65-74"	"#Pregnancy, childbirth and the puerperium (O00-O99)"	"GR113-105"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	0	653648	Unreliable
	"2017"	"2017"	"65-74 years"	"65-74"	"#Pregnancy, childbirth and the puerperium (O00-O99)"	"GR113-105"	"Male"	"M"	"Black or African American"	"2054-5"	0	1289007	Unreliable
	"2017"	"2017"	"65-74 years"	"65-74"	"#Pregnancy, childbirth and the puerperium (O00-O99)"	"GR113-105"	"Male"	"M"	"White"	"2106-3"	0	11813232	Unreliable
	"2017"	"2017"	"65-74 years"	"65-74"	"Pregnancy with abortive outcome (O00-O07)"	"GR113-106"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	137585	Unreliable
	"2017"	"2017"	"65-74 years"	"65-74"	"Pregnancy with abortive outcome (O00-O07)"	"GR113-106"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	0	819417	Unreliable
	"2017"	"2017"	"65-74 years"	"65-74"	"Pregnancy with abortive outcome (O00-O07)"	"GR113-106"	"Female"	"F"	"Black or African American"	"2054-5"	0	1709818	Unreliable
	"2017"	"2017"	"65-74 years"	"65-74"	"Pregnancy with abortive outcome (O00-O07)"	"GR113-106"	"Female"	"F"	"White"	"2106-3"	0	13139486	Unreliable
	"2017"	"2017"	"65-74 years"	"65-74"	"Pregnancy with abortive outcome (O00-O07)"	"GR113-106"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	0	121253	Unreliable
	"2017"	"2017"	"65-74 years"	"65-74"	"Pregnancy with abortive outcome (O00-O07)"	"GR113-106"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	0	653648	Unreliable
	"2017"	"2017"	"65-74 years"	"65-74"	"Pregnancy with abortive outcome (O00-O07)"	"GR113-106"	"Male"	"M"	"Black or African American"	"2054-5"	0	1289007	Unreliable
	"2017"	"2017"	"65-74 years"	"65-74"	"Pregnancy with abortive outcome (O00-O07)"	"GR113-106"	"Male"	"M"	"White"	"2106-3"	0	11813232	Unreliable
	"2017"	"2017"	"65-74 years"	"65-74"	"Other complications of pregnancy, childbirth and the puerperium (O10-O99)"	"GR113-107"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	137585	Unreliable
	"2017"	"2017"	"65-74 years"	"65-74"	"Other complications of pregnancy, childbirth and the puerperium (O10-O99)"	"GR113-107"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	0	819417	Unreliable
	"2017"	"2017"	"65-74 years"	"65-74"	"Other complications of pregnancy, childbirth and the puerperium (O10-O99)"	"GR113-107"	"Female"	"F"	"Black or African American"	"2054-5"	0	1709818	Unreliable
	"2017"	"2017"	"65-74 years"	"65-74"	"Other complications of pregnancy, childbirth and the puerperium (O10-O99)"	"GR113-107"	"Female"	"F"	"White"	"2106-3"	1	13139486	Unreliable
	"2017"	"2017"	"65-74 years"	"65-74"	"Other complications of pregnancy, childbirth and the puerperium (O10-O99)"	"GR113-107"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	0	121253	Unreliable
	"2017"	"2017"	"65-74 years"	"65-74"	"Other complications of pregnancy, childbirth and the puerperium (O10-O99)"	"GR113-107"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	0	653648	Unreliable
	"2017"	"2017"	"65-74 years"	"65-74"	"Other complications of pregnancy, childbirth and the puerperium (O10-O99)"	"GR113-107"	"Male"	"M"	"Black or African American"	"2054-5"	0	1289007	Unreliable
	"2017"	"2017"	"65-74 years"	"65-74"	"Other complications of pregnancy, childbirth and the puerperium (O10-O99)"	"GR113-107"	"Male"	"M"	"White"	"2106-3"	0	11813232	Unreliable
	"2017"	"2017"	"65-74 years"	"65-74"	"#Certain conditions originating in the perinatal period (P00-P96)"	"GR113-108"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	137585	Unreliable
	"2017"	"2017"	"65-74 years"	"65-74"	"#Certain conditions originating in the perinatal period (P00-P96)"	"GR113-108"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	0	819417	Unreliable
	"2017"	"2017"	"65-74 years"	"65-74"	"#Certain conditions originating in the perinatal period (P00-P96)"	"GR113-108"	"Female"	"F"	"Black or African American"	"2054-5"	0	1709818	Unreliable
	"2017"	"2017"	"65-74 years"	"65-74"	"#Certain conditions originating in the perinatal period (P00-P96)"	"GR113-108"	"Female"	"F"	"White"	"2106-3"	0	13139486	Unreliable
	"2017"	"2017"	"65-74 years"	"65-74"	"#Certain conditions originating in the perinatal period (P00-P96)"	"GR113-108"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	0	121253	Unreliable
	"2017"	"2017"	"65-74 years"	"65-74"	"#Certain conditions originating in the perinatal period (P00-P96)"	"GR113-108"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	0	653648	Unreliable
	"2017"	"2017"	"65-74 years"	"65-74"	"#Certain conditions originating in the perinatal period (P00-P96)"	"GR113-108"	"Male"	"M"	"Black or African American"	"2054-5"	0	1289007	Unreliable
	"2017"	"2017"	"65-74 years"	"65-74"	"#Certain conditions originating in the perinatal period (P00-P96)"	"GR113-108"	"Male"	"M"	"White"	"2106-3"	3	11813232	Unreliable
	"2017"	"2017"	"65-74 years"	"65-74"	"#Congenital malformations, deformations and chromosomal abnormalities (Q00-Q99)"	"GR113-109"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	2	137585	Unreliable
	"2017"	"2017"	"65-74 years"	"65-74"	"#Congenital malformations, deformations and chromosomal abnormalities (Q00-Q99)"	"GR113-109"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	8	819417	Unreliable
	"2017"	"2017"	"65-74 years"	"65-74"	"#Congenital malformations, deformations and chromosomal abnormalities (Q00-Q99)"	"GR113-109"	"Female"	"F"	"Black or African American"	"2054-5"	28	1709818	1.6
	"2017"	"2017"	"65-74 years"	"65-74"	"#Congenital malformations, deformations and chromosomal abnormalities (Q00-Q99)"	"GR113-109"	"Female"	"F"	"White"	"2106-3"	283	13139486	2.2
	"2017"	"2017"	"65-74 years"	"65-74"	"#Congenital malformations, deformations and chromosomal abnormalities (Q00-Q99)"	"GR113-109"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	2	121253	Unreliable
	"2017"	"2017"	"65-74 years"	"65-74"	"#Congenital malformations, deformations and chromosomal abnormalities (Q00-Q99)"	"GR113-109"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	4	653648	Unreliable
	"2017"	"2017"	"65-74 years"	"65-74"	"#Congenital malformations, deformations and chromosomal abnormalities (Q00-Q99)"	"GR113-109"	"Male"	"M"	"Black or African American"	"2054-5"	38	1289007	2.9
	"2017"	"2017"	"65-74 years"	"65-74"	"#Congenital malformations, deformations and chromosomal abnormalities (Q00-Q99)"	"GR113-109"	"Male"	"M"	"White"	"2106-3"	285	11813232	2.4
	"2017"	"2017"	"65-74 years"	"65-74"	"Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified (R00-R99)"	"GR113-110"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	15	137585	Unreliable
	"2017"	"2017"	"65-74 years"	"65-74"	"Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified (R00-R99)"	"GR113-110"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	30	819417	3.7
	"2017"	"2017"	"65-74 years"	"65-74"	"Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified (R00-R99)"	"GR113-110"	"Female"	"F"	"Black or African American"	"2054-5"	249	1709818	14.6
	"2017"	"2017"	"65-74 years"	"65-74"	"Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified (R00-R99)"	"GR113-110"	"Female"	"F"	"White"	"2106-3"	1412	13139486	10.7
	"2017"	"2017"	"65-74 years"	"65-74"	"Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified (R00-R99)"	"GR113-110"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	16	121253	Unreliable
	"2017"	"2017"	"65-74 years"	"65-74"	"Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified (R00-R99)"	"GR113-110"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	40	653648	6.1
	"2017"	"2017"	"65-74 years"	"65-74"	"Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified (R00-R99)"	"GR113-110"	"Male"	"M"	"Black or African American"	"2054-5"	309	1289007	24.0
	"2017"	"2017"	"65-74 years"	"65-74"	"Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified (R00-R99)"	"GR113-110"	"Male"	"M"	"White"	"2106-3"	1856	11813232	15.7
	"2017"	"2017"	"65-74 years"	"65-74"	"All other diseases (Residual) "	"GR113-111"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	219	137585	159.2
	"2017"	"2017"	"65-74 years"	"65-74"	"All other diseases (Residual) "	"GR113-111"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	423	819417	51.6
	"2017"	"2017"	"65-74 years"	"65-74"	"All other diseases (Residual) "	"GR113-111"	"Female"	"F"	"Black or African American"	"2054-5"	3161	1709818	184.9
	"2017"	"2017"	"65-74 years"	"65-74"	"All other diseases (Residual) "	"GR113-111"	"Female"	"F"	"White"	"2106-3"	20470	13139486	155.8
	"2017"	"2017"	"65-74 years"	"65-74"	"All other diseases (Residual) "	"GR113-111"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	209	121253	172.4
	"2017"	"2017"	"65-74 years"	"65-74"	"All other diseases (Residual) "	"GR113-111"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	486	653648	74.4
	"2017"	"2017"	"65-74 years"	"65-74"	"All other diseases (Residual) "	"GR113-111"	"Male"	"M"	"Black or African American"	"2054-5"	3279	1289007	254.4
	"2017"	"2017"	"65-74 years"	"65-74"	"All other diseases (Residual) "	"GR113-111"	"Male"	"M"	"White"	"2106-3"	21823	11813232	184.7
	"2017"	"2017"	"65-74 years"	"65-74"	"#Accidents (unintentional injuries) (V01-X59,Y85-Y86)"	"GR113-112"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	61	137585	44.3
	"2017"	"2017"	"65-74 years"	"65-74"	"#Accidents (unintentional injuries) (V01-X59,Y85-Y86)"	"GR113-112"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	162	819417	19.8
	"2017"	"2017"	"65-74 years"	"65-74"	"#Accidents (unintentional injuries) (V01-X59,Y85-Y86)"	"GR113-112"	"Female"	"F"	"Black or African American"	"2054-5"	517	1709818	30.2
	"2017"	"2017"	"65-74 years"	"65-74"	"#Accidents (unintentional injuries) (V01-X59,Y85-Y86)"	"GR113-112"	"Female"	"F"	"White"	"2106-3"	4501	13139486	34.3
	"2017"	"2017"	"65-74 years"	"65-74"	"#Accidents (unintentional injuries) (V01-X59,Y85-Y86)"	"GR113-112"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	92	121253	75.9
	"2017"	"2017"	"65-74 years"	"65-74"	"#Accidents (unintentional injuries) (V01-X59,Y85-Y86)"	"GR113-112"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	225	653648	34.4
	"2017"	"2017"	"65-74 years"	"65-74"	"#Accidents (unintentional injuries) (V01-X59,Y85-Y86)"	"GR113-112"	"Male"	"M"	"Black or African American"	"2054-5"	1280	1289007	99.3
	"2017"	"2017"	"65-74 years"	"65-74"	"#Accidents (unintentional injuries) (V01-X59,Y85-Y86)"	"GR113-112"	"Male"	"M"	"White"	"2106-3"	8200	11813232	69.4
	"2017"	"2017"	"65-74 years"	"65-74"	"Transport accidents (V01-V99,Y85)"	"GR113-113"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	13	137585	Unreliable
	"2017"	"2017"	"65-74 years"	"65-74"	"Transport accidents (V01-V99,Y85)"	"GR113-113"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	69	819417	8.4
	"2017"	"2017"	"65-74 years"	"65-74"	"Transport accidents (V01-V99,Y85)"	"GR113-113"	"Female"	"F"	"Black or African American"	"2054-5"	110	1709818	6.4
	"2017"	"2017"	"65-74 years"	"65-74"	"Transport accidents (V01-V99,Y85)"	"GR113-113"	"Female"	"F"	"White"	"2106-3"	1126	13139486	8.6
	"2017"	"2017"	"65-74 years"	"65-74"	"Transport accidents (V01-V99,Y85)"	"GR113-113"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	25	121253	20.6
	"2017"	"2017"	"65-74 years"	"65-74"	"Transport accidents (V01-V99,Y85)"	"GR113-113"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	81	653648	12.4
	"2017"	"2017"	"65-74 years"	"65-74"	"Transport accidents (V01-V99,Y85)"	"GR113-113"	"Male"	"M"	"Black or African American"	"2054-5"	322	1289007	25.0
	"2017"	"2017"	"65-74 years"	"65-74"	"Transport accidents (V01-V99,Y85)"	"GR113-113"	"Male"	"M"	"White"	"2106-3"	2475	11813232	21.0
	"2017"	"2017"	"65-74 years"	"65-74"	"Motor vehicle accidents (V02-V04,V09.0,V09.2,V12-V14,V19.0-V19.2,V19.4-V19.6,V20-V79,V80.3-V80.5,V81.0-V81.1,V82.0-V82.1,V83-V86,V87.0-V87.8,V88.0-V88.8,V89.0,V89.2)"	"GR113-114"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	13	137585	Unreliable
	"2017"	"2017"	"65-74 years"	"65-74"	"Motor vehicle accidents (V02-V04,V09.0,V09.2,V12-V14,V19.0-V19.2,V19.4-V19.6,V20-V79,V80.3-V80.5,V81.0-V81.1,V82.0-V82.1,V83-V86,V87.0-V87.8,V88.0-V88.8,V89.0,V89.2)"	"GR113-114"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	64	819417	7.8
	"2017"	"2017"	"65-74 years"	"65-74"	"Motor vehicle accidents (V02-V04,V09.0,V09.2,V12-V14,V19.0-V19.2,V19.4-V19.6,V20-V79,V80.3-V80.5,V81.0-V81.1,V82.0-V82.1,V83-V86,V87.0-V87.8,V88.0-V88.8,V89.0,V89.2)"	"GR113-114"	"Female"	"F"	"Black or African American"	"2054-5"	102	1709818	6.0
	"2017"	"2017"	"65-74 years"	"65-74"	"Motor vehicle accidents (V02-V04,V09.0,V09.2,V12-V14,V19.0-V19.2,V19.4-V19.6,V20-V79,V80.3-V80.5,V81.0-V81.1,V82.0-V82.1,V83-V86,V87.0-V87.8,V88.0-V88.8,V89.0,V89.2)"	"GR113-114"	"Female"	"F"	"White"	"2106-3"	1055	13139486	8.0
	"2017"	"2017"	"65-74 years"	"65-74"	"Motor vehicle accidents (V02-V04,V09.0,V09.2,V12-V14,V19.0-V19.2,V19.4-V19.6,V20-V79,V80.3-V80.5,V81.0-V81.1,V82.0-V82.1,V83-V86,V87.0-V87.8,V88.0-V88.8,V89.0,V89.2)"	"GR113-114"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	23	121253	19.0
	"2017"	"2017"	"65-74 years"	"65-74"	"Motor vehicle accidents (V02-V04,V09.0,V09.2,V12-V14,V19.0-V19.2,V19.4-V19.6,V20-V79,V80.3-V80.5,V81.0-V81.1,V82.0-V82.1,V83-V86,V87.0-V87.8,V88.0-V88.8,V89.0,V89.2)"	"GR113-114"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	71	653648	10.9
	"2017"	"2017"	"65-74 years"	"65-74"	"Motor vehicle accidents (V02-V04,V09.0,V09.2,V12-V14,V19.0-V19.2,V19.4-V19.6,V20-V79,V80.3-V80.5,V81.0-V81.1,V82.0-V82.1,V83-V86,V87.0-V87.8,V88.0-V88.8,V89.0,V89.2)"	"GR113-114"	"Male"	"M"	"Black or African American"	"2054-5"	300	1289007	23.3
	"2017"	"2017"	"65-74 years"	"65-74"	"Motor vehicle accidents (V02-V04,V09.0,V09.2,V12-V14,V19.0-V19.2,V19.4-V19.6,V20-V79,V80.3-V80.5,V81.0-V81.1,V82.0-V82.1,V83-V86,V87.0-V87.8,V88.0-V88.8,V89.0,V89.2)"	"GR113-114"	"Male"	"M"	"White"	"2106-3"	2195	11813232	18.6
	"2017"	"2017"	"65-74 years"	"65-74"	"Other land transport accidents (V01,V05-V06,V09.1,V09.3-V09.9,V10-V11,V15-V18,V19.3,V19.8-V19.9,V80.0-V80.2,V80.6-V80.9,V81.2-V81.9,V82.2-V82.9,V87.9,V88.9,V89.1,V89.3,V89.9)"	"GR113-115"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	137585	Unreliable
	"2017"	"2017"	"65-74 years"	"65-74"	"Other land transport accidents (V01,V05-V06,V09.1,V09.3-V09.9,V10-V11,V15-V18,V19.3,V19.8-V19.9,V80.0-V80.2,V80.6-V80.9,V81.2-V81.9,V82.2-V82.9,V87.9,V88.9,V89.1,V89.3,V89.9)"	"GR113-115"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	2	819417	Unreliable
	"2017"	"2017"	"65-74 years"	"65-74"	"Other land transport accidents (V01,V05-V06,V09.1,V09.3-V09.9,V10-V11,V15-V18,V19.3,V19.8-V19.9,V80.0-V80.2,V80.6-V80.9,V81.2-V81.9,V82.2-V82.9,V87.9,V88.9,V89.1,V89.3,V89.9)"	"GR113-115"	"Female"	"F"	"Black or African American"	"2054-5"	1	1709818	Unreliable
	"2017"	"2017"	"65-74 years"	"65-74"	"Other land transport accidents (V01,V05-V06,V09.1,V09.3-V09.9,V10-V11,V15-V18,V19.3,V19.8-V19.9,V80.0-V80.2,V80.6-V80.9,V81.2-V81.9,V82.2-V82.9,V87.9,V88.9,V89.1,V89.3,V89.9)"	"GR113-115"	"Female"	"F"	"White"	"2106-3"	22	13139486	0.2
	"2017"	"2017"	"65-74 years"	"65-74"	"Other land transport accidents (V01,V05-V06,V09.1,V09.3-V09.9,V10-V11,V15-V18,V19.3,V19.8-V19.9,V80.0-V80.2,V80.6-V80.9,V81.2-V81.9,V82.2-V82.9,V87.9,V88.9,V89.1,V89.3,V89.9)"	"GR113-115"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	0	121253	Unreliable
	"2017"	"2017"	"65-74 years"	"65-74"	"Other land transport accidents (V01,V05-V06,V09.1,V09.3-V09.9,V10-V11,V15-V18,V19.3,V19.8-V19.9,V80.0-V80.2,V80.6-V80.9,V81.2-V81.9,V82.2-V82.9,V87.9,V88.9,V89.1,V89.3,V89.9)"	"GR113-115"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	2	653648	Unreliable
	"2017"	"2017"	"65-74 years"	"65-74"	"Other land transport accidents (V01,V05-V06,V09.1,V09.3-V09.9,V10-V11,V15-V18,V19.3,V19.8-V19.9,V80.0-V80.2,V80.6-V80.9,V81.2-V81.9,V82.2-V82.9,V87.9,V88.9,V89.1,V89.3,V89.9)"	"GR113-115"	"Male"	"M"	"Black or African American"	"2054-5"	11	1289007	Unreliable
	"2017"	"2017"	"65-74 years"	"65-74"	"Other land transport accidents (V01,V05-V06,V09.1,V09.3-V09.9,V10-V11,V15-V18,V19.3,V19.8-V19.9,V80.0-V80.2,V80.6-V80.9,V81.2-V81.9,V82.2-V82.9,V87.9,V88.9,V89.1,V89.3,V89.9)"	"GR113-115"	"Male"	"M"	"White"	"2106-3"	83	11813232	0.7
	"2017"	"2017"	"65-74 years"	"65-74"	"Water, air and space, and other and unspecified transport accidents and their sequelae (V90-V99,Y85)"	"GR113-116"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	137585	Unreliable
	"2017"	"2017"	"65-74 years"	"65-74"	"Water, air and space, and other and unspecified transport accidents and their sequelae (V90-V99,Y85)"	"GR113-116"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	3	819417	Unreliable
	"2017"	"2017"	"65-74 years"	"65-74"	"Water, air and space, and other and unspecified transport accidents and their sequelae (V90-V99,Y85)"	"GR113-116"	"Female"	"F"	"Black or African American"	"2054-5"	7	1709818	Unreliable
	"2017"	"2017"	"65-74 years"	"65-74"	"Water, air and space, and other and unspecified transport accidents and their sequelae (V90-V99,Y85)"	"GR113-116"	"Female"	"F"	"White"	"2106-3"	49	13139486	0.4
	"2017"	"2017"	"65-74 years"	"65-74"	"Water, air and space, and other and unspecified transport accidents and their sequelae (V90-V99,Y85)"	"GR113-116"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	2	121253	Unreliable
	"2017"	"2017"	"65-74 years"	"65-74"	"Water, air and space, and other and unspecified transport accidents and their sequelae (V90-V99,Y85)"	"GR113-116"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	8	653648	Unreliable
	"2017"	"2017"	"65-74 years"	"65-74"	"Water, air and space, and other and unspecified transport accidents and their sequelae (V90-V99,Y85)"	"GR113-116"	"Male"	"M"	"Black or African American"	"2054-5"	11	1289007	Unreliable
	"2017"	"2017"	"65-74 years"	"65-74"	"Water, air and space, and other and unspecified transport accidents and their sequelae (V90-V99,Y85)"	"GR113-116"	"Male"	"M"	"White"	"2106-3"	197	11813232	1.7
	"2017"	"2017"	"65-74 years"	"65-74"	"Nontransport accidents (W00-X59,Y86)"	"GR113-117"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	48	137585	34.9
	"2017"	"2017"	"65-74 years"	"65-74"	"Nontransport accidents (W00-X59,Y86)"	"GR113-117"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	93	819417	11.3
	"2017"	"2017"	"65-74 years"	"65-74"	"Nontransport accidents (W00-X59,Y86)"	"GR113-117"	"Female"	"F"	"Black or African American"	"2054-5"	407	1709818	23.8
	"2017"	"2017"	"65-74 years"	"65-74"	"Nontransport accidents (W00-X59,Y86)"	"GR113-117"	"Female"	"F"	"White"	"2106-3"	3375	13139486	25.7
	"2017"	"2017"	"65-74 years"	"65-74"	"Nontransport accidents (W00-X59,Y86)"	"GR113-117"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	67	121253	55.3
	"2017"	"2017"	"65-74 years"	"65-74"	"Nontransport accidents (W00-X59,Y86)"	"GR113-117"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	144	653648	22.0
	"2017"	"2017"	"65-74 years"	"65-74"	"Nontransport accidents (W00-X59,Y86)"	"GR113-117"	"Male"	"M"	"Black or African American"	"2054-5"	958	1289007	74.3
	"2017"	"2017"	"65-74 years"	"65-74"	"Nontransport accidents (W00-X59,Y86)"	"GR113-117"	"Male"	"M"	"White"	"2106-3"	5725	11813232	48.5
	"2017"	"2017"	"65-74 years"	"65-74"	"Falls (W00-W19)"	"GR113-118"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	22	137585	16.0
	"2017"	"2017"	"65-74 years"	"65-74"	"Falls (W00-W19)"	"GR113-118"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	51	819417	6.2
	"2017"	"2017"	"65-74 years"	"65-74"	"Falls (W00-W19)"	"GR113-118"	"Female"	"F"	"Black or African American"	"2054-5"	111	1709818	6.5
	"2017"	"2017"	"65-74 years"	"65-74"	"Falls (W00-W19)"	"GR113-118"	"Female"	"F"	"White"	"2106-3"	1631	13139486	12.4
	"2017"	"2017"	"65-74 years"	"65-74"	"Falls (W00-W19)"	"GR113-118"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	32	121253	26.4
	"2017"	"2017"	"65-74 years"	"65-74"	"Falls (W00-W19)"	"GR113-118"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	72	653648	11.0
	"2017"	"2017"	"65-74 years"	"65-74"	"Falls (W00-W19)"	"GR113-118"	"Male"	"M"	"Black or African American"	"2054-5"	195	1289007	15.1
	"2017"	"2017"	"65-74 years"	"65-74"	"Falls (W00-W19)"	"GR113-118"	"Male"	"M"	"White"	"2106-3"	2638	11813232	22.3
	"2017"	"2017"	"65-74 years"	"65-74"	"Accidental discharge of firearms (W32-W34)"	"GR113-119"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	137585	Unreliable
	"2017"	"2017"	"65-74 years"	"65-74"	"Accidental discharge of firearms (W32-W34)"	"GR113-119"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	0	819417	Unreliable
	"2017"	"2017"	"65-74 years"	"65-74"	"Accidental discharge of firearms (W32-W34)"	"GR113-119"	"Female"	"F"	"Black or African American"	"2054-5"	1	1709818	Unreliable
