"Notes"	"Year"	"Year Code"	"Ten-Year Age Groups"	"Ten-Year Age Groups Code"	"ICD-10 113 Cause List"	"ICD-10 113 Cause List Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	Deaths	Population	Crude Rate
	"2002"	"2002"	"85+ years"	"85+"	"Intentional self-harm (suicide) by other and unspecified means and their sequelae (*U03,X60-X71,X75-X84,Y87.0)"	"GR113-126"	"Female"	"F"	"White"	"2106-3"	90	2787871	3.2
	"2002"	"2002"	"85+ years"	"85+"	"Intentional self-harm (suicide) by other and unspecified means and their sequelae (*U03,X60-X71,X75-X84,Y87.0)"	"GR113-126"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	0	4570	Unreliable
	"2002"	"2002"	"85+ years"	"85+"	"Intentional self-harm (suicide) by other and unspecified means and their sequelae (*U03,X60-X71,X75-X84,Y87.0)"	"GR113-126"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	8	30852	Unreliable
	"2002"	"2002"	"85+ years"	"85+"	"Intentional self-harm (suicide) by other and unspecified means and their sequelae (*U03,X60-X71,X75-X84,Y87.0)"	"GR113-126"	"Male"	"M"	"Black or African American"	"2054-5"	2	83120	Unreliable
	"2002"	"2002"	"85+ years"	"85+"	"Intentional self-harm (suicide) by other and unspecified means and their sequelae (*U03,X60-X71,X75-X84,Y87.0)"	"GR113-126"	"Male"	"M"	"White"	"2106-3"	169	1172820	14.4
	"2002"	"2002"	"85+ years"	"85+"	"#Assault (homicide) (*U01-*U02,X85-Y09,Y87.1)"	"GR113-127"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	9887	Unreliable
	"2002"	"2002"	"85+ years"	"85+"	"#Assault (homicide) (*U01-*U02,X85-Y09,Y87.1)"	"GR113-127"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	50152	Unreliable
	"2002"	"2002"	"85+ years"	"85+"	"#Assault (homicide) (*U01-*U02,X85-Y09,Y87.1)"	"GR113-127"	"Female"	"F"	"Black or African American"	"2054-5"	11	229536	Unreliable
	"2002"	"2002"	"85+ years"	"85+"	"#Assault (homicide) (*U01-*U02,X85-Y09,Y87.1)"	"GR113-127"	"Female"	"F"	"White"	"2106-3"	42	2787871	1.5
	"2002"	"2002"	"85+ years"	"85+"	"#Assault (homicide) (*U01-*U02,X85-Y09,Y87.1)"	"GR113-127"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	0	4570	Unreliable
	"2002"	"2002"	"85+ years"	"85+"	"#Assault (homicide) (*U01-*U02,X85-Y09,Y87.1)"	"GR113-127"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	30852	Unreliable
	"2002"	"2002"	"85+ years"	"85+"	"#Assault (homicide) (*U01-*U02,X85-Y09,Y87.1)"	"GR113-127"	"Male"	"M"	"Black or African American"	"2054-5"	6	83120	Unreliable
	"2002"	"2002"	"85+ years"	"85+"	"#Assault (homicide) (*U01-*U02,X85-Y09,Y87.1)"	"GR113-127"	"Male"	"M"	"White"	"2106-3"	34	1172820	2.9
	"2002"	"2002"	"85+ years"	"85+"	"Assault (homicide) by discharge of firearms (*U01.4,X93-X95)"	"GR113-128"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	9887	Unreliable
	"2002"	"2002"	"85+ years"	"85+"	"Assault (homicide) by discharge of firearms (*U01.4,X93-X95)"	"GR113-128"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	0	50152	Unreliable
	"2002"	"2002"	"85+ years"	"85+"	"Assault (homicide) by discharge of firearms (*U01.4,X93-X95)"	"GR113-128"	"Female"	"F"	"Black or African American"	"2054-5"	2	229536	Unreliable
	"2002"	"2002"	"85+ years"	"85+"	"Assault (homicide) by discharge of firearms (*U01.4,X93-X95)"	"GR113-128"	"Female"	"F"	"White"	"2106-3"	8	2787871	Unreliable
	"2002"	"2002"	"85+ years"	"85+"	"Assault (homicide) by discharge of firearms (*U01.4,X93-X95)"	"GR113-128"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	0	4570	Unreliable
	"2002"	"2002"	"85+ years"	"85+"	"Assault (homicide) by discharge of firearms (*U01.4,X93-X95)"	"GR113-128"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	0	30852	Unreliable
	"2002"	"2002"	"85+ years"	"85+"	"Assault (homicide) by discharge of firearms (*U01.4,X93-X95)"	"GR113-128"	"Male"	"M"	"Black or African American"	"2054-5"	0	83120	Unreliable
	"2002"	"2002"	"85+ years"	"85+"	"Assault (homicide) by discharge of firearms (*U01.4,X93-X95)"	"GR113-128"	"Male"	"M"	"White"	"2106-3"	9	1172820	Unreliable
	"2002"	"2002"	"85+ years"	"85+"	"Assault (homicide) by other and unspecified means and their sequelae (*U01.0-*U01.3,*U01.5-*U01.9,*U02,X85-X92,X96-Y09,Y87.1)"	"GR113-129"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	9887	Unreliable
	"2002"	"2002"	"85+ years"	"85+"	"Assault (homicide) by other and unspecified means and their sequelae (*U01.0-*U01.3,*U01.5-*U01.9,*U02,X85-X92,X96-Y09,Y87.1)"	"GR113-129"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	50152	Unreliable
	"2002"	"2002"	"85+ years"	"85+"	"Assault (homicide) by other and unspecified means and their sequelae (*U01.0-*U01.3,*U01.5-*U01.9,*U02,X85-X92,X96-Y09,Y87.1)"	"GR113-129"	"Female"	"F"	"Black or African American"	"2054-5"	9	229536	Unreliable
	"2002"	"2002"	"85+ years"	"85+"	"Assault (homicide) by other and unspecified means and their sequelae (*U01.0-*U01.3,*U01.5-*U01.9,*U02,X85-X92,X96-Y09,Y87.1)"	"GR113-129"	"Female"	"F"	"White"	"2106-3"	34	2787871	1.2
	"2002"	"2002"	"85+ years"	"85+"	"Assault (homicide) by other and unspecified means and their sequelae (*U01.0-*U01.3,*U01.5-*U01.9,*U02,X85-X92,X96-Y09,Y87.1)"	"GR113-129"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	0	4570	Unreliable
	"2002"	"2002"	"85+ years"	"85+"	"Assault (homicide) by other and unspecified means and their sequelae (*U01.0-*U01.3,*U01.5-*U01.9,*U02,X85-X92,X96-Y09,Y87.1)"	"GR113-129"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	30852	Unreliable
	"2002"	"2002"	"85+ years"	"85+"	"Assault (homicide) by other and unspecified means and their sequelae (*U01.0-*U01.3,*U01.5-*U01.9,*U02,X85-X92,X96-Y09,Y87.1)"	"GR113-129"	"Male"	"M"	"Black or African American"	"2054-5"	6	83120	Unreliable
	"2002"	"2002"	"85+ years"	"85+"	"Assault (homicide) by other and unspecified means and their sequelae (*U01.0-*U01.3,*U01.5-*U01.9,*U02,X85-X92,X96-Y09,Y87.1)"	"GR113-129"	"Male"	"M"	"White"	"2106-3"	25	1172820	2.1
	"2002"	"2002"	"85+ years"	"85+"	"#Legal intervention (Y35,Y89.0)"	"GR113-130"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	9887	Unreliable
	"2002"	"2002"	"85+ years"	"85+"	"#Legal intervention (Y35,Y89.0)"	"GR113-130"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	0	50152	Unreliable
	"2002"	"2002"	"85+ years"	"85+"	"#Legal intervention (Y35,Y89.0)"	"GR113-130"	"Female"	"F"	"Black or African American"	"2054-5"	0	229536	Unreliable
	"2002"	"2002"	"85+ years"	"85+"	"#Legal intervention (Y35,Y89.0)"	"GR113-130"	"Female"	"F"	"White"	"2106-3"	0	2787871	Unreliable
	"2002"	"2002"	"85+ years"	"85+"	"#Legal intervention (Y35,Y89.0)"	"GR113-130"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	0	4570	Unreliable
	"2002"	"2002"	"85+ years"	"85+"	"#Legal intervention (Y35,Y89.0)"	"GR113-130"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	0	30852	Unreliable
	"2002"	"2002"	"85+ years"	"85+"	"#Legal intervention (Y35,Y89.0)"	"GR113-130"	"Male"	"M"	"Black or African American"	"2054-5"	0	83120	Unreliable
	"2002"	"2002"	"85+ years"	"85+"	"#Legal intervention (Y35,Y89.0)"	"GR113-130"	"Male"	"M"	"White"	"2106-3"	0	1172820	Unreliable
	"2002"	"2002"	"85+ years"	"85+"	"Events of undetermined intent (Y10-Y34,Y87.2,Y89.9)"	"GR113-131"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	9887	Unreliable
	"2002"	"2002"	"85+ years"	"85+"	"Events of undetermined intent (Y10-Y34,Y87.2,Y89.9)"	"GR113-131"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	0	50152	Unreliable
	"2002"	"2002"	"85+ years"	"85+"	"Events of undetermined intent (Y10-Y34,Y87.2,Y89.9)"	"GR113-131"	"Female"	"F"	"Black or African American"	"2054-5"	3	229536	Unreliable
	"2002"	"2002"	"85+ years"	"85+"	"Events of undetermined intent (Y10-Y34,Y87.2,Y89.9)"	"GR113-131"	"Female"	"F"	"White"	"2106-3"	31	2787871	1.1
	"2002"	"2002"	"85+ years"	"85+"	"Events of undetermined intent (Y10-Y34,Y87.2,Y89.9)"	"GR113-131"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	0	4570	Unreliable
	"2002"	"2002"	"85+ years"	"85+"	"Events of undetermined intent (Y10-Y34,Y87.2,Y89.9)"	"GR113-131"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	30852	Unreliable
	"2002"	"2002"	"85+ years"	"85+"	"Events of undetermined intent (Y10-Y34,Y87.2,Y89.9)"	"GR113-131"	"Male"	"M"	"Black or African American"	"2054-5"	1	83120	Unreliable
	"2002"	"2002"	"85+ years"	"85+"	"Events of undetermined intent (Y10-Y34,Y87.2,Y89.9)"	"GR113-131"	"Male"	"M"	"White"	"2106-3"	29	1172820	2.5
	"2002"	"2002"	"85+ years"	"85+"	"Discharge of firearms, undetermined intent (Y22-Y24)"	"GR113-132"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	9887	Unreliable
	"2002"	"2002"	"85+ years"	"85+"	"Discharge of firearms, undetermined intent (Y22-Y24)"	"GR113-132"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	0	50152	Unreliable
	"2002"	"2002"	"85+ years"	"85+"	"Discharge of firearms, undetermined intent (Y22-Y24)"	"GR113-132"	"Female"	"F"	"Black or African American"	"2054-5"	0	229536	Unreliable
	"2002"	"2002"	"85+ years"	"85+"	"Discharge of firearms, undetermined intent (Y22-Y24)"	"GR113-132"	"Female"	"F"	"White"	"2106-3"	0	2787871	Unreliable
	"2002"	"2002"	"85+ years"	"85+"	"Discharge of firearms, undetermined intent (Y22-Y24)"	"GR113-132"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	0	4570	Unreliable
	"2002"	"2002"	"85+ years"	"85+"	"Discharge of firearms, undetermined intent (Y22-Y24)"	"GR113-132"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	0	30852	Unreliable
	"2002"	"2002"	"85+ years"	"85+"	"Discharge of firearms, undetermined intent (Y22-Y24)"	"GR113-132"	"Male"	"M"	"Black or African American"	"2054-5"	0	83120	Unreliable
	"2002"	"2002"	"85+ years"	"85+"	"Discharge of firearms, undetermined intent (Y22-Y24)"	"GR113-132"	"Male"	"M"	"White"	"2106-3"	0	1172820	Unreliable
	"2002"	"2002"	"85+ years"	"85+"	"Other and unspecified events of undetermined intent and their sequelae (Y10-Y21,Y25-Y34,Y87.2,Y89.9)"	"GR113-133"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	9887	Unreliable
	"2002"	"2002"	"85+ years"	"85+"	"Other and unspecified events of undetermined intent and their sequelae (Y10-Y21,Y25-Y34,Y87.2,Y89.9)"	"GR113-133"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	0	50152	Unreliable
	"2002"	"2002"	"85+ years"	"85+"	"Other and unspecified events of undetermined intent and their sequelae (Y10-Y21,Y25-Y34,Y87.2,Y89.9)"	"GR113-133"	"Female"	"F"	"Black or African American"	"2054-5"	3	229536	Unreliable
	"2002"	"2002"	"85+ years"	"85+"	"Other and unspecified events of undetermined intent and their sequelae (Y10-Y21,Y25-Y34,Y87.2,Y89.9)"	"GR113-133"	"Female"	"F"	"White"	"2106-3"	31	2787871	1.1
	"2002"	"2002"	"85+ years"	"85+"	"Other and unspecified events of undetermined intent and their sequelae (Y10-Y21,Y25-Y34,Y87.2,Y89.9)"	"GR113-133"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	0	4570	Unreliable
	"2002"	"2002"	"85+ years"	"85+"	"Other and unspecified events of undetermined intent and their sequelae (Y10-Y21,Y25-Y34,Y87.2,Y89.9)"	"GR113-133"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	30852	Unreliable
	"2002"	"2002"	"85+ years"	"85+"	"Other and unspecified events of undetermined intent and their sequelae (Y10-Y21,Y25-Y34,Y87.2,Y89.9)"	"GR113-133"	"Male"	"M"	"Black or African American"	"2054-5"	1	83120	Unreliable
	"2002"	"2002"	"85+ years"	"85+"	"Other and unspecified events of undetermined intent and their sequelae (Y10-Y21,Y25-Y34,Y87.2,Y89.9)"	"GR113-133"	"Male"	"M"	"White"	"2106-3"	29	1172820	2.5
	"2002"	"2002"	"85+ years"	"85+"	"#Operations of war and their sequelae (Y36,Y89.1)"	"GR113-134"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	9887	Unreliable
	"2002"	"2002"	"85+ years"	"85+"	"#Operations of war and their sequelae (Y36,Y89.1)"	"GR113-134"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	0	50152	Unreliable
	"2002"	"2002"	"85+ years"	"85+"	"#Operations of war and their sequelae (Y36,Y89.1)"	"GR113-134"	"Female"	"F"	"Black or African American"	"2054-5"	0	229536	Unreliable
	"2002"	"2002"	"85+ years"	"85+"	"#Operations of war and their sequelae (Y36,Y89.1)"	"GR113-134"	"Female"	"F"	"White"	"2106-3"	0	2787871	Unreliable
	"2002"	"2002"	"85+ years"	"85+"	"#Operations of war and their sequelae (Y36,Y89.1)"	"GR113-134"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	0	4570	Unreliable
	"2002"	"2002"	"85+ years"	"85+"	"#Operations of war and their sequelae (Y36,Y89.1)"	"GR113-134"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	0	30852	Unreliable
	"2002"	"2002"	"85+ years"	"85+"	"#Operations of war and their sequelae (Y36,Y89.1)"	"GR113-134"	"Male"	"M"	"Black or African American"	"2054-5"	0	83120	Unreliable
	"2002"	"2002"	"85+ years"	"85+"	"#Operations of war and their sequelae (Y36,Y89.1)"	"GR113-134"	"Male"	"M"	"White"	"2106-3"	1	1172820	Unreliable
	"2002"	"2002"	"85+ years"	"85+"	"#Complications of medical and surgical care (Y40-Y84,Y88)"	"GR113-135"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1	9887	Unreliable
	"2002"	"2002"	"85+ years"	"85+"	"#Complications of medical and surgical care (Y40-Y84,Y88)"	"GR113-135"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	5	50152	Unreliable
	"2002"	"2002"	"85+ years"	"85+"	"#Complications of medical and surgical care (Y40-Y84,Y88)"	"GR113-135"	"Female"	"F"	"Black or African American"	"2054-5"	28	229536	12.2
	"2002"	"2002"	"85+ years"	"85+"	"#Complications of medical and surgical care (Y40-Y84,Y88)"	"GR113-135"	"Female"	"F"	"White"	"2106-3"	316	2787871	11.3
	"2002"	"2002"	"85+ years"	"85+"	"#Complications of medical and surgical care (Y40-Y84,Y88)"	"GR113-135"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1	4570	Unreliable
	"2002"	"2002"	"85+ years"	"85+"	"#Complications of medical and surgical care (Y40-Y84,Y88)"	"GR113-135"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	2	30852	Unreliable
	"2002"	"2002"	"85+ years"	"85+"	"#Complications of medical and surgical care (Y40-Y84,Y88)"	"GR113-135"	"Male"	"M"	"Black or African American"	"2054-5"	19	83120	Unreliable
	"2002"	"2002"	"85+ years"	"85+"	"#Complications of medical and surgical care (Y40-Y84,Y88)"	"GR113-135"	"Male"	"M"	"White"	"2106-3"	149	1172820	12.7
	"2002"	"2002"	"85+ years"	"85+"	"#Enterocolitis due to Clostridium difficile (A04.7)"	"GR113-136"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	2	9887	Unreliable
	"2002"	"2002"	"85+ years"	"85+"	"#Enterocolitis due to Clostridium difficile (A04.7)"	"GR113-136"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	2	50152	Unreliable
	"2002"	"2002"	"85+ years"	"85+"	"#Enterocolitis due to Clostridium difficile (A04.7)"	"GR113-136"	"Female"	"F"	"Black or African American"	"2054-5"	28	229536	12.2
	"2002"	"2002"	"85+ years"	"85+"	"#Enterocolitis due to Clostridium difficile (A04.7)"	"GR113-136"	"Female"	"F"	"White"	"2106-3"	570	2787871	20.4
	"2002"	"2002"	"85+ years"	"85+"	"#Enterocolitis due to Clostridium difficile (A04.7)"	"GR113-136"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	0	4570	Unreliable
	"2002"	"2002"	"85+ years"	"85+"	"#Enterocolitis due to Clostridium difficile (A04.7)"	"GR113-136"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	2	30852	Unreliable
	"2002"	"2002"	"85+ years"	"85+"	"#Enterocolitis due to Clostridium difficile (A04.7)"	"GR113-136"	"Male"	"M"	"Black or African American"	"2054-5"	11	83120	Unreliable
	"2002"	"2002"	"85+ years"	"85+"	"#Enterocolitis due to Clostridium difficile (A04.7)"	"GR113-136"	"Male"	"M"	"White"	"2106-3"	242	1172820	20.6
	"2002"	"2002"	"Not Stated"	"NS"	"#Salmonella infections (A01-A02)"	"GR113-001"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	Not Applicable	Not Applicable
	"2002"	"2002"	"Not Stated"	"NS"	"#Salmonella infections (A01-A02)"	"GR113-001"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	0	Not Applicable	Not Applicable
	"2002"	"2002"	"Not Stated"	"NS"	"#Salmonella infections (A01-A02)"	"GR113-001"	"Female"	"F"	"Black or African American"	"2054-5"	0	Not Applicable	Not Applicable
	"2002"	"2002"	"Not Stated"	"NS"	"#Salmonella infections (A01-A02)"	"GR113-001"	"Female"	"F"	"White"	"2106-3"	0	Not Applicable	Not Applicable
	"2002"	"2002"	"Not Stated"	"NS"	"#Salmonella infections (A01-A02)"	"GR113-001"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	0	Not Applicable	Not Applicable
	"2002"	"2002"	"Not Stated"	"NS"	"#Salmonella infections (A01-A02)"	"GR113-001"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	0	Not Applicable	Not Applicable
	"2002"	"2002"	"Not Stated"	"NS"	"#Salmonella infections (A01-A02)"	"GR113-001"	"Male"	"M"	"Black or African American"	"2054-5"	0	Not Applicable	Not Applicable
	"2002"	"2002"	"Not Stated"	"NS"	"#Salmonella infections (A01-A02)"	"GR113-001"	"Male"	"M"	"White"	"2106-3"	0	Not Applicable	Not Applicable
	"2002"	"2002"	"Not Stated"	"NS"	"#Shigellosis and amebiasis (A03,A06)"	"GR113-002"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	Not Applicable	Not Applicable
	"2002"	"2002"	"Not Stated"	"NS"	"#Shigellosis and amebiasis (A03,A06)"	"GR113-002"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	0	Not Applicable	Not Applicable
	"2002"	"2002"	"Not Stated"	"NS"	"#Shigellosis and amebiasis (A03,A06)"	"GR113-002"	"Female"	"F"	"Black or African American"	"2054-5"	0	Not Applicable	Not Applicable
	"2002"	"2002"	"Not Stated"	"NS"	"#Shigellosis and amebiasis (A03,A06)"	"GR113-002"	"Female"	"F"	"White"	"2106-3"	0	Not Applicable	Not Applicable
	"2002"	"2002"	"Not Stated"	"NS"	"#Shigellosis and amebiasis (A03,A06)"	"GR113-002"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	0	Not Applicable	Not Applicable
	"2002"	"2002"	"Not Stated"	"NS"	"#Shigellosis and amebiasis (A03,A06)"	"GR113-002"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	0	Not Applicable	Not Applicable
	"2002"	"2002"	"Not Stated"	"NS"	"#Shigellosis and amebiasis (A03,A06)"	"GR113-002"	"Male"	"M"	"Black or African American"	"2054-5"	0	Not Applicable	Not Applicable
	"2002"	"2002"	"Not Stated"	"NS"	"#Shigellosis and amebiasis (A03,A06)"	"GR113-002"	"Male"	"M"	"White"	"2106-3"	0	Not Applicable	Not Applicable
	"2002"	"2002"	"Not Stated"	"NS"	"Certain other intestinal infections (A04,A07-A09)"	"GR113-003"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	Not Applicable	Not Applicable
	"2002"	"2002"	"Not Stated"	"NS"	"Certain other intestinal infections (A04,A07-A09)"	"GR113-003"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	0	Not Applicable	Not Applicable
	"2002"	"2002"	"Not Stated"	"NS"	"Certain other intestinal infections (A04,A07-A09)"	"GR113-003"	"Female"	"F"	"Black or African American"	"2054-5"	0	Not Applicable	Not Applicable
	"2002"	"2002"	"Not Stated"	"NS"	"Certain other intestinal infections (A04,A07-A09)"	"GR113-003"	"Female"	"F"	"White"	"2106-3"	0	Not Applicable	Not Applicable
	"2002"	"2002"	"Not Stated"	"NS"	"Certain other intestinal infections (A04,A07-A09)"	"GR113-003"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	0	Not Applicable	Not Applicable
	"2002"	"2002"	"Not Stated"	"NS"	"Certain other intestinal infections (A04,A07-A09)"	"GR113-003"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	0	Not Applicable	Not Applicable
	"2002"	"2002"	"Not Stated"	"NS"	"Certain other intestinal infections (A04,A07-A09)"	"GR113-003"	"Male"	"M"	"Black or African American"	"2054-5"	0	Not Applicable	Not Applicable
	"2002"	"2002"	"Not Stated"	"NS"	"Certain other intestinal infections (A04,A07-A09)"	"GR113-003"	"Male"	"M"	"White"	"2106-3"	0	Not Applicable	Not Applicable
	"2002"	"2002"	"Not Stated"	"NS"	"#Tuberculosis (A16-A19)"	"GR113-004"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	Not Applicable	Not Applicable
	"2002"	"2002"	"Not Stated"	"NS"	"#Tuberculosis (A16-A19)"	"GR113-004"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	0	Not Applicable	Not Applicable
	"2002"	"2002"	"Not Stated"	"NS"	"#Tuberculosis (A16-A19)"	"GR113-004"	"Female"	"F"	"Black or African American"	"2054-5"	0	Not Applicable	Not Applicable
	"2002"	"2002"	"Not Stated"	"NS"	"#Tuberculosis (A16-A19)"	"GR113-004"	"Female"	"F"	"White"	"2106-3"	0	Not Applicable	Not Applicable
	"2002"	"2002"	"Not Stated"	"NS"	"#Tuberculosis (A16-A19)"	"GR113-004"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	0	Not Applicable	Not Applicable
	"2002"	"2002"	"Not Stated"	"NS"	"#Tuberculosis (A16-A19)"	"GR113-004"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	0	Not Applicable	Not Applicable
	"2002"	"2002"	"Not Stated"	"NS"	"#Tuberculosis (A16-A19)"	"GR113-004"	"Male"	"M"	"Black or African American"	"2054-5"	0	Not Applicable	Not Applicable
	"2002"	"2002"	"Not Stated"	"NS"	"#Tuberculosis (A16-A19)"	"GR113-004"	"Male"	"M"	"White"	"2106-3"	0	Not Applicable	Not Applicable
	"2002"	"2002"	"Not Stated"	"NS"	"Respiratory tuberculosis (A16)"	"GR113-005"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	Not Applicable	Not Applicable
	"2002"	"2002"	"Not Stated"	"NS"	"Respiratory tuberculosis (A16)"	"GR113-005"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	0	Not Applicable	Not Applicable
	"2002"	"2002"	"Not Stated"	"NS"	"Respiratory tuberculosis (A16)"	"GR113-005"	"Female"	"F"	"Black or African American"	"2054-5"	0	Not Applicable	Not Applicable
	"2002"	"2002"	"Not Stated"	"NS"	"Respiratory tuberculosis (A16)"	"GR113-005"	"Female"	"F"	"White"	"2106-3"	0	Not Applicable	Not Applicable
	"2002"	"2002"	"Not Stated"	"NS"	"Respiratory tuberculosis (A16)"	"GR113-005"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	0	Not Applicable	Not Applicable
	"2002"	"2002"	"Not Stated"	"NS"	"Respiratory tuberculosis (A16)"	"GR113-005"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	0	Not Applicable	Not Applicable
	"2002"	"2002"	"Not Stated"	"NS"	"Respiratory tuberculosis (A16)"	"GR113-005"	"Male"	"M"	"Black or African American"	"2054-5"	0	Not Applicable	Not Applicable
	"2002"	"2002"	"Not Stated"	"NS"	"Respiratory tuberculosis (A16)"	"GR113-005"	"Male"	"M"	"White"	"2106-3"	0	Not Applicable	Not Applicable
	"2002"	"2002"	"Not Stated"	"NS"	"Other tuberculosis (A17-A19)"	"GR113-006"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	Not Applicable	Not Applicable
	"2002"	"2002"	"Not Stated"	"NS"	"Other tuberculosis (A17-A19)"	"GR113-006"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	0	Not Applicable	Not Applicable
	"2002"	"2002"	"Not Stated"	"NS"	"Other tuberculosis (A17-A19)"	"GR113-006"	"Female"	"F"	"Black or African American"	"2054-5"	0	Not Applicable	Not Applicable
	"2002"	"2002"	"Not Stated"	"NS"	"Other tuberculosis (A17-A19)"	"GR113-006"	"Female"	"F"	"White"	"2106-3"	0	Not Applicable	Not Applicable
	"2002"	"2002"	"Not Stated"	"NS"	"Other tuberculosis (A17-A19)"	"GR113-006"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	0	Not Applicable	Not Applicable
	"2002"	"2002"	"Not Stated"	"NS"	"Other tuberculosis (A17-A19)"	"GR113-006"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	0	Not Applicable	Not Applicable
	"2002"	"2002"	"Not Stated"	"NS"	"Other tuberculosis (A17-A19)"	"GR113-006"	"Male"	"M"	"Black or African American"	"2054-5"	0	Not Applicable	Not Applicable
	"2002"	"2002"	"Not Stated"	"NS"	"Other tuberculosis (A17-A19)"	"GR113-006"	"Male"	"M"	"White"	"2106-3"	0	Not Applicable	Not Applicable
	"2002"	"2002"	"Not Stated"	"NS"	"#Whooping cough (A37)"	"GR113-007"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	Not Applicable	Not Applicable
	"2002"	"2002"	"Not Stated"	"NS"	"#Whooping cough (A37)"	"GR113-007"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	0	Not Applicable	Not Applicable
	"2002"	"2002"	"Not Stated"	"NS"	"#Whooping cough (A37)"	"GR113-007"	"Female"	"F"	"Black or African American"	"2054-5"	0	Not Applicable	Not Applicable
	"2002"	"2002"	"Not Stated"	"NS"	"#Whooping cough (A37)"	"GR113-007"	"Female"	"F"	"White"	"2106-3"	0	Not Applicable	Not Applicable
	"2002"	"2002"	"Not Stated"	"NS"	"#Whooping cough (A37)"	"GR113-007"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	0	Not Applicable	Not Applicable
