"Notes"	"Year"	"Year Code"	"Ten-Year Age Groups"	"Ten-Year Age Groups Code"	"ICD-10 113 Cause List"	"ICD-10 113 Cause List Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	Deaths	Population	Crude Rate
	"1999"	"1999"	"85+ years"	"85+"	"#Tuberculosis (A16-A19)"	"GR113-004"	"Female"	"F"	"Black or African American"	"2054-5"	14	228287	Unreliable
	"1999"	"1999"	"85+ years"	"85+"	"#Tuberculosis (A16-A19)"	"GR113-004"	"Female"	"F"	"White"	"2106-3"	64	2686737	2.4
	"1999"	"1999"	"85+ years"	"85+"	"#Tuberculosis (A16-A19)"	"GR113-004"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	3	3815	Unreliable
	"1999"	"1999"	"85+ years"	"85+"	"#Tuberculosis (A16-A19)"	"GR113-004"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	11	24834	Unreliable
	"1999"	"1999"	"85+ years"	"85+"	"#Tuberculosis (A16-A19)"	"GR113-004"	"Male"	"M"	"Black or African American"	"2054-5"	13	85342	Unreliable
	"1999"	"1999"	"85+ years"	"85+"	"#Tuberculosis (A16-A19)"	"GR113-004"	"Male"	"M"	"White"	"2106-3"	58	1079319	5.4
	"1999"	"1999"	"85+ years"	"85+"	"Respiratory tuberculosis (A16)"	"GR113-005"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1	8365	Unreliable
	"1999"	"1999"	"85+ years"	"85+"	"Respiratory tuberculosis (A16)"	"GR113-005"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	6	37319	Unreliable
	"1999"	"1999"	"85+ years"	"85+"	"Respiratory tuberculosis (A16)"	"GR113-005"	"Female"	"F"	"Black or African American"	"2054-5"	13	228287	Unreliable
	"1999"	"1999"	"85+ years"	"85+"	"Respiratory tuberculosis (A16)"	"GR113-005"	"Female"	"F"	"White"	"2106-3"	57	2686737	2.1
	"1999"	"1999"	"85+ years"	"85+"	"Respiratory tuberculosis (A16)"	"GR113-005"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1	3815	Unreliable
	"1999"	"1999"	"85+ years"	"85+"	"Respiratory tuberculosis (A16)"	"GR113-005"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	9	24834	Unreliable
	"1999"	"1999"	"85+ years"	"85+"	"Respiratory tuberculosis (A16)"	"GR113-005"	"Male"	"M"	"Black or African American"	"2054-5"	10	85342	Unreliable
	"1999"	"1999"	"85+ years"	"85+"	"Respiratory tuberculosis (A16)"	"GR113-005"	"Male"	"M"	"White"	"2106-3"	56	1079319	5.2
	"1999"	"1999"	"85+ years"	"85+"	"Other tuberculosis (A17-A19)"	"GR113-006"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1	8365	Unreliable
	"1999"	"1999"	"85+ years"	"85+"	"Other tuberculosis (A17-A19)"	"GR113-006"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	2	37319	Unreliable
	"1999"	"1999"	"85+ years"	"85+"	"Other tuberculosis (A17-A19)"	"GR113-006"	"Female"	"F"	"Black or African American"	"2054-5"	1	228287	Unreliable
	"1999"	"1999"	"85+ years"	"85+"	"Other tuberculosis (A17-A19)"	"GR113-006"	"Female"	"F"	"White"	"2106-3"	7	2686737	Unreliable
	"1999"	"1999"	"85+ years"	"85+"	"Other tuberculosis (A17-A19)"	"GR113-006"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	2	3815	Unreliable
	"1999"	"1999"	"85+ years"	"85+"	"Other tuberculosis (A17-A19)"	"GR113-006"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	2	24834	Unreliable
	"1999"	"1999"	"85+ years"	"85+"	"Other tuberculosis (A17-A19)"	"GR113-006"	"Male"	"M"	"Black or African American"	"2054-5"	3	85342	Unreliable
	"1999"	"1999"	"85+ years"	"85+"	"Other tuberculosis (A17-A19)"	"GR113-006"	"Male"	"M"	"White"	"2106-3"	2	1079319	Unreliable
	"1999"	"1999"	"85+ years"	"85+"	"#Whooping cough (A37)"	"GR113-007"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	8365	Unreliable
	"1999"	"1999"	"85+ years"	"85+"	"#Whooping cough (A37)"	"GR113-007"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	0	37319	Unreliable
	"1999"	"1999"	"85+ years"	"85+"	"#Whooping cough (A37)"	"GR113-007"	"Female"	"F"	"Black or African American"	"2054-5"	0	228287	Unreliable
	"1999"	"1999"	"85+ years"	"85+"	"#Whooping cough (A37)"	"GR113-007"	"Female"	"F"	"White"	"2106-3"	0	2686737	Unreliable
	"1999"	"1999"	"85+ years"	"85+"	"#Whooping cough (A37)"	"GR113-007"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	0	3815	Unreliable
	"1999"	"1999"	"85+ years"	"85+"	"#Whooping cough (A37)"	"GR113-007"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	0	24834	Unreliable
	"1999"	"1999"	"85+ years"	"85+"	"#Whooping cough (A37)"	"GR113-007"	"Male"	"M"	"Black or African American"	"2054-5"	0	85342	Unreliable
	"1999"	"1999"	"85+ years"	"85+"	"#Whooping cough (A37)"	"GR113-007"	"Male"	"M"	"White"	"2106-3"	0	1079319	Unreliable
	"1999"	"1999"	"85+ years"	"85+"	"#Scarlet fever and erysipelas (A38,A46)"	"GR113-008"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	8365	Unreliable
	"1999"	"1999"	"85+ years"	"85+"	"#Scarlet fever and erysipelas (A38,A46)"	"GR113-008"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	0	37319	Unreliable
	"1999"	"1999"	"85+ years"	"85+"	"#Scarlet fever and erysipelas (A38,A46)"	"GR113-008"	"Female"	"F"	"Black or African American"	"2054-5"	0	228287	Unreliable
	"1999"	"1999"	"85+ years"	"85+"	"#Scarlet fever and erysipelas (A38,A46)"	"GR113-008"	"Female"	"F"	"White"	"2106-3"	2	2686737	Unreliable
	"1999"	"1999"	"85+ years"	"85+"	"#Scarlet fever and erysipelas (A38,A46)"	"GR113-008"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	0	3815	Unreliable
	"1999"	"1999"	"85+ years"	"85+"	"#Scarlet fever and erysipelas (A38,A46)"	"GR113-008"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	0	24834	Unreliable
	"1999"	"1999"	"85+ years"	"85+"	"#Scarlet fever and erysipelas (A38,A46)"	"GR113-008"	"Male"	"M"	"Black or African American"	"2054-5"	0	85342	Unreliable
	"1999"	"1999"	"85+ years"	"85+"	"#Scarlet fever and erysipelas (A38,A46)"	"GR113-008"	"Male"	"M"	"White"	"2106-3"	0	1079319	Unreliable
	"1999"	"1999"	"85+ years"	"85+"	"#Meningococcal infection (A39)"	"GR113-009"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	8365	Unreliable
	"1999"	"1999"	"85+ years"	"85+"	"#Meningococcal infection (A39)"	"GR113-009"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	0	37319	Unreliable
	"1999"	"1999"	"85+ years"	"85+"	"#Meningococcal infection (A39)"	"GR113-009"	"Female"	"F"	"Black or African American"	"2054-5"	0	228287	Unreliable
	"1999"	"1999"	"85+ years"	"85+"	"#Meningococcal infection (A39)"	"GR113-009"	"Female"	"F"	"White"	"2106-3"	6	2686737	Unreliable
	"1999"	"1999"	"85+ years"	"85+"	"#Meningococcal infection (A39)"	"GR113-009"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	0	3815	Unreliable
	"1999"	"1999"	"85+ years"	"85+"	"#Meningococcal infection (A39)"	"GR113-009"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	0	24834	Unreliable
	"1999"	"1999"	"85+ years"	"85+"	"#Meningococcal infection (A39)"	"GR113-009"	"Male"	"M"	"Black or African American"	"2054-5"	0	85342	Unreliable
	"1999"	"1999"	"85+ years"	"85+"	"#Meningococcal infection (A39)"	"GR113-009"	"Male"	"M"	"White"	"2106-3"	2	1079319	Unreliable
	"1999"	"1999"	"85+ years"	"85+"	"#Septicemia (A40-A41)"	"GR113-010"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	16	8365	Unreliable
	"1999"	"1999"	"85+ years"	"85+"	"#Septicemia (A40-A41)"	"GR113-010"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	48	37319	128.6
	"1999"	"1999"	"85+ years"	"85+"	"#Septicemia (A40-A41)"	"GR113-010"	"Female"	"F"	"Black or African American"	"2054-5"	906	228287	396.9
	"1999"	"1999"	"85+ years"	"85+"	"#Septicemia (A40-A41)"	"GR113-010"	"Female"	"F"	"White"	"2106-3"	5410	2686737	201.4
	"1999"	"1999"	"85+ years"	"85+"	"#Septicemia (A40-A41)"	"GR113-010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	7	3815	Unreliable
	"1999"	"1999"	"85+ years"	"85+"	"#Septicemia (A40-A41)"	"GR113-010"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	46	24834	185.2
	"1999"	"1999"	"85+ years"	"85+"	"#Septicemia (A40-A41)"	"GR113-010"	"Male"	"M"	"Black or African American"	"2054-5"	387	85342	453.5
	"1999"	"1999"	"85+ years"	"85+"	"#Septicemia (A40-A41)"	"GR113-010"	"Male"	"M"	"White"	"2106-3"	2346	1079319	217.4
	"1999"	"1999"	"85+ years"	"85+"	"#Syphilis (A50-A53)"	"GR113-011"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	8365	Unreliable
	"1999"	"1999"	"85+ years"	"85+"	"#Syphilis (A50-A53)"	"GR113-011"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	0	37319	Unreliable
	"1999"	"1999"	"85+ years"	"85+"	"#Syphilis (A50-A53)"	"GR113-011"	"Female"	"F"	"Black or African American"	"2054-5"	2	228287	Unreliable
	"1999"	"1999"	"85+ years"	"85+"	"#Syphilis (A50-A53)"	"GR113-011"	"Female"	"F"	"White"	"2106-3"	1	2686737	Unreliable
	"1999"	"1999"	"85+ years"	"85+"	"#Syphilis (A50-A53)"	"GR113-011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	0	3815	Unreliable
	"1999"	"1999"	"85+ years"	"85+"	"#Syphilis (A50-A53)"	"GR113-011"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	0	24834	Unreliable
	"1999"	"1999"	"85+ years"	"85+"	"#Syphilis (A50-A53)"	"GR113-011"	"Male"	"M"	"Black or African American"	"2054-5"	1	85342	Unreliable
	"1999"	"1999"	"85+ years"	"85+"	"#Syphilis (A50-A53)"	"GR113-011"	"Male"	"M"	"White"	"2106-3"	0	1079319	Unreliable
	"1999"	"1999"	"85+ years"	"85+"	"#Acute poliomyelitis (A80)"	"GR113-012"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	8365	Unreliable
	"1999"	"1999"	"85+ years"	"85+"	"#Acute poliomyelitis (A80)"	"GR113-012"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	0	37319	Unreliable
	"1999"	"1999"	"85+ years"	"85+"	"#Acute poliomyelitis (A80)"	"GR113-012"	"Female"	"F"	"Black or African American"	"2054-5"	0	228287	Unreliable
	"1999"	"1999"	"85+ years"	"85+"	"#Acute poliomyelitis (A80)"	"GR113-012"	"Female"	"F"	"White"	"2106-3"	0	2686737	Unreliable
	"1999"	"1999"	"85+ years"	"85+"	"#Acute poliomyelitis (A80)"	"GR113-012"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	0	3815	Unreliable
	"1999"	"1999"	"85+ years"	"85+"	"#Acute poliomyelitis (A80)"	"GR113-012"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	0	24834	Unreliable
	"1999"	"1999"	"85+ years"	"85+"	"#Acute poliomyelitis (A80)"	"GR113-012"	"Male"	"M"	"Black or African American"	"2054-5"	0	85342	Unreliable
	"1999"	"1999"	"85+ years"	"85+"	"#Acute poliomyelitis (A80)"	"GR113-012"	"Male"	"M"	"White"	"2106-3"	0	1079319	Unreliable
	"1999"	"1999"	"85+ years"	"85+"	"#Arthropod-borne viral encephalitis (A83-A84,A85.2)"	"GR113-013"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	8365	Unreliable
	"1999"	"1999"	"85+ years"	"85+"	"#Arthropod-borne viral encephalitis (A83-A84,A85.2)"	"GR113-013"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	0	37319	Unreliable
	"1999"	"1999"	"85+ years"	"85+"	"#Arthropod-borne viral encephalitis (A83-A84,A85.2)"	"GR113-013"	"Female"	"F"	"Black or African American"	"2054-5"	0	228287	Unreliable
	"1999"	"1999"	"85+ years"	"85+"	"#Arthropod-borne viral encephalitis (A83-A84,A85.2)"	"GR113-013"	"Female"	"F"	"White"	"2106-3"	0	2686737	Unreliable
	"1999"	"1999"	"85+ years"	"85+"	"#Arthropod-borne viral encephalitis (A83-A84,A85.2)"	"GR113-013"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	0	3815	Unreliable
	"1999"	"1999"	"85+ years"	"85+"	"#Arthropod-borne viral encephalitis (A83-A84,A85.2)"	"GR113-013"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	0	24834	Unreliable
	"1999"	"1999"	"85+ years"	"85+"	"#Arthropod-borne viral encephalitis (A83-A84,A85.2)"	"GR113-013"	"Male"	"M"	"Black or African American"	"2054-5"	0	85342	Unreliable
	"1999"	"1999"	"85+ years"	"85+"	"#Arthropod-borne viral encephalitis (A83-A84,A85.2)"	"GR113-013"	"Male"	"M"	"White"	"2106-3"	1	1079319	Unreliable
	"1999"	"1999"	"85+ years"	"85+"	"#Measles (B05)"	"GR113-014"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	8365	Unreliable
	"1999"	"1999"	"85+ years"	"85+"	"#Measles (B05)"	"GR113-014"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	0	37319	Unreliable
	"1999"	"1999"	"85+ years"	"85+"	"#Measles (B05)"	"GR113-014"	"Female"	"F"	"Black or African American"	"2054-5"	0	228287	Unreliable
	"1999"	"1999"	"85+ years"	"85+"	"#Measles (B05)"	"GR113-014"	"Female"	"F"	"White"	"2106-3"	0	2686737	Unreliable
	"1999"	"1999"	"85+ years"	"85+"	"#Measles (B05)"	"GR113-014"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	0	3815	Unreliable
	"1999"	"1999"	"85+ years"	"85+"	"#Measles (B05)"	"GR113-014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	0	24834	Unreliable
	"1999"	"1999"	"85+ years"	"85+"	"#Measles (B05)"	"GR113-014"	"Male"	"M"	"Black or African American"	"2054-5"	0	85342	Unreliable
	"1999"	"1999"	"85+ years"	"85+"	"#Measles (B05)"	"GR113-014"	"Male"	"M"	"White"	"2106-3"	0	1079319	Unreliable
	"1999"	"1999"	"85+ years"	"85+"	"#Viral hepatitis (B15-B19)"	"GR113-015"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1	8365	Unreliable
	"1999"	"1999"	"85+ years"	"85+"	"#Viral hepatitis (B15-B19)"	"GR113-015"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	3	37319	Unreliable
	"1999"	"1999"	"85+ years"	"85+"	"#Viral hepatitis (B15-B19)"	"GR113-015"	"Female"	"F"	"Black or African American"	"2054-5"	11	228287	Unreliable
	"1999"	"1999"	"85+ years"	"85+"	"#Viral hepatitis (B15-B19)"	"GR113-015"	"Female"	"F"	"White"	"2106-3"	100	2686737	3.7
	"1999"	"1999"	"85+ years"	"85+"	"#Viral hepatitis (B15-B19)"	"GR113-015"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	0	3815	Unreliable
	"1999"	"1999"	"85+ years"	"85+"	"#Viral hepatitis (B15-B19)"	"GR113-015"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	3	24834	Unreliable
	"1999"	"1999"	"85+ years"	"85+"	"#Viral hepatitis (B15-B19)"	"GR113-015"	"Male"	"M"	"Black or African American"	"2054-5"	9	85342	Unreliable
	"1999"	"1999"	"85+ years"	"85+"	"#Viral hepatitis (B15-B19)"	"GR113-015"	"Male"	"M"	"White"	"2106-3"	70	1079319	6.5
	"1999"	"1999"	"85+ years"	"85+"	"#Human immunodeficiency virus (HIV) disease (B20-B24)"	"GR113-016"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	8365	Unreliable
	"1999"	"1999"	"85+ years"	"85+"	"#Human immunodeficiency virus (HIV) disease (B20-B24)"	"GR113-016"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	0	37319	Unreliable
	"1999"	"1999"	"85+ years"	"85+"	"#Human immunodeficiency virus (HIV) disease (B20-B24)"	"GR113-016"	"Female"	"F"	"Black or African American"	"2054-5"	0	228287	Unreliable
	"1999"	"1999"	"85+ years"	"85+"	"#Human immunodeficiency virus (HIV) disease (B20-B24)"	"GR113-016"	"Female"	"F"	"White"	"2106-3"	6	2686737	Unreliable
	"1999"	"1999"	"85+ years"	"85+"	"#Human immunodeficiency virus (HIV) disease (B20-B24)"	"GR113-016"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	0	3815	Unreliable
	"1999"	"1999"	"85+ years"	"85+"	"#Human immunodeficiency virus (HIV) disease (B20-B24)"	"GR113-016"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	24834	Unreliable
	"1999"	"1999"	"85+ years"	"85+"	"#Human immunodeficiency virus (HIV) disease (B20-B24)"	"GR113-016"	"Male"	"M"	"Black or African American"	"2054-5"	5	85342	Unreliable
	"1999"	"1999"	"85+ years"	"85+"	"#Human immunodeficiency virus (HIV) disease (B20-B24)"	"GR113-016"	"Male"	"M"	"White"	"2106-3"	2	1079319	Unreliable
	"1999"	"1999"	"85+ years"	"85+"	"#Malaria (B50-B54)"	"GR113-017"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	8365	Unreliable
	"1999"	"1999"	"85+ years"	"85+"	"#Malaria (B50-B54)"	"GR113-017"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	0	37319	Unreliable
	"1999"	"1999"	"85+ years"	"85+"	"#Malaria (B50-B54)"	"GR113-017"	"Female"	"F"	"Black or African American"	"2054-5"	0	228287	Unreliable
	"1999"	"1999"	"85+ years"	"85+"	"#Malaria (B50-B54)"	"GR113-017"	"Female"	"F"	"White"	"2106-3"	0	2686737	Unreliable
	"1999"	"1999"	"85+ years"	"85+"	"#Malaria (B50-B54)"	"GR113-017"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	0	3815	Unreliable
	"1999"	"1999"	"85+ years"	"85+"	"#Malaria (B50-B54)"	"GR113-017"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	0	24834	Unreliable
	"1999"	"1999"	"85+ years"	"85+"	"#Malaria (B50-B54)"	"GR113-017"	"Male"	"M"	"Black or African American"	"2054-5"	0	85342	Unreliable
	"1999"	"1999"	"85+ years"	"85+"	"#Malaria (B50-B54)"	"GR113-017"	"Male"	"M"	"White"	"2106-3"	0	1079319	Unreliable
	"1999"	"1999"	"85+ years"	"85+"	"Other and unspecified infectious and parasitic diseases and their sequelae (A00,A05,A20-A36,A42-A44,A48-A49,A54-A79,A81-A82,A85.0-A85.1,A85.8,A86-B04,B06-B09,B25-B49,B55-B99)"	"GR113-018"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1	8365	Unreliable
	"1999"	"1999"	"85+ years"	"85+"	"Other and unspecified infectious and parasitic diseases and their sequelae (A00,A05,A20-A36,A42-A44,A48-A49,A54-A79,A81-A82,A85.0-A85.1,A85.8,A86-B04,B06-B09,B25-B49,B55-B99)"	"GR113-018"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	6	37319	Unreliable
	"1999"	"1999"	"85+ years"	"85+"	"Other and unspecified infectious and parasitic diseases and their sequelae (A00,A05,A20-A36,A42-A44,A48-A49,A54-A79,A81-A82,A85.0-A85.1,A85.8,A86-B04,B06-B09,B25-B49,B55-B99)"	"GR113-018"	"Female"	"F"	"Black or African American"	"2054-5"	68	228287	29.8
	"1999"	"1999"	"85+ years"	"85+"	"Other and unspecified infectious and parasitic diseases and their sequelae (A00,A05,A20-A36,A42-A44,A48-A49,A54-A79,A81-A82,A85.0-A85.1,A85.8,A86-B04,B06-B09,B25-B49,B55-B99)"	"GR113-018"	"Female"	"F"	"White"	"2106-3"	667	2686737	24.8
	"1999"	"1999"	"85+ years"	"85+"	"Other and unspecified infectious and parasitic diseases and their sequelae (A00,A05,A20-A36,A42-A44,A48-A49,A54-A79,A81-A82,A85.0-A85.1,A85.8,A86-B04,B06-B09,B25-B49,B55-B99)"	"GR113-018"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	2	3815	Unreliable
	"1999"	"1999"	"85+ years"	"85+"	"Other and unspecified infectious and parasitic diseases and their sequelae (A00,A05,A20-A36,A42-A44,A48-A49,A54-A79,A81-A82,A85.0-A85.1,A85.8,A86-B04,B06-B09,B25-B49,B55-B99)"	"GR113-018"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	10	24834	Unreliable
	"1999"	"1999"	"85+ years"	"85+"	"Other and unspecified infectious and parasitic diseases and their sequelae (A00,A05,A20-A36,A42-A44,A48-A49,A54-A79,A81-A82,A85.0-A85.1,A85.8,A86-B04,B06-B09,B25-B49,B55-B99)"	"GR113-018"	"Male"	"M"	"Black or African American"	"2054-5"	39	85342	45.7
	"1999"	"1999"	"85+ years"	"85+"	"Other and unspecified infectious and parasitic diseases and their sequelae (A00,A05,A20-A36,A42-A44,A48-A49,A54-A79,A81-A82,A85.0-A85.1,A85.8,A86-B04,B06-B09,B25-B49,B55-B99)"	"GR113-018"	"Male"	"M"	"White"	"2106-3"	330	1079319	30.6
	"1999"	"1999"	"85+ years"	"85+"	"#Malignant neoplasms (C00-C97)"	"GR113-019"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	69	8365	824.9
	"1999"	"1999"	"85+ years"	"85+"	"#Malignant neoplasms (C00-C97)"	"GR113-019"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	373	37319	999.5
	"1999"	"1999"	"85+ years"	"85+"	"#Malignant neoplasms (C00-C97)"	"GR113-019"	"Female"	"F"	"Black or African American"	"2054-5"	3448	228287	1510.4
	"1999"	"1999"	"85+ years"	"85+"	"#Malignant neoplasms (C00-C97)"	"GR113-019"	"Female"	"F"	"White"	"2106-3"	38640	2686737	1438.2
	"1999"	"1999"	"85+ years"	"85+"	"#Malignant neoplasms (C00-C97)"	"GR113-019"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	69	3815	1808.7
	"1999"	"1999"	"85+ years"	"85+"	"#Malignant neoplasms (C00-C97)"	"GR113-019"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	462	24834	1860.4
	"1999"	"1999"	"85+ years"	"85+"	"#Malignant neoplasms (C00-C97)"	"GR113-019"	"Male"	"M"	"Black or African American"	"2054-5"	2851	85342	3340.7
	"1999"	"1999"	"85+ years"	"85+"	"#Malignant neoplasms (C00-C97)"	"GR113-019"	"Male"	"M"	"White"	"2106-3"	29102	1079319	2696.3
	"1999"	"1999"	"85+ years"	"85+"	"Malignant neoplasms of lip, oral cavity and pharynx (C00-C14)"	"GR113-020"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	8365	Unreliable
	"1999"	"1999"	"85+ years"	"85+"	"Malignant neoplasms of lip, oral cavity and pharynx (C00-C14)"	"GR113-020"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	4	37319	Unreliable
	"1999"	"1999"	"85+ years"	"85+"	"Malignant neoplasms of lip, oral cavity and pharynx (C00-C14)"	"GR113-020"	"Female"	"F"	"Black or African American"	"2054-5"	24	228287	10.5
	"1999"	"1999"	"85+ years"	"85+"	"Malignant neoplasms of lip, oral cavity and pharynx (C00-C14)"	"GR113-020"	"Female"	"F"	"White"	"2106-3"	449	2686737	16.7
	"1999"	"1999"	"85+ years"	"85+"	"Malignant neoplasms of lip, oral cavity and pharynx (C00-C14)"	"GR113-020"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1	3815	Unreliable
	"1999"	"1999"	"85+ years"	"85+"	"Malignant neoplasms of lip, oral cavity and pharynx (C00-C14)"	"GR113-020"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	6	24834	Unreliable
	"1999"	"1999"	"85+ years"	"85+"	"Malignant neoplasms of lip, oral cavity and pharynx (C00-C14)"	"GR113-020"	"Male"	"M"	"Black or African American"	"2054-5"	21	85342	24.6
	"1999"	"1999"	"85+ years"	"85+"	"Malignant neoplasms of lip, oral cavity and pharynx (C00-C14)"	"GR113-020"	"Male"	"M"	"White"	"2106-3"	295	1079319	27.3
	"1999"	"1999"	"85+ years"	"85+"	"Malignant neoplasm of esophagus (C15)"	"GR113-021"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	8365	Unreliable
	"1999"	"1999"	"85+ years"	"85+"	"Malignant neoplasm of esophagus (C15)"	"GR113-021"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	3	37319	Unreliable
	"1999"	"1999"	"85+ years"	"85+"	"Malignant neoplasm of esophagus (C15)"	"GR113-021"	"Female"	"F"	"Black or African American"	"2054-5"	31	228287	13.6
	"1999"	"1999"	"85+ years"	"85+"	"Malignant neoplasm of esophagus (C15)"	"GR113-021"	"Female"	"F"	"White"	"2106-3"	507	2686737	18.9
	"1999"	"1999"	"85+ years"	"85+"	"Malignant neoplasm of esophagus (C15)"	"GR113-021"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	0	3815	Unreliable
	"1999"	"1999"	"85+ years"	"85+"	"Malignant neoplasm of esophagus (C15)"	"GR113-021"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	11	24834	Unreliable
	"1999"	"1999"	"85+ years"	"85+"	"Malignant neoplasm of esophagus (C15)"	"GR113-021"	"Male"	"M"	"Black or African American"	"2054-5"	44	85342	51.6
	"1999"	"1999"	"85+ years"	"85+"	"Malignant neoplasm of esophagus (C15)"	"GR113-021"	"Male"	"M"	"White"	"2106-3"	518	1079319	48.0
	"1999"	"1999"	"85+ years"	"85+"	"Malignant neoplasm of stomach (C16)"	"GR113-022"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1	8365	Unreliable
	"1999"	"1999"	"85+ years"	"85+"	"Malignant neoplasm of stomach (C16)"	"GR113-022"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	34	37319	91.1
	"1999"	"1999"	"85+ years"	"85+"	"Malignant neoplasm of stomach (C16)"	"GR113-022"	"Female"	"F"	"Black or African American"	"2054-5"	195	228287	85.4
	"1999"	"1999"	"85+ years"	"85+"	"Malignant neoplasm of stomach (C16)"	"GR113-022"	"Female"	"F"	"White"	"2106-3"	1002	2686737	37.3
	"1999"	"1999"	"85+ years"	"85+"	"Malignant neoplasm of stomach (C16)"	"GR113-022"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	4	3815	Unreliable
	"1999"	"1999"	"85+ years"	"85+"	"Malignant neoplasm of stomach (C16)"	"GR113-022"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	37	24834	149.0
	"1999"	"1999"	"85+ years"	"85+"	"Malignant neoplasm of stomach (C16)"	"GR113-022"	"Male"	"M"	"Black or African American"	"2054-5"	126	85342	147.6
	"1999"	"1999"	"85+ years"	"85+"	"Malignant neoplasm of stomach (C16)"	"GR113-022"	"Male"	"M"	"White"	"2106-3"	684	1079319	63.4
