"Notes"	"Year"	"Year Code"	"Ten-Year Age Groups"	"Ten-Year Age Groups Code"	"ICD-10 113 Cause List"	"ICD-10 113 Cause List Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	Deaths	Population	Crude Rate
	"2010"	"2010"	"Not Stated"	"NS"	"Other acute ischemic heart diseases (I24)"	"GR113-060"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	0	Not Applicable	Not Applicable
	"2010"	"2010"	"Not Stated"	"NS"	"Other acute ischemic heart diseases (I24)"	"GR113-060"	"Female"	"F"	"Black or African American"	"2054-5"	0	Not Applicable	Not Applicable
	"2010"	"2010"	"Not Stated"	"NS"	"Other acute ischemic heart diseases (I24)"	"GR113-060"	"Female"	"F"	"White"	"2106-3"	0	Not Applicable	Not Applicable
	"2010"	"2010"	"Not Stated"	"NS"	"Other acute ischemic heart diseases (I24)"	"GR113-060"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	0	Not Applicable	Not Applicable
	"2010"	"2010"	"Not Stated"	"NS"	"Other acute ischemic heart diseases (I24)"	"GR113-060"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	0	Not Applicable	Not Applicable
	"2010"	"2010"	"Not Stated"	"NS"	"Other acute ischemic heart diseases (I24)"	"GR113-060"	"Male"	"M"	"Black or African American"	"2054-5"	0	Not Applicable	Not Applicable
	"2010"	"2010"	"Not Stated"	"NS"	"Other acute ischemic heart diseases (I24)"	"GR113-060"	"Male"	"M"	"White"	"2106-3"	0	Not Applicable	Not Applicable
	"2010"	"2010"	"Not Stated"	"NS"	"Other forms of chronic ischemic heart disease (I20,I25)"	"GR113-061"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	Not Applicable	Not Applicable
	"2010"	"2010"	"Not Stated"	"NS"	"Other forms of chronic ischemic heart disease (I20,I25)"	"GR113-061"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	Not Applicable	Not Applicable
	"2010"	"2010"	"Not Stated"	"NS"	"Other forms of chronic ischemic heart disease (I20,I25)"	"GR113-061"	"Female"	"F"	"Black or African American"	"2054-5"	0	Not Applicable	Not Applicable
	"2010"	"2010"	"Not Stated"	"NS"	"Other forms of chronic ischemic heart disease (I20,I25)"	"GR113-061"	"Female"	"F"	"White"	"2106-3"	4	Not Applicable	Not Applicable
	"2010"	"2010"	"Not Stated"	"NS"	"Other forms of chronic ischemic heart disease (I20,I25)"	"GR113-061"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	0	Not Applicable	Not Applicable
	"2010"	"2010"	"Not Stated"	"NS"	"Other forms of chronic ischemic heart disease (I20,I25)"	"GR113-061"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	0	Not Applicable	Not Applicable
	"2010"	"2010"	"Not Stated"	"NS"	"Other forms of chronic ischemic heart disease (I20,I25)"	"GR113-061"	"Male"	"M"	"Black or African American"	"2054-5"	4	Not Applicable	Not Applicable
	"2010"	"2010"	"Not Stated"	"NS"	"Other forms of chronic ischemic heart disease (I20,I25)"	"GR113-061"	"Male"	"M"	"White"	"2106-3"	5	Not Applicable	Not Applicable
	"2010"	"2010"	"Not Stated"	"NS"	"Atherosclerotic cardiovascular disease, so described (I25.0)"	"GR113-062"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	Not Applicable	Not Applicable
	"2010"	"2010"	"Not Stated"	"NS"	"Atherosclerotic cardiovascular disease, so described (I25.0)"	"GR113-062"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	Not Applicable	Not Applicable
	"2010"	"2010"	"Not Stated"	"NS"	"Atherosclerotic cardiovascular disease, so described (I25.0)"	"GR113-062"	"Female"	"F"	"Black or African American"	"2054-5"	0	Not Applicable	Not Applicable
	"2010"	"2010"	"Not Stated"	"NS"	"Atherosclerotic cardiovascular disease, so described (I25.0)"	"GR113-062"	"Female"	"F"	"White"	"2106-3"	2	Not Applicable	Not Applicable
	"2010"	"2010"	"Not Stated"	"NS"	"Atherosclerotic cardiovascular disease, so described (I25.0)"	"GR113-062"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	0	Not Applicable	Not Applicable
	"2010"	"2010"	"Not Stated"	"NS"	"Atherosclerotic cardiovascular disease, so described (I25.0)"	"GR113-062"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	0	Not Applicable	Not Applicable
	"2010"	"2010"	"Not Stated"	"NS"	"Atherosclerotic cardiovascular disease, so described (I25.0)"	"GR113-062"	"Male"	"M"	"Black or African American"	"2054-5"	2	Not Applicable	Not Applicable
	"2010"	"2010"	"Not Stated"	"NS"	"Atherosclerotic cardiovascular disease, so described (I25.0)"	"GR113-062"	"Male"	"M"	"White"	"2106-3"	3	Not Applicable	Not Applicable
	"2010"	"2010"	"Not Stated"	"NS"	"All other forms of chronic ischemic heart disease (I20,I25.1-I25.9)"	"GR113-063"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	Not Applicable	Not Applicable
	"2010"	"2010"	"Not Stated"	"NS"	"All other forms of chronic ischemic heart disease (I20,I25.1-I25.9)"	"GR113-063"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	0	Not Applicable	Not Applicable
	"2010"	"2010"	"Not Stated"	"NS"	"All other forms of chronic ischemic heart disease (I20,I25.1-I25.9)"	"GR113-063"	"Female"	"F"	"Black or African American"	"2054-5"	0	Not Applicable	Not Applicable
	"2010"	"2010"	"Not Stated"	"NS"	"All other forms of chronic ischemic heart disease (I20,I25.1-I25.9)"	"GR113-063"	"Female"	"F"	"White"	"2106-3"	2	Not Applicable	Not Applicable
	"2010"	"2010"	"Not Stated"	"NS"	"All other forms of chronic ischemic heart disease (I20,I25.1-I25.9)"	"GR113-063"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	0	Not Applicable	Not Applicable
	"2010"	"2010"	"Not Stated"	"NS"	"All other forms of chronic ischemic heart disease (I20,I25.1-I25.9)"	"GR113-063"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	0	Not Applicable	Not Applicable
	"2010"	"2010"	"Not Stated"	"NS"	"All other forms of chronic ischemic heart disease (I20,I25.1-I25.9)"	"GR113-063"	"Male"	"M"	"Black or African American"	"2054-5"	2	Not Applicable	Not Applicable
	"2010"	"2010"	"Not Stated"	"NS"	"All other forms of chronic ischemic heart disease (I20,I25.1-I25.9)"	"GR113-063"	"Male"	"M"	"White"	"2106-3"	2	Not Applicable	Not Applicable
	"2010"	"2010"	"Not Stated"	"NS"	"Other heart diseases (I26-I51)"	"GR113-064"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	Not Applicable	Not Applicable
	"2010"	"2010"	"Not Stated"	"NS"	"Other heart diseases (I26-I51)"	"GR113-064"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	0	Not Applicable	Not Applicable
	"2010"	"2010"	"Not Stated"	"NS"	"Other heart diseases (I26-I51)"	"GR113-064"	"Female"	"F"	"Black or African American"	"2054-5"	0	Not Applicable	Not Applicable
	"2010"	"2010"	"Not Stated"	"NS"	"Other heart diseases (I26-I51)"	"GR113-064"	"Female"	"F"	"White"	"2106-3"	1	Not Applicable	Not Applicable
	"2010"	"2010"	"Not Stated"	"NS"	"Other heart diseases (I26-I51)"	"GR113-064"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	0	Not Applicable	Not Applicable
	"2010"	"2010"	"Not Stated"	"NS"	"Other heart diseases (I26-I51)"	"GR113-064"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	Not Applicable	Not Applicable
	"2010"	"2010"	"Not Stated"	"NS"	"Other heart diseases (I26-I51)"	"GR113-064"	"Male"	"M"	"Black or African American"	"2054-5"	0	Not Applicable	Not Applicable
	"2010"	"2010"	"Not Stated"	"NS"	"Other heart diseases (I26-I51)"	"GR113-064"	"Male"	"M"	"White"	"2106-3"	2	Not Applicable	Not Applicable
	"2010"	"2010"	"Not Stated"	"NS"	"Acute and subacute endocarditis (I33)"	"GR113-065"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	Not Applicable	Not Applicable
	"2010"	"2010"	"Not Stated"	"NS"	"Acute and subacute endocarditis (I33)"	"GR113-065"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	0	Not Applicable	Not Applicable
	"2010"	"2010"	"Not Stated"	"NS"	"Acute and subacute endocarditis (I33)"	"GR113-065"	"Female"	"F"	"Black or African American"	"2054-5"	0	Not Applicable	Not Applicable
	"2010"	"2010"	"Not Stated"	"NS"	"Acute and subacute endocarditis (I33)"	"GR113-065"	"Female"	"F"	"White"	"2106-3"	0	Not Applicable	Not Applicable
	"2010"	"2010"	"Not Stated"	"NS"	"Acute and subacute endocarditis (I33)"	"GR113-065"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	0	Not Applicable	Not Applicable
	"2010"	"2010"	"Not Stated"	"NS"	"Acute and subacute endocarditis (I33)"	"GR113-065"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	0	Not Applicable	Not Applicable
	"2010"	"2010"	"Not Stated"	"NS"	"Acute and subacute endocarditis (I33)"	"GR113-065"	"Male"	"M"	"Black or African American"	"2054-5"	0	Not Applicable	Not Applicable
	"2010"	"2010"	"Not Stated"	"NS"	"Acute and subacute endocarditis (I33)"	"GR113-065"	"Male"	"M"	"White"	"2106-3"	0	Not Applicable	Not Applicable
	"2010"	"2010"	"Not Stated"	"NS"	"Diseases of pericardium and acute myocarditis (I30-I31,I40)"	"GR113-066"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	Not Applicable	Not Applicable
	"2010"	"2010"	"Not Stated"	"NS"	"Diseases of pericardium and acute myocarditis (I30-I31,I40)"	"GR113-066"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	0	Not Applicable	Not Applicable
	"2010"	"2010"	"Not Stated"	"NS"	"Diseases of pericardium and acute myocarditis (I30-I31,I40)"	"GR113-066"	"Female"	"F"	"Black or African American"	"2054-5"	0	Not Applicable	Not Applicable
	"2010"	"2010"	"Not Stated"	"NS"	"Diseases of pericardium and acute myocarditis (I30-I31,I40)"	"GR113-066"	"Female"	"F"	"White"	"2106-3"	0	Not Applicable	Not Applicable
	"2010"	"2010"	"Not Stated"	"NS"	"Diseases of pericardium and acute myocarditis (I30-I31,I40)"	"GR113-066"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	0	Not Applicable	Not Applicable
	"2010"	"2010"	"Not Stated"	"NS"	"Diseases of pericardium and acute myocarditis (I30-I31,I40)"	"GR113-066"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	0	Not Applicable	Not Applicable
	"2010"	"2010"	"Not Stated"	"NS"	"Diseases of pericardium and acute myocarditis (I30-I31,I40)"	"GR113-066"	"Male"	"M"	"Black or African American"	"2054-5"	0	Not Applicable	Not Applicable
	"2010"	"2010"	"Not Stated"	"NS"	"Diseases of pericardium and acute myocarditis (I30-I31,I40)"	"GR113-066"	"Male"	"M"	"White"	"2106-3"	0	Not Applicable	Not Applicable
	"2010"	"2010"	"Not Stated"	"NS"	"Heart failure (I50)"	"GR113-067"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	Not Applicable	Not Applicable
	"2010"	"2010"	"Not Stated"	"NS"	"Heart failure (I50)"	"GR113-067"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	0	Not Applicable	Not Applicable
	"2010"	"2010"	"Not Stated"	"NS"	"Heart failure (I50)"	"GR113-067"	"Female"	"F"	"Black or African American"	"2054-5"	0	Not Applicable	Not Applicable
	"2010"	"2010"	"Not Stated"	"NS"	"Heart failure (I50)"	"GR113-067"	"Female"	"F"	"White"	"2106-3"	0	Not Applicable	Not Applicable
	"2010"	"2010"	"Not Stated"	"NS"	"Heart failure (I50)"	"GR113-067"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	0	Not Applicable	Not Applicable
	"2010"	"2010"	"Not Stated"	"NS"	"Heart failure (I50)"	"GR113-067"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	Not Applicable	Not Applicable
	"2010"	"2010"	"Not Stated"	"NS"	"Heart failure (I50)"	"GR113-067"	"Male"	"M"	"Black or African American"	"2054-5"	0	Not Applicable	Not Applicable
	"2010"	"2010"	"Not Stated"	"NS"	"Heart failure (I50)"	"GR113-067"	"Male"	"M"	"White"	"2106-3"	1	Not Applicable	Not Applicable
	"2010"	"2010"	"Not Stated"	"NS"	"All other forms of heart disease (I26-I28,I34-I38,I42-I49,I51)"	"GR113-068"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	Not Applicable	Not Applicable
	"2010"	"2010"	"Not Stated"	"NS"	"All other forms of heart disease (I26-I28,I34-I38,I42-I49,I51)"	"GR113-068"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	0	Not Applicable	Not Applicable
	"2010"	"2010"	"Not Stated"	"NS"	"All other forms of heart disease (I26-I28,I34-I38,I42-I49,I51)"	"GR113-068"	"Female"	"F"	"Black or African American"	"2054-5"	0	Not Applicable	Not Applicable
	"2010"	"2010"	"Not Stated"	"NS"	"All other forms of heart disease (I26-I28,I34-I38,I42-I49,I51)"	"GR113-068"	"Female"	"F"	"White"	"2106-3"	1	Not Applicable	Not Applicable
	"2010"	"2010"	"Not Stated"	"NS"	"All other forms of heart disease (I26-I28,I34-I38,I42-I49,I51)"	"GR113-068"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	0	Not Applicable	Not Applicable
	"2010"	"2010"	"Not Stated"	"NS"	"All other forms of heart disease (I26-I28,I34-I38,I42-I49,I51)"	"GR113-068"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	0	Not Applicable	Not Applicable
	"2010"	"2010"	"Not Stated"	"NS"	"All other forms of heart disease (I26-I28,I34-I38,I42-I49,I51)"	"GR113-068"	"Male"	"M"	"Black or African American"	"2054-5"	0	Not Applicable	Not Applicable
	"2010"	"2010"	"Not Stated"	"NS"	"All other forms of heart disease (I26-I28,I34-I38,I42-I49,I51)"	"GR113-068"	"Male"	"M"	"White"	"2106-3"	1	Not Applicable	Not Applicable
	"2010"	"2010"	"Not Stated"	"NS"	"#Essential hypertension and hypertensive renal disease (I10,I12,I15)"	"GR113-069"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	Not Applicable	Not Applicable
	"2010"	"2010"	"Not Stated"	"NS"	"#Essential hypertension and hypertensive renal disease (I10,I12,I15)"	"GR113-069"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	0	Not Applicable	Not Applicable
	"2010"	"2010"	"Not Stated"	"NS"	"#Essential hypertension and hypertensive renal disease (I10,I12,I15)"	"GR113-069"	"Female"	"F"	"Black or African American"	"2054-5"	0	Not Applicable	Not Applicable
	"2010"	"2010"	"Not Stated"	"NS"	"#Essential hypertension and hypertensive renal disease (I10,I12,I15)"	"GR113-069"	"Female"	"F"	"White"	"2106-3"	0	Not Applicable	Not Applicable
	"2010"	"2010"	"Not Stated"	"NS"	"#Essential hypertension and hypertensive renal disease (I10,I12,I15)"	"GR113-069"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	0	Not Applicable	Not Applicable
	"2010"	"2010"	"Not Stated"	"NS"	"#Essential hypertension and hypertensive renal disease (I10,I12,I15)"	"GR113-069"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	0	Not Applicable	Not Applicable
	"2010"	"2010"	"Not Stated"	"NS"	"#Essential hypertension and hypertensive renal disease (I10,I12,I15)"	"GR113-069"	"Male"	"M"	"Black or African American"	"2054-5"	0	Not Applicable	Not Applicable
	"2010"	"2010"	"Not Stated"	"NS"	"#Essential hypertension and hypertensive renal disease (I10,I12,I15)"	"GR113-069"	"Male"	"M"	"White"	"2106-3"	0	Not Applicable	Not Applicable
	"2010"	"2010"	"Not Stated"	"NS"	"#Cerebrovascular diseases (I60-I69)"	"GR113-070"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	Not Applicable	Not Applicable
	"2010"	"2010"	"Not Stated"	"NS"	"#Cerebrovascular diseases (I60-I69)"	"GR113-070"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	0	Not Applicable	Not Applicable
	"2010"	"2010"	"Not Stated"	"NS"	"#Cerebrovascular diseases (I60-I69)"	"GR113-070"	"Female"	"F"	"Black or African American"	"2054-5"	0	Not Applicable	Not Applicable
	"2010"	"2010"	"Not Stated"	"NS"	"#Cerebrovascular diseases (I60-I69)"	"GR113-070"	"Female"	"F"	"White"	"2106-3"	1	Not Applicable	Not Applicable
	"2010"	"2010"	"Not Stated"	"NS"	"#Cerebrovascular diseases (I60-I69)"	"GR113-070"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	0	Not Applicable	Not Applicable
	"2010"	"2010"	"Not Stated"	"NS"	"#Cerebrovascular diseases (I60-I69)"	"GR113-070"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	0	Not Applicable	Not Applicable
	"2010"	"2010"	"Not Stated"	"NS"	"#Cerebrovascular diseases (I60-I69)"	"GR113-070"	"Male"	"M"	"Black or African American"	"2054-5"	0	Not Applicable	Not Applicable
	"2010"	"2010"	"Not Stated"	"NS"	"#Cerebrovascular diseases (I60-I69)"	"GR113-070"	"Male"	"M"	"White"	"2106-3"	1	Not Applicable	Not Applicable
	"2010"	"2010"	"Not Stated"	"NS"	"#Atherosclerosis (I70)"	"GR113-071"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	Not Applicable	Not Applicable
	"2010"	"2010"	"Not Stated"	"NS"	"#Atherosclerosis (I70)"	"GR113-071"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	0	Not Applicable	Not Applicable
	"2010"	"2010"	"Not Stated"	"NS"	"#Atherosclerosis (I70)"	"GR113-071"	"Female"	"F"	"Black or African American"	"2054-5"	0	Not Applicable	Not Applicable
	"2010"	"2010"	"Not Stated"	"NS"	"#Atherosclerosis (I70)"	"GR113-071"	"Female"	"F"	"White"	"2106-3"	0	Not Applicable	Not Applicable
	"2010"	"2010"	"Not Stated"	"NS"	"#Atherosclerosis (I70)"	"GR113-071"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	0	Not Applicable	Not Applicable
	"2010"	"2010"	"Not Stated"	"NS"	"#Atherosclerosis (I70)"	"GR113-071"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	0	Not Applicable	Not Applicable
	"2010"	"2010"	"Not Stated"	"NS"	"#Atherosclerosis (I70)"	"GR113-071"	"Male"	"M"	"Black or African American"	"2054-5"	0	Not Applicable	Not Applicable
	"2010"	"2010"	"Not Stated"	"NS"	"#Atherosclerosis (I70)"	"GR113-071"	"Male"	"M"	"White"	"2106-3"	0	Not Applicable	Not Applicable
	"2010"	"2010"	"Not Stated"	"NS"	"Other diseases of circulatory system (I71-I78)"	"GR113-072"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	Not Applicable	Not Applicable
	"2010"	"2010"	"Not Stated"	"NS"	"Other diseases of circulatory system (I71-I78)"	"GR113-072"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	0	Not Applicable	Not Applicable
	"2010"	"2010"	"Not Stated"	"NS"	"Other diseases of circulatory system (I71-I78)"	"GR113-072"	"Female"	"F"	"Black or African American"	"2054-5"	1	Not Applicable	Not Applicable
	"2010"	"2010"	"Not Stated"	"NS"	"Other diseases of circulatory system (I71-I78)"	"GR113-072"	"Female"	"F"	"White"	"2106-3"	0	Not Applicable	Not Applicable
	"2010"	"2010"	"Not Stated"	"NS"	"Other diseases of circulatory system (I71-I78)"	"GR113-072"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	0	Not Applicable	Not Applicable
	"2010"	"2010"	"Not Stated"	"NS"	"Other diseases of circulatory system (I71-I78)"	"GR113-072"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	0	Not Applicable	Not Applicable
	"2010"	"2010"	"Not Stated"	"NS"	"Other diseases of circulatory system (I71-I78)"	"GR113-072"	"Male"	"M"	"Black or African American"	"2054-5"	0	Not Applicable	Not Applicable
	"2010"	"2010"	"Not Stated"	"NS"	"Other diseases of circulatory system (I71-I78)"	"GR113-072"	"Male"	"M"	"White"	"2106-3"	0	Not Applicable	Not Applicable
	"2010"	"2010"	"Not Stated"	"NS"	"#Aortic aneurysm and dissection (I71)"	"GR113-073"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	Not Applicable	Not Applicable
	"2010"	"2010"	"Not Stated"	"NS"	"#Aortic aneurysm and dissection (I71)"	"GR113-073"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	0	Not Applicable	Not Applicable
	"2010"	"2010"	"Not Stated"	"NS"	"#Aortic aneurysm and dissection (I71)"	"GR113-073"	"Female"	"F"	"Black or African American"	"2054-5"	0	Not Applicable	Not Applicable
	"2010"	"2010"	"Not Stated"	"NS"	"#Aortic aneurysm and dissection (I71)"	"GR113-073"	"Female"	"F"	"White"	"2106-3"	0	Not Applicable	Not Applicable
	"2010"	"2010"	"Not Stated"	"NS"	"#Aortic aneurysm and dissection (I71)"	"GR113-073"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	0	Not Applicable	Not Applicable
	"2010"	"2010"	"Not Stated"	"NS"	"#Aortic aneurysm and dissection (I71)"	"GR113-073"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	0	Not Applicable	Not Applicable
	"2010"	"2010"	"Not Stated"	"NS"	"#Aortic aneurysm and dissection (I71)"	"GR113-073"	"Male"	"M"	"Black or African American"	"2054-5"	0	Not Applicable	Not Applicable
	"2010"	"2010"	"Not Stated"	"NS"	"#Aortic aneurysm and dissection (I71)"	"GR113-073"	"Male"	"M"	"White"	"2106-3"	0	Not Applicable	Not Applicable
	"2010"	"2010"	"Not Stated"	"NS"	"Other diseases of arteries, arterioles and capillaries (I72-I78)"	"GR113-074"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	Not Applicable	Not Applicable
	"2010"	"2010"	"Not Stated"	"NS"	"Other diseases of arteries, arterioles and capillaries (I72-I78)"	"GR113-074"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	0	Not Applicable	Not Applicable
	"2010"	"2010"	"Not Stated"	"NS"	"Other diseases of arteries, arterioles and capillaries (I72-I78)"	"GR113-074"	"Female"	"F"	"Black or African American"	"2054-5"	1	Not Applicable	Not Applicable
	"2010"	"2010"	"Not Stated"	"NS"	"Other diseases of arteries, arterioles and capillaries (I72-I78)"	"GR113-074"	"Female"	"F"	"White"	"2106-3"	0	Not Applicable	Not Applicable
	"2010"	"2010"	"Not Stated"	"NS"	"Other diseases of arteries, arterioles and capillaries (I72-I78)"	"GR113-074"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	0	Not Applicable	Not Applicable
	"2010"	"2010"	"Not Stated"	"NS"	"Other diseases of arteries, arterioles and capillaries (I72-I78)"	"GR113-074"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	0	Not Applicable	Not Applicable
	"2010"	"2010"	"Not Stated"	"NS"	"Other diseases of arteries, arterioles and capillaries (I72-I78)"	"GR113-074"	"Male"	"M"	"Black or African American"	"2054-5"	0	Not Applicable	Not Applicable
	"2010"	"2010"	"Not Stated"	"NS"	"Other diseases of arteries, arterioles and capillaries (I72-I78)"	"GR113-074"	"Male"	"M"	"White"	"2106-3"	0	Not Applicable	Not Applicable
	"2010"	"2010"	"Not Stated"	"NS"	"Other disorders of circulatory system (I80-I99)"	"GR113-075"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	Not Applicable	Not Applicable
	"2010"	"2010"	"Not Stated"	"NS"	"Other disorders of circulatory system (I80-I99)"	"GR113-075"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	0	Not Applicable	Not Applicable
	"2010"	"2010"	"Not Stated"	"NS"	"Other disorders of circulatory system (I80-I99)"	"GR113-075"	"Female"	"F"	"Black or African American"	"2054-5"	0	Not Applicable	Not Applicable
	"2010"	"2010"	"Not Stated"	"NS"	"Other disorders of circulatory system (I80-I99)"	"GR113-075"	"Female"	"F"	"White"	"2106-3"	0	Not Applicable	Not Applicable
	"2010"	"2010"	"Not Stated"	"NS"	"Other disorders of circulatory system (I80-I99)"	"GR113-075"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	0	Not Applicable	Not Applicable
	"2010"	"2010"	"Not Stated"	"NS"	"Other disorders of circulatory system (I80-I99)"	"GR113-075"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	0	Not Applicable	Not Applicable
	"2010"	"2010"	"Not Stated"	"NS"	"Other disorders of circulatory system (I80-I99)"	"GR113-075"	"Male"	"M"	"Black or African American"	"2054-5"	1	Not Applicable	Not Applicable
	"2010"	"2010"	"Not Stated"	"NS"	"Other disorders of circulatory system (I80-I99)"	"GR113-075"	"Male"	"M"	"White"	"2106-3"	0	Not Applicable	Not Applicable
	"2010"	"2010"	"Not Stated"	"NS"	"#Influenza and pneumonia (J09-J18)"	"GR113-076"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	Not Applicable	Not Applicable
	"2010"	"2010"	"Not Stated"	"NS"	"#Influenza and pneumonia (J09-J18)"	"GR113-076"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	0	Not Applicable	Not Applicable
	"2010"	"2010"	"Not Stated"	"NS"	"#Influenza and pneumonia (J09-J18)"	"GR113-076"	"Female"	"F"	"Black or African American"	"2054-5"	0	Not Applicable	Not Applicable
	"2010"	"2010"	"Not Stated"	"NS"	"#Influenza and pneumonia (J09-J18)"	"GR113-076"	"Female"	"F"	"White"	"2106-3"	1	Not Applicable	Not Applicable
	"2010"	"2010"	"Not Stated"	"NS"	"#Influenza and pneumonia (J09-J18)"	"GR113-076"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	0	Not Applicable	Not Applicable
	"2010"	"2010"	"Not Stated"	"NS"	"#Influenza and pneumonia (J09-J18)"	"GR113-076"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	0	Not Applicable	Not Applicable
	"2010"	"2010"	"Not Stated"	"NS"	"#Influenza and pneumonia (J09-J18)"	"GR113-076"	"Male"	"M"	"Black or African American"	"2054-5"	0	Not Applicable	Not Applicable
	"2010"	"2010"	"Not Stated"	"NS"	"#Influenza and pneumonia (J09-J18)"	"GR113-076"	"Male"	"M"	"White"	"2106-3"	1	Not Applicable	Not Applicable
	"2010"	"2010"	"Not Stated"	"NS"	"Influenza (J09-J11)"	"GR113-077"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	Not Applicable	Not Applicable
	"2010"	"2010"	"Not Stated"	"NS"	"Influenza (J09-J11)"	"GR113-077"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	0	Not Applicable	Not Applicable
	"2010"	"2010"	"Not Stated"	"NS"	"Influenza (J09-J11)"	"GR113-077"	"Female"	"F"	"Black or African American"	"2054-5"	0	Not Applicable	Not Applicable
	"2010"	"2010"	"Not Stated"	"NS"	"Influenza (J09-J11)"	"GR113-077"	"Female"	"F"	"White"	"2106-3"	0	Not Applicable	Not Applicable
	"2010"	"2010"	"Not Stated"	"NS"	"Influenza (J09-J11)"	"GR113-077"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	0	Not Applicable	Not Applicable
	"2010"	"2010"	"Not Stated"	"NS"	"Influenza (J09-J11)"	"GR113-077"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	0	Not Applicable	Not Applicable
	"2010"	"2010"	"Not Stated"	"NS"	"Influenza (J09-J11)"	"GR113-077"	"Male"	"M"	"Black or African American"	"2054-5"	0	Not Applicable	Not Applicable
	"2010"	"2010"	"Not Stated"	"NS"	"Influenza (J09-J11)"	"GR113-077"	"Male"	"M"	"White"	"2106-3"	0	Not Applicable	Not Applicable
