"Notes"	"Year"	"Year Code"	"Ten-Year Age Groups"	"Ten-Year Age Groups Code"	"ICD-10 113 Cause List"	"ICD-10 113 Cause List Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	Deaths	Population	Crude Rate
	"2015"	"2015"	"75-84 years"	"75-84"	"Malnutrition (E40-E46)"	"GR113-048"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	4	52843	Unreliable
	"2015"	"2015"	"75-84 years"	"75-84"	"Malnutrition (E40-E46)"	"GR113-048"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	10	350343	Unreliable
	"2015"	"2015"	"75-84 years"	"75-84"	"Malnutrition (E40-E46)"	"GR113-048"	"Female"	"F"	"Black or African American"	"2054-5"	98	762579	12.9
	"2015"	"2015"	"75-84 years"	"75-84"	"Malnutrition (E40-E46)"	"GR113-048"	"Female"	"F"	"White"	"2106-3"	603	6733838	9.0
	"2015"	"2015"	"75-84 years"	"75-84"	"Malnutrition (E40-E46)"	"GR113-048"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	5	39823	Unreliable
	"2015"	"2015"	"75-84 years"	"75-84"	"Malnutrition (E40-E46)"	"GR113-048"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	10	266500	Unreliable
	"2015"	"2015"	"75-84 years"	"75-84"	"Malnutrition (E40-E46)"	"GR113-048"	"Male"	"M"	"Black or African American"	"2054-5"	49	473171	10.4
	"2015"	"2015"	"75-84 years"	"75-84"	"Malnutrition (E40-E46)"	"GR113-048"	"Male"	"M"	"White"	"2106-3"	397	5244077	7.6
	"2015"	"2015"	"75-84 years"	"75-84"	"Other nutritional deficiencies (E50-E64)"	"GR113-049"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	52843	Unreliable
	"2015"	"2015"	"75-84 years"	"75-84"	"Other nutritional deficiencies (E50-E64)"	"GR113-049"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	350343	Unreliable
	"2015"	"2015"	"75-84 years"	"75-84"	"Other nutritional deficiencies (E50-E64)"	"GR113-049"	"Female"	"F"	"Black or African American"	"2054-5"	2	762579	Unreliable
	"2015"	"2015"	"75-84 years"	"75-84"	"Other nutritional deficiencies (E50-E64)"	"GR113-049"	"Female"	"F"	"White"	"2106-3"	14	6733838	Unreliable
	"2015"	"2015"	"75-84 years"	"75-84"	"Other nutritional deficiencies (E50-E64)"	"GR113-049"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	0	39823	Unreliable
	"2015"	"2015"	"75-84 years"	"75-84"	"Other nutritional deficiencies (E50-E64)"	"GR113-049"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	266500	Unreliable
	"2015"	"2015"	"75-84 years"	"75-84"	"Other nutritional deficiencies (E50-E64)"	"GR113-049"	"Male"	"M"	"Black or African American"	"2054-5"	2	473171	Unreliable
	"2015"	"2015"	"75-84 years"	"75-84"	"Other nutritional deficiencies (E50-E64)"	"GR113-049"	"Male"	"M"	"White"	"2106-3"	15	5244077	Unreliable
	"2015"	"2015"	"75-84 years"	"75-84"	"#Meningitis (G00,G03)"	"GR113-050"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1	52843	Unreliable
	"2015"	"2015"	"75-84 years"	"75-84"	"#Meningitis (G00,G03)"	"GR113-050"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	350343	Unreliable
	"2015"	"2015"	"75-84 years"	"75-84"	"#Meningitis (G00,G03)"	"GR113-050"	"Female"	"F"	"Black or African American"	"2054-5"	2	762579	Unreliable
	"2015"	"2015"	"75-84 years"	"75-84"	"#Meningitis (G00,G03)"	"GR113-050"	"Female"	"F"	"White"	"2106-3"	29	6733838	0.4
	"2015"	"2015"	"75-84 years"	"75-84"	"#Meningitis (G00,G03)"	"GR113-050"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	0	39823	Unreliable
	"2015"	"2015"	"75-84 years"	"75-84"	"#Meningitis (G00,G03)"	"GR113-050"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	0	266500	Unreliable
	"2015"	"2015"	"75-84 years"	"75-84"	"#Meningitis (G00,G03)"	"GR113-050"	"Male"	"M"	"Black or African American"	"2054-5"	1	473171	Unreliable
	"2015"	"2015"	"75-84 years"	"75-84"	"#Meningitis (G00,G03)"	"GR113-050"	"Male"	"M"	"White"	"2106-3"	36	5244077	0.7
	"2015"	"2015"	"75-84 years"	"75-84"	"#Parkinson disease (G20-G21)"	"GR113-051"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	20	52843	37.8
	"2015"	"2015"	"75-84 years"	"75-84"	"#Parkinson disease (G20-G21)"	"GR113-051"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	96	350343	27.4
	"2015"	"2015"	"75-84 years"	"75-84"	"#Parkinson disease (G20-G21)"	"GR113-051"	"Female"	"F"	"Black or African American"	"2054-5"	198	762579	26.0
	"2015"	"2015"	"75-84 years"	"75-84"	"#Parkinson disease (G20-G21)"	"GR113-051"	"Female"	"F"	"White"	"2106-3"	3803	6733838	56.5
	"2015"	"2015"	"75-84 years"	"75-84"	"#Parkinson disease (G20-G21)"	"GR113-051"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	24	39823	60.3
	"2015"	"2015"	"75-84 years"	"75-84"	"#Parkinson disease (G20-G21)"	"GR113-051"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	197	266500	73.9
	"2015"	"2015"	"75-84 years"	"75-84"	"#Parkinson disease (G20-G21)"	"GR113-051"	"Male"	"M"	"Black or African American"	"2054-5"	302	473171	63.8
	"2015"	"2015"	"75-84 years"	"75-84"	"#Parkinson disease (G20-G21)"	"GR113-051"	"Male"	"M"	"White"	"2106-3"	6833	5244077	130.3
	"2015"	"2015"	"75-84 years"	"75-84"	"#Alzheimer disease (G30)"	"GR113-052"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	73	52843	138.1
	"2015"	"2015"	"75-84 years"	"75-84"	"#Alzheimer disease (G30)"	"GR113-052"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	302	350343	86.2
	"2015"	"2015"	"75-84 years"	"75-84"	"#Alzheimer disease (G30)"	"GR113-052"	"Female"	"F"	"Black or African American"	"2054-5"	1618	762579	212.2
	"2015"	"2015"	"75-84 years"	"75-84"	"#Alzheimer disease (G30)"	"GR113-052"	"Female"	"F"	"White"	"2106-3"	16406	6733838	243.6
	"2015"	"2015"	"75-84 years"	"75-84"	"#Alzheimer disease (G30)"	"GR113-052"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	53	39823	133.1
	"2015"	"2015"	"75-84 years"	"75-84"	"#Alzheimer disease (G30)"	"GR113-052"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	216	266500	81.1
	"2015"	"2015"	"75-84 years"	"75-84"	"#Alzheimer disease (G30)"	"GR113-052"	"Male"	"M"	"Black or African American"	"2054-5"	838	473171	177.1
	"2015"	"2015"	"75-84 years"	"75-84"	"#Alzheimer disease (G30)"	"GR113-052"	"Male"	"M"	"White"	"2106-3"	9997	5244077	190.6
	"2015"	"2015"	"75-84 years"	"75-84"	"Major cardiovascular diseases (I00-I78)"	"GR113-053"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	508	52843	961.3
	"2015"	"2015"	"75-84 years"	"75-84"	"Major cardiovascular diseases (I00-I78)"	"GR113-053"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	2665	350343	760.7
	"2015"	"2015"	"75-84 years"	"75-84"	"Major cardiovascular diseases (I00-I78)"	"GR113-053"	"Female"	"F"	"Black or African American"	"2054-5"	11770	762579	1543.4
	"2015"	"2015"	"75-84 years"	"75-84"	"Major cardiovascular diseases (I00-I78)"	"GR113-053"	"Female"	"F"	"White"	"2106-3"	81236	6733838	1206.4
	"2015"	"2015"	"75-84 years"	"75-84"	"Major cardiovascular diseases (I00-I78)"	"GR113-053"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	523	39823	1313.3
	"2015"	"2015"	"75-84 years"	"75-84"	"Major cardiovascular diseases (I00-I78)"	"GR113-053"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	2766	266500	1037.9
	"2015"	"2015"	"75-84 years"	"75-84"	"Major cardiovascular diseases (I00-I78)"	"GR113-053"	"Male"	"M"	"Black or African American"	"2054-5"	10569	473171	2233.7
	"2015"	"2015"	"75-84 years"	"75-84"	"Major cardiovascular diseases (I00-I78)"	"GR113-053"	"Male"	"M"	"White"	"2106-3"	91478	5244077	1744.4
	"2015"	"2015"	"75-84 years"	"75-84"	"#Diseases of heart (I00-I09,I11,I13,I20-I51)"	"GR113-054"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	365	52843	690.7
	"2015"	"2015"	"75-84 years"	"75-84"	"#Diseases of heart (I00-I09,I11,I13,I20-I51)"	"GR113-054"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1644	350343	469.3
	"2015"	"2015"	"75-84 years"	"75-84"	"#Diseases of heart (I00-I09,I11,I13,I20-I51)"	"GR113-054"	"Female"	"F"	"Black or African American"	"2054-5"	8011	762579	1050.5
	"2015"	"2015"	"75-84 years"	"75-84"	"#Diseases of heart (I00-I09,I11,I13,I20-I51)"	"GR113-054"	"Female"	"F"	"White"	"2106-3"	57593	6733838	855.3
	"2015"	"2015"	"75-84 years"	"75-84"	"#Diseases of heart (I00-I09,I11,I13,I20-I51)"	"GR113-054"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	415	39823	1042.1
	"2015"	"2015"	"75-84 years"	"75-84"	"#Diseases of heart (I00-I09,I11,I13,I20-I51)"	"GR113-054"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1915	266500	718.6
	"2015"	"2015"	"75-84 years"	"75-84"	"#Diseases of heart (I00-I09,I11,I13,I20-I51)"	"GR113-054"	"Male"	"M"	"Black or African American"	"2054-5"	7782	473171	1644.6
	"2015"	"2015"	"75-84 years"	"75-84"	"#Diseases of heart (I00-I09,I11,I13,I20-I51)"	"GR113-054"	"Male"	"M"	"White"	"2106-3"	71474	5244077	1362.9
	"2015"	"2015"	"75-84 years"	"75-84"	"Acute rheumatic fever and chronic rheumatic heart diseases (I00-I09)"	"GR113-055"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	3	52843	Unreliable
	"2015"	"2015"	"75-84 years"	"75-84"	"Acute rheumatic fever and chronic rheumatic heart diseases (I00-I09)"	"GR113-055"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	21	350343	6.0
	"2015"	"2015"	"75-84 years"	"75-84"	"Acute rheumatic fever and chronic rheumatic heart diseases (I00-I09)"	"GR113-055"	"Female"	"F"	"Black or African American"	"2054-5"	24	762579	3.1
	"2015"	"2015"	"75-84 years"	"75-84"	"Acute rheumatic fever and chronic rheumatic heart diseases (I00-I09)"	"GR113-055"	"Female"	"F"	"White"	"2106-3"	569	6733838	8.4
	"2015"	"2015"	"75-84 years"	"75-84"	"Acute rheumatic fever and chronic rheumatic heart diseases (I00-I09)"	"GR113-055"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	0	39823	Unreliable
	"2015"	"2015"	"75-84 years"	"75-84"	"Acute rheumatic fever and chronic rheumatic heart diseases (I00-I09)"	"GR113-055"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	4	266500	Unreliable
	"2015"	"2015"	"75-84 years"	"75-84"	"Acute rheumatic fever and chronic rheumatic heart diseases (I00-I09)"	"GR113-055"	"Male"	"M"	"Black or African American"	"2054-5"	16	473171	Unreliable
	"2015"	"2015"	"75-84 years"	"75-84"	"Acute rheumatic fever and chronic rheumatic heart diseases (I00-I09)"	"GR113-055"	"Male"	"M"	"White"	"2106-3"	266	5244077	5.1
	"2015"	"2015"	"75-84 years"	"75-84"	"Hypertensive heart disease (I11)"	"GR113-056"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	24	52843	45.4
	"2015"	"2015"	"75-84 years"	"75-84"	"Hypertensive heart disease (I11)"	"GR113-056"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	117	350343	33.4
	"2015"	"2015"	"75-84 years"	"75-84"	"Hypertensive heart disease (I11)"	"GR113-056"	"Female"	"F"	"Black or African American"	"2054-5"	702	762579	92.1
	"2015"	"2015"	"75-84 years"	"75-84"	"Hypertensive heart disease (I11)"	"GR113-056"	"Female"	"F"	"White"	"2106-3"	2872	6733838	42.7
	"2015"	"2015"	"75-84 years"	"75-84"	"Hypertensive heart disease (I11)"	"GR113-056"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	24	39823	60.3
	"2015"	"2015"	"75-84 years"	"75-84"	"Hypertensive heart disease (I11)"	"GR113-056"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	81	266500	30.4
	"2015"	"2015"	"75-84 years"	"75-84"	"Hypertensive heart disease (I11)"	"GR113-056"	"Male"	"M"	"Black or African American"	"2054-5"	655	473171	138.4
	"2015"	"2015"	"75-84 years"	"75-84"	"Hypertensive heart disease (I11)"	"GR113-056"	"Male"	"M"	"White"	"2106-3"	2699	5244077	51.5
	"2015"	"2015"	"75-84 years"	"75-84"	"Hypertensive heart and renal disease (I13)"	"GR113-057"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1	52843	Unreliable
	"2015"	"2015"	"75-84 years"	"75-84"	"Hypertensive heart and renal disease (I13)"	"GR113-057"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	19	350343	Unreliable
	"2015"	"2015"	"75-84 years"	"75-84"	"Hypertensive heart and renal disease (I13)"	"GR113-057"	"Female"	"F"	"Black or African American"	"2054-5"	129	762579	16.9
	"2015"	"2015"	"75-84 years"	"75-84"	"Hypertensive heart and renal disease (I13)"	"GR113-057"	"Female"	"F"	"White"	"2106-3"	428	6733838	6.4
	"2015"	"2015"	"75-84 years"	"75-84"	"Hypertensive heart and renal disease (I13)"	"GR113-057"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	2	39823	Unreliable
	"2015"	"2015"	"75-84 years"	"75-84"	"Hypertensive heart and renal disease (I13)"	"GR113-057"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	12	266500	Unreliable
	"2015"	"2015"	"75-84 years"	"75-84"	"Hypertensive heart and renal disease (I13)"	"GR113-057"	"Male"	"M"	"Black or African American"	"2054-5"	119	473171	25.1
	"2015"	"2015"	"75-84 years"	"75-84"	"Hypertensive heart and renal disease (I13)"	"GR113-057"	"Male"	"M"	"White"	"2106-3"	429	5244077	8.2
	"2015"	"2015"	"75-84 years"	"75-84"	"Ischemic heart diseases (I20-I25)"	"GR113-058"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	212	52843	401.2
	"2015"	"2015"	"75-84 years"	"75-84"	"Ischemic heart diseases (I20-I25)"	"GR113-058"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	999	350343	285.1
	"2015"	"2015"	"75-84 years"	"75-84"	"Ischemic heart diseases (I20-I25)"	"GR113-058"	"Female"	"F"	"Black or African American"	"2054-5"	4339	762579	569.0
	"2015"	"2015"	"75-84 years"	"75-84"	"Ischemic heart diseases (I20-I25)"	"GR113-058"	"Female"	"F"	"White"	"2106-3"	31746	6733838	471.4
	"2015"	"2015"	"75-84 years"	"75-84"	"Ischemic heart diseases (I20-I25)"	"GR113-058"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	281	39823	705.6
	"2015"	"2015"	"75-84 years"	"75-84"	"Ischemic heart diseases (I20-I25)"	"GR113-058"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1370	266500	514.1
	"2015"	"2015"	"75-84 years"	"75-84"	"Ischemic heart diseases (I20-I25)"	"GR113-058"	"Male"	"M"	"Black or African American"	"2054-5"	4499	473171	950.8
	"2015"	"2015"	"75-84 years"	"75-84"	"Ischemic heart diseases (I20-I25)"	"GR113-058"	"Male"	"M"	"White"	"2106-3"	45778	5244077	872.9
	"2015"	"2015"	"75-84 years"	"75-84"	"Acute myocardial infarction (I21-I22)"	"GR113-059"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	56	52843	106.0
	"2015"	"2015"	"75-84 years"	"75-84"	"Acute myocardial infarction (I21-I22)"	"GR113-059"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	311	350343	88.8
	"2015"	"2015"	"75-84 years"	"75-84"	"Acute myocardial infarction (I21-I22)"	"GR113-059"	"Female"	"F"	"Black or African American"	"2054-5"	1359	762579	178.2
	"2015"	"2015"	"75-84 years"	"75-84"	"Acute myocardial infarction (I21-I22)"	"GR113-059"	"Female"	"F"	"White"	"2106-3"	10435	6733838	155.0
	"2015"	"2015"	"75-84 years"	"75-84"	"Acute myocardial infarction (I21-I22)"	"GR113-059"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	81	39823	203.4
	"2015"	"2015"	"75-84 years"	"75-84"	"Acute myocardial infarction (I21-I22)"	"GR113-059"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	373	266500	140.0
	"2015"	"2015"	"75-84 years"	"75-84"	"Acute myocardial infarction (I21-I22)"	"GR113-059"	"Male"	"M"	"Black or African American"	"2054-5"	1334	473171	281.9
	"2015"	"2015"	"75-84 years"	"75-84"	"Acute myocardial infarction (I21-I22)"	"GR113-059"	"Male"	"M"	"White"	"2106-3"	13670	5244077	260.7
	"2015"	"2015"	"75-84 years"	"75-84"	"Other acute ischemic heart diseases (I24)"	"GR113-060"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	52843	Unreliable
	"2015"	"2015"	"75-84 years"	"75-84"	"Other acute ischemic heart diseases (I24)"	"GR113-060"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	5	350343	Unreliable
	"2015"	"2015"	"75-84 years"	"75-84"	"Other acute ischemic heart diseases (I24)"	"GR113-060"	"Female"	"F"	"Black or African American"	"2054-5"	73	762579	9.6
	"2015"	"2015"	"75-84 years"	"75-84"	"Other acute ischemic heart diseases (I24)"	"GR113-060"	"Female"	"F"	"White"	"2106-3"	379	6733838	5.6
	"2015"	"2015"	"75-84 years"	"75-84"	"Other acute ischemic heart diseases (I24)"	"GR113-060"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	3	39823	Unreliable
	"2015"	"2015"	"75-84 years"	"75-84"	"Other acute ischemic heart diseases (I24)"	"GR113-060"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	9	266500	Unreliable
	"2015"	"2015"	"75-84 years"	"75-84"	"Other acute ischemic heart diseases (I24)"	"GR113-060"	"Male"	"M"	"Black or African American"	"2054-5"	51	473171	10.8
	"2015"	"2015"	"75-84 years"	"75-84"	"Other acute ischemic heart diseases (I24)"	"GR113-060"	"Male"	"M"	"White"	"2106-3"	424	5244077	8.1
	"2015"	"2015"	"75-84 years"	"75-84"	"Other forms of chronic ischemic heart disease (I20,I25)"	"GR113-061"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	156	52843	295.2
	"2015"	"2015"	"75-84 years"	"75-84"	"Other forms of chronic ischemic heart disease (I20,I25)"	"GR113-061"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	683	350343	195.0
	"2015"	"2015"	"75-84 years"	"75-84"	"Other forms of chronic ischemic heart disease (I20,I25)"	"GR113-061"	"Female"	"F"	"Black or African American"	"2054-5"	2907	762579	381.2
	"2015"	"2015"	"75-84 years"	"75-84"	"Other forms of chronic ischemic heart disease (I20,I25)"	"GR113-061"	"Female"	"F"	"White"	"2106-3"	20932	6733838	310.8
	"2015"	"2015"	"75-84 years"	"75-84"	"Other forms of chronic ischemic heart disease (I20,I25)"	"GR113-061"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	197	39823	494.7
	"2015"	"2015"	"75-84 years"	"75-84"	"Other forms of chronic ischemic heart disease (I20,I25)"	"GR113-061"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	988	266500	370.7
	"2015"	"2015"	"75-84 years"	"75-84"	"Other forms of chronic ischemic heart disease (I20,I25)"	"GR113-061"	"Male"	"M"	"Black or African American"	"2054-5"	3114	473171	658.1
	"2015"	"2015"	"75-84 years"	"75-84"	"Other forms of chronic ischemic heart disease (I20,I25)"	"GR113-061"	"Male"	"M"	"White"	"2106-3"	31684	5244077	604.2
	"2015"	"2015"	"75-84 years"	"75-84"	"Atherosclerotic cardiovascular disease, so described (I25.0)"	"GR113-062"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	32	52843	60.6
	"2015"	"2015"	"75-84 years"	"75-84"	"Atherosclerotic cardiovascular disease, so described (I25.0)"	"GR113-062"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	140	350343	40.0
	"2015"	"2015"	"75-84 years"	"75-84"	"Atherosclerotic cardiovascular disease, so described (I25.0)"	"GR113-062"	"Female"	"F"	"Black or African American"	"2054-5"	669	762579	87.7
	"2015"	"2015"	"75-84 years"	"75-84"	"Atherosclerotic cardiovascular disease, so described (I25.0)"	"GR113-062"	"Female"	"F"	"White"	"2106-3"	4152	6733838	61.7
	"2015"	"2015"	"75-84 years"	"75-84"	"Atherosclerotic cardiovascular disease, so described (I25.0)"	"GR113-062"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	44	39823	110.5
	"2015"	"2015"	"75-84 years"	"75-84"	"Atherosclerotic cardiovascular disease, so described (I25.0)"	"GR113-062"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	159	266500	59.7
	"2015"	"2015"	"75-84 years"	"75-84"	"Atherosclerotic cardiovascular disease, so described (I25.0)"	"GR113-062"	"Male"	"M"	"Black or African American"	"2054-5"	840	473171	177.5
	"2015"	"2015"	"75-84 years"	"75-84"	"Atherosclerotic cardiovascular disease, so described (I25.0)"	"GR113-062"	"Male"	"M"	"White"	"2106-3"	5515	5244077	105.2
	"2015"	"2015"	"75-84 years"	"75-84"	"All other forms of chronic ischemic heart disease (I20,I25.1-I25.9)"	"GR113-063"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	124	52843	234.7
	"2015"	"2015"	"75-84 years"	"75-84"	"All other forms of chronic ischemic heart disease (I20,I25.1-I25.9)"	"GR113-063"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	543	350343	155.0
	"2015"	"2015"	"75-84 years"	"75-84"	"All other forms of chronic ischemic heart disease (I20,I25.1-I25.9)"	"GR113-063"	"Female"	"F"	"Black or African American"	"2054-5"	2238	762579	293.5
	"2015"	"2015"	"75-84 years"	"75-84"	"All other forms of chronic ischemic heart disease (I20,I25.1-I25.9)"	"GR113-063"	"Female"	"F"	"White"	"2106-3"	16780	6733838	249.2
	"2015"	"2015"	"75-84 years"	"75-84"	"All other forms of chronic ischemic heart disease (I20,I25.1-I25.9)"	"GR113-063"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	153	39823	384.2
	"2015"	"2015"	"75-84 years"	"75-84"	"All other forms of chronic ischemic heart disease (I20,I25.1-I25.9)"	"GR113-063"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	829	266500	311.1
	"2015"	"2015"	"75-84 years"	"75-84"	"All other forms of chronic ischemic heart disease (I20,I25.1-I25.9)"	"GR113-063"	"Male"	"M"	"Black or African American"	"2054-5"	2274	473171	480.6
	"2015"	"2015"	"75-84 years"	"75-84"	"All other forms of chronic ischemic heart disease (I20,I25.1-I25.9)"	"GR113-063"	"Male"	"M"	"White"	"2106-3"	26169	5244077	499.0
	"2015"	"2015"	"75-84 years"	"75-84"	"Other heart diseases (I26-I51)"	"GR113-064"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	125	52843	236.5
	"2015"	"2015"	"75-84 years"	"75-84"	"Other heart diseases (I26-I51)"	"GR113-064"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	488	350343	139.3
	"2015"	"2015"	"75-84 years"	"75-84"	"Other heart diseases (I26-I51)"	"GR113-064"	"Female"	"F"	"Black or African American"	"2054-5"	2817	762579	369.4
	"2015"	"2015"	"75-84 years"	"75-84"	"Other heart diseases (I26-I51)"	"GR113-064"	"Female"	"F"	"White"	"2106-3"	21978	6733838	326.4
	"2015"	"2015"	"75-84 years"	"75-84"	"Other heart diseases (I26-I51)"	"GR113-064"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	108	39823	271.2
	"2015"	"2015"	"75-84 years"	"75-84"	"Other heart diseases (I26-I51)"	"GR113-064"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	448	266500	168.1
	"2015"	"2015"	"75-84 years"	"75-84"	"Other heart diseases (I26-I51)"	"GR113-064"	"Male"	"M"	"Black or African American"	"2054-5"	2493	473171	526.9
	"2015"	"2015"	"75-84 years"	"75-84"	"Other heart diseases (I26-I51)"	"GR113-064"	"Male"	"M"	"White"	"2106-3"	22302	5244077	425.3
	"2015"	"2015"	"75-84 years"	"75-84"	"Acute and subacute endocarditis (I33)"	"GR113-065"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	2	52843	Unreliable
	"2015"	"2015"	"75-84 years"	"75-84"	"Acute and subacute endocarditis (I33)"	"GR113-065"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	350343	Unreliable
	"2015"	"2015"	"75-84 years"	"75-84"	"Acute and subacute endocarditis (I33)"	"GR113-065"	"Female"	"F"	"Black or African American"	"2054-5"	10	762579	Unreliable
	"2015"	"2015"	"75-84 years"	"75-84"	"Acute and subacute endocarditis (I33)"	"GR113-065"	"Female"	"F"	"White"	"2106-3"	84	6733838	1.2
	"2015"	"2015"	"75-84 years"	"75-84"	"Acute and subacute endocarditis (I33)"	"GR113-065"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	0	39823	Unreliable
	"2015"	"2015"	"75-84 years"	"75-84"	"Acute and subacute endocarditis (I33)"	"GR113-065"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	3	266500	Unreliable
	"2015"	"2015"	"75-84 years"	"75-84"	"Acute and subacute endocarditis (I33)"	"GR113-065"	"Male"	"M"	"Black or African American"	"2054-5"	8	473171	Unreliable
	"2015"	"2015"	"75-84 years"	"75-84"	"Acute and subacute endocarditis (I33)"	"GR113-065"	"Male"	"M"	"White"	"2106-3"	149	5244077	2.8
	"2015"	"2015"	"75-84 years"	"75-84"	"Diseases of pericardium and acute myocarditis (I30-I31,I40)"	"GR113-066"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	52843	Unreliable
	"2015"	"2015"	"75-84 years"	"75-84"	"Diseases of pericardium and acute myocarditis (I30-I31,I40)"	"GR113-066"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	5	350343	Unreliable
	"2015"	"2015"	"75-84 years"	"75-84"	"Diseases of pericardium and acute myocarditis (I30-I31,I40)"	"GR113-066"	"Female"	"F"	"Black or African American"	"2054-5"	10	762579	Unreliable
	"2015"	"2015"	"75-84 years"	"75-84"	"Diseases of pericardium and acute myocarditis (I30-I31,I40)"	"GR113-066"	"Female"	"F"	"White"	"2106-3"	78	6733838	1.2
	"2015"	"2015"	"75-84 years"	"75-84"	"Diseases of pericardium and acute myocarditis (I30-I31,I40)"	"GR113-066"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	0	39823	Unreliable
	"2015"	"2015"	"75-84 years"	"75-84"	"Diseases of pericardium and acute myocarditis (I30-I31,I40)"	"GR113-066"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	3	266500	Unreliable
	"2015"	"2015"	"75-84 years"	"75-84"	"Diseases of pericardium and acute myocarditis (I30-I31,I40)"	"GR113-066"	"Male"	"M"	"Black or African American"	"2054-5"	9	473171	Unreliable
