Year,Year Code,Ten-Year Age Groups,Ten-Year Age Groups Code,ICD-10 113 Cause List,ICD-10 113 Cause List Code,Gender,Gender Code,Race,Race Code,Deaths,Population,Crude Rate
2016,2016,75-84 years,75-84,Malignant neoplasm of stomach (C16),GR113-022,Female,F,White,2106-3,813,6849573,11.9
2016,2016,75-84 years,75-84,Malignant neoplasm of stomach (C16),GR113-022,Male,M,American Indian or Alaska Native,1002-5,10,42459,Unreliable
2016,2016,75-84 years,75-84,Malignant neoplasm of stomach (C16),GR113-022,Male,M,Asian or Pacific Islander,A-PI,129,280882,45.9
2016,2016,75-84 years,75-84,Malignant neoplasm of stomach (C16),GR113-022,Male,M,Black or African American,2054-5,259,490623,52.8
2016,2016,75-84 years,75-84,Malignant neoplasm of stomach (C16),GR113-022,Male,M,White,2106-3,1214,5362910,22.6
2016,2016,75-84 years,75-84,"Malignant neoplasms of colon, rectum and anus (C18-C21)",GR113-023,Female,F,American Indian or Alaska Native,1002-5,27,55662,48.5
2016,2016,75-84 years,75-84,"Malignant neoplasms of colon, rectum and anus (C18-C21)",GR113-023,Female,F,Asian or Pacific Islander,A-PI,182,365597,49.8
2016,2016,75-84 years,75-84,"Malignant neoplasms of colon, rectum and anus (C18-C21)",GR113-023,Female,F,Black or African American,2054-5,719,785828,91.5
2016,2016,75-84 years,75-84,"Malignant neoplasms of colon, rectum and anus (C18-C21)",GR113-023,Female,F,White,2106-3,5109,6849573,74.6
2016,2016,75-84 years,75-84,"Malignant neoplasms of colon, rectum and anus (C18-C21)",GR113-023,Male,M,American Indian or Alaska Native,1002-5,32,42459,75.4
2016,2016,75-84 years,75-84,"Malignant neoplasms of colon, rectum and anus (C18-C21)",GR113-023,Male,M,Asian or Pacific Islander,A-PI,199,280882,70.8
2016,2016,75-84 years,75-84,"Malignant neoplasms of colon, rectum and anus (C18-C21)",GR113-023,Male,M,Black or African American,2054-5,683,490623,139.2
2016,2016,75-84 years,75-84,"Malignant neoplasms of colon, rectum and anus (C18-C21)",GR113-023,Male,M,White,2106-3,5421,5362910,101.1
2016,2016,75-84 years,75-84,Malignant neoplasms of liver and intrahepatic bile ducts (C22),GR113-024,Female,F,American Indian or Alaska Native,1002-5,28,55662,50.3
2016,2016,75-84 years,75-84,Malignant neoplasms of liver and intrahepatic bile ducts (C22),GR113-024,Female,F,Asian or Pacific Islander,A-PI,168,365597,46
2016,2016,75-84 years,75-84,Malignant neoplasms of liver and intrahepatic bile ducts (C22),GR113-024,Female,F,Black or African American,2054-5,227,785828,28.9
2016,2016,75-84 years,75-84,Malignant neoplasms of liver and intrahepatic bile ducts (C22),GR113-024,Female,F,White,2106-3,1895,6849573,27.7
2016,2016,75-84 years,75-84,Malignant neoplasms of liver and intrahepatic bile ducts (C22),GR113-024,Male,M,American Indian or Alaska Native,1002-5,23,42459,54.2
2016,2016,75-84 years,75-84,Malignant neoplasms of liver and intrahepatic bile ducts (C22),GR113-024,Male,M,Asian or Pacific Islander,A-PI,231,280882,82.2
2016,2016,75-84 years,75-84,Malignant neoplasms of liver and intrahepatic bile ducts (C22),GR113-024,Male,M,Black or African American,2054-5,258,490623,52.6
2016,2016,75-84 years,75-84,Malignant neoplasms of liver and intrahepatic bile ducts (C22),GR113-024,Male,M,White,2106-3,2757,5362910,51.4
2016,2016,75-84 years,75-84,Malignant neoplasm of pancreas (C25),GR113-025,Female,F,American Indian or Alaska Native,1002-5,36,55662,64.7
2016,2016,75-84 years,75-84,Malignant neoplasm of pancreas (C25),GR113-025,Female,F,Asian or Pacific Islander,A-PI,211,365597,57.7
2016,2016,75-84 years,75-84,Malignant neoplasm of pancreas (C25),GR113-025,Female,F,Black or African American,2054-5,711,785828,90.5
2016,2016,75-84 years,75-84,Malignant neoplasm of pancreas (C25),GR113-025,Female,F,White,2106-3,4950,6849573,72.3
2016,2016,75-84 years,75-84,Malignant neoplasm of pancreas (C25),GR113-025,Male,M,American Indian or Alaska Native,1002-5,24,42459,56.5
2016,2016,75-84 years,75-84,Malignant neoplasm of pancreas (C25),GR113-025,Male,M,Asian or Pacific Islander,A-PI,189,280882,67.3
2016,2016,75-84 years,75-84,Malignant neoplasm of pancreas (C25),GR113-025,Male,M,Black or African American,2054-5,467,490623,95.2
2016,2016,75-84 years,75-84,Malignant neoplasm of pancreas (C25),GR113-025,Male,M,White,2106-3,4874,5362910,90.9
2016,2016,75-84 years,75-84,Malignant neoplasm of larynx (C32),GR113-026,Female,F,American Indian or Alaska Native,1002-5,1,55662,Unreliable
2016,2016,75-84 years,75-84,Malignant neoplasm of larynx (C32),GR113-026,Female,F,Asian or Pacific Islander,A-PI,1,365597,Unreliable
2016,2016,75-84 years,75-84,Malignant neoplasm of larynx (C32),GR113-026,Female,F,Black or African American,2054-5,28,785828,3.6
2016,2016,75-84 years,75-84,Malignant neoplasm of larynx (C32),GR113-026,Female,F,White,2106-3,143,6849573,2.1
2016,2016,75-84 years,75-84,Malignant neoplasm of larynx (C32),GR113-026,Male,M,American Indian or Alaska Native,1002-5,4,42459,Unreliable
2016,2016,75-84 years,75-84,Malignant neoplasm of larynx (C32),GR113-026,Male,M,Asian or Pacific Islander,A-PI,11,280882,Unreliable
2016,2016,75-84 years,75-84,Malignant neoplasm of larynx (C32),GR113-026,Male,M,Black or African American,2054-5,72,490623,14.7
2016,2016,75-84 years,75-84,Malignant neoplasm of larynx (C32),GR113-026,Male,M,White,2106-3,543,5362910,10.1
2016,2016,75-84 years,75-84,"Malignant neoplasms of trachea, bronchus and lung (C33-C34)",GR113-027,Female,F,American Indian or Alaska Native,1002-5,98,55662,176.1
2016,2016,75-84 years,75-84,"Malignant neoplasms of trachea, bronchus and lung (C33-C34)",GR113-027,Female,F,Asian or Pacific Islander,A-PI,481,365597,131.6
2016,2016,75-84 years,75-84,"Malignant neoplasms of trachea, bronchus and lung (C33-C34)",GR113-027,Female,F,Black or African American,2054-5,1672,785828,212.8
2016,2016,75-84 years,75-84,"Malignant neoplasms of trachea, bronchus and lung (C33-C34)",GR113-027,Female,F,White,2106-3,17538,6849573,256
2016,2016,75-84 years,75-84,"Malignant neoplasms of trachea, bronchus and lung (C33-C34)",GR113-027,Male,M,American Indian or Alaska Native,1002-5,103,42459,242.6
2016,2016,75-84 years,75-84,"Malignant neoplasms of trachea, bronchus and lung (C33-C34)",GR113-027,Male,M,Asian or Pacific Islander,A-PI,644,280882,229.3
2016,2016,75-84 years,75-84,"Malignant neoplasms of trachea, bronchus and lung (C33-C34)",GR113-027,Male,M,Black or African American,2054-5,1878,490623,382.8
2016,2016,75-84 years,75-84,"Malignant neoplasms of trachea, bronchus and lung (C33-C34)",GR113-027,Male,M,White,2106-3,19633,5362910,366.1
2016,2016,75-84 years,75-84,Malignant melanoma of skin (C43),GR113-028,Female,F,American Indian or Alaska Native,1002-5,0,55662,Unreliable
2016,2016,75-84 years,75-84,Malignant melanoma of skin (C43),GR113-028,Female,F,Asian or Pacific Islander,A-PI,3,365597,Unreliable
2016,2016,75-84 years,75-84,Malignant melanoma of skin (C43),GR113-028,Female,F,Black or African American,2054-5,13,785828,Unreliable
2016,2016,75-84 years,75-84,Malignant melanoma of skin (C43),GR113-028,Female,F,White,2106-3,591,6849573,8.6
2016,2016,75-84 years,75-84,Malignant melanoma of skin (C43),GR113-028,Male,M,American Indian or Alaska Native,1002-5,3,42459,Unreliable
2016,2016,75-84 years,75-84,Malignant melanoma of skin (C43),GR113-028,Male,M,Asian or Pacific Islander,A-PI,5,280882,Unreliable
2016,2016,75-84 years,75-84,Malignant melanoma of skin (C43),GR113-028,Male,M,Black or African American,2054-5,9,490623,Unreliable
2016,2016,75-84 years,75-84,Malignant melanoma of skin (C43),GR113-028,Male,M,White,2106-3,1297,5362910,24.2
2016,2016,75-84 years,75-84,Malignant neoplasm of breast (C50),GR113-029,Female,F,American Indian or Alaska Native,1002-5,43,55662,77.3
2016,2016,75-84 years,75-84,Malignant neoplasm of breast (C50),GR113-029,Female,F,Asian or Pacific Islander,A-PI,157,365597,42.9
2016,2016,75-84 years,75-84,Malignant neoplasm of breast (C50),GR113-029,Female,F,Black or African American,2054-5,965,785828,122.8
2016,2016,75-84 years,75-84,Malignant neoplasm of breast (C50),GR113-029,Female,F,White,2106-3,7102,6849573,103.7
2016,2016,75-84 years,75-84,Malignant neoplasm of breast (C50),GR113-029,Male,M,American Indian or Alaska Native,1002-5,0,42459,Unreliable
2016,2016,75-84 years,75-84,Malignant neoplasm of breast (C50),GR113-029,Male,M,Asian or Pacific Islander,A-PI,1,280882,Unreliable
2016,2016,75-84 years,75-84,Malignant neoplasm of breast (C50),GR113-029,Male,M,Black or African American,2054-5,12,490623,Unreliable
2016,2016,75-84 years,75-84,Malignant neoplasm of breast (C50),GR113-029,Male,M,White,2106-3,87,5362910,1.6
2016,2016,75-84 years,75-84,Malignant neoplasm of cervix uteri (C53),GR113-030,Female,F,American Indian or Alaska Native,1002-5,1,55662,Unreliable
2016,2016,75-84 years,75-84,Malignant neoplasm of cervix uteri (C53),GR113-030,Female,F,Asian or Pacific Islander,A-PI,24,365597,6.6
2016,2016,75-84 years,75-84,Malignant neoplasm of cervix uteri (C53),GR113-030,Female,F,Black or African American,2054-5,79,785828,10.1
2016,2016,75-84 years,75-84,Malignant neoplasm of cervix uteri (C53),GR113-030,Female,F,White,2106-3,346,6849573,5.1
2016,2016,75-84 years,75-84,Malignant neoplasm of cervix uteri (C53),GR113-030,Male,M,American Indian or Alaska Native,1002-5,0,42459,Unreliable
2016,2016,75-84 years,75-84,Malignant neoplasm of cervix uteri (C53),GR113-030,Male,M,Asian or Pacific Islander,A-PI,0,280882,Unreliable
2016,2016,75-84 years,75-84,Malignant neoplasm of cervix uteri (C53),GR113-030,Male,M,Black or African American,2054-5,0,490623,Unreliable
2016,2016,75-84 years,75-84,Malignant neoplasm of cervix uteri (C53),GR113-030,Male,M,White,2106-3,0,5362910,Unreliable
2016,2016,75-84 years,75-84,"Malignant neoplasms of corpus uteri and uterus, part unspecified (C54-C55)",GR113-031,Female,F,American Indian or Alaska Native,1002-5,6,55662,Unreliable
2016,2016,75-84 years,75-84,"Malignant neoplasms of corpus uteri and uterus, part unspecified (C54-C55)",GR113-031,Female,F,Asian or Pacific Islander,A-PI,56,365597,15.3
2016,2016,75-84 years,75-84,"Malignant neoplasms of corpus uteri and uterus, part unspecified (C54-C55)",GR113-031,Female,F,Black or African American,2054-5,423,785828,53.8
2016,2016,75-84 years,75-84,"Malignant neoplasms of corpus uteri and uterus, part unspecified (C54-C55)",GR113-031,Female,F,White,2106-3,1884,6849573,27.5
2016,2016,75-84 years,75-84,"Malignant neoplasms of corpus uteri and uterus, part unspecified (C54-C55)",GR113-031,Male,M,American Indian or Alaska Native,1002-5,0,42459,Unreliable
2016,2016,75-84 years,75-84,"Malignant neoplasms of corpus uteri and uterus, part unspecified (C54-C55)",GR113-031,Male,M,Asian or Pacific Islander,A-PI,0,280882,Unreliable
2016,2016,75-84 years,75-84,"Malignant neoplasms of corpus uteri and uterus, part unspecified (C54-C55)",GR113-031,Male,M,Black or African American,2054-5,0,490623,Unreliable
2016,2016,75-84 years,75-84,"Malignant neoplasms of corpus uteri and uterus, part unspecified (C54-C55)",GR113-031,Male,M,White,2106-3,0,5362910,Unreliable
2016,2016,75-84 years,75-84,Malignant neoplasm of ovary (C56),GR113-032,Female,F,American Indian or Alaska Native,1002-5,17,55662,Unreliable
2016,2016,75-84 years,75-84,Malignant neoplasm of ovary (C56),GR113-032,Female,F,Asian or Pacific Islander,A-PI,85,365597,23.2
2016,2016,75-84 years,75-84,Malignant neoplasm of ovary (C56),GR113-032,Female,F,Black or African American,2054-5,248,785828,31.6
2016,2016,75-84 years,75-84,Malignant neoplasm of ovary (C56),GR113-032,Female,F,White,2106-3,3107,6849573,45.4
2016,2016,75-84 years,75-84,Malignant neoplasm of ovary (C56),GR113-032,Male,M,American Indian or Alaska Native,1002-5,0,42459,Unreliable
2016,2016,75-84 years,75-84,Malignant neoplasm of ovary (C56),GR113-032,Male,M,Asian or Pacific Islander,A-PI,0,280882,Unreliable
2016,2016,75-84 years,75-84,Malignant neoplasm of ovary (C56),GR113-032,Male,M,Black or African American,2054-5,0,490623,Unreliable
2016,2016,75-84 years,75-84,Malignant neoplasm of ovary (C56),GR113-032,Male,M,White,2106-3,0,5362910,Unreliable
2016,2016,75-84 years,75-84,Malignant neoplasm of prostate (C61),GR113-033,Female,F,American Indian or Alaska Native,1002-5,0,55662,Unreliable
2016,2016,75-84 years,75-84,Malignant neoplasm of prostate (C61),GR113-033,Female,F,Asian or Pacific Islander,A-PI,0,365597,Unreliable
2016,2016,75-84 years,75-84,Malignant neoplasm of prostate (C61),GR113-033,Female,F,Black or African American,2054-5,0,785828,Unreliable
2016,2016,75-84 years,75-84,Malignant neoplasm of prostate (C61),GR113-033,Female,F,White,2106-3,0,6849573,Unreliable
2016,2016,75-84 years,75-84,Malignant neoplasm of prostate (C61),GR113-033,Male,M,American Indian or Alaska Native,1002-5,61,42459,143.7
2016,2016,75-84 years,75-84,Malignant neoplasm of prostate (C61),GR113-033,Male,M,Asian or Pacific Islander,A-PI,192,280882,68.4
2016,2016,75-84 years,75-84,Malignant neoplasm of prostate (C61),GR113-033,Male,M,Black or African American,2054-5,1623,490623,330.8
2016,2016,75-84 years,75-84,Malignant neoplasm of prostate (C61),GR113-033,Male,M,White,2106-3,8205,5362910,153
2016,2016,75-84 years,75-84,Malignant neoplasms of kidney and renal pelvis (C64-C65),GR113-034,Female,F,American Indian or Alaska Native,1002-5,12,55662,Unreliable
2016,2016,75-84 years,75-84,Malignant neoplasms of kidney and renal pelvis (C64-C65),GR113-034,Female,F,Asian or Pacific Islander,A-PI,29,365597,7.9
2016,2016,75-84 years,75-84,Malignant neoplasms of kidney and renal pelvis (C64-C65),GR113-034,Female,F,Black or African American,2054-5,116,785828,14.8
2016,2016,75-84 years,75-84,Malignant neoplasms of kidney and renal pelvis (C64-C65),GR113-034,Female,F,White,2106-3,1180,6849573,17.2
2016,2016,75-84 years,75-84,Malignant neoplasms of kidney and renal pelvis (C64-C65),GR113-034,Male,M,American Indian or Alaska Native,1002-5,13,42459,Unreliable
2016,2016,75-84 years,75-84,Malignant neoplasms of kidney and renal pelvis (C64-C65),GR113-034,Male,M,Asian or Pacific Islander,A-PI,49,280882,17.4
2016,2016,75-84 years,75-84,Malignant neoplasms of kidney and renal pelvis (C64-C65),GR113-034,Male,M,Black or African American,2054-5,161,490623,32.8
2016,2016,75-84 years,75-84,Malignant neoplasms of kidney and renal pelvis (C64-C65),GR113-034,Male,M,White,2106-3,1955,5362910,36.5
2016,2016,75-84 years,75-84,Malignant neoplasm of bladder (C67),GR113-035,Female,F,American Indian or Alaska Native,1002-5,5,55662,Unreliable
2016,2016,75-84 years,75-84,Malignant neoplasm of bladder (C67),GR113-035,Female,F,Asian or Pacific Islander,A-PI,27,365597,7.4
2016,2016,75-84 years,75-84,Malignant neoplasm of bladder (C67),GR113-035,Female,F,Black or African American,2054-5,153,785828,19.5
2016,2016,75-84 years,75-84,Malignant neoplasm of bladder (C67),GR113-035,Female,F,White,2106-3,1249,6849573,18.2
2016,2016,75-84 years,75-84,Malignant neoplasm of bladder (C67),GR113-035,Male,M,American Indian or Alaska Native,1002-5,7,42459,Unreliable
2016,2016,75-84 years,75-84,Malignant neoplasm of bladder (C67),GR113-035,Male,M,Asian or Pacific Islander,A-PI,66,280882,23.5
2016,2016,75-84 years,75-84,Malignant neoplasm of bladder (C67),GR113-035,Male,M,Black or African American,2054-5,189,490623,38.5
2016,2016,75-84 years,75-84,Malignant neoplasm of bladder (C67),GR113-035,Male,M,White,2106-3,3505,5362910,65.4
2016,2016,75-84 years,75-84,"Malignant neoplasms of meninges, brain and other parts of central nervous system (C70-C72)",GR113-036,Female,F,American Indian or Alaska Native,1002-5,1,55662,Unreliable
2016,2016,75-84 years,75-84,"Malignant neoplasms of meninges, brain and other parts of central nervous system (C70-C72)",GR113-036,Female,F,Asian or Pacific Islander,A-PI,37,365597,10.1
2016,2016,75-84 years,75-84,"Malignant neoplasms of meninges, brain and other parts of central nervous system (C70-C72)",GR113-036,Female,F,Black or African American,2054-5,70,785828,8.9
2016,2016,75-84 years,75-84,"Malignant neoplasms of meninges, brain and other parts of central nervous system (C70-C72)",GR113-036,Female,F,White,2106-3,1292,6849573,18.9
2016,2016,75-84 years,75-84,"Malignant neoplasms of meninges, brain and other parts of central nervous system (C70-C72)",GR113-036,Male,M,American Indian or Alaska Native,1002-5,6,42459,Unreliable
2016,2016,75-84 years,75-84,"Malignant neoplasms of meninges, brain and other parts of central nervous system (C70-C72)",GR113-036,Male,M,Asian or Pacific Islander,A-PI,39,280882,13.9
2016,2016,75-84 years,75-84,"Malignant neoplasms of meninges, brain and other parts of central nervous system (C70-C72)",GR113-036,Male,M,Black or African American,2054-5,58,490623,11.8
2016,2016,75-84 years,75-84,"Malignant neoplasms of meninges, brain and other parts of central nervous system (C70-C72)",GR113-036,Male,M,White,2106-3,1557,5362910,29
2016,2016,75-84 years,75-84,"Malignant neoplasms of lymphoid, hematopoietic and related tissue (C81-C96)",GR113-037,Female,F,American Indian or Alaska Native,1002-5,24,55662,43.1
2016,2016,75-84 years,75-84,"Malignant neoplasms of lymphoid, hematopoietic and related tissue (C81-C96)",GR113-037,Female,F,Asian or Pacific Islander,A-PI,171,365597,46.8
2016,2016,75-84 years,75-84,"Malignant neoplasms of lymphoid, hematopoietic and related tissue (C81-C96)",GR113-037,Female,F,Black or African American,2054-5,713,785828,90.7
2016,2016,75-84 years,75-84,"Malignant neoplasms of lymphoid, hematopoietic and related tissue (C81-C96)",GR113-037,Female,F,White,2106-3,6563,6849573,95.8
2016,2016,75-84 years,75-84,"Malignant neoplasms of lymphoid, hematopoietic and related tissue (C81-C96)",GR113-037,Male,M,American Indian or Alaska Native,1002-5,33,42459,77.7
2016,2016,75-84 years,75-84,"Malignant neoplasms of lymphoid, hematopoietic and related tissue (C81-C96)",GR113-037,Male,M,Asian or Pacific Islander,A-PI,243,280882,86.5
2016,2016,75-84 years,75-84,"Malignant neoplasms of lymphoid, hematopoietic and related tissue (C81-C96)",GR113-037,Male,M,Black or African American,2054-5,676,490623,137.8
2016,2016,75-84 years,75-84,"Malignant neoplasms of lymphoid, hematopoietic and related tissue (C81-C96)",GR113-037,Male,M,White,2106-3,8662,5362910,161.5
2016,2016,75-84 years,75-84,Hodgkin disease (C81),GR113-038,Female,F,American Indian or Alaska Native,1002-5,0,55662,Unreliable
2016,2016,75-84 years,75-84,Hodgkin disease (C81),GR113-038,Female,F,Asian or Pacific Islander,A-PI,4,365597,Unreliable
2016,2016,75-84 years,75-84,Hodgkin disease (C81),GR113-038,Female,F,Black or African American,2054-5,6,785828,Unreliable
2016,2016,75-84 years,75-84,Hodgkin disease (C81),GR113-038,Female,F,White,2106-3,91,6849573,1.3
2016,2016,75-84 years,75-84,Hodgkin disease (C81),GR113-038,Male,M,American Indian or Alaska Native,1002-5,0,42459,Unreliable
2016,2016,75-84 years,75-84,Hodgkin disease (C81),GR113-038,Male,M,Asian or Pacific Islander,A-PI,4,280882,Unreliable
2016,2016,75-84 years,75-84,Hodgkin disease (C81),GR113-038,Male,M,Black or African American,2054-5,7,490623,Unreliable
2016,2016,75-84 years,75-84,Hodgkin disease (C81),GR113-038,Male,M,White,2106-3,117,5362910,2.2
2016,2016,75-84 years,75-84,Non-Hodgkin lymphoma (C82-C85),GR113-039,Female,F,American Indian or Alaska Native,1002-5,12,55662,Unreliable
2016,2016,75-84 years,75-84,Non-Hodgkin lymphoma (C82-C85),GR113-039,Female,F,Asian or Pacific Islander,A-PI,89,365597,24.3
2016,2016,75-84 years,75-84,Non-Hodgkin lymphoma (C82-C85),GR113-039,Female,F,Black or African American,2054-5,157,785828,20
2016,2016,75-84 years,75-84,Non-Hodgkin lymphoma (C82-C85),GR113-039,Female,F,White,2106-3,2522,6849573,36.8
2016,2016,75-84 years,75-84,Non-Hodgkin lymphoma (C82-C85),GR113-039,Male,M,American Indian or Alaska Native,1002-5,15,42459,Unreliable
2016,2016,75-84 years,75-84,Non-Hodgkin lymphoma (C82-C85),GR113-039,Male,M,Asian or Pacific Islander,A-PI,100,280882,35.6
2016,2016,75-84 years,75-84,Non-Hodgkin lymphoma (C82-C85),GR113-039,Male,M,Black or African American,2054-5,146,490623,29.8
2016,2016,75-84 years,75-84,Non-Hodgkin lymphoma (C82-C85),GR113-039,Male,M,White,2106-3,3027,5362910,56.4
2016,2016,75-84 years,75-84,Leukemia (C91-C95),GR113-040,Female,F,American Indian or Alaska Native,1002-5,6,55662,Unreliable
2016,2016,75-84 years,75-84,Leukemia (C91-C95),GR113-040,Female,F,Asian or Pacific Islander,A-PI,46,365597,12.6
2016,2016,75-84 years,75-84,Leukemia (C91-C95),GR113-040,Female,F,Black or African American,2054-5,224,785828,28.5
2016,2016,75-84 years,75-84,Leukemia (C91-C95),GR113-040,Female,F,White,2106-3,2471,6849573,36.1
2016,2016,75-84 years,75-84,Leukemia (C91-C95),GR113-040,Male,M,American Indian or Alaska Native,1002-5,9,42459,Unreliable
2016,2016,75-84 years,75-84,Leukemia (C91-C95),GR113-040,Male,M,Asian or Pacific Islander,A-PI,88,280882,31.3
2016,2016,75-84 years,75-84,Leukemia (C91-C95),GR113-040,Male,M,Black or African American,2054-5,234,490623,47.7
2016,2016,75-84 years,75-84,Leukemia (C91-C95),GR113-040,Male,M,White,2106-3,3671,5362910,68.5
2016,2016,75-84 years,75-84,"Multiple myeloma and immunoproliferative neoplasms (C88,C90)",GR113-041,Female,F,American Indian or Alaska Native,1002-5,6,55662,Unreliable
2016,2016,75-84 years,75-84,"Multiple myeloma and immunoproliferative neoplasms (C88,C90)",GR113-041,Female,F,Asian or Pacific Islander,A-PI,31,365597,8.5
2016,2016,75-84 years,75-84,"Multiple myeloma and immunoproliferative neoplasms (C88,C90)",GR113-041,Female,F,Black or African American,2054-5,326,785828,41.5
2016,2016,75-84 years,75-84,"Multiple myeloma and immunoproliferative neoplasms (C88,C90)",GR113-041,Female,F,White,2106-3,1472,6849573,21.5
2016,2016,75-84 years,75-84,"Multiple myeloma and immunoproliferative neoplasms (C88,C90)",GR113-041,Male,M,American Indian or Alaska Native,1002-5,9,42459,Unreliable
2016,2016,75-84 years,75-84,"Multiple myeloma and immunoproliferative neoplasms (C88,C90)",GR113-041,Male,M,Asian or Pacific Islander,A-PI,50,280882,17.8
2016,2016,75-84 years,75-84,"Multiple myeloma and immunoproliferative neoplasms (C88,C90)",GR113-041,Male,M,Black or African American,2054-5,286,490623,58.3
2016,2016,75-84 years,75-84,"Multiple myeloma and immunoproliferative neoplasms (C88,C90)",GR113-041,Male,M,White,2106-3,1827,5362910,34.1
2016,2016,75-84 years,75-84,"Other and unspecified malignant neoplasms of lymphoid, hematopoietic and related tissue (C96)",GR113-042,Female,F,American Indian or Alaska Native,1002-5,0,55662,Unreliable
2016,2016,75-84 years,75-84,"Other and unspecified malignant neoplasms of lymphoid, hematopoietic and related tissue (C96)",GR113-042,Female,F,Asian or Pacific Islander,A-PI,1,365597,Unreliable
2016,2016,75-84 years,75-84,"Other and unspecified malignant neoplasms of lymphoid, hematopoietic and related tissue (C96)",GR113-042,Female,F,Black or African American,2054-5,0,785828,Unreliable
2016,2016,75-84 years,75-84,"Other and unspecified malignant neoplasms of lymphoid, hematopoietic and related tissue (C96)",GR113-042,Female,F,White,2106-3,7,6849573,Unreliable
2016,2016,75-84 years,75-84,"Other and unspecified malignant neoplasms of lymphoid, hematopoietic and related tissue (C96)",GR113-042,Male,M,American Indian or Alaska Native,1002-5,0,42459,Unreliable
2016,2016,75-84 years,75-84,"Other and unspecified malignant neoplasms of lymphoid, hematopoietic and related tissue (C96)",GR113-042,Male,M,Asian or Pacific Islander,A-PI,1,280882,Unreliable
2016,2016,75-84 years,75-84,"Other and unspecified malignant neoplasms of lymphoid, hematopoietic and related tissue (C96)",GR113-042,Male,M,Black or African American,2054-5,3,490623,Unreliable
2016,2016,75-84 years,75-84,"Other and unspecified malignant neoplasms of lymphoid, hematopoietic and related tissue (C96)",GR113-042,Male,M,White,2106-3,20,5362910,0.4
2016,2016,75-84 years,75-84,"All other and unspecified malignant neoplasms (C17,C23-C24,C26-C31,C37-C41,C44-C49,C51-C52,C57-C60,C62-C63,C66,C68-C69,C73-C80,C97)",GR113-043,Female,F,American Indian or Alaska Native,1002-5,40,55662,71.9
2016,2016,75-84 years,75-84,"All other and unspecified malignant neoplasms (C17,C23-C24,C26-C31,C37-C41,C44-C49,C51-C52,C57-C60,C62-C63,C66,C68-C69,C73-C80,C97)",GR113-043,Female,F,Asian or Pacific Islander,A-PI,264,365597,72.2
2016,2016,75-84 years,75-84,"All other and unspecified malignant neoplasms (C17,C23-C24,C26-C31,C37-C41,C44-C49,C51-C52,C57-C60,C62-C63,C66,C68-C69,C73-C80,C97)",GR113-043,Female,F,Black or African American,2054-5,848,785828,107.9
2016,2016,75-84 years,75-84,"All other and unspecified malignant neoplasms (C17,C23-C24,C26-C31,C37-C41,C44-C49,C51-C52,C57-C60,C62-C63,C66,C68-C69,C73-C80,C97)",GR113-043,Female,F,White,2106-3,7426,6849573,108.4
2016,2016,75-84 years,75-84,"All other and unspecified malignant neoplasms (C17,C23-C24,C26-C31,C37-C41,C44-C49,C51-C52,C57-C60,C62-C63,C66,C68-C69,C73-C80,C97)",GR113-043,Male,M,American Indian or Alaska Native,1002-5,51,42459,120.1
2016,2016,75-84 years,75-84,"All other and unspecified malignant neoplasms (C17,C23-C24,C26-C31,C37-C41,C44-C49,C51-C52,C57-C60,C62-C63,C66,C68-C69,C73-C80,C97)",GR113-043,Male,M,Asian or Pacific Islander,A-PI,241,280882,85.8
2016,2016,75-84 years,75-84,"All other and unspecified malignant neoplasms (C17,C23-C24,C26-C31,C37-C41,C44-C49,C51-C52,C57-C60,C62-C63,C66,C68-C69,C73-C80,C97)",GR113-043,Male,M,Black or African American,2054-5,704,490623,143.5
2016,2016,75-84 years,75-84,"All other and unspecified malignant neoplasms (C17,C23-C24,C26-C31,C37-C41,C44-C49,C51-C52,C57-C60,C62-C63,C66,C68-C69,C73-C80,C97)",GR113-043,Male,M,White,2106-3,8538,5362910,159.2
2016,2016,75-84 years,75-84,"#In situ neoplasms, benign neoplasms and neoplasms of uncertain or unknown behavior (D00-D48)",GR113-044,Female,F,American Indian or Alaska Native,1002-5,8,55662,Unreliable
2016,2016,75-84 years,75-84,"#In situ neoplasms, benign neoplasms and neoplasms of uncertain or unknown behavior (D00-D48)",GR113-044,Female,F,Asian or Pacific Islander,A-PI,56,365597,15.3
2016,2016,75-84 years,75-84,"#In situ neoplasms, benign neoplasms and neoplasms of uncertain or unknown behavior (D00-D48)",GR113-044,Female,F,Black or African American,2054-5,164,785828,20.9
2016,2016,75-84 years,75-84,"#In situ neoplasms, benign neoplasms and neoplasms of uncertain or unknown behavior (D00-D48)",GR113-044,Female,F,White,2106-3,1812,6849573,26.5
2016,2016,75-84 years,75-84,"#In situ neoplasms, benign neoplasms and neoplasms of uncertain or unknown behavior (D00-D48)",GR113-044,Male,M,American Indian or Alaska Native,1002-5,8,42459,Unreliable
2016,2016,75-84 years,75-84,"#In situ neoplasms, benign neoplasms and neoplasms of uncertain or unknown behavior (D00-D48)",GR113-044,Male,M,Asian or Pacific Islander,A-PI,67,280882,23.9
2016,2016,75-84 years,75-84,"#In situ neoplasms, benign neoplasms and neoplasms of uncertain or unknown behavior (D00-D48)",GR113-044,Male,M,Black or African American,2054-5,167,490623,34
2016,2016,75-84 years,75-84,"#In situ neoplasms, benign neoplasms and neoplasms of uncertain or unknown behavior (D00-D48)",GR113-044,Male,M,White,2106-3,2417,5362910,45.1
