Year,Year Code,Ten-Year Age Groups,Ten-Year Age Groups Code,ICD-10 113 Cause List,ICD-10 113 Cause List Code,Gender,Gender Code,Race,Race Code,Deaths,Population,Crude Rate
2018,2018,65-74 years,65-74,Falls (W00-W19),GR113-118,Male,M,Asian or Pacific Islander,A-PI,106,682531,15.5
2018,2018,65-74 years,65-74,Falls (W00-W19),GR113-118,Male,M,Black or African American,2054-5,236,1343795,17.6
2018,2018,65-74 years,65-74,Falls (W00-W19),GR113-118,Male,M,White,2106-3,2753,12091979,22.8
2018,2018,65-74 years,65-74,Accidental discharge of firearms (W32-W34),GR113-119,Female,F,American Indian or Alaska Native,1002-5,0,145415,Unreliable
2018,2018,65-74 years,65-74,Accidental discharge of firearms (W32-W34),GR113-119,Female,F,Asian or Pacific Islander,A-PI,0,860815,Unreliable
2018,2018,65-74 years,65-74,Accidental discharge of firearms (W32-W34),GR113-119,Female,F,Black or African American,2054-5,0,1782368,Unreliable
2018,2018,65-74 years,65-74,Accidental discharge of firearms (W32-W34),GR113-119,Female,F,White,2106-3,2,13457633,Unreliable
2018,2018,65-74 years,65-74,Accidental discharge of firearms (W32-W34),GR113-119,Male,M,American Indian or Alaska Native,1002-5,1,127780,Unreliable
2018,2018,65-74 years,65-74,Accidental discharge of firearms (W32-W34),GR113-119,Male,M,Asian or Pacific Islander,A-PI,1,682531,Unreliable
2018,2018,65-74 years,65-74,Accidental discharge of firearms (W32-W34),GR113-119,Male,M,Black or African American,2054-5,1,1343795,Unreliable
2018,2018,65-74 years,65-74,Accidental discharge of firearms (W32-W34),GR113-119,Male,M,White,2106-3,29,12091979,0.2
2018,2018,65-74 years,65-74,Accidental drowning and submersion (W65-W74),GR113-120,Female,F,American Indian or Alaska Native,1002-5,2,145415,Unreliable
2018,2018,65-74 years,65-74,Accidental drowning and submersion (W65-W74),GR113-120,Female,F,Asian or Pacific Islander,A-PI,12,860815,Unreliable
2018,2018,65-74 years,65-74,Accidental drowning and submersion (W65-W74),GR113-120,Female,F,Black or African American,2054-5,15,1782368,Unreliable
2018,2018,65-74 years,65-74,Accidental drowning and submersion (W65-W74),GR113-120,Female,F,White,2106-3,98,13457633,0.7
2018,2018,65-74 years,65-74,Accidental drowning and submersion (W65-W74),GR113-120,Male,M,American Indian or Alaska Native,1002-5,3,127780,Unreliable
2018,2018,65-74 years,65-74,Accidental drowning and submersion (W65-W74),GR113-120,Male,M,Asian or Pacific Islander,A-PI,12,682531,Unreliable
2018,2018,65-74 years,65-74,Accidental drowning and submersion (W65-W74),GR113-120,Male,M,Black or African American,2054-5,32,1343795,2.4
2018,2018,65-74 years,65-74,Accidental drowning and submersion (W65-W74),GR113-120,Male,M,White,2106-3,239,12091979,2
2018,2018,65-74 years,65-74,"Accidental exposure to smoke, fire and flames (X00-X09)",GR113-121,Female,F,American Indian or Alaska Native,1002-5,1,145415,Unreliable
2018,2018,65-74 years,65-74,"Accidental exposure to smoke, fire and flames (X00-X09)",GR113-121,Female,F,Asian or Pacific Islander,A-PI,1,860815,Unreliable
2018,2018,65-74 years,65-74,"Accidental exposure to smoke, fire and flames (X00-X09)",GR113-121,Female,F,Black or African American,2054-5,48,1782368,2.7
2018,2018,65-74 years,65-74,"Accidental exposure to smoke, fire and flames (X00-X09)",GR113-121,Female,F,White,2106-3,200,13457633,1.5
2018,2018,65-74 years,65-74,"Accidental exposure to smoke, fire and flames (X00-X09)",GR113-121,Male,M,American Indian or Alaska Native,1002-5,5,127780,Unreliable
2018,2018,65-74 years,65-74,"Accidental exposure to smoke, fire and flames (X00-X09)",GR113-121,Male,M,Asian or Pacific Islander,A-PI,3,682531,Unreliable
2018,2018,65-74 years,65-74,"Accidental exposure to smoke, fire and flames (X00-X09)",GR113-121,Male,M,Black or African American,2054-5,63,1343795,4.7
2018,2018,65-74 years,65-74,"Accidental exposure to smoke, fire and flames (X00-X09)",GR113-121,Male,M,White,2106-3,310,12091979,2.6
2018,2018,65-74 years,65-74,Accidental poisoning and exposure to noxious substances (X40-X49),GR113-122,Female,F,American Indian or Alaska Native,1002-5,5,145415,Unreliable
2018,2018,65-74 years,65-74,Accidental poisoning and exposure to noxious substances (X40-X49),GR113-122,Female,F,Asian or Pacific Islander,A-PI,6,860815,Unreliable
2018,2018,65-74 years,65-74,Accidental poisoning and exposure to noxious substances (X40-X49),GR113-122,Female,F,Black or African American,2054-5,133,1782368,7.5
2018,2018,65-74 years,65-74,Accidental poisoning and exposure to noxious substances (X40-X49),GR113-122,Female,F,White,2106-3,660,13457633,4.9
2018,2018,65-74 years,65-74,Accidental poisoning and exposure to noxious substances (X40-X49),GR113-122,Male,M,American Indian or Alaska Native,1002-5,15,127780,Unreliable
2018,2018,65-74 years,65-74,Accidental poisoning and exposure to noxious substances (X40-X49),GR113-122,Male,M,Asian or Pacific Islander,A-PI,23,682531,3.4
2018,2018,65-74 years,65-74,Accidental poisoning and exposure to noxious substances (X40-X49),GR113-122,Male,M,Black or African American,2054-5,551,1343795,41
2018,2018,65-74 years,65-74,Accidental poisoning and exposure to noxious substances (X40-X49),GR113-122,Male,M,White,2106-3,1227,12091979,10.1
2018,2018,65-74 years,65-74,"Other and unspecified nontransport accidents and their sequelae (W20-W31,W35-W64,W75-W99,X10-X39,X50-X59,Y86)",GR113-123,Female,F,American Indian or Alaska Native,1002-5,9,145415,Unreliable
2018,2018,65-74 years,65-74,"Other and unspecified nontransport accidents and their sequelae (W20-W31,W35-W64,W75-W99,X10-X39,X50-X59,Y86)",GR113-123,Female,F,Asian or Pacific Islander,A-PI,19,860815,Unreliable
2018,2018,65-74 years,65-74,"Other and unspecified nontransport accidents and their sequelae (W20-W31,W35-W64,W75-W99,X10-X39,X50-X59,Y86)",GR113-123,Female,F,Black or African American,2054-5,141,1782368,7.9
2018,2018,65-74 years,65-74,"Other and unspecified nontransport accidents and their sequelae (W20-W31,W35-W64,W75-W99,X10-X39,X50-X59,Y86)",GR113-123,Female,F,White,2106-3,818,13457633,6.1
2018,2018,65-74 years,65-74,"Other and unspecified nontransport accidents and their sequelae (W20-W31,W35-W64,W75-W99,X10-X39,X50-X59,Y86)",GR113-123,Male,M,American Indian or Alaska Native,1002-5,23,127780,18
2018,2018,65-74 years,65-74,"Other and unspecified nontransport accidents and their sequelae (W20-W31,W35-W64,W75-W99,X10-X39,X50-X59,Y86)",GR113-123,Male,M,Asian or Pacific Islander,A-PI,35,682531,5.1
2018,2018,65-74 years,65-74,"Other and unspecified nontransport accidents and their sequelae (W20-W31,W35-W64,W75-W99,X10-X39,X50-X59,Y86)",GR113-123,Male,M,Black or African American,2054-5,229,1343795,17
2018,2018,65-74 years,65-74,"Other and unspecified nontransport accidents and their sequelae (W20-W31,W35-W64,W75-W99,X10-X39,X50-X59,Y86)",GR113-123,Male,M,White,2106-3,1476,12091979,12.2
2018,2018,65-74 years,65-74,"#Intentional self-harm (suicide) (*U03,X60-X84,Y87.0)",GR113-124,Female,F,American Indian or Alaska Native,1002-5,2,145415,Unreliable
2018,2018,65-74 years,65-74,"#Intentional self-harm (suicide) (*U03,X60-X84,Y87.0)",GR113-124,Female,F,Asian or Pacific Islander,A-PI,24,860815,2.8
2018,2018,65-74 years,65-74,"#Intentional self-harm (suicide) (*U03,X60-X84,Y87.0)",GR113-124,Female,F,Black or African American,2054-5,27,1782368,1.5
2018,2018,65-74 years,65-74,"#Intentional self-harm (suicide) (*U03,X60-X84,Y87.0)",GR113-124,Female,F,White,2106-3,958,13457633,7.1
2018,2018,65-74 years,65-74,"#Intentional self-harm (suicide) (*U03,X60-X84,Y87.0)",GR113-124,Male,M,American Indian or Alaska Native,1002-5,13,127780,Unreliable
2018,2018,65-74 years,65-74,"#Intentional self-harm (suicide) (*U03,X60-X84,Y87.0)",GR113-124,Male,M,Asian or Pacific Islander,A-PI,79,682531,11.6
2018,2018,65-74 years,65-74,"#Intentional self-harm (suicide) (*U03,X60-X84,Y87.0)",GR113-124,Male,M,Black or African American,2054-5,104,1343795,7.7
2018,2018,65-74 years,65-74,"#Intentional self-harm (suicide) (*U03,X60-X84,Y87.0)",GR113-124,Male,M,White,2106-3,3767,12091979,31.2
2018,2018,65-74 years,65-74,Intentional self-harm (suicide) by discharge of firearms (X72-X74),GR113-125,Female,F,American Indian or Alaska Native,1002-5,0,145415,Unreliable
2018,2018,65-74 years,65-74,Intentional self-harm (suicide) by discharge of firearms (X72-X74),GR113-125,Female,F,Asian or Pacific Islander,A-PI,2,860815,Unreliable
2018,2018,65-74 years,65-74,Intentional self-harm (suicide) by discharge of firearms (X72-X74),GR113-125,Female,F,Black or African American,2054-5,7,1782368,Unreliable
2018,2018,65-74 years,65-74,Intentional self-harm (suicide) by discharge of firearms (X72-X74),GR113-125,Female,F,White,2106-3,365,13457633,2.7
2018,2018,65-74 years,65-74,Intentional self-harm (suicide) by discharge of firearms (X72-X74),GR113-125,Male,M,American Indian or Alaska Native,1002-5,10,127780,Unreliable
2018,2018,65-74 years,65-74,Intentional self-harm (suicide) by discharge of firearms (X72-X74),GR113-125,Male,M,Asian or Pacific Islander,A-PI,18,682531,Unreliable
2018,2018,65-74 years,65-74,Intentional self-harm (suicide) by discharge of firearms (X72-X74),GR113-125,Male,M,Black or African American,2054-5,55,1343795,4.1
2018,2018,65-74 years,65-74,Intentional self-harm (suicide) by discharge of firearms (X72-X74),GR113-125,Male,M,White,2106-3,2780,12091979,23
2018,2018,65-74 years,65-74,"Intentional self-harm (suicide) by other and unspecified means and their sequelae (*U03,X60-X71,X75-X84,Y87.0)",GR113-126,Female,F,American Indian or Alaska Native,1002-5,2,145415,Unreliable
2018,2018,65-74 years,65-74,"Intentional self-harm (suicide) by other and unspecified means and their sequelae (*U03,X60-X71,X75-X84,Y87.0)",GR113-126,Female,F,Asian or Pacific Islander,A-PI,22,860815,2.6
2018,2018,65-74 years,65-74,"Intentional self-harm (suicide) by other and unspecified means and their sequelae (*U03,X60-X71,X75-X84,Y87.0)",GR113-126,Female,F,Black or African American,2054-5,20,1782368,1.1
2018,2018,65-74 years,65-74,"Intentional self-harm (suicide) by other and unspecified means and their sequelae (*U03,X60-X71,X75-X84,Y87.0)",GR113-126,Female,F,White,2106-3,593,13457633,4.4
2018,2018,65-74 years,65-74,"Intentional self-harm (suicide) by other and unspecified means and their sequelae (*U03,X60-X71,X75-X84,Y87.0)",GR113-126,Male,M,American Indian or Alaska Native,1002-5,3,127780,Unreliable
2018,2018,65-74 years,65-74,"Intentional self-harm (suicide) by other and unspecified means and their sequelae (*U03,X60-X71,X75-X84,Y87.0)",GR113-126,Male,M,Asian or Pacific Islander,A-PI,61,682531,8.9
2018,2018,65-74 years,65-74,"Intentional self-harm (suicide) by other and unspecified means and their sequelae (*U03,X60-X71,X75-X84,Y87.0)",GR113-126,Male,M,Black or African American,2054-5,49,1343795,3.6
2018,2018,65-74 years,65-74,"Intentional self-harm (suicide) by other and unspecified means and their sequelae (*U03,X60-X71,X75-X84,Y87.0)",GR113-126,Male,M,White,2106-3,987,12091979,8.2
2018,2018,65-74 years,65-74,"#Assault (homicide) (*U01-*U02,X85-Y09,Y87.1)",GR113-127,Female,F,American Indian or Alaska Native,1002-5,3,145415,Unreliable
2018,2018,65-74 years,65-74,"#Assault (homicide) (*U01-*U02,X85-Y09,Y87.1)",GR113-127,Female,F,Asian or Pacific Islander,A-PI,11,860815,Unreliable
2018,2018,65-74 years,65-74,"#Assault (homicide) (*U01-*U02,X85-Y09,Y87.1)",GR113-127,Female,F,Black or African American,2054-5,50,1782368,2.8
2018,2018,65-74 years,65-74,"#Assault (homicide) (*U01-*U02,X85-Y09,Y87.1)",GR113-127,Female,F,White,2106-3,195,13457633,1.4
2018,2018,65-74 years,65-74,"#Assault (homicide) (*U01-*U02,X85-Y09,Y87.1)",GR113-127,Male,M,American Indian or Alaska Native,1002-5,12,127780,Unreliable
2018,2018,65-74 years,65-74,"#Assault (homicide) (*U01-*U02,X85-Y09,Y87.1)",GR113-127,Male,M,Asian or Pacific Islander,A-PI,12,682531,Unreliable
2018,2018,65-74 years,65-74,"#Assault (homicide) (*U01-*U02,X85-Y09,Y87.1)",GR113-127,Male,M,Black or African American,2054-5,140,1343795,10.4
2018,2018,65-74 years,65-74,"#Assault (homicide) (*U01-*U02,X85-Y09,Y87.1)",GR113-127,Male,M,White,2106-3,289,12091979,2.4
2018,2018,65-74 years,65-74,"Assault (homicide) by discharge of firearms (*U01.4,X93-X95)",GR113-128,Female,F,American Indian or Alaska Native,1002-5,3,145415,Unreliable
2018,2018,65-74 years,65-74,"Assault (homicide) by discharge of firearms (*U01.4,X93-X95)",GR113-128,Female,F,Asian or Pacific Islander,A-PI,6,860815,Unreliable
2018,2018,65-74 years,65-74,"Assault (homicide) by discharge of firearms (*U01.4,X93-X95)",GR113-128,Female,F,Black or African American,2054-5,27,1782368,1.5
2018,2018,65-74 years,65-74,"Assault (homicide) by discharge of firearms (*U01.4,X93-X95)",GR113-128,Female,F,White,2106-3,97,13457633,0.7
2018,2018,65-74 years,65-74,"Assault (homicide) by discharge of firearms (*U01.4,X93-X95)",GR113-128,Male,M,American Indian or Alaska Native,1002-5,7,127780,Unreliable
2018,2018,65-74 years,65-74,"Assault (homicide) by discharge of firearms (*U01.4,X93-X95)",GR113-128,Male,M,Asian or Pacific Islander,A-PI,6,682531,Unreliable
2018,2018,65-74 years,65-74,"Assault (homicide) by discharge of firearms (*U01.4,X93-X95)",GR113-128,Male,M,Black or African American,2054-5,65,1343795,4.8
2018,2018,65-74 years,65-74,"Assault (homicide) by discharge of firearms (*U01.4,X93-X95)",GR113-128,Male,M,White,2106-3,136,12091979,1.1
2018,2018,65-74 years,65-74,"Assault (homicide) by other and unspecified means and their sequelae (*U01.0-*U01.3,*U01.5-*U01.9,*U02,X85-X92,X96-Y09,Y87.1)",GR113-129,Female,F,American Indian or Alaska Native,1002-5,0,145415,Unreliable
2018,2018,65-74 years,65-74,"Assault (homicide) by other and unspecified means and their sequelae (*U01.0-*U01.3,*U01.5-*U01.9,*U02,X85-X92,X96-Y09,Y87.1)",GR113-129,Female,F,Asian or Pacific Islander,A-PI,5,860815,Unreliable
2018,2018,65-74 years,65-74,"Assault (homicide) by other and unspecified means and their sequelae (*U01.0-*U01.3,*U01.5-*U01.9,*U02,X85-X92,X96-Y09,Y87.1)",GR113-129,Female,F,Black or African American,2054-5,23,1782368,1.3
2018,2018,65-74 years,65-74,"Assault (homicide) by other and unspecified means and their sequelae (*U01.0-*U01.3,*U01.5-*U01.9,*U02,X85-X92,X96-Y09,Y87.1)",GR113-129,Female,F,White,2106-3,98,13457633,0.7
2018,2018,65-74 years,65-74,"Assault (homicide) by other and unspecified means and their sequelae (*U01.0-*U01.3,*U01.5-*U01.9,*U02,X85-X92,X96-Y09,Y87.1)",GR113-129,Male,M,American Indian or Alaska Native,1002-5,5,127780,Unreliable
2018,2018,65-74 years,65-74,"Assault (homicide) by other and unspecified means and their sequelae (*U01.0-*U01.3,*U01.5-*U01.9,*U02,X85-X92,X96-Y09,Y87.1)",GR113-129,Male,M,Asian or Pacific Islander,A-PI,6,682531,Unreliable
2018,2018,65-74 years,65-74,"Assault (homicide) by other and unspecified means and their sequelae (*U01.0-*U01.3,*U01.5-*U01.9,*U02,X85-X92,X96-Y09,Y87.1)",GR113-129,Male,M,Black or African American,2054-5,75,1343795,5.6
2018,2018,65-74 years,65-74,"Assault (homicide) by other and unspecified means and their sequelae (*U01.0-*U01.3,*U01.5-*U01.9,*U02,X85-X92,X96-Y09,Y87.1)",GR113-129,Male,M,White,2106-3,153,12091979,1.3
2018,2018,65-74 years,65-74,"#Legal intervention (Y35,Y89.0)",GR113-130,Female,F,American Indian or Alaska Native,1002-5,0,145415,Unreliable
2018,2018,65-74 years,65-74,"#Legal intervention (Y35,Y89.0)",GR113-130,Female,F,Asian or Pacific Islander,A-PI,0,860815,Unreliable
2018,2018,65-74 years,65-74,"#Legal intervention (Y35,Y89.0)",GR113-130,Female,F,Black or African American,2054-5,0,1782368,Unreliable
2018,2018,65-74 years,65-74,"#Legal intervention (Y35,Y89.0)",GR113-130,Female,F,White,2106-3,1,13457633,Unreliable
2018,2018,65-74 years,65-74,"#Legal intervention (Y35,Y89.0)",GR113-130,Male,M,American Indian or Alaska Native,1002-5,0,127780,Unreliable
2018,2018,65-74 years,65-74,"#Legal intervention (Y35,Y89.0)",GR113-130,Male,M,Asian or Pacific Islander,A-PI,2,682531,Unreliable
2018,2018,65-74 years,65-74,"#Legal intervention (Y35,Y89.0)",GR113-130,Male,M,Black or African American,2054-5,6,1343795,Unreliable
2018,2018,65-74 years,65-74,"#Legal intervention (Y35,Y89.0)",GR113-130,Male,M,White,2106-3,14,12091979,Unreliable
2018,2018,65-74 years,65-74,"Events of undetermined intent (Y10-Y34,Y87.2,Y89.9)",GR113-131,Female,F,American Indian or Alaska Native,1002-5,1,145415,Unreliable
2018,2018,65-74 years,65-74,"Events of undetermined intent (Y10-Y34,Y87.2,Y89.9)",GR113-131,Female,F,Asian or Pacific Islander,A-PI,6,860815,Unreliable
2018,2018,65-74 years,65-74,"Events of undetermined intent (Y10-Y34,Y87.2,Y89.9)",GR113-131,Female,F,Black or African American,2054-5,12,1782368,Unreliable
2018,2018,65-74 years,65-74,"Events of undetermined intent (Y10-Y34,Y87.2,Y89.9)",GR113-131,Female,F,White,2106-3,104,13457633,0.8
2018,2018,65-74 years,65-74,"Events of undetermined intent (Y10-Y34,Y87.2,Y89.9)",GR113-131,Male,M,American Indian or Alaska Native,1002-5,3,127780,Unreliable
2018,2018,65-74 years,65-74,"Events of undetermined intent (Y10-Y34,Y87.2,Y89.9)",GR113-131,Male,M,Asian or Pacific Islander,A-PI,6,682531,Unreliable
2018,2018,65-74 years,65-74,"Events of undetermined intent (Y10-Y34,Y87.2,Y89.9)",GR113-131,Male,M,Black or African American,2054-5,75,1343795,5.6
2018,2018,65-74 years,65-74,"Events of undetermined intent (Y10-Y34,Y87.2,Y89.9)",GR113-131,Male,M,White,2106-3,178,12091979,1.5
2018,2018,65-74 years,65-74,"Discharge of firearms, undetermined intent (Y22-Y24)",GR113-132,Female,F,American Indian or Alaska Native,1002-5,0,145415,Unreliable
2018,2018,65-74 years,65-74,"Discharge of firearms, undetermined intent (Y22-Y24)",GR113-132,Female,F,Asian or Pacific Islander,A-PI,0,860815,Unreliable
2018,2018,65-74 years,65-74,"Discharge of firearms, undetermined intent (Y22-Y24)",GR113-132,Female,F,Black or African American,2054-5,0,1782368,Unreliable
2018,2018,65-74 years,65-74,"Discharge of firearms, undetermined intent (Y22-Y24)",GR113-132,Female,F,White,2106-3,3,13457633,Unreliable
2018,2018,65-74 years,65-74,"Discharge of firearms, undetermined intent (Y22-Y24)",GR113-132,Male,M,American Indian or Alaska Native,1002-5,1,127780,Unreliable
2018,2018,65-74 years,65-74,"Discharge of firearms, undetermined intent (Y22-Y24)",GR113-132,Male,M,Asian or Pacific Islander,A-PI,1,682531,Unreliable
2018,2018,65-74 years,65-74,"Discharge of firearms, undetermined intent (Y22-Y24)",GR113-132,Male,M,Black or African American,2054-5,3,1343795,Unreliable
2018,2018,65-74 years,65-74,"Discharge of firearms, undetermined intent (Y22-Y24)",GR113-132,Male,M,White,2106-3,18,12091979,Unreliable
2018,2018,65-74 years,65-74,"Other and unspecified events of undetermined intent and their sequelae (Y10-Y21,Y25-Y34,Y87.2,Y89.9)",GR113-133,Female,F,American Indian or Alaska Native,1002-5,1,145415,Unreliable
2018,2018,65-74 years,65-74,"Other and unspecified events of undetermined intent and their sequelae (Y10-Y21,Y25-Y34,Y87.2,Y89.9)",GR113-133,Female,F,Asian or Pacific Islander,A-PI,6,860815,Unreliable
2018,2018,65-74 years,65-74,"Other and unspecified events of undetermined intent and their sequelae (Y10-Y21,Y25-Y34,Y87.2,Y89.9)",GR113-133,Female,F,Black or African American,2054-5,12,1782368,Unreliable
2018,2018,65-74 years,65-74,"Other and unspecified events of undetermined intent and their sequelae (Y10-Y21,Y25-Y34,Y87.2,Y89.9)",GR113-133,Female,F,White,2106-3,101,13457633,0.8
2018,2018,65-74 years,65-74,"Other and unspecified events of undetermined intent and their sequelae (Y10-Y21,Y25-Y34,Y87.2,Y89.9)",GR113-133,Male,M,American Indian or Alaska Native,1002-5,2,127780,Unreliable
2018,2018,65-74 years,65-74,"Other and unspecified events of undetermined intent and their sequelae (Y10-Y21,Y25-Y34,Y87.2,Y89.9)",GR113-133,Male,M,Asian or Pacific Islander,A-PI,5,682531,Unreliable
2018,2018,65-74 years,65-74,"Other and unspecified events of undetermined intent and their sequelae (Y10-Y21,Y25-Y34,Y87.2,Y89.9)",GR113-133,Male,M,Black or African American,2054-5,72,1343795,5.4
2018,2018,65-74 years,65-74,"Other and unspecified events of undetermined intent and their sequelae (Y10-Y21,Y25-Y34,Y87.2,Y89.9)",GR113-133,Male,M,White,2106-3,160,12091979,1.3
2018,2018,65-74 years,65-74,"#Operations of war and their sequelae (Y36,Y89.1)",GR113-134,Female,F,American Indian or Alaska Native,1002-5,0,145415,Unreliable
2018,2018,65-74 years,65-74,"#Operations of war and their sequelae (Y36,Y89.1)",GR113-134,Female,F,Asian or Pacific Islander,A-PI,0,860815,Unreliable
2018,2018,65-74 years,65-74,"#Operations of war and their sequelae (Y36,Y89.1)",GR113-134,Female,F,Black or African American,2054-5,0,1782368,Unreliable
2018,2018,65-74 years,65-74,"#Operations of war and their sequelae (Y36,Y89.1)",GR113-134,Female,F,White,2106-3,0,13457633,Unreliable
2018,2018,65-74 years,65-74,"#Operations of war and their sequelae (Y36,Y89.1)",GR113-134,Male,M,American Indian or Alaska Native,1002-5,0,127780,Unreliable
2018,2018,65-74 years,65-74,"#Operations of war and their sequelae (Y36,Y89.1)",GR113-134,Male,M,Asian or Pacific Islander,A-PI,0,682531,Unreliable
2018,2018,65-74 years,65-74,"#Operations of war and their sequelae (Y36,Y89.1)",GR113-134,Male,M,Black or African American,2054-5,0,1343795,Unreliable
2018,2018,65-74 years,65-74,"#Operations of war and their sequelae (Y36,Y89.1)",GR113-134,Male,M,White,2106-3,2,12091979,Unreliable
2018,2018,65-74 years,65-74,"#Complications of medical and surgical care (Y40-Y84,Y88)",GR113-135,Female,F,American Indian or Alaska Native,1002-5,5,145415,Unreliable
2018,2018,65-74 years,65-74,"#Complications of medical and surgical care (Y40-Y84,Y88)",GR113-135,Female,F,Asian or Pacific Islander,A-PI,16,860815,Unreliable
2018,2018,65-74 years,65-74,"#Complications of medical and surgical care (Y40-Y84,Y88)",GR113-135,Female,F,Black or African American,2054-5,98,1782368,5.5
2018,2018,65-74 years,65-74,"#Complications of medical and surgical care (Y40-Y84,Y88)",GR113-135,Female,F,White,2106-3,482,13457633,3.6
2018,2018,65-74 years,65-74,"#Complications of medical and surgical care (Y40-Y84,Y88)",GR113-135,Male,M,American Indian or Alaska Native,1002-5,7,127780,Unreliable
2018,2018,65-74 years,65-74,"#Complications of medical and surgical care (Y40-Y84,Y88)",GR113-135,Male,M,Asian or Pacific Islander,A-PI,16,682531,Unreliable
2018,2018,65-74 years,65-74,"#Complications of medical and surgical care (Y40-Y84,Y88)",GR113-135,Male,M,Black or African American,2054-5,80,1343795,6
2018,2018,65-74 years,65-74,"#Complications of medical and surgical care (Y40-Y84,Y88)",GR113-135,Male,M,White,2106-3,555,12091979,4.6
2018,2018,65-74 years,65-74,#Enterocolitis due to Clostridium difficile (A04.7),GR113-136,Female,F,American Indian or Alaska Native,1002-5,11,145415,Unreliable
2018,2018,65-74 years,65-74,#Enterocolitis due to Clostridium difficile (A04.7),GR113-136,Female,F,Asian or Pacific Islander,A-PI,10,860815,Unreliable
2018,2018,65-74 years,65-74,#Enterocolitis due to Clostridium difficile (A04.7),GR113-136,Female,F,Black or African American,2054-5,71,1782368,4
2018,2018,65-74 years,65-74,#Enterocolitis due to Clostridium difficile (A04.7),GR113-136,Female,F,White,2106-3,481,13457633,3.6
2018,2018,65-74 years,65-74,#Enterocolitis due to Clostridium difficile (A04.7),GR113-136,Male,M,American Indian or Alaska Native,1002-5,1,127780,Unreliable
2018,2018,65-74 years,65-74,#Enterocolitis due to Clostridium difficile (A04.7),GR113-136,Male,M,Asian or Pacific Islander,A-PI,9,682531,Unreliable
2018,2018,65-74 years,65-74,#Enterocolitis due to Clostridium difficile (A04.7),GR113-136,Male,M,Black or African American,2054-5,64,1343795,4.8
2018,2018,65-74 years,65-74,#Enterocolitis due to Clostridium difficile (A04.7),GR113-136,Male,M,White,2106-3,393,12091979,3.3
2018,2018,75-84 years,75-84,#Salmonella infections (A01-A02),GR113-001,Female,F,American Indian or Alaska Native,1002-5,0,62425,Unreliable
2018,2018,75-84 years,75-84,#Salmonella infections (A01-A02),GR113-001,Female,F,Asian or Pacific Islander,A-PI,0,406532,Unreliable
2018,2018,75-84 years,75-84,#Salmonella infections (A01-A02),GR113-001,Female,F,Black or African American,2054-5,3,846723,Unreliable
2018,2018,75-84 years,75-84,#Salmonella infections (A01-A02),GR113-001,Female,F,White,2106-3,6,7343654,Unreliable
2018,2018,75-84 years,75-84,#Salmonella infections (A01-A02),GR113-001,Male,M,American Indian or Alaska Native,1002-5,0,48566,Unreliable
2018,2018,75-84 years,75-84,#Salmonella infections (A01-A02),GR113-001,Male,M,Asian or Pacific Islander,A-PI,3,316313,Unreliable
2018,2018,75-84 years,75-84,#Salmonella infections (A01-A02),GR113-001,Male,M,Black or African American,2054-5,0,534621,Unreliable
2018,2018,75-84 years,75-84,#Salmonella infections (A01-A02),GR113-001,Male,M,White,2106-3,6,5835540,Unreliable
2018,2018,75-84 years,75-84,"#Shigellosis and amebiasis (A03,A06)",GR113-002,Female,F,American Indian or Alaska Native,1002-5,0,62425,Unreliable
2018,2018,75-84 years,75-84,"#Shigellosis and amebiasis (A03,A06)",GR113-002,Female,F,Asian or Pacific Islander,A-PI,0,406532,Unreliable
2018,2018,75-84 years,75-84,"#Shigellosis and amebiasis (A03,A06)",GR113-002,Female,F,Black or African American,2054-5,0,846723,Unreliable
2018,2018,75-84 years,75-84,"#Shigellosis and amebiasis (A03,A06)",GR113-002,Female,F,White,2106-3,0,7343654,Unreliable
2018,2018,75-84 years,75-84,"#Shigellosis and amebiasis (A03,A06)",GR113-002,Male,M,American Indian or Alaska Native,1002-5,0,48566,Unreliable
2018,2018,75-84 years,75-84,"#Shigellosis and amebiasis (A03,A06)",GR113-002,Male,M,Asian or Pacific Islander,A-PI,0,316313,Unreliable
2018,2018,75-84 years,75-84,"#Shigellosis and amebiasis (A03,A06)",GR113-002,Male,M,Black or African American,2054-5,0,534621,Unreliable
2018,2018,75-84 years,75-84,"#Shigellosis and amebiasis (A03,A06)",GR113-002,Male,M,White,2106-3,1,5835540,Unreliable
2018,2018,75-84 years,75-84,"Certain other intestinal infections (A04,A07-A09)",GR113-003,Female,F,American Indian or Alaska Native,1002-5,6,62425,Unreliable
2018,2018,75-84 years,75-84,"Certain other intestinal infections (A04,A07-A09)",GR113-003,Female,F,Asian or Pacific Islander,A-PI,23,406532,5.7
2018,2018,75-84 years,75-84,"Certain other intestinal infections (A04,A07-A09)",GR113-003,Female,F,Black or African American,2054-5,116,846723,13.7
2018,2018,75-84 years,75-84,"Certain other intestinal infections (A04,A07-A09)",GR113-003,Female,F,White,2106-3,1221,7343654,16.6
2018,2018,75-84 years,75-84,"Certain other intestinal infections (A04,A07-A09)",GR113-003,Male,M,American Indian or Alaska Native,1002-5,6,48566,Unreliable
2018,2018,75-84 years,75-84,"Certain other intestinal infections (A04,A07-A09)",GR113-003,Male,M,Asian or Pacific Islander,A-PI,26,316313,8.2
2018,2018,75-84 years,75-84,"Certain other intestinal infections (A04,A07-A09)",GR113-003,Male,M,Black or African American,2054-5,89,534621,16.6
