Year,Year Code,Ten-Year Age Groups,Ten-Year Age Groups Code,ICD-10 113 Cause List,ICD-10 113 Cause List Code,Gender,Gender Code,Race,Race Code,Deaths,Population,Crude Rate
2000,2000,Not Stated,NS,Other nutritional deficiencies (E50-E64),GR113-049,Female,F,Black or African American,2054-5,0,Not Applicable,Not Applicable
2000,2000,Not Stated,NS,Other nutritional deficiencies (E50-E64),GR113-049,Female,F,White,2106-3,0,Not Applicable,Not Applicable
2000,2000,Not Stated,NS,Other nutritional deficiencies (E50-E64),GR113-049,Male,M,American Indian or Alaska Native,1002-5,0,Not Applicable,Not Applicable
2000,2000,Not Stated,NS,Other nutritional deficiencies (E50-E64),GR113-049,Male,M,Asian or Pacific Islander,A-PI,0,Not Applicable,Not Applicable
2000,2000,Not Stated,NS,Other nutritional deficiencies (E50-E64),GR113-049,Male,M,Black or African American,2054-5,0,Not Applicable,Not Applicable
2000,2000,Not Stated,NS,Other nutritional deficiencies (E50-E64),GR113-049,Male,M,White,2106-3,0,Not Applicable,Not Applicable
2000,2000,Not Stated,NS,"#Meningitis (G00,G03)",GR113-050,Female,F,American Indian or Alaska Native,1002-5,0,Not Applicable,Not Applicable
2000,2000,Not Stated,NS,"#Meningitis (G00,G03)",GR113-050,Female,F,Asian or Pacific Islander,A-PI,0,Not Applicable,Not Applicable
2000,2000,Not Stated,NS,"#Meningitis (G00,G03)",GR113-050,Female,F,Black or African American,2054-5,0,Not Applicable,Not Applicable
2000,2000,Not Stated,NS,"#Meningitis (G00,G03)",GR113-050,Female,F,White,2106-3,0,Not Applicable,Not Applicable
2000,2000,Not Stated,NS,"#Meningitis (G00,G03)",GR113-050,Male,M,American Indian or Alaska Native,1002-5,0,Not Applicable,Not Applicable
2000,2000,Not Stated,NS,"#Meningitis (G00,G03)",GR113-050,Male,M,Asian or Pacific Islander,A-PI,0,Not Applicable,Not Applicable
2000,2000,Not Stated,NS,"#Meningitis (G00,G03)",GR113-050,Male,M,Black or African American,2054-5,0,Not Applicable,Not Applicable
2000,2000,Not Stated,NS,"#Meningitis (G00,G03)",GR113-050,Male,M,White,2106-3,0,Not Applicable,Not Applicable
2000,2000,Not Stated,NS,#Parkinson disease (G20-G21),GR113-051,Female,F,American Indian or Alaska Native,1002-5,0,Not Applicable,Not Applicable
2000,2000,Not Stated,NS,#Parkinson disease (G20-G21),GR113-051,Female,F,Asian or Pacific Islander,A-PI,0,Not Applicable,Not Applicable
2000,2000,Not Stated,NS,#Parkinson disease (G20-G21),GR113-051,Female,F,Black or African American,2054-5,0,Not Applicable,Not Applicable
2000,2000,Not Stated,NS,#Parkinson disease (G20-G21),GR113-051,Female,F,White,2106-3,0,Not Applicable,Not Applicable
2000,2000,Not Stated,NS,#Parkinson disease (G20-G21),GR113-051,Male,M,American Indian or Alaska Native,1002-5,0,Not Applicable,Not Applicable
2000,2000,Not Stated,NS,#Parkinson disease (G20-G21),GR113-051,Male,M,Asian or Pacific Islander,A-PI,0,Not Applicable,Not Applicable
2000,2000,Not Stated,NS,#Parkinson disease (G20-G21),GR113-051,Male,M,Black or African American,2054-5,0,Not Applicable,Not Applicable
2000,2000,Not Stated,NS,#Parkinson disease (G20-G21),GR113-051,Male,M,White,2106-3,1,Not Applicable,Not Applicable
2000,2000,Not Stated,NS,#Alzheimer disease (G30),GR113-052,Female,F,American Indian or Alaska Native,1002-5,0,Not Applicable,Not Applicable
2000,2000,Not Stated,NS,#Alzheimer disease (G30),GR113-052,Female,F,Asian or Pacific Islander,A-PI,0,Not Applicable,Not Applicable
2000,2000,Not Stated,NS,#Alzheimer disease (G30),GR113-052,Female,F,Black or African American,2054-5,1,Not Applicable,Not Applicable
2000,2000,Not Stated,NS,#Alzheimer disease (G30),GR113-052,Female,F,White,2106-3,0,Not Applicable,Not Applicable
2000,2000,Not Stated,NS,#Alzheimer disease (G30),GR113-052,Male,M,American Indian or Alaska Native,1002-5,0,Not Applicable,Not Applicable
2000,2000,Not Stated,NS,#Alzheimer disease (G30),GR113-052,Male,M,Asian or Pacific Islander,A-PI,0,Not Applicable,Not Applicable
2000,2000,Not Stated,NS,#Alzheimer disease (G30),GR113-052,Male,M,Black or African American,2054-5,0,Not Applicable,Not Applicable
2000,2000,Not Stated,NS,#Alzheimer disease (G30),GR113-052,Male,M,White,2106-3,1,Not Applicable,Not Applicable
2000,2000,Not Stated,NS,Major cardiovascular diseases (I00-I78),GR113-053,Female,F,American Indian or Alaska Native,1002-5,0,Not Applicable,Not Applicable
2000,2000,Not Stated,NS,Major cardiovascular diseases (I00-I78),GR113-053,Female,F,Asian or Pacific Islander,A-PI,0,Not Applicable,Not Applicable
2000,2000,Not Stated,NS,Major cardiovascular diseases (I00-I78),GR113-053,Female,F,Black or African American,2054-5,8,Not Applicable,Not Applicable
2000,2000,Not Stated,NS,Major cardiovascular diseases (I00-I78),GR113-053,Female,F,White,2106-3,11,Not Applicable,Not Applicable
2000,2000,Not Stated,NS,Major cardiovascular diseases (I00-I78),GR113-053,Male,M,American Indian or Alaska Native,1002-5,0,Not Applicable,Not Applicable
2000,2000,Not Stated,NS,Major cardiovascular diseases (I00-I78),GR113-053,Male,M,Asian or Pacific Islander,A-PI,0,Not Applicable,Not Applicable
2000,2000,Not Stated,NS,Major cardiovascular diseases (I00-I78),GR113-053,Male,M,Black or African American,2054-5,9,Not Applicable,Not Applicable
2000,2000,Not Stated,NS,Major cardiovascular diseases (I00-I78),GR113-053,Male,M,White,2106-3,34,Not Applicable,Not Applicable
2000,2000,Not Stated,NS,"#Diseases of heart (I00-I09,I11,I13,I20-I51)",GR113-054,Female,F,American Indian or Alaska Native,1002-5,0,Not Applicable,Not Applicable
2000,2000,Not Stated,NS,"#Diseases of heart (I00-I09,I11,I13,I20-I51)",GR113-054,Female,F,Asian or Pacific Islander,A-PI,0,Not Applicable,Not Applicable
2000,2000,Not Stated,NS,"#Diseases of heart (I00-I09,I11,I13,I20-I51)",GR113-054,Female,F,Black or African American,2054-5,7,Not Applicable,Not Applicable
2000,2000,Not Stated,NS,"#Diseases of heart (I00-I09,I11,I13,I20-I51)",GR113-054,Female,F,White,2106-3,11,Not Applicable,Not Applicable
2000,2000,Not Stated,NS,"#Diseases of heart (I00-I09,I11,I13,I20-I51)",GR113-054,Male,M,American Indian or Alaska Native,1002-5,0,Not Applicable,Not Applicable
2000,2000,Not Stated,NS,"#Diseases of heart (I00-I09,I11,I13,I20-I51)",GR113-054,Male,M,Asian or Pacific Islander,A-PI,0,Not Applicable,Not Applicable
2000,2000,Not Stated,NS,"#Diseases of heart (I00-I09,I11,I13,I20-I51)",GR113-054,Male,M,Black or African American,2054-5,8,Not Applicable,Not Applicable
2000,2000,Not Stated,NS,"#Diseases of heart (I00-I09,I11,I13,I20-I51)",GR113-054,Male,M,White,2106-3,33,Not Applicable,Not Applicable
2000,2000,Not Stated,NS,Acute rheumatic fever and chronic rheumatic heart diseases (I00-I09),GR113-055,Female,F,American Indian or Alaska Native,1002-5,0,Not Applicable,Not Applicable
2000,2000,Not Stated,NS,Acute rheumatic fever and chronic rheumatic heart diseases (I00-I09),GR113-055,Female,F,Asian or Pacific Islander,A-PI,0,Not Applicable,Not Applicable
2000,2000,Not Stated,NS,Acute rheumatic fever and chronic rheumatic heart diseases (I00-I09),GR113-055,Female,F,Black or African American,2054-5,0,Not Applicable,Not Applicable
2000,2000,Not Stated,NS,Acute rheumatic fever and chronic rheumatic heart diseases (I00-I09),GR113-055,Female,F,White,2106-3,0,Not Applicable,Not Applicable
2000,2000,Not Stated,NS,Acute rheumatic fever and chronic rheumatic heart diseases (I00-I09),GR113-055,Male,M,American Indian or Alaska Native,1002-5,0,Not Applicable,Not Applicable
2000,2000,Not Stated,NS,Acute rheumatic fever and chronic rheumatic heart diseases (I00-I09),GR113-055,Male,M,Asian or Pacific Islander,A-PI,0,Not Applicable,Not Applicable
2000,2000,Not Stated,NS,Acute rheumatic fever and chronic rheumatic heart diseases (I00-I09),GR113-055,Male,M,Black or African American,2054-5,0,Not Applicable,Not Applicable
2000,2000,Not Stated,NS,Acute rheumatic fever and chronic rheumatic heart diseases (I00-I09),GR113-055,Male,M,White,2106-3,0,Not Applicable,Not Applicable
2000,2000,Not Stated,NS,Hypertensive heart disease (I11),GR113-056,Female,F,American Indian or Alaska Native,1002-5,0,Not Applicable,Not Applicable
2000,2000,Not Stated,NS,Hypertensive heart disease (I11),GR113-056,Female,F,Asian or Pacific Islander,A-PI,0,Not Applicable,Not Applicable
2000,2000,Not Stated,NS,Hypertensive heart disease (I11),GR113-056,Female,F,Black or African American,2054-5,1,Not Applicable,Not Applicable
2000,2000,Not Stated,NS,Hypertensive heart disease (I11),GR113-056,Female,F,White,2106-3,0,Not Applicable,Not Applicable
2000,2000,Not Stated,NS,Hypertensive heart disease (I11),GR113-056,Male,M,American Indian or Alaska Native,1002-5,0,Not Applicable,Not Applicable
2000,2000,Not Stated,NS,Hypertensive heart disease (I11),GR113-056,Male,M,Asian or Pacific Islander,A-PI,0,Not Applicable,Not Applicable
2000,2000,Not Stated,NS,Hypertensive heart disease (I11),GR113-056,Male,M,Black or African American,2054-5,1,Not Applicable,Not Applicable
2000,2000,Not Stated,NS,Hypertensive heart disease (I11),GR113-056,Male,M,White,2106-3,1,Not Applicable,Not Applicable
2000,2000,Not Stated,NS,Hypertensive heart and renal disease (I13),GR113-057,Female,F,American Indian or Alaska Native,1002-5,0,Not Applicable,Not Applicable
2000,2000,Not Stated,NS,Hypertensive heart and renal disease (I13),GR113-057,Female,F,Asian or Pacific Islander,A-PI,0,Not Applicable,Not Applicable
2000,2000,Not Stated,NS,Hypertensive heart and renal disease (I13),GR113-057,Female,F,Black or African American,2054-5,0,Not Applicable,Not Applicable
2000,2000,Not Stated,NS,Hypertensive heart and renal disease (I13),GR113-057,Female,F,White,2106-3,0,Not Applicable,Not Applicable
2000,2000,Not Stated,NS,Hypertensive heart and renal disease (I13),GR113-057,Male,M,American Indian or Alaska Native,1002-5,0,Not Applicable,Not Applicable
2000,2000,Not Stated,NS,Hypertensive heart and renal disease (I13),GR113-057,Male,M,Asian or Pacific Islander,A-PI,0,Not Applicable,Not Applicable
2000,2000,Not Stated,NS,Hypertensive heart and renal disease (I13),GR113-057,Male,M,Black or African American,2054-5,0,Not Applicable,Not Applicable
2000,2000,Not Stated,NS,Hypertensive heart and renal disease (I13),GR113-057,Male,M,White,2106-3,0,Not Applicable,Not Applicable
2000,2000,Not Stated,NS,Ischemic heart diseases (I20-I25),GR113-058,Female,F,American Indian or Alaska Native,1002-5,0,Not Applicable,Not Applicable
2000,2000,Not Stated,NS,Ischemic heart diseases (I20-I25),GR113-058,Female,F,Asian or Pacific Islander,A-PI,0,Not Applicable,Not Applicable
2000,2000,Not Stated,NS,Ischemic heart diseases (I20-I25),GR113-058,Female,F,Black or African American,2054-5,5,Not Applicable,Not Applicable
2000,2000,Not Stated,NS,Ischemic heart diseases (I20-I25),GR113-058,Female,F,White,2106-3,9,Not Applicable,Not Applicable
2000,2000,Not Stated,NS,Ischemic heart diseases (I20-I25),GR113-058,Male,M,American Indian or Alaska Native,1002-5,0,Not Applicable,Not Applicable
2000,2000,Not Stated,NS,Ischemic heart diseases (I20-I25),GR113-058,Male,M,Asian or Pacific Islander,A-PI,0,Not Applicable,Not Applicable
2000,2000,Not Stated,NS,Ischemic heart diseases (I20-I25),GR113-058,Male,M,Black or African American,2054-5,7,Not Applicable,Not Applicable
2000,2000,Not Stated,NS,Ischemic heart diseases (I20-I25),GR113-058,Male,M,White,2106-3,27,Not Applicable,Not Applicable
2000,2000,Not Stated,NS,Acute myocardial infarction (I21-I22),GR113-059,Female,F,American Indian or Alaska Native,1002-5,0,Not Applicable,Not Applicable
2000,2000,Not Stated,NS,Acute myocardial infarction (I21-I22),GR113-059,Female,F,Asian or Pacific Islander,A-PI,0,Not Applicable,Not Applicable
2000,2000,Not Stated,NS,Acute myocardial infarction (I21-I22),GR113-059,Female,F,Black or African American,2054-5,0,Not Applicable,Not Applicable
2000,2000,Not Stated,NS,Acute myocardial infarction (I21-I22),GR113-059,Female,F,White,2106-3,3,Not Applicable,Not Applicable
2000,2000,Not Stated,NS,Acute myocardial infarction (I21-I22),GR113-059,Male,M,American Indian or Alaska Native,1002-5,0,Not Applicable,Not Applicable
2000,2000,Not Stated,NS,Acute myocardial infarction (I21-I22),GR113-059,Male,M,Asian or Pacific Islander,A-PI,0,Not Applicable,Not Applicable
2000,2000,Not Stated,NS,Acute myocardial infarction (I21-I22),GR113-059,Male,M,Black or African American,2054-5,1,Not Applicable,Not Applicable
2000,2000,Not Stated,NS,Acute myocardial infarction (I21-I22),GR113-059,Male,M,White,2106-3,4,Not Applicable,Not Applicable
2000,2000,Not Stated,NS,Other acute ischemic heart diseases (I24),GR113-060,Female,F,American Indian or Alaska Native,1002-5,0,Not Applicable,Not Applicable
2000,2000,Not Stated,NS,Other acute ischemic heart diseases (I24),GR113-060,Female,F,Asian or Pacific Islander,A-PI,0,Not Applicable,Not Applicable
2000,2000,Not Stated,NS,Other acute ischemic heart diseases (I24),GR113-060,Female,F,Black or African American,2054-5,0,Not Applicable,Not Applicable
2000,2000,Not Stated,NS,Other acute ischemic heart diseases (I24),GR113-060,Female,F,White,2106-3,0,Not Applicable,Not Applicable
2000,2000,Not Stated,NS,Other acute ischemic heart diseases (I24),GR113-060,Male,M,American Indian or Alaska Native,1002-5,0,Not Applicable,Not Applicable
2000,2000,Not Stated,NS,Other acute ischemic heart diseases (I24),GR113-060,Male,M,Asian or Pacific Islander,A-PI,0,Not Applicable,Not Applicable
2000,2000,Not Stated,NS,Other acute ischemic heart diseases (I24),GR113-060,Male,M,Black or African American,2054-5,1,Not Applicable,Not Applicable
2000,2000,Not Stated,NS,Other acute ischemic heart diseases (I24),GR113-060,Male,M,White,2106-3,0,Not Applicable,Not Applicable
2000,2000,Not Stated,NS,"Other forms of chronic ischemic heart disease (I20,I25)",GR113-061,Female,F,American Indian or Alaska Native,1002-5,0,Not Applicable,Not Applicable
2000,2000,Not Stated,NS,"Other forms of chronic ischemic heart disease (I20,I25)",GR113-061,Female,F,Asian or Pacific Islander,A-PI,0,Not Applicable,Not Applicable
2000,2000,Not Stated,NS,"Other forms of chronic ischemic heart disease (I20,I25)",GR113-061,Female,F,Black or African American,2054-5,5,Not Applicable,Not Applicable
2000,2000,Not Stated,NS,"Other forms of chronic ischemic heart disease (I20,I25)",GR113-061,Female,F,White,2106-3,6,Not Applicable,Not Applicable
2000,2000,Not Stated,NS,"Other forms of chronic ischemic heart disease (I20,I25)",GR113-061,Male,M,American Indian or Alaska Native,1002-5,0,Not Applicable,Not Applicable
2000,2000,Not Stated,NS,"Other forms of chronic ischemic heart disease (I20,I25)",GR113-061,Male,M,Asian or Pacific Islander,A-PI,0,Not Applicable,Not Applicable
2000,2000,Not Stated,NS,"Other forms of chronic ischemic heart disease (I20,I25)",GR113-061,Male,M,Black or African American,2054-5,5,Not Applicable,Not Applicable
2000,2000,Not Stated,NS,"Other forms of chronic ischemic heart disease (I20,I25)",GR113-061,Male,M,White,2106-3,23,Not Applicable,Not Applicable
2000,2000,Not Stated,NS,"Atherosclerotic cardiovascular disease, so described (I25.0)",GR113-062,Female,F,American Indian or Alaska Native,1002-5,0,Not Applicable,Not Applicable
2000,2000,Not Stated,NS,"Atherosclerotic cardiovascular disease, so described (I25.0)",GR113-062,Female,F,Asian or Pacific Islander,A-PI,0,Not Applicable,Not Applicable
2000,2000,Not Stated,NS,"Atherosclerotic cardiovascular disease, so described (I25.0)",GR113-062,Female,F,Black or African American,2054-5,3,Not Applicable,Not Applicable
2000,2000,Not Stated,NS,"Atherosclerotic cardiovascular disease, so described (I25.0)",GR113-062,Female,F,White,2106-3,1,Not Applicable,Not Applicable
2000,2000,Not Stated,NS,"Atherosclerotic cardiovascular disease, so described (I25.0)",GR113-062,Male,M,American Indian or Alaska Native,1002-5,0,Not Applicable,Not Applicable
2000,2000,Not Stated,NS,"Atherosclerotic cardiovascular disease, so described (I25.0)",GR113-062,Male,M,Asian or Pacific Islander,A-PI,0,Not Applicable,Not Applicable
2000,2000,Not Stated,NS,"Atherosclerotic cardiovascular disease, so described (I25.0)",GR113-062,Male,M,Black or African American,2054-5,3,Not Applicable,Not Applicable
2000,2000,Not Stated,NS,"Atherosclerotic cardiovascular disease, so described (I25.0)",GR113-062,Male,M,White,2106-3,12,Not Applicable,Not Applicable
2000,2000,Not Stated,NS,"All other forms of chronic ischemic heart disease (I20,I25.1-I25.9)",GR113-063,Female,F,American Indian or Alaska Native,1002-5,0,Not Applicable,Not Applicable
2000,2000,Not Stated,NS,"All other forms of chronic ischemic heart disease (I20,I25.1-I25.9)",GR113-063,Female,F,Asian or Pacific Islander,A-PI,0,Not Applicable,Not Applicable
2000,2000,Not Stated,NS,"All other forms of chronic ischemic heart disease (I20,I25.1-I25.9)",GR113-063,Female,F,Black or African American,2054-5,2,Not Applicable,Not Applicable
2000,2000,Not Stated,NS,"All other forms of chronic ischemic heart disease (I20,I25.1-I25.9)",GR113-063,Female,F,White,2106-3,5,Not Applicable,Not Applicable
2000,2000,Not Stated,NS,"All other forms of chronic ischemic heart disease (I20,I25.1-I25.9)",GR113-063,Male,M,American Indian or Alaska Native,1002-5,0,Not Applicable,Not Applicable
2000,2000,Not Stated,NS,"All other forms of chronic ischemic heart disease (I20,I25.1-I25.9)",GR113-063,Male,M,Asian or Pacific Islander,A-PI,0,Not Applicable,Not Applicable
2000,2000,Not Stated,NS,"All other forms of chronic ischemic heart disease (I20,I25.1-I25.9)",GR113-063,Male,M,Black or African American,2054-5,2,Not Applicable,Not Applicable
2000,2000,Not Stated,NS,"All other forms of chronic ischemic heart disease (I20,I25.1-I25.9)",GR113-063,Male,M,White,2106-3,11,Not Applicable,Not Applicable
2000,2000,Not Stated,NS,Other heart diseases (I26-I51),GR113-064,Female,F,American Indian or Alaska Native,1002-5,0,Not Applicable,Not Applicable
2000,2000,Not Stated,NS,Other heart diseases (I26-I51),GR113-064,Female,F,Asian or Pacific Islander,A-PI,0,Not Applicable,Not Applicable
2000,2000,Not Stated,NS,Other heart diseases (I26-I51),GR113-064,Female,F,Black or African American,2054-5,1,Not Applicable,Not Applicable
2000,2000,Not Stated,NS,Other heart diseases (I26-I51),GR113-064,Female,F,White,2106-3,2,Not Applicable,Not Applicable
2000,2000,Not Stated,NS,Other heart diseases (I26-I51),GR113-064,Male,M,American Indian or Alaska Native,1002-5,0,Not Applicable,Not Applicable
2000,2000,Not Stated,NS,Other heart diseases (I26-I51),GR113-064,Male,M,Asian or Pacific Islander,A-PI,0,Not Applicable,Not Applicable
2000,2000,Not Stated,NS,Other heart diseases (I26-I51),GR113-064,Male,M,Black or African American,2054-5,0,Not Applicable,Not Applicable
2000,2000,Not Stated,NS,Other heart diseases (I26-I51),GR113-064,Male,M,White,2106-3,5,Not Applicable,Not Applicable
2000,2000,Not Stated,NS,Acute and subacute endocarditis (I33),GR113-065,Female,F,American Indian or Alaska Native,1002-5,0,Not Applicable,Not Applicable
2000,2000,Not Stated,NS,Acute and subacute endocarditis (I33),GR113-065,Female,F,Asian or Pacific Islander,A-PI,0,Not Applicable,Not Applicable
2000,2000,Not Stated,NS,Acute and subacute endocarditis (I33),GR113-065,Female,F,Black or African American,2054-5,0,Not Applicable,Not Applicable
2000,2000,Not Stated,NS,Acute and subacute endocarditis (I33),GR113-065,Female,F,White,2106-3,0,Not Applicable,Not Applicable
2000,2000,Not Stated,NS,Acute and subacute endocarditis (I33),GR113-065,Male,M,American Indian or Alaska Native,1002-5,0,Not Applicable,Not Applicable
2000,2000,Not Stated,NS,Acute and subacute endocarditis (I33),GR113-065,Male,M,Asian or Pacific Islander,A-PI,0,Not Applicable,Not Applicable
2000,2000,Not Stated,NS,Acute and subacute endocarditis (I33),GR113-065,Male,M,Black or African American,2054-5,0,Not Applicable,Not Applicable
2000,2000,Not Stated,NS,Acute and subacute endocarditis (I33),GR113-065,Male,M,White,2106-3,0,Not Applicable,Not Applicable
2000,2000,Not Stated,NS,"Diseases of pericardium and acute myocarditis (I30-I31,I40)",GR113-066,Female,F,American Indian or Alaska Native,1002-5,0,Not Applicable,Not Applicable
2000,2000,Not Stated,NS,"Diseases of pericardium and acute myocarditis (I30-I31,I40)",GR113-066,Female,F,Asian or Pacific Islander,A-PI,0,Not Applicable,Not Applicable
2000,2000,Not Stated,NS,"Diseases of pericardium and acute myocarditis (I30-I31,I40)",GR113-066,Female,F,Black or African American,2054-5,0,Not Applicable,Not Applicable
2000,2000,Not Stated,NS,"Diseases of pericardium and acute myocarditis (I30-I31,I40)",GR113-066,Female,F,White,2106-3,0,Not Applicable,Not Applicable
2000,2000,Not Stated,NS,"Diseases of pericardium and acute myocarditis (I30-I31,I40)",GR113-066,Male,M,American Indian or Alaska Native,1002-5,0,Not Applicable,Not Applicable
2000,2000,Not Stated,NS,"Diseases of pericardium and acute myocarditis (I30-I31,I40)",GR113-066,Male,M,Asian or Pacific Islander,A-PI,0,Not Applicable,Not Applicable
2000,2000,Not Stated,NS,"Diseases of pericardium and acute myocarditis (I30-I31,I40)",GR113-066,Male,M,Black or African American,2054-5,0,Not Applicable,Not Applicable
2000,2000,Not Stated,NS,"Diseases of pericardium and acute myocarditis (I30-I31,I40)",GR113-066,Male,M,White,2106-3,0,Not Applicable,Not Applicable
2000,2000,Not Stated,NS,Heart failure (I50),GR113-067,Female,F,American Indian or Alaska Native,1002-5,0,Not Applicable,Not Applicable
2000,2000,Not Stated,NS,Heart failure (I50),GR113-067,Female,F,Asian or Pacific Islander,A-PI,0,Not Applicable,Not Applicable
2000,2000,Not Stated,NS,Heart failure (I50),GR113-067,Female,F,Black or African American,2054-5,0,Not Applicable,Not Applicable
2000,2000,Not Stated,NS,Heart failure (I50),GR113-067,Female,F,White,2106-3,2,Not Applicable,Not Applicable
2000,2000,Not Stated,NS,Heart failure (I50),GR113-067,Male,M,American Indian or Alaska Native,1002-5,0,Not Applicable,Not Applicable
2000,2000,Not Stated,NS,Heart failure (I50),GR113-067,Male,M,Asian or Pacific Islander,A-PI,0,Not Applicable,Not Applicable
2000,2000,Not Stated,NS,Heart failure (I50),GR113-067,Male,M,Black or African American,2054-5,0,Not Applicable,Not Applicable
2000,2000,Not Stated,NS,Heart failure (I50),GR113-067,Male,M,White,2106-3,2,Not Applicable,Not Applicable
2000,2000,Not Stated,NS,"All other forms of heart disease (I26-I28,I34-I38,I42-I49,I51)",GR113-068,Female,F,American Indian or Alaska Native,1002-5,0,Not Applicable,Not Applicable
2000,2000,Not Stated,NS,"All other forms of heart disease (I26-I28,I34-I38,I42-I49,I51)",GR113-068,Female,F,Asian or Pacific Islander,A-PI,0,Not Applicable,Not Applicable
2000,2000,Not Stated,NS,"All other forms of heart disease (I26-I28,I34-I38,I42-I49,I51)",GR113-068,Female,F,Black or African American,2054-5,1,Not Applicable,Not Applicable
2000,2000,Not Stated,NS,"All other forms of heart disease (I26-I28,I34-I38,I42-I49,I51)",GR113-068,Female,F,White,2106-3,0,Not Applicable,Not Applicable
2000,2000,Not Stated,NS,"All other forms of heart disease (I26-I28,I34-I38,I42-I49,I51)",GR113-068,Male,M,American Indian or Alaska Native,1002-5,0,Not Applicable,Not Applicable
2000,2000,Not Stated,NS,"All other forms of heart disease (I26-I28,I34-I38,I42-I49,I51)",GR113-068,Male,M,Asian or Pacific Islander,A-PI,0,Not Applicable,Not Applicable
2000,2000,Not Stated,NS,"All other forms of heart disease (I26-I28,I34-I38,I42-I49,I51)",GR113-068,Male,M,Black or African American,2054-5,0,Not Applicable,Not Applicable
2000,2000,Not Stated,NS,"All other forms of heart disease (I26-I28,I34-I38,I42-I49,I51)",GR113-068,Male,M,White,2106-3,3,Not Applicable,Not Applicable
2000,2000,Not Stated,NS,"#Essential hypertension and hypertensive renal disease (I10,I12,I15)",GR113-069,Female,F,American Indian or Alaska Native,1002-5,0,Not Applicable,Not Applicable
2000,2000,Not Stated,NS,"#Essential hypertension and hypertensive renal disease (I10,I12,I15)",GR113-069,Female,F,Asian or Pacific Islander,A-PI,0,Not Applicable,Not Applicable
2000,2000,Not Stated,NS,"#Essential hypertension and hypertensive renal disease (I10,I12,I15)",GR113-069,Female,F,Black or African American,2054-5,0,Not Applicable,Not Applicable
2000,2000,Not Stated,NS,"#Essential hypertension and hypertensive renal disease (I10,I12,I15)",GR113-069,Female,F,White,2106-3,0,Not Applicable,Not Applicable
2000,2000,Not Stated,NS,"#Essential hypertension and hypertensive renal disease (I10,I12,I15)",GR113-069,Male,M,American Indian or Alaska Native,1002-5,0,Not Applicable,Not Applicable
2000,2000,Not Stated,NS,"#Essential hypertension and hypertensive renal disease (I10,I12,I15)",GR113-069,Male,M,Asian or Pacific Islander,A-PI,0,Not Applicable,Not Applicable
2000,2000,Not Stated,NS,"#Essential hypertension and hypertensive renal disease (I10,I12,I15)",GR113-069,Male,M,Black or African American,2054-5,0,Not Applicable,Not Applicable
2000,2000,Not Stated,NS,"#Essential hypertension and hypertensive renal disease (I10,I12,I15)",GR113-069,Male,M,White,2106-3,0,Not Applicable,Not Applicable
2000,2000,Not Stated,NS,#Cerebrovascular diseases (I60-I69),GR113-070,Female,F,American Indian or Alaska Native,1002-5,0,Not Applicable,Not Applicable
2000,2000,Not Stated,NS,#Cerebrovascular diseases (I60-I69),GR113-070,Female,F,Asian or Pacific Islander,A-PI,0,Not Applicable,Not Applicable
2000,2000,Not Stated,NS,#Cerebrovascular diseases (I60-I69),GR113-070,Female,F,Black or African American,2054-5,1,Not Applicable,Not Applicable
2000,2000,Not Stated,NS,#Cerebrovascular diseases (I60-I69),GR113-070,Female,F,White,2106-3,0,Not Applicable,Not Applicable
2000,2000,Not Stated,NS,#Cerebrovascular diseases (I60-I69),GR113-070,Male,M,American Indian or Alaska Native,1002-5,0,Not Applicable,Not Applicable
2000,2000,Not Stated,NS,#Cerebrovascular diseases (I60-I69),GR113-070,Male,M,Asian or Pacific Islander,A-PI,0,Not Applicable,Not Applicable
2000,2000,Not Stated,NS,#Cerebrovascular diseases (I60-I69),GR113-070,Male,M,Black or African American,2054-5,0,Not Applicable,Not Applicable
2000,2000,Not Stated,NS,#Cerebrovascular diseases (I60-I69),GR113-070,Male,M,White,2106-3,1,Not Applicable,Not Applicable
2000,2000,Not Stated,NS,#Atherosclerosis (I70),GR113-071,Female,F,American Indian or Alaska Native,1002-5,0,Not Applicable,Not Applicable
2000,2000,Not Stated,NS,#Atherosclerosis (I70),GR113-071,Female,F,Asian or Pacific Islander,A-PI,0,Not Applicable,Not Applicable
2000,2000,Not Stated,NS,#Atherosclerosis (I70),GR113-071,Female,F,Black or African American,2054-5,0,Not Applicable,Not Applicable
2000,2000,Not Stated,NS,#Atherosclerosis (I70),GR113-071,Female,F,White,2106-3,0,Not Applicable,Not Applicable
2000,2000,Not Stated,NS,#Atherosclerosis (I70),GR113-071,Male,M,American Indian or Alaska Native,1002-5,0,Not Applicable,Not Applicable
2000,2000,Not Stated,NS,#Atherosclerosis (I70),GR113-071,Male,M,Asian or Pacific Islander,A-PI,0,Not Applicable,Not Applicable
2000,2000,Not Stated,NS,#Atherosclerosis (I70),GR113-071,Male,M,Black or African American,2054-5,0,Not Applicable,Not Applicable
2000,2000,Not Stated,NS,#Atherosclerosis (I70),GR113-071,Male,M,White,2106-3,0,Not Applicable,Not Applicable
2000,2000,Not Stated,NS,Other diseases of circulatory system (I71-I78),GR113-072,Female,F,American Indian or Alaska Native,1002-5,0,Not Applicable,Not Applicable
2000,2000,Not Stated,NS,Other diseases of circulatory system (I71-I78),GR113-072,Female,F,Asian or Pacific Islander,A-PI,0,Not Applicable,Not Applicable
