Year,Year Code,Ten-Year Age Groups,Ten-Year Age Groups Code,ICD-10 113 Cause List,ICD-10 113 Cause List Code,Gender,Gender Code,Race,Race Code,Deaths,Population,Crude Rate
2014,2014,65-74 years,65-74,Renal failure (N17-N19),GR113-100,Female,F,Black or African American,2054-5,1067,1460270,73.1
2014,2014,65-74 years,65-74,Renal failure (N17-N19),GR113-100,Female,F,White,2106-3,2963,11804783,25.1
2014,2014,65-74 years,65-74,Renal failure (N17-N19),GR113-100,Male,M,American Indian or Alaska Native,1002-5,39,101793,38.3
2014,2014,65-74 years,65-74,Renal failure (N17-N19),GR113-100,Male,M,Asian or Pacific Islander,A-PI,124,545296,22.7
2014,2014,65-74 years,65-74,Renal failure (N17-N19),GR113-100,Male,M,Black or African American,2054-5,987,1099266,89.8
2014,2014,65-74 years,65-74,Renal failure (N17-N19),GR113-100,Male,M,White,2106-3,3588,10602690,33.8
2014,2014,65-74 years,65-74,"Other disorders of kidney (N25,N27)",GR113-101,Female,F,American Indian or Alaska Native,1002-5,0,114498,Unreliable
2014,2014,65-74 years,65-74,"Other disorders of kidney (N25,N27)",GR113-101,Female,F,Asian or Pacific Islander,A-PI,0,669694,Unreliable
2014,2014,65-74 years,65-74,"Other disorders of kidney (N25,N27)",GR113-101,Female,F,Black or African American,2054-5,0,1460270,Unreliable
2014,2014,65-74 years,65-74,"Other disorders of kidney (N25,N27)",GR113-101,Female,F,White,2106-3,3,11804783,Unreliable
2014,2014,65-74 years,65-74,"Other disorders of kidney (N25,N27)",GR113-101,Male,M,American Indian or Alaska Native,1002-5,0,101793,Unreliable
2014,2014,65-74 years,65-74,"Other disorders of kidney (N25,N27)",GR113-101,Male,M,Asian or Pacific Islander,A-PI,0,545296,Unreliable
2014,2014,65-74 years,65-74,"Other disorders of kidney (N25,N27)",GR113-101,Male,M,Black or African American,2054-5,0,1099266,Unreliable
2014,2014,65-74 years,65-74,"Other disorders of kidney (N25,N27)",GR113-101,Male,M,White,2106-3,3,10602690,Unreliable
2014,2014,65-74 years,65-74,"#Infections of kidney (N10-N12,N13.6,N15.1)",GR113-102,Female,F,American Indian or Alaska Native,1002-5,3,114498,Unreliable
2014,2014,65-74 years,65-74,"#Infections of kidney (N10-N12,N13.6,N15.1)",GR113-102,Female,F,Asian or Pacific Islander,A-PI,5,669694,Unreliable
2014,2014,65-74 years,65-74,"#Infections of kidney (N10-N12,N13.6,N15.1)",GR113-102,Female,F,Black or African American,2054-5,11,1460270,Unreliable
2014,2014,65-74 years,65-74,"#Infections of kidney (N10-N12,N13.6,N15.1)",GR113-102,Female,F,White,2106-3,84,11804783,0.7
2014,2014,65-74 years,65-74,"#Infections of kidney (N10-N12,N13.6,N15.1)",GR113-102,Male,M,American Indian or Alaska Native,1002-5,0,101793,Unreliable
2014,2014,65-74 years,65-74,"#Infections of kidney (N10-N12,N13.6,N15.1)",GR113-102,Male,M,Asian or Pacific Islander,A-PI,5,545296,Unreliable
2014,2014,65-74 years,65-74,"#Infections of kidney (N10-N12,N13.6,N15.1)",GR113-102,Male,M,Black or African American,2054-5,8,1099266,Unreliable
2014,2014,65-74 years,65-74,"#Infections of kidney (N10-N12,N13.6,N15.1)",GR113-102,Male,M,White,2106-3,36,10602690,0.3
2014,2014,65-74 years,65-74,#Hyperplasia of prostate (N40),GR113-103,Female,F,American Indian or Alaska Native,1002-5,0,114498,Unreliable
2014,2014,65-74 years,65-74,#Hyperplasia of prostate (N40),GR113-103,Female,F,Asian or Pacific Islander,A-PI,0,669694,Unreliable
2014,2014,65-74 years,65-74,#Hyperplasia of prostate (N40),GR113-103,Female,F,Black or African American,2054-5,0,1460270,Unreliable
2014,2014,65-74 years,65-74,#Hyperplasia of prostate (N40),GR113-103,Female,F,White,2106-3,0,11804783,Unreliable
2014,2014,65-74 years,65-74,#Hyperplasia of prostate (N40),GR113-103,Male,M,American Indian or Alaska Native,1002-5,2,101793,Unreliable
2014,2014,65-74 years,65-74,#Hyperplasia of prostate (N40),GR113-103,Male,M,Asian or Pacific Islander,A-PI,3,545296,Unreliable
2014,2014,65-74 years,65-74,#Hyperplasia of prostate (N40),GR113-103,Male,M,Black or African American,2054-5,8,1099266,Unreliable
2014,2014,65-74 years,65-74,#Hyperplasia of prostate (N40),GR113-103,Male,M,White,2106-3,42,10602690,0.4
2014,2014,65-74 years,65-74,#Inflammatory diseases of female pelvic organs (N70-N76),GR113-104,Female,F,American Indian or Alaska Native,1002-5,0,114498,Unreliable
2014,2014,65-74 years,65-74,#Inflammatory diseases of female pelvic organs (N70-N76),GR113-104,Female,F,Asian or Pacific Islander,A-PI,0,669694,Unreliable
2014,2014,65-74 years,65-74,#Inflammatory diseases of female pelvic organs (N70-N76),GR113-104,Female,F,Black or African American,2054-5,4,1460270,Unreliable
2014,2014,65-74 years,65-74,#Inflammatory diseases of female pelvic organs (N70-N76),GR113-104,Female,F,White,2106-3,16,11804783,Unreliable
2014,2014,65-74 years,65-74,#Inflammatory diseases of female pelvic organs (N70-N76),GR113-104,Male,M,American Indian or Alaska Native,1002-5,0,101793,Unreliable
2014,2014,65-74 years,65-74,#Inflammatory diseases of female pelvic organs (N70-N76),GR113-104,Male,M,Asian or Pacific Islander,A-PI,0,545296,Unreliable
2014,2014,65-74 years,65-74,#Inflammatory diseases of female pelvic organs (N70-N76),GR113-104,Male,M,Black or African American,2054-5,0,1099266,Unreliable
2014,2014,65-74 years,65-74,#Inflammatory diseases of female pelvic organs (N70-N76),GR113-104,Male,M,White,2106-3,0,10602690,Unreliable
2014,2014,65-74 years,65-74,"#Pregnancy, childbirth and the puerperium (O00-O99)",GR113-105,Female,F,American Indian or Alaska Native,1002-5,0,114498,Unreliable
2014,2014,65-74 years,65-74,"#Pregnancy, childbirth and the puerperium (O00-O99)",GR113-105,Female,F,Asian or Pacific Islander,A-PI,0,669694,Unreliable
2014,2014,65-74 years,65-74,"#Pregnancy, childbirth and the puerperium (O00-O99)",GR113-105,Female,F,Black or African American,2054-5,0,1460270,Unreliable
2014,2014,65-74 years,65-74,"#Pregnancy, childbirth and the puerperium (O00-O99)",GR113-105,Female,F,White,2106-3,0,11804783,Unreliable
2014,2014,65-74 years,65-74,"#Pregnancy, childbirth and the puerperium (O00-O99)",GR113-105,Male,M,American Indian or Alaska Native,1002-5,0,101793,Unreliable
2014,2014,65-74 years,65-74,"#Pregnancy, childbirth and the puerperium (O00-O99)",GR113-105,Male,M,Asian or Pacific Islander,A-PI,0,545296,Unreliable
2014,2014,65-74 years,65-74,"#Pregnancy, childbirth and the puerperium (O00-O99)",GR113-105,Male,M,Black or African American,2054-5,0,1099266,Unreliable
2014,2014,65-74 years,65-74,"#Pregnancy, childbirth and the puerperium (O00-O99)",GR113-105,Male,M,White,2106-3,0,10602690,Unreliable
2014,2014,65-74 years,65-74,Pregnancy with abortive outcome (O00-O07),GR113-106,Female,F,American Indian or Alaska Native,1002-5,0,114498,Unreliable
2014,2014,65-74 years,65-74,Pregnancy with abortive outcome (O00-O07),GR113-106,Female,F,Asian or Pacific Islander,A-PI,0,669694,Unreliable
2014,2014,65-74 years,65-74,Pregnancy with abortive outcome (O00-O07),GR113-106,Female,F,Black or African American,2054-5,0,1460270,Unreliable
2014,2014,65-74 years,65-74,Pregnancy with abortive outcome (O00-O07),GR113-106,Female,F,White,2106-3,0,11804783,Unreliable
2014,2014,65-74 years,65-74,Pregnancy with abortive outcome (O00-O07),GR113-106,Male,M,American Indian or Alaska Native,1002-5,0,101793,Unreliable
2014,2014,65-74 years,65-74,Pregnancy with abortive outcome (O00-O07),GR113-106,Male,M,Asian or Pacific Islander,A-PI,0,545296,Unreliable
2014,2014,65-74 years,65-74,Pregnancy with abortive outcome (O00-O07),GR113-106,Male,M,Black or African American,2054-5,0,1099266,Unreliable
2014,2014,65-74 years,65-74,Pregnancy with abortive outcome (O00-O07),GR113-106,Male,M,White,2106-3,0,10602690,Unreliable
2014,2014,65-74 years,65-74,"Other complications of pregnancy, childbirth and the puerperium (O10-O99)",GR113-107,Female,F,American Indian or Alaska Native,1002-5,0,114498,Unreliable
2014,2014,65-74 years,65-74,"Other complications of pregnancy, childbirth and the puerperium (O10-O99)",GR113-107,Female,F,Asian or Pacific Islander,A-PI,0,669694,Unreliable
2014,2014,65-74 years,65-74,"Other complications of pregnancy, childbirth and the puerperium (O10-O99)",GR113-107,Female,F,Black or African American,2054-5,0,1460270,Unreliable
2014,2014,65-74 years,65-74,"Other complications of pregnancy, childbirth and the puerperium (O10-O99)",GR113-107,Female,F,White,2106-3,0,11804783,Unreliable
2014,2014,65-74 years,65-74,"Other complications of pregnancy, childbirth and the puerperium (O10-O99)",GR113-107,Male,M,American Indian or Alaska Native,1002-5,0,101793,Unreliable
2014,2014,65-74 years,65-74,"Other complications of pregnancy, childbirth and the puerperium (O10-O99)",GR113-107,Male,M,Asian or Pacific Islander,A-PI,0,545296,Unreliable
2014,2014,65-74 years,65-74,"Other complications of pregnancy, childbirth and the puerperium (O10-O99)",GR113-107,Male,M,Black or African American,2054-5,0,1099266,Unreliable
2014,2014,65-74 years,65-74,"Other complications of pregnancy, childbirth and the puerperium (O10-O99)",GR113-107,Male,M,White,2106-3,0,10602690,Unreliable
2014,2014,65-74 years,65-74,#Certain conditions originating in the perinatal period (P00-P96),GR113-108,Female,F,American Indian or Alaska Native,1002-5,0,114498,Unreliable
2014,2014,65-74 years,65-74,#Certain conditions originating in the perinatal period (P00-P96),GR113-108,Female,F,Asian or Pacific Islander,A-PI,0,669694,Unreliable
2014,2014,65-74 years,65-74,#Certain conditions originating in the perinatal period (P00-P96),GR113-108,Female,F,Black or African American,2054-5,0,1460270,Unreliable
2014,2014,65-74 years,65-74,#Certain conditions originating in the perinatal period (P00-P96),GR113-108,Female,F,White,2106-3,0,11804783,Unreliable
2014,2014,65-74 years,65-74,#Certain conditions originating in the perinatal period (P00-P96),GR113-108,Male,M,American Indian or Alaska Native,1002-5,0,101793,Unreliable
2014,2014,65-74 years,65-74,#Certain conditions originating in the perinatal period (P00-P96),GR113-108,Male,M,Asian or Pacific Islander,A-PI,0,545296,Unreliable
2014,2014,65-74 years,65-74,#Certain conditions originating in the perinatal period (P00-P96),GR113-108,Male,M,Black or African American,2054-5,1,1099266,Unreliable
2014,2014,65-74 years,65-74,#Certain conditions originating in the perinatal period (P00-P96),GR113-108,Male,M,White,2106-3,0,10602690,Unreliable
2014,2014,65-74 years,65-74,"#Congenital malformations, deformations and chromosomal abnormalities (Q00-Q99)",GR113-109,Female,F,American Indian or Alaska Native,1002-5,1,114498,Unreliable
2014,2014,65-74 years,65-74,"#Congenital malformations, deformations and chromosomal abnormalities (Q00-Q99)",GR113-109,Female,F,Asian or Pacific Islander,A-PI,6,669694,Unreliable
2014,2014,65-74 years,65-74,"#Congenital malformations, deformations and chromosomal abnormalities (Q00-Q99)",GR113-109,Female,F,Black or African American,2054-5,21,1460270,1.4
2014,2014,65-74 years,65-74,"#Congenital malformations, deformations and chromosomal abnormalities (Q00-Q99)",GR113-109,Female,F,White,2106-3,201,11804783,1.7
2014,2014,65-74 years,65-74,"#Congenital malformations, deformations and chromosomal abnormalities (Q00-Q99)",GR113-109,Male,M,American Indian or Alaska Native,1002-5,1,101793,Unreliable
2014,2014,65-74 years,65-74,"#Congenital malformations, deformations and chromosomal abnormalities (Q00-Q99)",GR113-109,Male,M,Asian or Pacific Islander,A-PI,2,545296,Unreliable
2014,2014,65-74 years,65-74,"#Congenital malformations, deformations and chromosomal abnormalities (Q00-Q99)",GR113-109,Male,M,Black or African American,2054-5,20,1099266,1.8
2014,2014,65-74 years,65-74,"#Congenital malformations, deformations and chromosomal abnormalities (Q00-Q99)",GR113-109,Male,M,White,2106-3,228,10602690,2.2
2014,2014,65-74 years,65-74,"Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified (R00-R99)",GR113-110,Female,F,American Indian or Alaska Native,1002-5,6,114498,Unreliable
2014,2014,65-74 years,65-74,"Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified (R00-R99)",GR113-110,Female,F,Asian or Pacific Islander,A-PI,32,669694,4.8
2014,2014,65-74 years,65-74,"Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified (R00-R99)",GR113-110,Female,F,Black or African American,2054-5,218,1460270,14.9
2014,2014,65-74 years,65-74,"Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified (R00-R99)",GR113-110,Female,F,White,2106-3,1202,11804783,10.2
2014,2014,65-74 years,65-74,"Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified (R00-R99)",GR113-110,Male,M,American Indian or Alaska Native,1002-5,12,101793,Unreliable
2014,2014,65-74 years,65-74,"Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified (R00-R99)",GR113-110,Male,M,Asian or Pacific Islander,A-PI,35,545296,6.4
2014,2014,65-74 years,65-74,"Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified (R00-R99)",GR113-110,Male,M,Black or African American,2054-5,232,1099266,21.1
2014,2014,65-74 years,65-74,"Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified (R00-R99)",GR113-110,Male,M,White,2106-3,1572,10602690,14.8
2014,2014,65-74 years,65-74,All other diseases (Residual) ,GR113-111,Female,F,American Indian or Alaska Native,1002-5,183,114498,159.8
2014,2014,65-74 years,65-74,All other diseases (Residual) ,GR113-111,Female,F,Asian or Pacific Islander,A-PI,338,669694,50.5
2014,2014,65-74 years,65-74,All other diseases (Residual) ,GR113-111,Female,F,Black or African American,2054-5,2714,1460270,185.9
2014,2014,65-74 years,65-74,All other diseases (Residual) ,GR113-111,Female,F,White,2106-3,17752,11804783,150.4
2014,2014,65-74 years,65-74,All other diseases (Residual) ,GR113-111,Male,M,American Indian or Alaska Native,1002-5,156,101793,153.3
2014,2014,65-74 years,65-74,All other diseases (Residual) ,GR113-111,Male,M,Asian or Pacific Islander,A-PI,377,545296,69.1
2014,2014,65-74 years,65-74,All other diseases (Residual) ,GR113-111,Male,M,Black or African American,2054-5,2653,1099266,241.3
2014,2014,65-74 years,65-74,All other diseases (Residual) ,GR113-111,Male,M,White,2106-3,18597,10602690,175.4
2014,2014,65-74 years,65-74,"#Accidents (unintentional injuries) (V01-X59,Y85-Y86)",GR113-112,Female,F,American Indian or Alaska Native,1002-5,44,114498,38.4
2014,2014,65-74 years,65-74,"#Accidents (unintentional injuries) (V01-X59,Y85-Y86)",GR113-112,Female,F,Asian or Pacific Islander,A-PI,123,669694,18.4
2014,2014,65-74 years,65-74,"#Accidents (unintentional injuries) (V01-X59,Y85-Y86)",GR113-112,Female,F,Black or African American,2054-5,398,1460270,27.3
2014,2014,65-74 years,65-74,"#Accidents (unintentional injuries) (V01-X59,Y85-Y86)",GR113-112,Female,F,White,2106-3,3821,11804783,32.4
2014,2014,65-74 years,65-74,"#Accidents (unintentional injuries) (V01-X59,Y85-Y86)",GR113-112,Male,M,American Indian or Alaska Native,1002-5,62,101793,60.9
2014,2014,65-74 years,65-74,"#Accidents (unintentional injuries) (V01-X59,Y85-Y86)",GR113-112,Male,M,Asian or Pacific Islander,A-PI,173,545296,31.7
2014,2014,65-74 years,65-74,"#Accidents (unintentional injuries) (V01-X59,Y85-Y86)",GR113-112,Male,M,Black or African American,2054-5,784,1099266,71.3
2014,2014,65-74 years,65-74,"#Accidents (unintentional injuries) (V01-X59,Y85-Y86)",GR113-112,Male,M,White,2106-3,6496,10602690,61.3
2014,2014,65-74 years,65-74,"Transport accidents (V01-V99,Y85)",GR113-113,Female,F,American Indian or Alaska Native,1002-5,10,114498,Unreliable
2014,2014,65-74 years,65-74,"Transport accidents (V01-V99,Y85)",GR113-113,Female,F,Asian or Pacific Islander,A-PI,54,669694,8.1
2014,2014,65-74 years,65-74,"Transport accidents (V01-V99,Y85)",GR113-113,Female,F,Black or African American,2054-5,95,1460270,6.5
2014,2014,65-74 years,65-74,"Transport accidents (V01-V99,Y85)",GR113-113,Female,F,White,2106-3,951,11804783,8.1
2014,2014,65-74 years,65-74,"Transport accidents (V01-V99,Y85)",GR113-113,Male,M,American Indian or Alaska Native,1002-5,24,101793,23.6
2014,2014,65-74 years,65-74,"Transport accidents (V01-V99,Y85)",GR113-113,Male,M,Asian or Pacific Islander,A-PI,62,545296,11.4
2014,2014,65-74 years,65-74,"Transport accidents (V01-V99,Y85)",GR113-113,Male,M,Black or African American,2054-5,229,1099266,20.8
2014,2014,65-74 years,65-74,"Transport accidents (V01-V99,Y85)",GR113-113,Male,M,White,2106-3,2028,10602690,19.1
2014,2014,65-74 years,65-74,"Motor vehicle accidents (V02-V04,V09.0,V09.2,V12-V14,V19.0-V19.2,V19.4-V19.6,V20-V79,V80.3-V80.5,V81.0-V81.1,V82.0-V82.1,V83-V86,V87.0-V87.8,V88.0-V88.8,V89.0,V89.2)",GR113-114,Female,F,American Indian or Alaska Native,1002-5,10,114498,Unreliable
2014,2014,65-74 years,65-74,"Motor vehicle accidents (V02-V04,V09.0,V09.2,V12-V14,V19.0-V19.2,V19.4-V19.6,V20-V79,V80.3-V80.5,V81.0-V81.1,V82.0-V82.1,V83-V86,V87.0-V87.8,V88.0-V88.8,V89.0,V89.2)",GR113-114,Female,F,Asian or Pacific Islander,A-PI,50,669694,7.5
2014,2014,65-74 years,65-74,"Motor vehicle accidents (V02-V04,V09.0,V09.2,V12-V14,V19.0-V19.2,V19.4-V19.6,V20-V79,V80.3-V80.5,V81.0-V81.1,V82.0-V82.1,V83-V86,V87.0-V87.8,V88.0-V88.8,V89.0,V89.2)",GR113-114,Female,F,Black or African American,2054-5,86,1460270,5.9
2014,2014,65-74 years,65-74,"Motor vehicle accidents (V02-V04,V09.0,V09.2,V12-V14,V19.0-V19.2,V19.4-V19.6,V20-V79,V80.3-V80.5,V81.0-V81.1,V82.0-V82.1,V83-V86,V87.0-V87.8,V88.0-V88.8,V89.0,V89.2)",GR113-114,Female,F,White,2106-3,904,11804783,7.7
2014,2014,65-74 years,65-74,"Motor vehicle accidents (V02-V04,V09.0,V09.2,V12-V14,V19.0-V19.2,V19.4-V19.6,V20-V79,V80.3-V80.5,V81.0-V81.1,V82.0-V82.1,V83-V86,V87.0-V87.8,V88.0-V88.8,V89.0,V89.2)",GR113-114,Male,M,American Indian or Alaska Native,1002-5,23,101793,22.6
2014,2014,65-74 years,65-74,"Motor vehicle accidents (V02-V04,V09.0,V09.2,V12-V14,V19.0-V19.2,V19.4-V19.6,V20-V79,V80.3-V80.5,V81.0-V81.1,V82.0-V82.1,V83-V86,V87.0-V87.8,V88.0-V88.8,V89.0,V89.2)",GR113-114,Male,M,Asian or Pacific Islander,A-PI,57,545296,10.5
2014,2014,65-74 years,65-74,"Motor vehicle accidents (V02-V04,V09.0,V09.2,V12-V14,V19.0-V19.2,V19.4-V19.6,V20-V79,V80.3-V80.5,V81.0-V81.1,V82.0-V82.1,V83-V86,V87.0-V87.8,V88.0-V88.8,V89.0,V89.2)",GR113-114,Male,M,Black or African American,2054-5,207,1099266,18.8
2014,2014,65-74 years,65-74,"Motor vehicle accidents (V02-V04,V09.0,V09.2,V12-V14,V19.0-V19.2,V19.4-V19.6,V20-V79,V80.3-V80.5,V81.0-V81.1,V82.0-V82.1,V83-V86,V87.0-V87.8,V88.0-V88.8,V89.0,V89.2)",GR113-114,Male,M,White,2106-3,1816,10602690,17.1
2014,2014,65-74 years,65-74,"Other land transport accidents (V01,V05-V06,V09.1,V09.3-V09.9,V10-V11,V15-V18,V19.3,V19.8-V19.9,V80.0-V80.2,V80.6-V80.9,V81.2-V81.9,V82.2-V82.9,V87.9,V88.9,V89.1,V89.3,V89.9)",GR113-115,Female,F,American Indian or Alaska Native,1002-5,0,114498,Unreliable
2014,2014,65-74 years,65-74,"Other land transport accidents (V01,V05-V06,V09.1,V09.3-V09.9,V10-V11,V15-V18,V19.3,V19.8-V19.9,V80.0-V80.2,V80.6-V80.9,V81.2-V81.9,V82.2-V82.9,V87.9,V88.9,V89.1,V89.3,V89.9)",GR113-115,Female,F,Asian or Pacific Islander,A-PI,1,669694,Unreliable
2014,2014,65-74 years,65-74,"Other land transport accidents (V01,V05-V06,V09.1,V09.3-V09.9,V10-V11,V15-V18,V19.3,V19.8-V19.9,V80.0-V80.2,V80.6-V80.9,V81.2-V81.9,V82.2-V82.9,V87.9,V88.9,V89.1,V89.3,V89.9)",GR113-115,Female,F,Black or African American,2054-5,4,1460270,Unreliable
2014,2014,65-74 years,65-74,"Other land transport accidents (V01,V05-V06,V09.1,V09.3-V09.9,V10-V11,V15-V18,V19.3,V19.8-V19.9,V80.0-V80.2,V80.6-V80.9,V81.2-V81.9,V82.2-V82.9,V87.9,V88.9,V89.1,V89.3,V89.9)",GR113-115,Female,F,White,2106-3,21,11804783,0.2
2014,2014,65-74 years,65-74,"Other land transport accidents (V01,V05-V06,V09.1,V09.3-V09.9,V10-V11,V15-V18,V19.3,V19.8-V19.9,V80.0-V80.2,V80.6-V80.9,V81.2-V81.9,V82.2-V82.9,V87.9,V88.9,V89.1,V89.3,V89.9)",GR113-115,Male,M,American Indian or Alaska Native,1002-5,0,101793,Unreliable
2014,2014,65-74 years,65-74,"Other land transport accidents (V01,V05-V06,V09.1,V09.3-V09.9,V10-V11,V15-V18,V19.3,V19.8-V19.9,V80.0-V80.2,V80.6-V80.9,V81.2-V81.9,V82.2-V82.9,V87.9,V88.9,V89.1,V89.3,V89.9)",GR113-115,Male,M,Asian or Pacific Islander,A-PI,4,545296,Unreliable
2014,2014,65-74 years,65-74,"Other land transport accidents (V01,V05-V06,V09.1,V09.3-V09.9,V10-V11,V15-V18,V19.3,V19.8-V19.9,V80.0-V80.2,V80.6-V80.9,V81.2-V81.9,V82.2-V82.9,V87.9,V88.9,V89.1,V89.3,V89.9)",GR113-115,Male,M,Black or African American,2054-5,9,1099266,Unreliable
2014,2014,65-74 years,65-74,"Other land transport accidents (V01,V05-V06,V09.1,V09.3-V09.9,V10-V11,V15-V18,V19.3,V19.8-V19.9,V80.0-V80.2,V80.6-V80.9,V81.2-V81.9,V82.2-V82.9,V87.9,V88.9,V89.1,V89.3,V89.9)",GR113-115,Male,M,White,2106-3,70,10602690,0.7
2014,2014,65-74 years,65-74,"Water, air and space, and other and unspecified transport accidents and their sequelae (V90-V99,Y85)",GR113-116,Female,F,American Indian or Alaska Native,1002-5,0,114498,Unreliable
2014,2014,65-74 years,65-74,"Water, air and space, and other and unspecified transport accidents and their sequelae (V90-V99,Y85)",GR113-116,Female,F,Asian or Pacific Islander,A-PI,3,669694,Unreliable
2014,2014,65-74 years,65-74,"Water, air and space, and other and unspecified transport accidents and their sequelae (V90-V99,Y85)",GR113-116,Female,F,Black or African American,2054-5,5,1460270,Unreliable
2014,2014,65-74 years,65-74,"Water, air and space, and other and unspecified transport accidents and their sequelae (V90-V99,Y85)",GR113-116,Female,F,White,2106-3,26,11804783,0.2
2014,2014,65-74 years,65-74,"Water, air and space, and other and unspecified transport accidents and their sequelae (V90-V99,Y85)",GR113-116,Male,M,American Indian or Alaska Native,1002-5,1,101793,Unreliable
2014,2014,65-74 years,65-74,"Water, air and space, and other and unspecified transport accidents and their sequelae (V90-V99,Y85)",GR113-116,Male,M,Asian or Pacific Islander,A-PI,1,545296,Unreliable
2014,2014,65-74 years,65-74,"Water, air and space, and other and unspecified transport accidents and their sequelae (V90-V99,Y85)",GR113-116,Male,M,Black or African American,2054-5,13,1099266,Unreliable
2014,2014,65-74 years,65-74,"Water, air and space, and other and unspecified transport accidents and their sequelae (V90-V99,Y85)",GR113-116,Male,M,White,2106-3,142,10602690,1.3
2014,2014,65-74 years,65-74,"Nontransport accidents (W00-X59,Y86)",GR113-117,Female,F,American Indian or Alaska Native,1002-5,34,114498,29.7
2014,2014,65-74 years,65-74,"Nontransport accidents (W00-X59,Y86)",GR113-117,Female,F,Asian or Pacific Islander,A-PI,69,669694,10.3
2014,2014,65-74 years,65-74,"Nontransport accidents (W00-X59,Y86)",GR113-117,Female,F,Black or African American,2054-5,303,1460270,20.7
2014,2014,65-74 years,65-74,"Nontransport accidents (W00-X59,Y86)",GR113-117,Female,F,White,2106-3,2870,11804783,24.3
2014,2014,65-74 years,65-74,"Nontransport accidents (W00-X59,Y86)",GR113-117,Male,M,American Indian or Alaska Native,1002-5,38,101793,37.3
2014,2014,65-74 years,65-74,"Nontransport accidents (W00-X59,Y86)",GR113-117,Male,M,Asian or Pacific Islander,A-PI,111,545296,20.4
2014,2014,65-74 years,65-74,"Nontransport accidents (W00-X59,Y86)",GR113-117,Male,M,Black or African American,2054-5,555,1099266,50.5
2014,2014,65-74 years,65-74,"Nontransport accidents (W00-X59,Y86)",GR113-117,Male,M,White,2106-3,4468,10602690,42.1
2014,2014,65-74 years,65-74,Falls (W00-W19),GR113-118,Female,F,American Indian or Alaska Native,1002-5,16,114498,Unreliable
2014,2014,65-74 years,65-74,Falls (W00-W19),GR113-118,Female,F,Asian or Pacific Islander,A-PI,43,669694,6.4
2014,2014,65-74 years,65-74,Falls (W00-W19),GR113-118,Female,F,Black or African American,2054-5,98,1460270,6.7
2014,2014,65-74 years,65-74,Falls (W00-W19),GR113-118,Female,F,White,2106-3,1399,11804783,11.9
2014,2014,65-74 years,65-74,Falls (W00-W19),GR113-118,Male,M,American Indian or Alaska Native,1002-5,11,101793,Unreliable
2014,2014,65-74 years,65-74,Falls (W00-W19),GR113-118,Male,M,Asian or Pacific Islander,A-PI,70,545296,12.8
2014,2014,65-74 years,65-74,Falls (W00-W19),GR113-118,Male,M,Black or African American,2054-5,150,1099266,13.6
2014,2014,65-74 years,65-74,Falls (W00-W19),GR113-118,Male,M,White,2106-3,2151,10602690,20.3
2014,2014,65-74 years,65-74,Accidental discharge of firearms (W32-W34),GR113-119,Female,F,American Indian or Alaska Native,1002-5,0,114498,Unreliable
2014,2014,65-74 years,65-74,Accidental discharge of firearms (W32-W34),GR113-119,Female,F,Asian or Pacific Islander,A-PI,0,669694,Unreliable
2014,2014,65-74 years,65-74,Accidental discharge of firearms (W32-W34),GR113-119,Female,F,Black or African American,2054-5,1,1460270,Unreliable
2014,2014,65-74 years,65-74,Accidental discharge of firearms (W32-W34),GR113-119,Female,F,White,2106-3,6,11804783,Unreliable
2014,2014,65-74 years,65-74,Accidental discharge of firearms (W32-W34),GR113-119,Male,M,American Indian or Alaska Native,1002-5,0,101793,Unreliable
2014,2014,65-74 years,65-74,Accidental discharge of firearms (W32-W34),GR113-119,Male,M,Asian or Pacific Islander,A-PI,0,545296,Unreliable
2014,2014,65-74 years,65-74,Accidental discharge of firearms (W32-W34),GR113-119,Male,M,Black or African American,2054-5,7,1099266,Unreliable
2014,2014,65-74 years,65-74,Accidental discharge of firearms (W32-W34),GR113-119,Male,M,White,2106-3,35,10602690,0.3
2014,2014,65-74 years,65-74,Accidental drowning and submersion (W65-W74),GR113-120,Female,F,American Indian or Alaska Native,1002-5,0,114498,Unreliable
2014,2014,65-74 years,65-74,Accidental drowning and submersion (W65-W74),GR113-120,Female,F,Asian or Pacific Islander,A-PI,5,669694,Unreliable
2014,2014,65-74 years,65-74,Accidental drowning and submersion (W65-W74),GR113-120,Female,F,Black or African American,2054-5,7,1460270,Unreliable
2014,2014,65-74 years,65-74,Accidental drowning and submersion (W65-W74),GR113-120,Female,F,White,2106-3,75,11804783,0.6
2014,2014,65-74 years,65-74,Accidental drowning and submersion (W65-W74),GR113-120,Male,M,American Indian or Alaska Native,1002-5,2,101793,Unreliable
2014,2014,65-74 years,65-74,Accidental drowning and submersion (W65-W74),GR113-120,Male,M,Asian or Pacific Islander,A-PI,16,545296,Unreliable
2014,2014,65-74 years,65-74,Accidental drowning and submersion (W65-W74),GR113-120,Male,M,Black or African American,2054-5,23,1099266,2.1
