Year,Year Code,Ten-Year Age Groups,Ten-Year Age Groups Code,ICD-10 113 Cause List,ICD-10 113 Cause List Code,Gender,Gender Code,Race,Race Code,Deaths,Population,Crude Rate
2001,2001,65-74 years,65-74,Falls (W00-W19),GR113-118,Male,M,Black or African American,2054-5,87,701092,12.4
2001,2001,65-74 years,65-74,Falls (W00-W19),GR113-118,Male,M,White,2106-3,985,7345224,13.4
2001,2001,65-74 years,65-74,Accidental discharge of firearms (W32-W34),GR113-119,Female,F,American Indian or Alaska Native,1002-5,0,56433,Unreliable
2001,2001,65-74 years,65-74,Accidental discharge of firearms (W32-W34),GR113-119,Female,F,Asian or Pacific Islander,A-PI,0,322728,Unreliable
2001,2001,65-74 years,65-74,Accidental discharge of firearms (W32-W34),GR113-119,Female,F,Black or African American,2054-5,0,986576,Unreliable
2001,2001,65-74 years,65-74,Accidental discharge of firearms (W32-W34),GR113-119,Female,F,White,2106-3,7,8677389,Unreliable
2001,2001,65-74 years,65-74,Accidental discharge of firearms (W32-W34),GR113-119,Male,M,American Indian or Alaska Native,1002-5,0,47104,Unreliable
2001,2001,65-74 years,65-74,Accidental discharge of firearms (W32-W34),GR113-119,Male,M,Asian or Pacific Islander,A-PI,0,247633,Unreliable
2001,2001,65-74 years,65-74,Accidental discharge of firearms (W32-W34),GR113-119,Male,M,Black or African American,2054-5,3,701092,Unreliable
2001,2001,65-74 years,65-74,Accidental discharge of firearms (W32-W34),GR113-119,Male,M,White,2106-3,23,7345224,0.3
2001,2001,65-74 years,65-74,Accidental drowning and submersion (W65-W74),GR113-120,Female,F,American Indian or Alaska Native,1002-5,0,56433,Unreliable
2001,2001,65-74 years,65-74,Accidental drowning and submersion (W65-W74),GR113-120,Female,F,Asian or Pacific Islander,A-PI,4,322728,Unreliable
2001,2001,65-74 years,65-74,Accidental drowning and submersion (W65-W74),GR113-120,Female,F,Black or African American,2054-5,1,986576,Unreliable
2001,2001,65-74 years,65-74,Accidental drowning and submersion (W65-W74),GR113-120,Female,F,White,2106-3,30,8677389,0.3
2001,2001,65-74 years,65-74,Accidental drowning and submersion (W65-W74),GR113-120,Male,M,American Indian or Alaska Native,1002-5,0,47104,Unreliable
2001,2001,65-74 years,65-74,Accidental drowning and submersion (W65-W74),GR113-120,Male,M,Asian or Pacific Islander,A-PI,3,247633,Unreliable
2001,2001,65-74 years,65-74,Accidental drowning and submersion (W65-W74),GR113-120,Male,M,Black or African American,2054-5,12,701092,Unreliable
2001,2001,65-74 years,65-74,Accidental drowning and submersion (W65-W74),GR113-120,Male,M,White,2106-3,109,7345224,1.5
2001,2001,65-74 years,65-74,"Accidental exposure to smoke, fire and flames (X00-X09)",GR113-121,Female,F,American Indian or Alaska Native,1002-5,2,56433,Unreliable
2001,2001,65-74 years,65-74,"Accidental exposure to smoke, fire and flames (X00-X09)",GR113-121,Female,F,Asian or Pacific Islander,A-PI,2,322728,Unreliable
2001,2001,65-74 years,65-74,"Accidental exposure to smoke, fire and flames (X00-X09)",GR113-121,Female,F,Black or African American,2054-5,40,986576,4.1
2001,2001,65-74 years,65-74,"Accidental exposure to smoke, fire and flames (X00-X09)",GR113-121,Female,F,White,2106-3,138,8677389,1.6
2001,2001,65-74 years,65-74,"Accidental exposure to smoke, fire and flames (X00-X09)",GR113-121,Male,M,American Indian or Alaska Native,1002-5,3,47104,Unreliable
2001,2001,65-74 years,65-74,"Accidental exposure to smoke, fire and flames (X00-X09)",GR113-121,Male,M,Asian or Pacific Islander,A-PI,1,247633,Unreliable
2001,2001,65-74 years,65-74,"Accidental exposure to smoke, fire and flames (X00-X09)",GR113-121,Male,M,Black or African American,2054-5,62,701092,8.8
2001,2001,65-74 years,65-74,"Accidental exposure to smoke, fire and flames (X00-X09)",GR113-121,Male,M,White,2106-3,163,7345224,2.2
2001,2001,65-74 years,65-74,Accidental poisoning and exposure to noxious substances (X40-X49),GR113-122,Female,F,American Indian or Alaska Native,1002-5,2,56433,Unreliable
2001,2001,65-74 years,65-74,Accidental poisoning and exposure to noxious substances (X40-X49),GR113-122,Female,F,Asian or Pacific Islander,A-PI,2,322728,Unreliable
2001,2001,65-74 years,65-74,Accidental poisoning and exposure to noxious substances (X40-X49),GR113-122,Female,F,Black or African American,2054-5,14,986576,Unreliable
2001,2001,65-74 years,65-74,Accidental poisoning and exposure to noxious substances (X40-X49),GR113-122,Female,F,White,2106-3,103,8677389,1.2
2001,2001,65-74 years,65-74,Accidental poisoning and exposure to noxious substances (X40-X49),GR113-122,Male,M,American Indian or Alaska Native,1002-5,1,47104,Unreliable
2001,2001,65-74 years,65-74,Accidental poisoning and exposure to noxious substances (X40-X49),GR113-122,Male,M,Asian or Pacific Islander,A-PI,0,247633,Unreliable
2001,2001,65-74 years,65-74,Accidental poisoning and exposure to noxious substances (X40-X49),GR113-122,Male,M,Black or African American,2054-5,27,701092,3.9
2001,2001,65-74 years,65-74,Accidental poisoning and exposure to noxious substances (X40-X49),GR113-122,Male,M,White,2106-3,142,7345224,1.9
2001,2001,65-74 years,65-74,"Other and unspecified nontransport accidents and their sequelae (W20-W31,W35-W64,W75-W99,X10-X39,X50-X59,Y86)",GR113-123,Female,F,American Indian or Alaska Native,1002-5,6,56433,Unreliable
2001,2001,65-74 years,65-74,"Other and unspecified nontransport accidents and their sequelae (W20-W31,W35-W64,W75-W99,X10-X39,X50-X59,Y86)",GR113-123,Female,F,Asian or Pacific Islander,A-PI,12,322728,Unreliable
2001,2001,65-74 years,65-74,"Other and unspecified nontransport accidents and their sequelae (W20-W31,W35-W64,W75-W99,X10-X39,X50-X59,Y86)",GR113-123,Female,F,Black or African American,2054-5,98,986576,9.9
2001,2001,65-74 years,65-74,"Other and unspecified nontransport accidents and their sequelae (W20-W31,W35-W64,W75-W99,X10-X39,X50-X59,Y86)",GR113-123,Female,F,White,2106-3,613,8677389,7.1
2001,2001,65-74 years,65-74,"Other and unspecified nontransport accidents and their sequelae (W20-W31,W35-W64,W75-W99,X10-X39,X50-X59,Y86)",GR113-123,Male,M,American Indian or Alaska Native,1002-5,8,47104,Unreliable
2001,2001,65-74 years,65-74,"Other and unspecified nontransport accidents and their sequelae (W20-W31,W35-W64,W75-W99,X10-X39,X50-X59,Y86)",GR113-123,Male,M,Asian or Pacific Islander,A-PI,12,247633,Unreliable
2001,2001,65-74 years,65-74,"Other and unspecified nontransport accidents and their sequelae (W20-W31,W35-W64,W75-W99,X10-X39,X50-X59,Y86)",GR113-123,Male,M,Black or African American,2054-5,137,701092,19.5
2001,2001,65-74 years,65-74,"Other and unspecified nontransport accidents and their sequelae (W20-W31,W35-W64,W75-W99,X10-X39,X50-X59,Y86)",GR113-123,Male,M,White,2106-3,940,7345224,12.8
2001,2001,65-74 years,65-74,"#Intentional self-harm (suicide) (*U03,X60-X84,Y87.0)",GR113-124,Female,F,American Indian or Alaska Native,1002-5,2,56433,Unreliable
2001,2001,65-74 years,65-74,"#Intentional self-harm (suicide) (*U03,X60-X84,Y87.0)",GR113-124,Female,F,Asian or Pacific Islander,A-PI,12,322728,Unreliable
2001,2001,65-74 years,65-74,"#Intentional self-harm (suicide) (*U03,X60-X84,Y87.0)",GR113-124,Female,F,Black or African American,2054-5,17,986576,Unreliable
2001,2001,65-74 years,65-74,"#Intentional self-harm (suicide) (*U03,X60-X84,Y87.0)",GR113-124,Female,F,White,2106-3,361,8677389,4.2
2001,2001,65-74 years,65-74,"#Intentional self-harm (suicide) (*U03,X60-X84,Y87.0)",GR113-124,Male,M,American Indian or Alaska Native,1002-5,4,47104,Unreliable
2001,2001,65-74 years,65-74,"#Intentional self-harm (suicide) (*U03,X60-X84,Y87.0)",GR113-124,Male,M,Asian or Pacific Islander,A-PI,41,247633,16.6
2001,2001,65-74 years,65-74,"#Intentional self-harm (suicide) (*U03,X60-X84,Y87.0)",GR113-124,Male,M,Black or African American,2054-5,74,701092,10.6
2001,2001,65-74 years,65-74,"#Intentional self-harm (suicide) (*U03,X60-X84,Y87.0)",GR113-124,Male,M,White,2106-3,1921,7345224,26.2
2001,2001,65-74 years,65-74,Intentional self-harm (suicide) by discharge of firearms (X72-X74),GR113-125,Female,F,American Indian or Alaska Native,1002-5,1,56433,Unreliable
2001,2001,65-74 years,65-74,Intentional self-harm (suicide) by discharge of firearms (X72-X74),GR113-125,Female,F,Asian or Pacific Islander,A-PI,1,322728,Unreliable
2001,2001,65-74 years,65-74,Intentional self-harm (suicide) by discharge of firearms (X72-X74),GR113-125,Female,F,Black or African American,2054-5,9,986576,Unreliable
2001,2001,65-74 years,65-74,Intentional self-harm (suicide) by discharge of firearms (X72-X74),GR113-125,Female,F,White,2106-3,155,8677389,1.8
2001,2001,65-74 years,65-74,Intentional self-harm (suicide) by discharge of firearms (X72-X74),GR113-125,Male,M,American Indian or Alaska Native,1002-5,3,47104,Unreliable
2001,2001,65-74 years,65-74,Intentional self-harm (suicide) by discharge of firearms (X72-X74),GR113-125,Male,M,Asian or Pacific Islander,A-PI,11,247633,Unreliable
2001,2001,65-74 years,65-74,Intentional self-harm (suicide) by discharge of firearms (X72-X74),GR113-125,Male,M,Black or African American,2054-5,53,701092,7.6
2001,2001,65-74 years,65-74,Intentional self-harm (suicide) by discharge of firearms (X72-X74),GR113-125,Male,M,White,2106-3,1525,7345224,20.8
2001,2001,65-74 years,65-74,"Intentional self-harm (suicide) by other and unspecified means and their sequelae (*U03,X60-X71,X75-X84,Y87.0)",GR113-126,Female,F,American Indian or Alaska Native,1002-5,1,56433,Unreliable
2001,2001,65-74 years,65-74,"Intentional self-harm (suicide) by other and unspecified means and their sequelae (*U03,X60-X71,X75-X84,Y87.0)",GR113-126,Female,F,Asian or Pacific Islander,A-PI,11,322728,Unreliable
2001,2001,65-74 years,65-74,"Intentional self-harm (suicide) by other and unspecified means and their sequelae (*U03,X60-X71,X75-X84,Y87.0)",GR113-126,Female,F,Black or African American,2054-5,8,986576,Unreliable
2001,2001,65-74 years,65-74,"Intentional self-harm (suicide) by other and unspecified means and their sequelae (*U03,X60-X71,X75-X84,Y87.0)",GR113-126,Female,F,White,2106-3,206,8677389,2.4
2001,2001,65-74 years,65-74,"Intentional self-harm (suicide) by other and unspecified means and their sequelae (*U03,X60-X71,X75-X84,Y87.0)",GR113-126,Male,M,American Indian or Alaska Native,1002-5,1,47104,Unreliable
2001,2001,65-74 years,65-74,"Intentional self-harm (suicide) by other and unspecified means and their sequelae (*U03,X60-X71,X75-X84,Y87.0)",GR113-126,Male,M,Asian or Pacific Islander,A-PI,30,247633,12.1
2001,2001,65-74 years,65-74,"Intentional self-harm (suicide) by other and unspecified means and their sequelae (*U03,X60-X71,X75-X84,Y87.0)",GR113-126,Male,M,Black or African American,2054-5,21,701092,3
2001,2001,65-74 years,65-74,"Intentional self-harm (suicide) by other and unspecified means and their sequelae (*U03,X60-X71,X75-X84,Y87.0)",GR113-126,Male,M,White,2106-3,396,7345224,5.4
2001,2001,65-74 years,65-74,"#Assault (homicide) (*U01-*U02,X85-Y09,Y87.1)",GR113-127,Female,F,American Indian or Alaska Native,1002-5,2,56433,Unreliable
2001,2001,65-74 years,65-74,"#Assault (homicide) (*U01-*U02,X85-Y09,Y87.1)",GR113-127,Female,F,Asian or Pacific Islander,A-PI,7,322728,Unreliable
2001,2001,65-74 years,65-74,"#Assault (homicide) (*U01-*U02,X85-Y09,Y87.1)",GR113-127,Female,F,Black or African American,2054-5,32,986576,3.2
2001,2001,65-74 years,65-74,"#Assault (homicide) (*U01-*U02,X85-Y09,Y87.1)",GR113-127,Female,F,White,2106-3,159,8677389,1.8
2001,2001,65-74 years,65-74,"#Assault (homicide) (*U01-*U02,X85-Y09,Y87.1)",GR113-127,Male,M,American Indian or Alaska Native,1002-5,4,47104,Unreliable
2001,2001,65-74 years,65-74,"#Assault (homicide) (*U01-*U02,X85-Y09,Y87.1)",GR113-127,Male,M,Asian or Pacific Islander,A-PI,8,247633,Unreliable
2001,2001,65-74 years,65-74,"#Assault (homicide) (*U01-*U02,X85-Y09,Y87.1)",GR113-127,Male,M,Black or African American,2054-5,87,701092,12.4
2001,2001,65-74 years,65-74,"#Assault (homicide) (*U01-*U02,X85-Y09,Y87.1)",GR113-127,Male,M,White,2106-3,233,7345224,3.2
2001,2001,65-74 years,65-74,"Assault (homicide) by discharge of firearms (*U01.4,X93-X95)",GR113-128,Female,F,American Indian or Alaska Native,1002-5,0,56433,Unreliable
2001,2001,65-74 years,65-74,"Assault (homicide) by discharge of firearms (*U01.4,X93-X95)",GR113-128,Female,F,Asian or Pacific Islander,A-PI,2,322728,Unreliable
2001,2001,65-74 years,65-74,"Assault (homicide) by discharge of firearms (*U01.4,X93-X95)",GR113-128,Female,F,Black or African American,2054-5,6,986576,Unreliable
2001,2001,65-74 years,65-74,"Assault (homicide) by discharge of firearms (*U01.4,X93-X95)",GR113-128,Female,F,White,2106-3,61,8677389,0.7
2001,2001,65-74 years,65-74,"Assault (homicide) by discharge of firearms (*U01.4,X93-X95)",GR113-128,Male,M,American Indian or Alaska Native,1002-5,3,47104,Unreliable
2001,2001,65-74 years,65-74,"Assault (homicide) by discharge of firearms (*U01.4,X93-X95)",GR113-128,Male,M,Asian or Pacific Islander,A-PI,1,247633,Unreliable
2001,2001,65-74 years,65-74,"Assault (homicide) by discharge of firearms (*U01.4,X93-X95)",GR113-128,Male,M,Black or African American,2054-5,39,701092,5.6
2001,2001,65-74 years,65-74,"Assault (homicide) by discharge of firearms (*U01.4,X93-X95)",GR113-128,Male,M,White,2106-3,80,7345224,1.1
2001,2001,65-74 years,65-74,"Assault (homicide) by other and unspecified means and their sequelae (*U01.0-*U01.3,*U01.5-*U01.9,*U02,X85-X92,X96-Y09,Y87.1)",GR113-129,Female,F,American Indian or Alaska Native,1002-5,2,56433,Unreliable
2001,2001,65-74 years,65-74,"Assault (homicide) by other and unspecified means and their sequelae (*U01.0-*U01.3,*U01.5-*U01.9,*U02,X85-X92,X96-Y09,Y87.1)",GR113-129,Female,F,Asian or Pacific Islander,A-PI,5,322728,Unreliable
2001,2001,65-74 years,65-74,"Assault (homicide) by other and unspecified means and their sequelae (*U01.0-*U01.3,*U01.5-*U01.9,*U02,X85-X92,X96-Y09,Y87.1)",GR113-129,Female,F,Black or African American,2054-5,26,986576,2.6
2001,2001,65-74 years,65-74,"Assault (homicide) by other and unspecified means and their sequelae (*U01.0-*U01.3,*U01.5-*U01.9,*U02,X85-X92,X96-Y09,Y87.1)",GR113-129,Female,F,White,2106-3,98,8677389,1.1
2001,2001,65-74 years,65-74,"Assault (homicide) by other and unspecified means and their sequelae (*U01.0-*U01.3,*U01.5-*U01.9,*U02,X85-X92,X96-Y09,Y87.1)",GR113-129,Male,M,American Indian or Alaska Native,1002-5,1,47104,Unreliable
2001,2001,65-74 years,65-74,"Assault (homicide) by other and unspecified means and their sequelae (*U01.0-*U01.3,*U01.5-*U01.9,*U02,X85-X92,X96-Y09,Y87.1)",GR113-129,Male,M,Asian or Pacific Islander,A-PI,7,247633,Unreliable
2001,2001,65-74 years,65-74,"Assault (homicide) by other and unspecified means and their sequelae (*U01.0-*U01.3,*U01.5-*U01.9,*U02,X85-X92,X96-Y09,Y87.1)",GR113-129,Male,M,Black or African American,2054-5,48,701092,6.8
2001,2001,65-74 years,65-74,"Assault (homicide) by other and unspecified means and their sequelae (*U01.0-*U01.3,*U01.5-*U01.9,*U02,X85-X92,X96-Y09,Y87.1)",GR113-129,Male,M,White,2106-3,153,7345224,2.1
2001,2001,65-74 years,65-74,"#Legal intervention (Y35,Y89.0)",GR113-130,Female,F,American Indian or Alaska Native,1002-5,0,56433,Unreliable
2001,2001,65-74 years,65-74,"#Legal intervention (Y35,Y89.0)",GR113-130,Female,F,Asian or Pacific Islander,A-PI,0,322728,Unreliable
2001,2001,65-74 years,65-74,"#Legal intervention (Y35,Y89.0)",GR113-130,Female,F,Black or African American,2054-5,0,986576,Unreliable
2001,2001,65-74 years,65-74,"#Legal intervention (Y35,Y89.0)",GR113-130,Female,F,White,2106-3,0,8677389,Unreliable
2001,2001,65-74 years,65-74,"#Legal intervention (Y35,Y89.0)",GR113-130,Male,M,American Indian or Alaska Native,1002-5,0,47104,Unreliable
2001,2001,65-74 years,65-74,"#Legal intervention (Y35,Y89.0)",GR113-130,Male,M,Asian or Pacific Islander,A-PI,0,247633,Unreliable
2001,2001,65-74 years,65-74,"#Legal intervention (Y35,Y89.0)",GR113-130,Male,M,Black or African American,2054-5,0,701092,Unreliable
2001,2001,65-74 years,65-74,"#Legal intervention (Y35,Y89.0)",GR113-130,Male,M,White,2106-3,6,7345224,Unreliable
2001,2001,65-74 years,65-74,"Events of undetermined intent (Y10-Y34,Y87.2,Y89.9)",GR113-131,Female,F,American Indian or Alaska Native,1002-5,1,56433,Unreliable
2001,2001,65-74 years,65-74,"Events of undetermined intent (Y10-Y34,Y87.2,Y89.9)",GR113-131,Female,F,Asian or Pacific Islander,A-PI,1,322728,Unreliable
2001,2001,65-74 years,65-74,"Events of undetermined intent (Y10-Y34,Y87.2,Y89.9)",GR113-131,Female,F,Black or African American,2054-5,2,986576,Unreliable
2001,2001,65-74 years,65-74,"Events of undetermined intent (Y10-Y34,Y87.2,Y89.9)",GR113-131,Female,F,White,2106-3,31,8677389,0.4
2001,2001,65-74 years,65-74,"Events of undetermined intent (Y10-Y34,Y87.2,Y89.9)",GR113-131,Male,M,American Indian or Alaska Native,1002-5,0,47104,Unreliable
2001,2001,65-74 years,65-74,"Events of undetermined intent (Y10-Y34,Y87.2,Y89.9)",GR113-131,Male,M,Asian or Pacific Islander,A-PI,2,247633,Unreliable
2001,2001,65-74 years,65-74,"Events of undetermined intent (Y10-Y34,Y87.2,Y89.9)",GR113-131,Male,M,Black or African American,2054-5,10,701092,Unreliable
2001,2001,65-74 years,65-74,"Events of undetermined intent (Y10-Y34,Y87.2,Y89.9)",GR113-131,Male,M,White,2106-3,52,7345224,0.7
2001,2001,65-74 years,65-74,"Discharge of firearms, undetermined intent (Y22-Y24)",GR113-132,Female,F,American Indian or Alaska Native,1002-5,0,56433,Unreliable
2001,2001,65-74 years,65-74,"Discharge of firearms, undetermined intent (Y22-Y24)",GR113-132,Female,F,Asian or Pacific Islander,A-PI,0,322728,Unreliable
2001,2001,65-74 years,65-74,"Discharge of firearms, undetermined intent (Y22-Y24)",GR113-132,Female,F,Black or African American,2054-5,0,986576,Unreliable
2001,2001,65-74 years,65-74,"Discharge of firearms, undetermined intent (Y22-Y24)",GR113-132,Female,F,White,2106-3,2,8677389,Unreliable
2001,2001,65-74 years,65-74,"Discharge of firearms, undetermined intent (Y22-Y24)",GR113-132,Male,M,American Indian or Alaska Native,1002-5,0,47104,Unreliable
2001,2001,65-74 years,65-74,"Discharge of firearms, undetermined intent (Y22-Y24)",GR113-132,Male,M,Asian or Pacific Islander,A-PI,0,247633,Unreliable
2001,2001,65-74 years,65-74,"Discharge of firearms, undetermined intent (Y22-Y24)",GR113-132,Male,M,Black or African American,2054-5,0,701092,Unreliable
2001,2001,65-74 years,65-74,"Discharge of firearms, undetermined intent (Y22-Y24)",GR113-132,Male,M,White,2106-3,8,7345224,Unreliable
2001,2001,65-74 years,65-74,"Other and unspecified events of undetermined intent and their sequelae (Y10-Y21,Y25-Y34,Y87.2,Y89.9)",GR113-133,Female,F,American Indian or Alaska Native,1002-5,1,56433,Unreliable
2001,2001,65-74 years,65-74,"Other and unspecified events of undetermined intent and their sequelae (Y10-Y21,Y25-Y34,Y87.2,Y89.9)",GR113-133,Female,F,Asian or Pacific Islander,A-PI,1,322728,Unreliable
2001,2001,65-74 years,65-74,"Other and unspecified events of undetermined intent and their sequelae (Y10-Y21,Y25-Y34,Y87.2,Y89.9)",GR113-133,Female,F,Black or African American,2054-5,2,986576,Unreliable
2001,2001,65-74 years,65-74,"Other and unspecified events of undetermined intent and their sequelae (Y10-Y21,Y25-Y34,Y87.2,Y89.9)",GR113-133,Female,F,White,2106-3,29,8677389,0.3
2001,2001,65-74 years,65-74,"Other and unspecified events of undetermined intent and their sequelae (Y10-Y21,Y25-Y34,Y87.2,Y89.9)",GR113-133,Male,M,American Indian or Alaska Native,1002-5,0,47104,Unreliable
2001,2001,65-74 years,65-74,"Other and unspecified events of undetermined intent and their sequelae (Y10-Y21,Y25-Y34,Y87.2,Y89.9)",GR113-133,Male,M,Asian or Pacific Islander,A-PI,2,247633,Unreliable
2001,2001,65-74 years,65-74,"Other and unspecified events of undetermined intent and their sequelae (Y10-Y21,Y25-Y34,Y87.2,Y89.9)",GR113-133,Male,M,Black or African American,2054-5,10,701092,Unreliable
2001,2001,65-74 years,65-74,"Other and unspecified events of undetermined intent and their sequelae (Y10-Y21,Y25-Y34,Y87.2,Y89.9)",GR113-133,Male,M,White,2106-3,44,7345224,0.6
2001,2001,65-74 years,65-74,"#Operations of war and their sequelae (Y36,Y89.1)",GR113-134,Female,F,American Indian or Alaska Native,1002-5,0,56433,Unreliable
2001,2001,65-74 years,65-74,"#Operations of war and their sequelae (Y36,Y89.1)",GR113-134,Female,F,Asian or Pacific Islander,A-PI,0,322728,Unreliable
2001,2001,65-74 years,65-74,"#Operations of war and their sequelae (Y36,Y89.1)",GR113-134,Female,F,Black or African American,2054-5,0,986576,Unreliable
2001,2001,65-74 years,65-74,"#Operations of war and their sequelae (Y36,Y89.1)",GR113-134,Female,F,White,2106-3,0,8677389,Unreliable
2001,2001,65-74 years,65-74,"#Operations of war and their sequelae (Y36,Y89.1)",GR113-134,Male,M,American Indian or Alaska Native,1002-5,0,47104,Unreliable
2001,2001,65-74 years,65-74,"#Operations of war and their sequelae (Y36,Y89.1)",GR113-134,Male,M,Asian or Pacific Islander,A-PI,0,247633,Unreliable
2001,2001,65-74 years,65-74,"#Operations of war and their sequelae (Y36,Y89.1)",GR113-134,Male,M,Black or African American,2054-5,1,701092,Unreliable
2001,2001,65-74 years,65-74,"#Operations of war and their sequelae (Y36,Y89.1)",GR113-134,Male,M,White,2106-3,3,7345224,Unreliable
2001,2001,65-74 years,65-74,"#Complications of medical and surgical care (Y40-Y84,Y88)",GR113-135,Female,F,American Indian or Alaska Native,1002-5,3,56433,Unreliable
2001,2001,65-74 years,65-74,"#Complications of medical and surgical care (Y40-Y84,Y88)",GR113-135,Female,F,Asian or Pacific Islander,A-PI,9,322728,Unreliable
2001,2001,65-74 years,65-74,"#Complications of medical and surgical care (Y40-Y84,Y88)",GR113-135,Female,F,Black or African American,2054-5,52,986576,5.3
2001,2001,65-74 years,65-74,"#Complications of medical and surgical care (Y40-Y84,Y88)",GR113-135,Female,F,White,2106-3,238,8677389,2.7
2001,2001,65-74 years,65-74,"#Complications of medical and surgical care (Y40-Y84,Y88)",GR113-135,Male,M,American Indian or Alaska Native,1002-5,0,47104,Unreliable
2001,2001,65-74 years,65-74,"#Complications of medical and surgical care (Y40-Y84,Y88)",GR113-135,Male,M,Asian or Pacific Islander,A-PI,4,247633,Unreliable
2001,2001,65-74 years,65-74,"#Complications of medical and surgical care (Y40-Y84,Y88)",GR113-135,Male,M,Black or African American,2054-5,54,701092,7.7
2001,2001,65-74 years,65-74,"#Complications of medical and surgical care (Y40-Y84,Y88)",GR113-135,Male,M,White,2106-3,207,7345224,2.8
2001,2001,65-74 years,65-74,#Enterocolitis due to Clostridium difficile (A04.7),GR113-136,Female,F,American Indian or Alaska Native,1002-5,0,56433,Unreliable
2001,2001,65-74 years,65-74,#Enterocolitis due to Clostridium difficile (A04.7),GR113-136,Female,F,Asian or Pacific Islander,A-PI,0,322728,Unreliable
2001,2001,65-74 years,65-74,#Enterocolitis due to Clostridium difficile (A04.7),GR113-136,Female,F,Black or African American,2054-5,10,986576,Unreliable
2001,2001,65-74 years,65-74,#Enterocolitis due to Clostridium difficile (A04.7),GR113-136,Female,F,White,2106-3,104,8677389,1.2
2001,2001,65-74 years,65-74,#Enterocolitis due to Clostridium difficile (A04.7),GR113-136,Male,M,American Indian or Alaska Native,1002-5,0,47104,Unreliable
2001,2001,65-74 years,65-74,#Enterocolitis due to Clostridium difficile (A04.7),GR113-136,Male,M,Asian or Pacific Islander,A-PI,0,247633,Unreliable
2001,2001,65-74 years,65-74,#Enterocolitis due to Clostridium difficile (A04.7),GR113-136,Male,M,Black or African American,2054-5,10,701092,Unreliable
2001,2001,65-74 years,65-74,#Enterocolitis due to Clostridium difficile (A04.7),GR113-136,Male,M,White,2106-3,87,7345224,1.2
2001,2001,75-84 years,75-84,#Salmonella infections (A01-A02),GR113-001,Female,F,American Indian or Alaska Native,1002-5,0,28897,Unreliable
2001,2001,75-84 years,75-84,#Salmonella infections (A01-A02),GR113-001,Female,F,Asian or Pacific Islander,A-PI,0,166677,Unreliable
2001,2001,75-84 years,75-84,#Salmonella infections (A01-A02),GR113-001,Female,F,Black or African American,2054-5,2,604436,Unreliable
2001,2001,75-84 years,75-84,#Salmonella infections (A01-A02),GR113-001,Female,F,White,2106-3,5,6789723,Unreliable
2001,2001,75-84 years,75-84,#Salmonella infections (A01-A02),GR113-001,Male,M,American Indian or Alaska Native,1002-5,0,19297,Unreliable
2001,2001,75-84 years,75-84,#Salmonella infections (A01-A02),GR113-001,Male,M,Asian or Pacific Islander,A-PI,0,120417,Unreliable
2001,2001,75-84 years,75-84,#Salmonella infections (A01-A02),GR113-001,Male,M,Black or African American,2054-5,0,340739,Unreliable
2001,2001,75-84 years,75-84,#Salmonella infections (A01-A02),GR113-001,Male,M,White,2106-3,7,4523432,Unreliable
2001,2001,75-84 years,75-84,"#Shigellosis and amebiasis (A03,A06)",GR113-002,Female,F,American Indian or Alaska Native,1002-5,0,28897,Unreliable
2001,2001,75-84 years,75-84,"#Shigellosis and amebiasis (A03,A06)",GR113-002,Female,F,Asian or Pacific Islander,A-PI,0,166677,Unreliable
2001,2001,75-84 years,75-84,"#Shigellosis and amebiasis (A03,A06)",GR113-002,Female,F,Black or African American,2054-5,0,604436,Unreliable
2001,2001,75-84 years,75-84,"#Shigellosis and amebiasis (A03,A06)",GR113-002,Female,F,White,2106-3,1,6789723,Unreliable
2001,2001,75-84 years,75-84,"#Shigellosis and amebiasis (A03,A06)",GR113-002,Male,M,American Indian or Alaska Native,1002-5,0,19297,Unreliable
2001,2001,75-84 years,75-84,"#Shigellosis and amebiasis (A03,A06)",GR113-002,Male,M,Asian or Pacific Islander,A-PI,0,120417,Unreliable
2001,2001,75-84 years,75-84,"#Shigellosis and amebiasis (A03,A06)",GR113-002,Male,M,Black or African American,2054-5,0,340739,Unreliable
2001,2001,75-84 years,75-84,"#Shigellosis and amebiasis (A03,A06)",GR113-002,Male,M,White,2106-3,0,4523432,Unreliable
2001,2001,75-84 years,75-84,"Certain other intestinal infections (A04,A07-A09)",GR113-003,Female,F,American Indian or Alaska Native,1002-5,1,28897,Unreliable
2001,2001,75-84 years,75-84,"Certain other intestinal infections (A04,A07-A09)",GR113-003,Female,F,Asian or Pacific Islander,A-PI,1,166677,Unreliable
2001,2001,75-84 years,75-84,"Certain other intestinal infections (A04,A07-A09)",GR113-003,Female,F,Black or African American,2054-5,18,604436,Unreliable
2001,2001,75-84 years,75-84,"Certain other intestinal infections (A04,A07-A09)",GR113-003,Female,F,White,2106-3,319,6789723,4.7
2001,2001,75-84 years,75-84,"Certain other intestinal infections (A04,A07-A09)",GR113-003,Male,M,American Indian or Alaska Native,1002-5,3,19297,Unreliable
2001,2001,75-84 years,75-84,"Certain other intestinal infections (A04,A07-A09)",GR113-003,Male,M,Asian or Pacific Islander,A-PI,4,120417,Unreliable
2001,2001,75-84 years,75-84,"Certain other intestinal infections (A04,A07-A09)",GR113-003,Male,M,Black or African American,2054-5,12,340739,Unreliable
2001,2001,75-84 years,75-84,"Certain other intestinal infections (A04,A07-A09)",GR113-003,Male,M,White,2106-3,208,4523432,4.6
