Year,Year Code,Ten-Year Age Groups,Ten-Year Age Groups Code,ICD-10 113 Cause List,ICD-10 113 Cause List Code,Gender,Gender Code,Race,Race Code,Deaths,Population,Crude Rate
2005,2005,75-84 years,75-84,Malignant neoplasm of stomach (C16),GR113-022,Male,M,Black or African American,2054-5,264,365737,72.2
2005,2005,75-84 years,75-84,Malignant neoplasm of stomach (C16),GR113-022,Male,M,White,2106-3,1559,4782262,32.6
2005,2005,75-84 years,75-84,"Malignant neoplasms of colon, rectum and anus (C18-C21)",GR113-023,Female,F,American Indian or Alaska Native,1002-5,29,33807,85.8
2005,2005,75-84 years,75-84,"Malignant neoplasms of colon, rectum and anus (C18-C21)",GR113-023,Female,F,Asian or Pacific Islander,A-PI,152,215062,70.7
2005,2005,75-84 years,75-84,"Malignant neoplasms of colon, rectum and anus (C18-C21)",GR113-023,Female,F,Black or African American,2054-5,931,642773,144.8
2005,2005,75-84 years,75-84,"Malignant neoplasms of colon, rectum and anus (C18-C21)",GR113-023,Female,F,White,2106-3,7139,6862193,104
2005,2005,75-84 years,75-84,"Malignant neoplasms of colon, rectum and anus (C18-C21)",GR113-023,Male,M,American Indian or Alaska Native,1002-5,25,23453,106.6
2005,2005,75-84 years,75-84,"Malignant neoplasms of colon, rectum and anus (C18-C21)",GR113-023,Male,M,Asian or Pacific Islander,A-PI,145,149515,97
2005,2005,75-84 years,75-84,"Malignant neoplasms of colon, rectum and anus (C18-C21)",GR113-023,Male,M,Black or African American,2054-5,771,365737,210.8
2005,2005,75-84 years,75-84,"Malignant neoplasms of colon, rectum and anus (C18-C21)",GR113-023,Male,M,White,2106-3,7062,4782262,147.7
2005,2005,75-84 years,75-84,Malignant neoplasms of liver and intrahepatic bile ducts (C22),GR113-024,Female,F,American Indian or Alaska Native,1002-5,15,33807,Unreliable
2005,2005,75-84 years,75-84,Malignant neoplasms of liver and intrahepatic bile ducts (C22),GR113-024,Female,F,Asian or Pacific Islander,A-PI,120,215062,55.8
2005,2005,75-84 years,75-84,Malignant neoplasms of liver and intrahepatic bile ducts (C22),GR113-024,Female,F,Black or African American,2054-5,150,642773,23.3
2005,2005,75-84 years,75-84,Malignant neoplasms of liver and intrahepatic bile ducts (C22),GR113-024,Female,F,White,2106-3,1517,6862193,22.1
2005,2005,75-84 years,75-84,Malignant neoplasms of liver and intrahepatic bile ducts (C22),GR113-024,Male,M,American Indian or Alaska Native,1002-5,5,23453,Unreliable
2005,2005,75-84 years,75-84,Malignant neoplasms of liver and intrahepatic bile ducts (C22),GR113-024,Male,M,Asian or Pacific Islander,A-PI,136,149515,91
2005,2005,75-84 years,75-84,Malignant neoplasms of liver and intrahepatic bile ducts (C22),GR113-024,Male,M,Black or African American,2054-5,186,365737,50.9
2005,2005,75-84 years,75-84,Malignant neoplasms of liver and intrahepatic bile ducts (C22),GR113-024,Male,M,White,2106-3,2047,4782262,42.8
2005,2005,75-84 years,75-84,Malignant neoplasm of pancreas (C25),GR113-025,Female,F,American Indian or Alaska Native,1002-5,24,33807,71
2005,2005,75-84 years,75-84,Malignant neoplasm of pancreas (C25),GR113-025,Female,F,Asian or Pacific Islander,A-PI,119,215062,55.3
2005,2005,75-84 years,75-84,Malignant neoplasm of pancreas (C25),GR113-025,Female,F,Black or African American,2054-5,572,642773,89
2005,2005,75-84 years,75-84,Malignant neoplasm of pancreas (C25),GR113-025,Female,F,White,2106-3,4892,6862193,71.3
2005,2005,75-84 years,75-84,Malignant neoplasm of pancreas (C25),GR113-025,Male,M,American Indian or Alaska Native,1002-5,17,23453,Unreliable
2005,2005,75-84 years,75-84,Malignant neoplasm of pancreas (C25),GR113-025,Male,M,Asian or Pacific Islander,A-PI,92,149515,61.5
2005,2005,75-84 years,75-84,Malignant neoplasm of pancreas (C25),GR113-025,Male,M,Black or African American,2054-5,381,365737,104.2
2005,2005,75-84 years,75-84,Malignant neoplasm of pancreas (C25),GR113-025,Male,M,White,2106-3,4050,4782262,84.7
2005,2005,75-84 years,75-84,Malignant neoplasm of larynx (C32),GR113-026,Female,F,American Indian or Alaska Native,1002-5,0,33807,Unreliable
2005,2005,75-84 years,75-84,Malignant neoplasm of larynx (C32),GR113-026,Female,F,Asian or Pacific Islander,A-PI,1,215062,Unreliable
2005,2005,75-84 years,75-84,Malignant neoplasm of larynx (C32),GR113-026,Female,F,Black or African American,2054-5,22,642773,3.4
2005,2005,75-84 years,75-84,Malignant neoplasm of larynx (C32),GR113-026,Female,F,White,2106-3,198,6862193,2.9
2005,2005,75-84 years,75-84,Malignant neoplasm of larynx (C32),GR113-026,Male,M,American Indian or Alaska Native,1002-5,1,23453,Unreliable
2005,2005,75-84 years,75-84,Malignant neoplasm of larynx (C32),GR113-026,Male,M,Asian or Pacific Islander,A-PI,5,149515,Unreliable
2005,2005,75-84 years,75-84,Malignant neoplasm of larynx (C32),GR113-026,Male,M,Black or African American,2054-5,78,365737,21.3
2005,2005,75-84 years,75-84,Malignant neoplasm of larynx (C32),GR113-026,Male,M,White,2106-3,609,4782262,12.7
2005,2005,75-84 years,75-84,"Malignant neoplasms of trachea, bronchus and lung (C33-C34)",GR113-027,Female,F,American Indian or Alaska Native,1002-5,69,33807,204.1
2005,2005,75-84 years,75-84,"Malignant neoplasms of trachea, bronchus and lung (C33-C34)",GR113-027,Female,F,Asian or Pacific Islander,A-PI,311,215062,144.6
2005,2005,75-84 years,75-84,"Malignant neoplasms of trachea, bronchus and lung (C33-C34)",GR113-027,Female,F,Black or African American,2054-5,1634,642773,254.2
2005,2005,75-84 years,75-84,"Malignant neoplasms of trachea, bronchus and lung (C33-C34)",GR113-027,Female,F,White,2106-3,19822,6862193,288.9
2005,2005,75-84 years,75-84,"Malignant neoplasms of trachea, bronchus and lung (C33-C34)",GR113-027,Male,M,American Indian or Alaska Native,1002-5,80,23453,341.1
2005,2005,75-84 years,75-84,"Malignant neoplasms of trachea, bronchus and lung (C33-C34)",GR113-027,Male,M,Asian or Pacific Islander,A-PI,441,149515,295
2005,2005,75-84 years,75-84,"Malignant neoplasms of trachea, bronchus and lung (C33-C34)",GR113-027,Male,M,Black or African American,2054-5,2069,365737,565.7
2005,2005,75-84 years,75-84,"Malignant neoplasms of trachea, bronchus and lung (C33-C34)",GR113-027,Male,M,White,2106-3,24606,4782262,514.5
2005,2005,75-84 years,75-84,Malignant melanoma of skin (C43),GR113-028,Female,F,American Indian or Alaska Native,1002-5,0,33807,Unreliable
2005,2005,75-84 years,75-84,Malignant melanoma of skin (C43),GR113-028,Female,F,Asian or Pacific Islander,A-PI,4,215062,Unreliable
2005,2005,75-84 years,75-84,Malignant melanoma of skin (C43),GR113-028,Female,F,Black or African American,2054-5,17,642773,Unreliable
2005,2005,75-84 years,75-84,Malignant melanoma of skin (C43),GR113-028,Female,F,White,2106-3,716,6862193,10.4
2005,2005,75-84 years,75-84,Malignant melanoma of skin (C43),GR113-028,Male,M,American Indian or Alaska Native,1002-5,1,23453,Unreliable
2005,2005,75-84 years,75-84,Malignant melanoma of skin (C43),GR113-028,Male,M,Asian or Pacific Islander,A-PI,4,149515,Unreliable
2005,2005,75-84 years,75-84,Malignant melanoma of skin (C43),GR113-028,Male,M,Black or African American,2054-5,13,365737,Unreliable
2005,2005,75-84 years,75-84,Malignant melanoma of skin (C43),GR113-028,Male,M,White,2106-3,1276,4782262,26.7
2005,2005,75-84 years,75-84,Malignant neoplasm of breast (C50),GR113-029,Female,F,American Indian or Alaska Native,1002-5,42,33807,124.2
2005,2005,75-84 years,75-84,Malignant neoplasm of breast (C50),GR113-029,Female,F,Asian or Pacific Islander,A-PI,116,215062,53.9
2005,2005,75-84 years,75-84,Malignant neoplasm of breast (C50),GR113-029,Female,F,Black or African American,2054-5,816,642773,126.9
2005,2005,75-84 years,75-84,Malignant neoplasm of breast (C50),GR113-029,Female,F,White,2106-3,8297,6862193,120.9
2005,2005,75-84 years,75-84,Malignant neoplasm of breast (C50),GR113-029,Male,M,American Indian or Alaska Native,1002-5,0,23453,Unreliable
2005,2005,75-84 years,75-84,Malignant neoplasm of breast (C50),GR113-029,Male,M,Asian or Pacific Islander,A-PI,2,149515,Unreliable
2005,2005,75-84 years,75-84,Malignant neoplasm of breast (C50),GR113-029,Male,M,Black or African American,2054-5,13,365737,Unreliable
2005,2005,75-84 years,75-84,Malignant neoplasm of breast (C50),GR113-029,Male,M,White,2106-3,96,4782262,2
2005,2005,75-84 years,75-84,Malignant neoplasm of cervix uteri (C53),GR113-030,Female,F,American Indian or Alaska Native,1002-5,0,33807,Unreliable
2005,2005,75-84 years,75-84,Malignant neoplasm of cervix uteri (C53),GR113-030,Female,F,Asian or Pacific Islander,A-PI,12,215062,Unreliable
2005,2005,75-84 years,75-84,Malignant neoplasm of cervix uteri (C53),GR113-030,Female,F,Black or African American,2054-5,107,642773,16.6
2005,2005,75-84 years,75-84,Malignant neoplasm of cervix uteri (C53),GR113-030,Female,F,White,2106-3,399,6862193,5.8
2005,2005,75-84 years,75-84,Malignant neoplasm of cervix uteri (C53),GR113-030,Male,M,American Indian or Alaska Native,1002-5,0,23453,Unreliable
2005,2005,75-84 years,75-84,Malignant neoplasm of cervix uteri (C53),GR113-030,Male,M,Asian or Pacific Islander,A-PI,0,149515,Unreliable
2005,2005,75-84 years,75-84,Malignant neoplasm of cervix uteri (C53),GR113-030,Male,M,Black or African American,2054-5,0,365737,Unreliable
2005,2005,75-84 years,75-84,Malignant neoplasm of cervix uteri (C53),GR113-030,Male,M,White,2106-3,0,4782262,Unreliable
2005,2005,75-84 years,75-84,"Malignant neoplasms of corpus uteri and uterus, part unspecified (C54-C55)",GR113-031,Female,F,American Indian or Alaska Native,1002-5,6,33807,Unreliable
2005,2005,75-84 years,75-84,"Malignant neoplasms of corpus uteri and uterus, part unspecified (C54-C55)",GR113-031,Female,F,Asian or Pacific Islander,A-PI,32,215062,14.9
2005,2005,75-84 years,75-84,"Malignant neoplasms of corpus uteri and uterus, part unspecified (C54-C55)",GR113-031,Female,F,Black or African American,2054-5,278,642773,43.3
2005,2005,75-84 years,75-84,"Malignant neoplasms of corpus uteri and uterus, part unspecified (C54-C55)",GR113-031,Female,F,White,2106-3,1639,6862193,23.9
2005,2005,75-84 years,75-84,"Malignant neoplasms of corpus uteri and uterus, part unspecified (C54-C55)",GR113-031,Male,M,American Indian or Alaska Native,1002-5,0,23453,Unreliable
2005,2005,75-84 years,75-84,"Malignant neoplasms of corpus uteri and uterus, part unspecified (C54-C55)",GR113-031,Male,M,Asian or Pacific Islander,A-PI,0,149515,Unreliable
2005,2005,75-84 years,75-84,"Malignant neoplasms of corpus uteri and uterus, part unspecified (C54-C55)",GR113-031,Male,M,Black or African American,2054-5,0,365737,Unreliable
2005,2005,75-84 years,75-84,"Malignant neoplasms of corpus uteri and uterus, part unspecified (C54-C55)",GR113-031,Male,M,White,2106-3,0,4782262,Unreliable
2005,2005,75-84 years,75-84,Malignant neoplasm of ovary (C56),GR113-032,Female,F,American Indian or Alaska Native,1002-5,9,33807,Unreliable
2005,2005,75-84 years,75-84,Malignant neoplasm of ovary (C56),GR113-032,Female,F,Asian or Pacific Islander,A-PI,60,215062,27.9
2005,2005,75-84 years,75-84,Malignant neoplasm of ovary (C56),GR113-032,Female,F,Black or African American,2054-5,279,642773,43.4
2005,2005,75-84 years,75-84,Malignant neoplasm of ovary (C56),GR113-032,Female,F,White,2106-3,3683,6862193,53.7
2005,2005,75-84 years,75-84,Malignant neoplasm of ovary (C56),GR113-032,Male,M,American Indian or Alaska Native,1002-5,0,23453,Unreliable
2005,2005,75-84 years,75-84,Malignant neoplasm of ovary (C56),GR113-032,Male,M,Asian or Pacific Islander,A-PI,0,149515,Unreliable
2005,2005,75-84 years,75-84,Malignant neoplasm of ovary (C56),GR113-032,Male,M,Black or African American,2054-5,0,365737,Unreliable
2005,2005,75-84 years,75-84,Malignant neoplasm of ovary (C56),GR113-032,Male,M,White,2106-3,0,4782262,Unreliable
2005,2005,75-84 years,75-84,Malignant neoplasm of prostate (C61),GR113-033,Female,F,American Indian or Alaska Native,1002-5,0,33807,Unreliable
2005,2005,75-84 years,75-84,Malignant neoplasm of prostate (C61),GR113-033,Female,F,Asian or Pacific Islander,A-PI,0,215062,Unreliable
2005,2005,75-84 years,75-84,Malignant neoplasm of prostate (C61),GR113-033,Female,F,Black or African American,2054-5,0,642773,Unreliable
2005,2005,75-84 years,75-84,Malignant neoplasm of prostate (C61),GR113-033,Female,F,White,2106-3,0,6862193,Unreliable
2005,2005,75-84 years,75-84,Malignant neoplasm of prostate (C61),GR113-033,Male,M,American Indian or Alaska Native,1002-5,47,23453,200.4
2005,2005,75-84 years,75-84,Malignant neoplasm of prostate (C61),GR113-033,Male,M,Asian or Pacific Islander,A-PI,142,149515,95
2005,2005,75-84 years,75-84,Malignant neoplasm of prostate (C61),GR113-033,Male,M,Black or African American,2054-5,1777,365737,485.9
2005,2005,75-84 years,75-84,Malignant neoplasm of prostate (C61),GR113-033,Male,M,White,2106-3,9700,4782262,202.8
2005,2005,75-84 years,75-84,Malignant neoplasms of kidney and renal pelvis (C64-C65),GR113-034,Female,F,American Indian or Alaska Native,1002-5,2,33807,Unreliable
2005,2005,75-84 years,75-84,Malignant neoplasms of kidney and renal pelvis (C64-C65),GR113-034,Female,F,Asian or Pacific Islander,A-PI,23,215062,10.7
2005,2005,75-84 years,75-84,Malignant neoplasms of kidney and renal pelvis (C64-C65),GR113-034,Female,F,Black or African American,2054-5,113,642773,17.6
2005,2005,75-84 years,75-84,Malignant neoplasms of kidney and renal pelvis (C64-C65),GR113-034,Female,F,White,2106-3,1373,6862193,20
2005,2005,75-84 years,75-84,Malignant neoplasms of kidney and renal pelvis (C64-C65),GR113-034,Male,M,American Indian or Alaska Native,1002-5,15,23453,Unreliable
2005,2005,75-84 years,75-84,Malignant neoplasms of kidney and renal pelvis (C64-C65),GR113-034,Male,M,Asian or Pacific Islander,A-PI,25,149515,16.7
2005,2005,75-84 years,75-84,Malignant neoplasms of kidney and renal pelvis (C64-C65),GR113-034,Male,M,Black or African American,2054-5,128,365737,35
2005,2005,75-84 years,75-84,Malignant neoplasms of kidney and renal pelvis (C64-C65),GR113-034,Male,M,White,2106-3,1831,4782262,38.3
2005,2005,75-84 years,75-84,Malignant neoplasm of bladder (C67),GR113-035,Female,F,American Indian or Alaska Native,1002-5,5,33807,Unreliable
2005,2005,75-84 years,75-84,Malignant neoplasm of bladder (C67),GR113-035,Female,F,Asian or Pacific Islander,A-PI,12,215062,Unreliable
2005,2005,75-84 years,75-84,Malignant neoplasm of bladder (C67),GR113-035,Female,F,Black or African American,2054-5,133,642773,20.7
2005,2005,75-84 years,75-84,Malignant neoplasm of bladder (C67),GR113-035,Female,F,White,2106-3,1273,6862193,18.6
2005,2005,75-84 years,75-84,Malignant neoplasm of bladder (C67),GR113-035,Male,M,American Indian or Alaska Native,1002-5,5,23453,Unreliable
2005,2005,75-84 years,75-84,Malignant neoplasm of bladder (C67),GR113-035,Male,M,Asian or Pacific Islander,A-PI,40,149515,26.8
2005,2005,75-84 years,75-84,Malignant neoplasm of bladder (C67),GR113-035,Male,M,Black or African American,2054-5,166,365737,45.4
2005,2005,75-84 years,75-84,Malignant neoplasm of bladder (C67),GR113-035,Male,M,White,2106-3,3225,4782262,67.4
2005,2005,75-84 years,75-84,"Malignant neoplasms of meninges, brain and other parts of central nervous system (C70-C72)",GR113-036,Female,F,American Indian or Alaska Native,1002-5,3,33807,Unreliable
2005,2005,75-84 years,75-84,"Malignant neoplasms of meninges, brain and other parts of central nervous system (C70-C72)",GR113-036,Female,F,Asian or Pacific Islander,A-PI,14,215062,Unreliable
2005,2005,75-84 years,75-84,"Malignant neoplasms of meninges, brain and other parts of central nervous system (C70-C72)",GR113-036,Female,F,Black or African American,2054-5,58,642773,9
2005,2005,75-84 years,75-84,"Malignant neoplasms of meninges, brain and other parts of central nervous system (C70-C72)",GR113-036,Female,F,White,2106-3,1223,6862193,17.8
2005,2005,75-84 years,75-84,"Malignant neoplasms of meninges, brain and other parts of central nervous system (C70-C72)",GR113-036,Male,M,American Indian or Alaska Native,1002-5,3,23453,Unreliable
2005,2005,75-84 years,75-84,"Malignant neoplasms of meninges, brain and other parts of central nervous system (C70-C72)",GR113-036,Male,M,Asian or Pacific Islander,A-PI,19,149515,Unreliable
2005,2005,75-84 years,75-84,"Malignant neoplasms of meninges, brain and other parts of central nervous system (C70-C72)",GR113-036,Male,M,Black or African American,2054-5,64,365737,17.5
2005,2005,75-84 years,75-84,"Malignant neoplasms of meninges, brain and other parts of central nervous system (C70-C72)",GR113-036,Male,M,White,2106-3,1249,4782262,26.1
2005,2005,75-84 years,75-84,"Malignant neoplasms of lymphoid, hematopoietic and related tissue (C81-C96)",GR113-037,Female,F,American Indian or Alaska Native,1002-5,15,33807,Unreliable
2005,2005,75-84 years,75-84,"Malignant neoplasms of lymphoid, hematopoietic and related tissue (C81-C96)",GR113-037,Female,F,Asian or Pacific Islander,A-PI,119,215062,55.3
2005,2005,75-84 years,75-84,"Malignant neoplasms of lymphoid, hematopoietic and related tissue (C81-C96)",GR113-037,Female,F,Black or African American,2054-5,586,642773,91.2
2005,2005,75-84 years,75-84,"Malignant neoplasms of lymphoid, hematopoietic and related tissue (C81-C96)",GR113-037,Female,F,White,2106-3,7727,6862193,112.6
2005,2005,75-84 years,75-84,"Malignant neoplasms of lymphoid, hematopoietic and related tissue (C81-C96)",GR113-037,Male,M,American Indian or Alaska Native,1002-5,23,23453,98.1
2005,2005,75-84 years,75-84,"Malignant neoplasms of lymphoid, hematopoietic and related tissue (C81-C96)",GR113-037,Male,M,Asian or Pacific Islander,A-PI,147,149515,98.3
2005,2005,75-84 years,75-84,"Malignant neoplasms of lymphoid, hematopoietic and related tissue (C81-C96)",GR113-037,Male,M,Black or African American,2054-5,556,365737,152
2005,2005,75-84 years,75-84,"Malignant neoplasms of lymphoid, hematopoietic and related tissue (C81-C96)",GR113-037,Male,M,White,2106-3,8936,4782262,186.9
2005,2005,75-84 years,75-84,Hodgkin disease (C81),GR113-038,Female,F,American Indian or Alaska Native,1002-5,0,33807,Unreliable
2005,2005,75-84 years,75-84,Hodgkin disease (C81),GR113-038,Female,F,Asian or Pacific Islander,A-PI,3,215062,Unreliable
2005,2005,75-84 years,75-84,Hodgkin disease (C81),GR113-038,Female,F,Black or African American,2054-5,5,642773,Unreliable
2005,2005,75-84 years,75-84,Hodgkin disease (C81),GR113-038,Female,F,White,2106-3,165,6862193,2.4
2005,2005,75-84 years,75-84,Hodgkin disease (C81),GR113-038,Male,M,American Indian or Alaska Native,1002-5,0,23453,Unreliable
2005,2005,75-84 years,75-84,Hodgkin disease (C81),GR113-038,Male,M,Asian or Pacific Islander,A-PI,1,149515,Unreliable
2005,2005,75-84 years,75-84,Hodgkin disease (C81),GR113-038,Male,M,Black or African American,2054-5,6,365737,Unreliable
2005,2005,75-84 years,75-84,Hodgkin disease (C81),GR113-038,Male,M,White,2106-3,124,4782262,2.6
2005,2005,75-84 years,75-84,Non-Hodgkin lymphoma (C82-C85),GR113-039,Female,F,American Indian or Alaska Native,1002-5,7,33807,Unreliable
2005,2005,75-84 years,75-84,Non-Hodgkin lymphoma (C82-C85),GR113-039,Female,F,Asian or Pacific Islander,A-PI,63,215062,29.3
2005,2005,75-84 years,75-84,Non-Hodgkin lymphoma (C82-C85),GR113-039,Female,F,Black or African American,2054-5,155,642773,24.1
2005,2005,75-84 years,75-84,Non-Hodgkin lymphoma (C82-C85),GR113-039,Female,F,White,2106-3,3329,6862193,48.5
2005,2005,75-84 years,75-84,Non-Hodgkin lymphoma (C82-C85),GR113-039,Male,M,American Indian or Alaska Native,1002-5,6,23453,Unreliable
2005,2005,75-84 years,75-84,Non-Hodgkin lymphoma (C82-C85),GR113-039,Male,M,Asian or Pacific Islander,A-PI,62,149515,41.5
2005,2005,75-84 years,75-84,Non-Hodgkin lymphoma (C82-C85),GR113-039,Male,M,Black or African American,2054-5,111,365737,30.3
2005,2005,75-84 years,75-84,Non-Hodgkin lymphoma (C82-C85),GR113-039,Male,M,White,2106-3,3378,4782262,70.6
2005,2005,75-84 years,75-84,Leukemia (C91-C95),GR113-040,Female,F,American Indian or Alaska Native,1002-5,7,33807,Unreliable
2005,2005,75-84 years,75-84,Leukemia (C91-C95),GR113-040,Female,F,Asian or Pacific Islander,A-PI,31,215062,14.4
2005,2005,75-84 years,75-84,Leukemia (C91-C95),GR113-040,Female,F,Black or African American,2054-5,175,642773,27.2
2005,2005,75-84 years,75-84,Leukemia (C91-C95),GR113-040,Female,F,White,2106-3,2662,6862193,38.8
2005,2005,75-84 years,75-84,Leukemia (C91-C95),GR113-040,Male,M,American Indian or Alaska Native,1002-5,10,23453,Unreliable
2005,2005,75-84 years,75-84,Leukemia (C91-C95),GR113-040,Male,M,Asian or Pacific Islander,A-PI,62,149515,41.5
2005,2005,75-84 years,75-84,Leukemia (C91-C95),GR113-040,Male,M,Black or African American,2054-5,213,365737,58.2
2005,2005,75-84 years,75-84,Leukemia (C91-C95),GR113-040,Male,M,White,2106-3,3672,4782262,76.8
2005,2005,75-84 years,75-84,"Multiple myeloma and immunoproliferative neoplasms (C88,C90)",GR113-041,Female,F,American Indian or Alaska Native,1002-5,1,33807,Unreliable
2005,2005,75-84 years,75-84,"Multiple myeloma and immunoproliferative neoplasms (C88,C90)",GR113-041,Female,F,Asian or Pacific Islander,A-PI,22,215062,10.2
2005,2005,75-84 years,75-84,"Multiple myeloma and immunoproliferative neoplasms (C88,C90)",GR113-041,Female,F,Black or African American,2054-5,250,642773,38.9
2005,2005,75-84 years,75-84,"Multiple myeloma and immunoproliferative neoplasms (C88,C90)",GR113-041,Female,F,White,2106-3,1567,6862193,22.8
2005,2005,75-84 years,75-84,"Multiple myeloma and immunoproliferative neoplasms (C88,C90)",GR113-041,Male,M,American Indian or Alaska Native,1002-5,7,23453,Unreliable
2005,2005,75-84 years,75-84,"Multiple myeloma and immunoproliferative neoplasms (C88,C90)",GR113-041,Male,M,Asian or Pacific Islander,A-PI,21,149515,14
2005,2005,75-84 years,75-84,"Multiple myeloma and immunoproliferative neoplasms (C88,C90)",GR113-041,Male,M,Black or African American,2054-5,226,365737,61.8
2005,2005,75-84 years,75-84,"Multiple myeloma and immunoproliferative neoplasms (C88,C90)",GR113-041,Male,M,White,2106-3,1752,4782262,36.6
2005,2005,75-84 years,75-84,"Other and unspecified malignant neoplasms of lymphoid, hematopoietic and related tissue (C96)",GR113-042,Female,F,American Indian or Alaska Native,1002-5,0,33807,Unreliable
2005,2005,75-84 years,75-84,"Other and unspecified malignant neoplasms of lymphoid, hematopoietic and related tissue (C96)",GR113-042,Female,F,Asian or Pacific Islander,A-PI,0,215062,Unreliable
2005,2005,75-84 years,75-84,"Other and unspecified malignant neoplasms of lymphoid, hematopoietic and related tissue (C96)",GR113-042,Female,F,Black or African American,2054-5,1,642773,Unreliable
2005,2005,75-84 years,75-84,"Other and unspecified malignant neoplasms of lymphoid, hematopoietic and related tissue (C96)",GR113-042,Female,F,White,2106-3,4,6862193,Unreliable
2005,2005,75-84 years,75-84,"Other and unspecified malignant neoplasms of lymphoid, hematopoietic and related tissue (C96)",GR113-042,Male,M,American Indian or Alaska Native,1002-5,0,23453,Unreliable
2005,2005,75-84 years,75-84,"Other and unspecified malignant neoplasms of lymphoid, hematopoietic and related tissue (C96)",GR113-042,Male,M,Asian or Pacific Islander,A-PI,1,149515,Unreliable
2005,2005,75-84 years,75-84,"Other and unspecified malignant neoplasms of lymphoid, hematopoietic and related tissue (C96)",GR113-042,Male,M,Black or African American,2054-5,0,365737,Unreliable
2005,2005,75-84 years,75-84,"Other and unspecified malignant neoplasms of lymphoid, hematopoietic and related tissue (C96)",GR113-042,Male,M,White,2106-3,10,4782262,Unreliable
2005,2005,75-84 years,75-84,"All other and unspecified malignant neoplasms (C17,C23-C24,C26-C31,C37-C41,C44-C49,C51-C52,C57-C60,C62-C63,C66,C68-C69,C73-C80,C97)",GR113-043,Female,F,American Indian or Alaska Native,1002-5,25,33807,73.9
2005,2005,75-84 years,75-84,"All other and unspecified malignant neoplasms (C17,C23-C24,C26-C31,C37-C41,C44-C49,C51-C52,C57-C60,C62-C63,C66,C68-C69,C73-C80,C97)",GR113-043,Female,F,Asian or Pacific Islander,A-PI,131,215062,60.9
2005,2005,75-84 years,75-84,"All other and unspecified malignant neoplasms (C17,C23-C24,C26-C31,C37-C41,C44-C49,C51-C52,C57-C60,C62-C63,C66,C68-C69,C73-C80,C97)",GR113-043,Female,F,Black or African American,2054-5,827,642773,128.7
2005,2005,75-84 years,75-84,"All other and unspecified malignant neoplasms (C17,C23-C24,C26-C31,C37-C41,C44-C49,C51-C52,C57-C60,C62-C63,C66,C68-C69,C73-C80,C97)",GR113-043,Female,F,White,2106-3,8360,6862193,121.8
2005,2005,75-84 years,75-84,"All other and unspecified malignant neoplasms (C17,C23-C24,C26-C31,C37-C41,C44-C49,C51-C52,C57-C60,C62-C63,C66,C68-C69,C73-C80,C97)",GR113-043,Male,M,American Indian or Alaska Native,1002-5,20,23453,85.3
2005,2005,75-84 years,75-84,"All other and unspecified malignant neoplasms (C17,C23-C24,C26-C31,C37-C41,C44-C49,C51-C52,C57-C60,C62-C63,C66,C68-C69,C73-C80,C97)",GR113-043,Male,M,Asian or Pacific Islander,A-PI,143,149515,95.6
2005,2005,75-84 years,75-84,"All other and unspecified malignant neoplasms (C17,C23-C24,C26-C31,C37-C41,C44-C49,C51-C52,C57-C60,C62-C63,C66,C68-C69,C73-C80,C97)",GR113-043,Male,M,Black or African American,2054-5,632,365737,172.8
2005,2005,75-84 years,75-84,"All other and unspecified malignant neoplasms (C17,C23-C24,C26-C31,C37-C41,C44-C49,C51-C52,C57-C60,C62-C63,C66,C68-C69,C73-C80,C97)",GR113-043,Male,M,White,2106-3,8342,4782262,174.4
2005,2005,75-84 years,75-84,"#In situ neoplasms, benign neoplasms and neoplasms of uncertain or unknown behavior (D00-D48)",GR113-044,Female,F,American Indian or Alaska Native,1002-5,8,33807,Unreliable
2005,2005,75-84 years,75-84,"#In situ neoplasms, benign neoplasms and neoplasms of uncertain or unknown behavior (D00-D48)",GR113-044,Female,F,Asian or Pacific Islander,A-PI,40,215062,18.6
2005,2005,75-84 years,75-84,"#In situ neoplasms, benign neoplasms and neoplasms of uncertain or unknown behavior (D00-D48)",GR113-044,Female,F,Black or African American,2054-5,158,642773,24.6
2005,2005,75-84 years,75-84,"#In situ neoplasms, benign neoplasms and neoplasms of uncertain or unknown behavior (D00-D48)",GR113-044,Female,F,White,2106-3,1969,6862193,28.7
2005,2005,75-84 years,75-84,"#In situ neoplasms, benign neoplasms and neoplasms of uncertain or unknown behavior (D00-D48)",GR113-044,Male,M,American Indian or Alaska Native,1002-5,6,23453,Unreliable
2005,2005,75-84 years,75-84,"#In situ neoplasms, benign neoplasms and neoplasms of uncertain or unknown behavior (D00-D48)",GR113-044,Male,M,Asian or Pacific Islander,A-PI,38,149515,25.4
2005,2005,75-84 years,75-84,"#In situ neoplasms, benign neoplasms and neoplasms of uncertain or unknown behavior (D00-D48)",GR113-044,Male,M,Black or African American,2054-5,124,365737,33.9
2005,2005,75-84 years,75-84,"#In situ neoplasms, benign neoplasms and neoplasms of uncertain or unknown behavior (D00-D48)",GR113-044,Male,M,White,2106-3,2251,4782262,47.1
2005,2005,75-84 years,75-84,#Anemias (D50-D64),GR113-045,Female,F,American Indian or Alaska Native,1002-5,1,33807,Unreliable
2005,2005,75-84 years,75-84,#Anemias (D50-D64),GR113-045,Female,F,Asian or Pacific Islander,A-PI,11,215062,Unreliable
2005,2005,75-84 years,75-84,#Anemias (D50-D64),GR113-045,Female,F,Black or African American,2054-5,86,642773,13.4
