Year,Year Code,Ten-Year Age Groups,Ten-Year Age Groups Code,ICD-10 113 Cause List,ICD-10 113 Cause List Code,Gender,Gender Code,Race,Race Code,Deaths,Population,Crude Rate
2004,2004,75-84 years,75-84,#Hernia (K40-K46),GR113-092,Female,F,White,2106-3,287,6869134,4.2
2004,2004,75-84 years,75-84,#Hernia (K40-K46),GR113-092,Male,M,American Indian or Alaska Native,1002-5,1,22168,Unreliable
2004,2004,75-84 years,75-84,#Hernia (K40-K46),GR113-092,Male,M,Asian or Pacific Islander,A-PI,4,141823,Unreliable
2004,2004,75-84 years,75-84,#Hernia (K40-K46),GR113-092,Male,M,Black or African American,2054-5,11,358757,Unreliable
2004,2004,75-84 years,75-84,#Hernia (K40-K46),GR113-092,Male,M,White,2106-3,182,4728413,3.8
2004,2004,75-84 years,75-84,"#Chronic liver disease and cirrhosis (K70,K73-K74)",GR113-093,Female,F,American Indian or Alaska Native,1002-5,13,32443,Unreliable
2004,2004,75-84 years,75-84,"#Chronic liver disease and cirrhosis (K70,K73-K74)",GR113-093,Female,F,Asian or Pacific Islander,A-PI,42,202707,20.7
2004,2004,75-84 years,75-84,"#Chronic liver disease and cirrhosis (K70,K73-K74)",GR113-093,Female,F,Black or African American,2054-5,69,634458,10.9
2004,2004,75-84 years,75-84,"#Chronic liver disease and cirrhosis (K70,K73-K74)",GR113-093,Female,F,White,2106-3,1692,6869134,24.6
2004,2004,75-84 years,75-84,"#Chronic liver disease and cirrhosis (K70,K73-K74)",GR113-093,Male,M,American Indian or Alaska Native,1002-5,15,22168,Unreliable
2004,2004,75-84 years,75-84,"#Chronic liver disease and cirrhosis (K70,K73-K74)",GR113-093,Male,M,Asian or Pacific Islander,A-PI,26,141823,18.3
2004,2004,75-84 years,75-84,"#Chronic liver disease and cirrhosis (K70,K73-K74)",GR113-093,Male,M,Black or African American,2054-5,74,358757,20.6
2004,2004,75-84 years,75-84,"#Chronic liver disease and cirrhosis (K70,K73-K74)",GR113-093,Male,M,White,2106-3,1802,4728413,38.1
2004,2004,75-84 years,75-84,Alcoholic liver disease (K70),GR113-094,Female,F,American Indian or Alaska Native,1002-5,2,32443,Unreliable
2004,2004,75-84 years,75-84,Alcoholic liver disease (K70),GR113-094,Female,F,Asian or Pacific Islander,A-PI,1,202707,Unreliable
2004,2004,75-84 years,75-84,Alcoholic liver disease (K70),GR113-094,Female,F,Black or African American,2054-5,12,634458,Unreliable
2004,2004,75-84 years,75-84,Alcoholic liver disease (K70),GR113-094,Female,F,White,2106-3,167,6869134,2.4
2004,2004,75-84 years,75-84,Alcoholic liver disease (K70),GR113-094,Male,M,American Indian or Alaska Native,1002-5,11,22168,Unreliable
2004,2004,75-84 years,75-84,Alcoholic liver disease (K70),GR113-094,Male,M,Asian or Pacific Islander,A-PI,10,141823,Unreliable
2004,2004,75-84 years,75-84,Alcoholic liver disease (K70),GR113-094,Male,M,Black or African American,2054-5,19,358757,Unreliable
2004,2004,75-84 years,75-84,Alcoholic liver disease (K70),GR113-094,Male,M,White,2106-3,487,4728413,10.3
2004,2004,75-84 years,75-84,Other chronic liver disease and cirrhosis (K73-K74),GR113-095,Female,F,American Indian or Alaska Native,1002-5,11,32443,Unreliable
2004,2004,75-84 years,75-84,Other chronic liver disease and cirrhosis (K73-K74),GR113-095,Female,F,Asian or Pacific Islander,A-PI,41,202707,20.2
2004,2004,75-84 years,75-84,Other chronic liver disease and cirrhosis (K73-K74),GR113-095,Female,F,Black or African American,2054-5,57,634458,9
2004,2004,75-84 years,75-84,Other chronic liver disease and cirrhosis (K73-K74),GR113-095,Female,F,White,2106-3,1525,6869134,22.2
2004,2004,75-84 years,75-84,Other chronic liver disease and cirrhosis (K73-K74),GR113-095,Male,M,American Indian or Alaska Native,1002-5,4,22168,Unreliable
2004,2004,75-84 years,75-84,Other chronic liver disease and cirrhosis (K73-K74),GR113-095,Male,M,Asian or Pacific Islander,A-PI,16,141823,Unreliable
2004,2004,75-84 years,75-84,Other chronic liver disease and cirrhosis (K73-K74),GR113-095,Male,M,Black or African American,2054-5,55,358757,15.3
2004,2004,75-84 years,75-84,Other chronic liver disease and cirrhosis (K73-K74),GR113-095,Male,M,White,2106-3,1315,4728413,27.8
2004,2004,75-84 years,75-84,#Cholelithiasis and other disorders of gallbladder (K80-K82),GR113-096,Female,F,American Indian or Alaska Native,1002-5,4,32443,Unreliable
2004,2004,75-84 years,75-84,#Cholelithiasis and other disorders of gallbladder (K80-K82),GR113-096,Female,F,Asian or Pacific Islander,A-PI,9,202707,Unreliable
2004,2004,75-84 years,75-84,#Cholelithiasis and other disorders of gallbladder (K80-K82),GR113-096,Female,F,Black or African American,2054-5,59,634458,9.3
2004,2004,75-84 years,75-84,#Cholelithiasis and other disorders of gallbladder (K80-K82),GR113-096,Female,F,White,2106-3,453,6869134,6.6
2004,2004,75-84 years,75-84,#Cholelithiasis and other disorders of gallbladder (K80-K82),GR113-096,Male,M,American Indian or Alaska Native,1002-5,3,22168,Unreliable
2004,2004,75-84 years,75-84,#Cholelithiasis and other disorders of gallbladder (K80-K82),GR113-096,Male,M,Asian or Pacific Islander,A-PI,13,141823,Unreliable
2004,2004,75-84 years,75-84,#Cholelithiasis and other disorders of gallbladder (K80-K82),GR113-096,Male,M,Black or African American,2054-5,32,358757,8.9
2004,2004,75-84 years,75-84,#Cholelithiasis and other disorders of gallbladder (K80-K82),GR113-096,Male,M,White,2106-3,435,4728413,9.2
2004,2004,75-84 years,75-84,"#Nephritis, nephrotic syndrome and nephrosis (N00-N07,N17-N19,N25-N27)",GR113-097,Female,F,American Indian or Alaska Native,1002-5,37,32443,114
2004,2004,75-84 years,75-84,"#Nephritis, nephrotic syndrome and nephrosis (N00-N07,N17-N19,N25-N27)",GR113-097,Female,F,Asian or Pacific Islander,A-PI,123,202707,60.7
2004,2004,75-84 years,75-84,"#Nephritis, nephrotic syndrome and nephrosis (N00-N07,N17-N19,N25-N27)",GR113-097,Female,F,Black or African American,2054-5,1181,634458,186.1
2004,2004,75-84 years,75-84,"#Nephritis, nephrotic syndrome and nephrosis (N00-N07,N17-N19,N25-N27)",GR113-097,Female,F,White,2106-3,5710,6869134,83.1
2004,2004,75-84 years,75-84,"#Nephritis, nephrotic syndrome and nephrosis (N00-N07,N17-N19,N25-N27)",GR113-097,Male,M,American Indian or Alaska Native,1002-5,22,22168,99.2
2004,2004,75-84 years,75-84,"#Nephritis, nephrotic syndrome and nephrosis (N00-N07,N17-N19,N25-N27)",GR113-097,Male,M,Asian or Pacific Islander,A-PI,120,141823,84.6
2004,2004,75-84 years,75-84,"#Nephritis, nephrotic syndrome and nephrosis (N00-N07,N17-N19,N25-N27)",GR113-097,Male,M,Black or African American,2054-5,836,358757,233
2004,2004,75-84 years,75-84,"#Nephritis, nephrotic syndrome and nephrosis (N00-N07,N17-N19,N25-N27)",GR113-097,Male,M,White,2106-3,6029,4728413,127.5
2004,2004,75-84 years,75-84,"Acute and rapidly progressive nephritic and nephrotic syndrome (N00-N01,N04)",GR113-098,Female,F,American Indian or Alaska Native,1002-5,0,32443,Unreliable
2004,2004,75-84 years,75-84,"Acute and rapidly progressive nephritic and nephrotic syndrome (N00-N01,N04)",GR113-098,Female,F,Asian or Pacific Islander,A-PI,0,202707,Unreliable
2004,2004,75-84 years,75-84,"Acute and rapidly progressive nephritic and nephrotic syndrome (N00-N01,N04)",GR113-098,Female,F,Black or African American,2054-5,2,634458,Unreliable
2004,2004,75-84 years,75-84,"Acute and rapidly progressive nephritic and nephrotic syndrome (N00-N01,N04)",GR113-098,Female,F,White,2106-3,23,6869134,0.3
2004,2004,75-84 years,75-84,"Acute and rapidly progressive nephritic and nephrotic syndrome (N00-N01,N04)",GR113-098,Male,M,American Indian or Alaska Native,1002-5,0,22168,Unreliable
2004,2004,75-84 years,75-84,"Acute and rapidly progressive nephritic and nephrotic syndrome (N00-N01,N04)",GR113-098,Male,M,Asian or Pacific Islander,A-PI,1,141823,Unreliable
2004,2004,75-84 years,75-84,"Acute and rapidly progressive nephritic and nephrotic syndrome (N00-N01,N04)",GR113-098,Male,M,Black or African American,2054-5,3,358757,Unreliable
2004,2004,75-84 years,75-84,"Acute and rapidly progressive nephritic and nephrotic syndrome (N00-N01,N04)",GR113-098,Male,M,White,2106-3,20,4728413,0.4
2004,2004,75-84 years,75-84,"Chronic glomerulonephritis, nephritis and nephropathy not specified as acute or chronic, and renal sclerosis unspecified (N02-N03,N05-N07,N26)",GR113-099,Female,F,American Indian or Alaska Native,1002-5,1,32443,Unreliable
2004,2004,75-84 years,75-84,"Chronic glomerulonephritis, nephritis and nephropathy not specified as acute or chronic, and renal sclerosis unspecified (N02-N03,N05-N07,N26)",GR113-099,Female,F,Asian or Pacific Islander,A-PI,1,202707,Unreliable
2004,2004,75-84 years,75-84,"Chronic glomerulonephritis, nephritis and nephropathy not specified as acute or chronic, and renal sclerosis unspecified (N02-N03,N05-N07,N26)",GR113-099,Female,F,Black or African American,2054-5,11,634458,Unreliable
2004,2004,75-84 years,75-84,"Chronic glomerulonephritis, nephritis and nephropathy not specified as acute or chronic, and renal sclerosis unspecified (N02-N03,N05-N07,N26)",GR113-099,Female,F,White,2106-3,71,6869134,1
2004,2004,75-84 years,75-84,"Chronic glomerulonephritis, nephritis and nephropathy not specified as acute or chronic, and renal sclerosis unspecified (N02-N03,N05-N07,N26)",GR113-099,Male,M,American Indian or Alaska Native,1002-5,0,22168,Unreliable
2004,2004,75-84 years,75-84,"Chronic glomerulonephritis, nephritis and nephropathy not specified as acute or chronic, and renal sclerosis unspecified (N02-N03,N05-N07,N26)",GR113-099,Male,M,Asian or Pacific Islander,A-PI,4,141823,Unreliable
2004,2004,75-84 years,75-84,"Chronic glomerulonephritis, nephritis and nephropathy not specified as acute or chronic, and renal sclerosis unspecified (N02-N03,N05-N07,N26)",GR113-099,Male,M,Black or African American,2054-5,7,358757,Unreliable
2004,2004,75-84 years,75-84,"Chronic glomerulonephritis, nephritis and nephropathy not specified as acute or chronic, and renal sclerosis unspecified (N02-N03,N05-N07,N26)",GR113-099,Male,M,White,2106-3,73,4728413,1.5
2004,2004,75-84 years,75-84,Renal failure (N17-N19),GR113-100,Female,F,American Indian or Alaska Native,1002-5,36,32443,111
2004,2004,75-84 years,75-84,Renal failure (N17-N19),GR113-100,Female,F,Asian or Pacific Islander,A-PI,122,202707,60.2
2004,2004,75-84 years,75-84,Renal failure (N17-N19),GR113-100,Female,F,Black or African American,2054-5,1166,634458,183.8
2004,2004,75-84 years,75-84,Renal failure (N17-N19),GR113-100,Female,F,White,2106-3,5611,6869134,81.7
2004,2004,75-84 years,75-84,Renal failure (N17-N19),GR113-100,Male,M,American Indian or Alaska Native,1002-5,22,22168,99.2
2004,2004,75-84 years,75-84,Renal failure (N17-N19),GR113-100,Male,M,Asian or Pacific Islander,A-PI,115,141823,81.1
2004,2004,75-84 years,75-84,Renal failure (N17-N19),GR113-100,Male,M,Black or African American,2054-5,826,358757,230.2
2004,2004,75-84 years,75-84,Renal failure (N17-N19),GR113-100,Male,M,White,2106-3,5932,4728413,125.5
2004,2004,75-84 years,75-84,"Other disorders of kidney (N25,N27)",GR113-101,Female,F,American Indian or Alaska Native,1002-5,0,32443,Unreliable
2004,2004,75-84 years,75-84,"Other disorders of kidney (N25,N27)",GR113-101,Female,F,Asian or Pacific Islander,A-PI,0,202707,Unreliable
2004,2004,75-84 years,75-84,"Other disorders of kidney (N25,N27)",GR113-101,Female,F,Black or African American,2054-5,2,634458,Unreliable
2004,2004,75-84 years,75-84,"Other disorders of kidney (N25,N27)",GR113-101,Female,F,White,2106-3,5,6869134,Unreliable
2004,2004,75-84 years,75-84,"Other disorders of kidney (N25,N27)",GR113-101,Male,M,American Indian or Alaska Native,1002-5,0,22168,Unreliable
2004,2004,75-84 years,75-84,"Other disorders of kidney (N25,N27)",GR113-101,Male,M,Asian or Pacific Islander,A-PI,0,141823,Unreliable
2004,2004,75-84 years,75-84,"Other disorders of kidney (N25,N27)",GR113-101,Male,M,Black or African American,2054-5,0,358757,Unreliable
2004,2004,75-84 years,75-84,"Other disorders of kidney (N25,N27)",GR113-101,Male,M,White,2106-3,4,4728413,Unreliable
2004,2004,75-84 years,75-84,"#Infections of kidney (N10-N12,N13.6,N15.1)",GR113-102,Female,F,American Indian or Alaska Native,1002-5,1,32443,Unreliable
2004,2004,75-84 years,75-84,"#Infections of kidney (N10-N12,N13.6,N15.1)",GR113-102,Female,F,Asian or Pacific Islander,A-PI,4,202707,Unreliable
2004,2004,75-84 years,75-84,"#Infections of kidney (N10-N12,N13.6,N15.1)",GR113-102,Female,F,Black or African American,2054-5,20,634458,3.2
2004,2004,75-84 years,75-84,"#Infections of kidney (N10-N12,N13.6,N15.1)",GR113-102,Female,F,White,2106-3,135,6869134,2
2004,2004,75-84 years,75-84,"#Infections of kidney (N10-N12,N13.6,N15.1)",GR113-102,Male,M,American Indian or Alaska Native,1002-5,1,22168,Unreliable
2004,2004,75-84 years,75-84,"#Infections of kidney (N10-N12,N13.6,N15.1)",GR113-102,Male,M,Asian or Pacific Islander,A-PI,1,141823,Unreliable
2004,2004,75-84 years,75-84,"#Infections of kidney (N10-N12,N13.6,N15.1)",GR113-102,Male,M,Black or African American,2054-5,5,358757,Unreliable
2004,2004,75-84 years,75-84,"#Infections of kidney (N10-N12,N13.6,N15.1)",GR113-102,Male,M,White,2106-3,70,4728413,1.5
2004,2004,75-84 years,75-84,#Hyperplasia of prostate (N40),GR113-103,Female,F,American Indian or Alaska Native,1002-5,0,32443,Unreliable
2004,2004,75-84 years,75-84,#Hyperplasia of prostate (N40),GR113-103,Female,F,Asian or Pacific Islander,A-PI,0,202707,Unreliable
2004,2004,75-84 years,75-84,#Hyperplasia of prostate (N40),GR113-103,Female,F,Black or African American,2054-5,0,634458,Unreliable
2004,2004,75-84 years,75-84,#Hyperplasia of prostate (N40),GR113-103,Female,F,White,2106-3,0,6869134,Unreliable
2004,2004,75-84 years,75-84,#Hyperplasia of prostate (N40),GR113-103,Male,M,American Indian or Alaska Native,1002-5,2,22168,Unreliable
2004,2004,75-84 years,75-84,#Hyperplasia of prostate (N40),GR113-103,Male,M,Asian or Pacific Islander,A-PI,6,141823,Unreliable
2004,2004,75-84 years,75-84,#Hyperplasia of prostate (N40),GR113-103,Male,M,Black or African American,2054-5,13,358757,Unreliable
2004,2004,75-84 years,75-84,#Hyperplasia of prostate (N40),GR113-103,Male,M,White,2106-3,156,4728413,3.3
2004,2004,75-84 years,75-84,#Inflammatory diseases of female pelvic organs (N70-N76),GR113-104,Female,F,American Indian or Alaska Native,1002-5,0,32443,Unreliable
2004,2004,75-84 years,75-84,#Inflammatory diseases of female pelvic organs (N70-N76),GR113-104,Female,F,Asian or Pacific Islander,A-PI,0,202707,Unreliable
2004,2004,75-84 years,75-84,#Inflammatory diseases of female pelvic organs (N70-N76),GR113-104,Female,F,Black or African American,2054-5,5,634458,Unreliable
2004,2004,75-84 years,75-84,#Inflammatory diseases of female pelvic organs (N70-N76),GR113-104,Female,F,White,2106-3,16,6869134,Unreliable
2004,2004,75-84 years,75-84,#Inflammatory diseases of female pelvic organs (N70-N76),GR113-104,Male,M,American Indian or Alaska Native,1002-5,0,22168,Unreliable
2004,2004,75-84 years,75-84,#Inflammatory diseases of female pelvic organs (N70-N76),GR113-104,Male,M,Asian or Pacific Islander,A-PI,0,141823,Unreliable
2004,2004,75-84 years,75-84,#Inflammatory diseases of female pelvic organs (N70-N76),GR113-104,Male,M,Black or African American,2054-5,0,358757,Unreliable
2004,2004,75-84 years,75-84,#Inflammatory diseases of female pelvic organs (N70-N76),GR113-104,Male,M,White,2106-3,0,4728413,Unreliable
2004,2004,75-84 years,75-84,"#Pregnancy, childbirth and the puerperium (O00-O99)",GR113-105,Female,F,American Indian or Alaska Native,1002-5,0,32443,Unreliable
2004,2004,75-84 years,75-84,"#Pregnancy, childbirth and the puerperium (O00-O99)",GR113-105,Female,F,Asian or Pacific Islander,A-PI,1,202707,Unreliable
2004,2004,75-84 years,75-84,"#Pregnancy, childbirth and the puerperium (O00-O99)",GR113-105,Female,F,Black or African American,2054-5,0,634458,Unreliable
2004,2004,75-84 years,75-84,"#Pregnancy, childbirth and the puerperium (O00-O99)",GR113-105,Female,F,White,2106-3,1,6869134,Unreliable
2004,2004,75-84 years,75-84,"#Pregnancy, childbirth and the puerperium (O00-O99)",GR113-105,Male,M,American Indian or Alaska Native,1002-5,0,22168,Unreliable
2004,2004,75-84 years,75-84,"#Pregnancy, childbirth and the puerperium (O00-O99)",GR113-105,Male,M,Asian or Pacific Islander,A-PI,0,141823,Unreliable
2004,2004,75-84 years,75-84,"#Pregnancy, childbirth and the puerperium (O00-O99)",GR113-105,Male,M,Black or African American,2054-5,0,358757,Unreliable
2004,2004,75-84 years,75-84,"#Pregnancy, childbirth and the puerperium (O00-O99)",GR113-105,Male,M,White,2106-3,0,4728413,Unreliable
2004,2004,75-84 years,75-84,Pregnancy with abortive outcome (O00-O07),GR113-106,Female,F,American Indian or Alaska Native,1002-5,0,32443,Unreliable
2004,2004,75-84 years,75-84,Pregnancy with abortive outcome (O00-O07),GR113-106,Female,F,Asian or Pacific Islander,A-PI,0,202707,Unreliable
2004,2004,75-84 years,75-84,Pregnancy with abortive outcome (O00-O07),GR113-106,Female,F,Black or African American,2054-5,0,634458,Unreliable
2004,2004,75-84 years,75-84,Pregnancy with abortive outcome (O00-O07),GR113-106,Female,F,White,2106-3,0,6869134,Unreliable
2004,2004,75-84 years,75-84,Pregnancy with abortive outcome (O00-O07),GR113-106,Male,M,American Indian or Alaska Native,1002-5,0,22168,Unreliable
2004,2004,75-84 years,75-84,Pregnancy with abortive outcome (O00-O07),GR113-106,Male,M,Asian or Pacific Islander,A-PI,0,141823,Unreliable
2004,2004,75-84 years,75-84,Pregnancy with abortive outcome (O00-O07),GR113-106,Male,M,Black or African American,2054-5,0,358757,Unreliable
2004,2004,75-84 years,75-84,Pregnancy with abortive outcome (O00-O07),GR113-106,Male,M,White,2106-3,0,4728413,Unreliable
2004,2004,75-84 years,75-84,"Other complications of pregnancy, childbirth and the puerperium (O10-O99)",GR113-107,Female,F,American Indian or Alaska Native,1002-5,0,32443,Unreliable
2004,2004,75-84 years,75-84,"Other complications of pregnancy, childbirth and the puerperium (O10-O99)",GR113-107,Female,F,Asian or Pacific Islander,A-PI,1,202707,Unreliable
2004,2004,75-84 years,75-84,"Other complications of pregnancy, childbirth and the puerperium (O10-O99)",GR113-107,Female,F,Black or African American,2054-5,0,634458,Unreliable
2004,2004,75-84 years,75-84,"Other complications of pregnancy, childbirth and the puerperium (O10-O99)",GR113-107,Female,F,White,2106-3,1,6869134,Unreliable
2004,2004,75-84 years,75-84,"Other complications of pregnancy, childbirth and the puerperium (O10-O99)",GR113-107,Male,M,American Indian or Alaska Native,1002-5,0,22168,Unreliable
2004,2004,75-84 years,75-84,"Other complications of pregnancy, childbirth and the puerperium (O10-O99)",GR113-107,Male,M,Asian or Pacific Islander,A-PI,0,141823,Unreliable
2004,2004,75-84 years,75-84,"Other complications of pregnancy, childbirth and the puerperium (O10-O99)",GR113-107,Male,M,Black or African American,2054-5,0,358757,Unreliable
2004,2004,75-84 years,75-84,"Other complications of pregnancy, childbirth and the puerperium (O10-O99)",GR113-107,Male,M,White,2106-3,0,4728413,Unreliable
2004,2004,75-84 years,75-84,#Certain conditions originating in the perinatal period (P00-P96),GR113-108,Female,F,American Indian or Alaska Native,1002-5,0,32443,Unreliable
2004,2004,75-84 years,75-84,#Certain conditions originating in the perinatal period (P00-P96),GR113-108,Female,F,Asian or Pacific Islander,A-PI,0,202707,Unreliable
2004,2004,75-84 years,75-84,#Certain conditions originating in the perinatal period (P00-P96),GR113-108,Female,F,Black or African American,2054-5,0,634458,Unreliable
2004,2004,75-84 years,75-84,#Certain conditions originating in the perinatal period (P00-P96),GR113-108,Female,F,White,2106-3,0,6869134,Unreliable
2004,2004,75-84 years,75-84,#Certain conditions originating in the perinatal period (P00-P96),GR113-108,Male,M,American Indian or Alaska Native,1002-5,0,22168,Unreliable
2004,2004,75-84 years,75-84,#Certain conditions originating in the perinatal period (P00-P96),GR113-108,Male,M,Asian or Pacific Islander,A-PI,0,141823,Unreliable
2004,2004,75-84 years,75-84,#Certain conditions originating in the perinatal period (P00-P96),GR113-108,Male,M,Black or African American,2054-5,0,358757,Unreliable
2004,2004,75-84 years,75-84,#Certain conditions originating in the perinatal period (P00-P96),GR113-108,Male,M,White,2106-3,1,4728413,Unreliable
2004,2004,75-84 years,75-84,"#Congenital malformations, deformations and chromosomal abnormalities (Q00-Q99)",GR113-109,Female,F,American Indian or Alaska Native,1002-5,0,32443,Unreliable
2004,2004,75-84 years,75-84,"#Congenital malformations, deformations and chromosomal abnormalities (Q00-Q99)",GR113-109,Female,F,Asian or Pacific Islander,A-PI,6,202707,Unreliable
2004,2004,75-84 years,75-84,"#Congenital malformations, deformations and chromosomal abnormalities (Q00-Q99)",GR113-109,Female,F,Black or African American,2054-5,21,634458,3.3
2004,2004,75-84 years,75-84,"#Congenital malformations, deformations and chromosomal abnormalities (Q00-Q99)",GR113-109,Female,F,White,2106-3,250,6869134,3.6
2004,2004,75-84 years,75-84,"#Congenital malformations, deformations and chromosomal abnormalities (Q00-Q99)",GR113-109,Male,M,American Indian or Alaska Native,1002-5,0,22168,Unreliable
2004,2004,75-84 years,75-84,"#Congenital malformations, deformations and chromosomal abnormalities (Q00-Q99)",GR113-109,Male,M,Asian or Pacific Islander,A-PI,3,141823,Unreliable
2004,2004,75-84 years,75-84,"#Congenital malformations, deformations and chromosomal abnormalities (Q00-Q99)",GR113-109,Male,M,Black or African American,2054-5,18,358757,Unreliable
2004,2004,75-84 years,75-84,"#Congenital malformations, deformations and chromosomal abnormalities (Q00-Q99)",GR113-109,Male,M,White,2106-3,174,4728413,3.7
2004,2004,75-84 years,75-84,"Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified (R00-R99)",GR113-110,Female,F,American Indian or Alaska Native,1002-5,9,32443,Unreliable
2004,2004,75-84 years,75-84,"Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified (R00-R99)",GR113-110,Female,F,Asian or Pacific Islander,A-PI,28,202707,13.8
2004,2004,75-84 years,75-84,"Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified (R00-R99)",GR113-110,Female,F,Black or African American,2054-5,315,634458,49.6
2004,2004,75-84 years,75-84,"Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified (R00-R99)",GR113-110,Female,F,White,2106-3,2626,6869134,38.2
2004,2004,75-84 years,75-84,"Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified (R00-R99)",GR113-110,Male,M,American Indian or Alaska Native,1002-5,5,22168,Unreliable
2004,2004,75-84 years,75-84,"Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified (R00-R99)",GR113-110,Male,M,Asian or Pacific Islander,A-PI,24,141823,16.9
2004,2004,75-84 years,75-84,"Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified (R00-R99)",GR113-110,Male,M,Black or African American,2054-5,212,358757,59.1
2004,2004,75-84 years,75-84,"Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified (R00-R99)",GR113-110,Male,M,White,2106-3,1940,4728413,41
2004,2004,75-84 years,75-84,All other diseases (Residual) ,GR113-111,Female,F,American Indian or Alaska Native,1002-5,103,32443,317.5
2004,2004,75-84 years,75-84,All other diseases (Residual) ,GR113-111,Female,F,Asian or Pacific Islander,A-PI,355,202707,175.1
2004,2004,75-84 years,75-84,All other diseases (Residual) ,GR113-111,Female,F,Black or African American,2054-5,2859,634458,450.6
2004,2004,75-84 years,75-84,All other diseases (Residual) ,GR113-111,Female,F,White,2106-3,28384,6869134,413.2
2004,2004,75-84 years,75-84,All other diseases (Residual) ,GR113-111,Male,M,American Indian or Alaska Native,1002-5,79,22168,356.4
2004,2004,75-84 years,75-84,All other diseases (Residual) ,GR113-111,Male,M,Asian or Pacific Islander,A-PI,284,141823,200.2
2004,2004,75-84 years,75-84,All other diseases (Residual) ,GR113-111,Male,M,Black or African American,2054-5,1940,358757,540.8
2004,2004,75-84 years,75-84,All other diseases (Residual) ,GR113-111,Male,M,White,2106-3,19119,4728413,404.3
2004,2004,75-84 years,75-84,"#Accidents (unintentional injuries) (V01-X59,Y85-Y86)",GR113-112,Female,F,American Indian or Alaska Native,1002-5,38,32443,117.1
2004,2004,75-84 years,75-84,"#Accidents (unintentional injuries) (V01-X59,Y85-Y86)",GR113-112,Female,F,Asian or Pacific Islander,A-PI,126,202707,62.2
2004,2004,75-84 years,75-84,"#Accidents (unintentional injuries) (V01-X59,Y85-Y86)",GR113-112,Female,F,Black or African American,2054-5,392,634458,61.8
2004,2004,75-84 years,75-84,"#Accidents (unintentional injuries) (V01-X59,Y85-Y86)",GR113-112,Female,F,White,2106-3,5871,6869134,85.5
2004,2004,75-84 years,75-84,"#Accidents (unintentional injuries) (V01-X59,Y85-Y86)",GR113-112,Male,M,American Indian or Alaska Native,1002-5,27,22168,121.8
2004,2004,75-84 years,75-84,"#Accidents (unintentional injuries) (V01-X59,Y85-Y86)",GR113-112,Male,M,Asian or Pacific Islander,A-PI,106,141823,74.7
2004,2004,75-84 years,75-84,"#Accidents (unintentional injuries) (V01-X59,Y85-Y86)",GR113-112,Male,M,Black or African American,2054-5,474,358757,132.1
2004,2004,75-84 years,75-84,"#Accidents (unintentional injuries) (V01-X59,Y85-Y86)",GR113-112,Male,M,White,2106-3,6423,4728413,135.8
2004,2004,75-84 years,75-84,"Transport accidents (V01-V99,Y85)",GR113-113,Female,F,American Indian or Alaska Native,1002-5,13,32443,Unreliable
2004,2004,75-84 years,75-84,"Transport accidents (V01-V99,Y85)",GR113-113,Female,F,Asian or Pacific Islander,A-PI,40,202707,19.7
2004,2004,75-84 years,75-84,"Transport accidents (V01-V99,Y85)",GR113-113,Female,F,Black or African American,2054-5,77,634458,12.1
2004,2004,75-84 years,75-84,"Transport accidents (V01-V99,Y85)",GR113-113,Female,F,White,2106-3,1275,6869134,18.6
2004,2004,75-84 years,75-84,"Transport accidents (V01-V99,Y85)",GR113-113,Male,M,American Indian or Alaska Native,1002-5,13,22168,Unreliable
2004,2004,75-84 years,75-84,"Transport accidents (V01-V99,Y85)",GR113-113,Male,M,Asian or Pacific Islander,A-PI,34,141823,24
2004,2004,75-84 years,75-84,"Transport accidents (V01-V99,Y85)",GR113-113,Male,M,Black or African American,2054-5,138,358757,38.5
2004,2004,75-84 years,75-84,"Transport accidents (V01-V99,Y85)",GR113-113,Male,M,White,2106-3,1720,4728413,36.4
2004,2004,75-84 years,75-84,"Motor vehicle accidents (V02-V04,V09.0,V09.2,V12-V14,V19.0-V19.2,V19.4-V19.6,V20-V79,V80.3-V80.5,V81.0-V81.1,V82.0-V82.1,V83-V86,V87.0-V87.8,V88.0-V88.8,V89.0,V89.2)",GR113-114,Female,F,American Indian or Alaska Native,1002-5,13,32443,Unreliable
2004,2004,75-84 years,75-84,"Motor vehicle accidents (V02-V04,V09.0,V09.2,V12-V14,V19.0-V19.2,V19.4-V19.6,V20-V79,V80.3-V80.5,V81.0-V81.1,V82.0-V82.1,V83-V86,V87.0-V87.8,V88.0-V88.8,V89.0,V89.2)",GR113-114,Female,F,Asian or Pacific Islander,A-PI,39,202707,19.2
2004,2004,75-84 years,75-84,"Motor vehicle accidents (V02-V04,V09.0,V09.2,V12-V14,V19.0-V19.2,V19.4-V19.6,V20-V79,V80.3-V80.5,V81.0-V81.1,V82.0-V82.1,V83-V86,V87.0-V87.8,V88.0-V88.8,V89.0,V89.2)",GR113-114,Female,F,Black or African American,2054-5,72,634458,11.3
