Year,Year Code,Ten-Year Age Groups,Ten-Year Age Groups Code,ICD-10 113 Cause List,ICD-10 113 Cause List Code,Gender,Gender Code,Race,Race Code,Deaths,Population,Crude Rate
2003,2003,Not Stated,NS,#Peptic ulcer (K25-K28),GR113-090,Male,M,Black or African American,2054-5,0,Not Applicable,Not Applicable
2003,2003,Not Stated,NS,#Peptic ulcer (K25-K28),GR113-090,Male,M,White,2106-3,0,Not Applicable,Not Applicable
2003,2003,Not Stated,NS,#Diseases of appendix (K35-K38),GR113-091,Female,F,American Indian or Alaska Native,1002-5,0,Not Applicable,Not Applicable
2003,2003,Not Stated,NS,#Diseases of appendix (K35-K38),GR113-091,Female,F,Asian or Pacific Islander,A-PI,0,Not Applicable,Not Applicable
2003,2003,Not Stated,NS,#Diseases of appendix (K35-K38),GR113-091,Female,F,Black or African American,2054-5,0,Not Applicable,Not Applicable
2003,2003,Not Stated,NS,#Diseases of appendix (K35-K38),GR113-091,Female,F,White,2106-3,0,Not Applicable,Not Applicable
2003,2003,Not Stated,NS,#Diseases of appendix (K35-K38),GR113-091,Male,M,American Indian or Alaska Native,1002-5,0,Not Applicable,Not Applicable
2003,2003,Not Stated,NS,#Diseases of appendix (K35-K38),GR113-091,Male,M,Asian or Pacific Islander,A-PI,0,Not Applicable,Not Applicable
2003,2003,Not Stated,NS,#Diseases of appendix (K35-K38),GR113-091,Male,M,Black or African American,2054-5,0,Not Applicable,Not Applicable
2003,2003,Not Stated,NS,#Diseases of appendix (K35-K38),GR113-091,Male,M,White,2106-3,0,Not Applicable,Not Applicable
2003,2003,Not Stated,NS,#Hernia (K40-K46),GR113-092,Female,F,American Indian or Alaska Native,1002-5,0,Not Applicable,Not Applicable
2003,2003,Not Stated,NS,#Hernia (K40-K46),GR113-092,Female,F,Asian or Pacific Islander,A-PI,0,Not Applicable,Not Applicable
2003,2003,Not Stated,NS,#Hernia (K40-K46),GR113-092,Female,F,Black or African American,2054-5,0,Not Applicable,Not Applicable
2003,2003,Not Stated,NS,#Hernia (K40-K46),GR113-092,Female,F,White,2106-3,0,Not Applicable,Not Applicable
2003,2003,Not Stated,NS,#Hernia (K40-K46),GR113-092,Male,M,American Indian or Alaska Native,1002-5,0,Not Applicable,Not Applicable
2003,2003,Not Stated,NS,#Hernia (K40-K46),GR113-092,Male,M,Asian or Pacific Islander,A-PI,0,Not Applicable,Not Applicable
2003,2003,Not Stated,NS,#Hernia (K40-K46),GR113-092,Male,M,Black or African American,2054-5,0,Not Applicable,Not Applicable
2003,2003,Not Stated,NS,#Hernia (K40-K46),GR113-092,Male,M,White,2106-3,0,Not Applicable,Not Applicable
2003,2003,Not Stated,NS,"#Chronic liver disease and cirrhosis (K70,K73-K74)",GR113-093,Female,F,American Indian or Alaska Native,1002-5,0,Not Applicable,Not Applicable
2003,2003,Not Stated,NS,"#Chronic liver disease and cirrhosis (K70,K73-K74)",GR113-093,Female,F,Asian or Pacific Islander,A-PI,0,Not Applicable,Not Applicable
2003,2003,Not Stated,NS,"#Chronic liver disease and cirrhosis (K70,K73-K74)",GR113-093,Female,F,Black or African American,2054-5,0,Not Applicable,Not Applicable
2003,2003,Not Stated,NS,"#Chronic liver disease and cirrhosis (K70,K73-K74)",GR113-093,Female,F,White,2106-3,0,Not Applicable,Not Applicable
2003,2003,Not Stated,NS,"#Chronic liver disease and cirrhosis (K70,K73-K74)",GR113-093,Male,M,American Indian or Alaska Native,1002-5,0,Not Applicable,Not Applicable
2003,2003,Not Stated,NS,"#Chronic liver disease and cirrhosis (K70,K73-K74)",GR113-093,Male,M,Asian or Pacific Islander,A-PI,0,Not Applicable,Not Applicable
2003,2003,Not Stated,NS,"#Chronic liver disease and cirrhosis (K70,K73-K74)",GR113-093,Male,M,Black or African American,2054-5,0,Not Applicable,Not Applicable
2003,2003,Not Stated,NS,"#Chronic liver disease and cirrhosis (K70,K73-K74)",GR113-093,Male,M,White,2106-3,3,Not Applicable,Not Applicable
2003,2003,Not Stated,NS,Alcoholic liver disease (K70),GR113-094,Female,F,American Indian or Alaska Native,1002-5,0,Not Applicable,Not Applicable
2003,2003,Not Stated,NS,Alcoholic liver disease (K70),GR113-094,Female,F,Asian or Pacific Islander,A-PI,0,Not Applicable,Not Applicable
2003,2003,Not Stated,NS,Alcoholic liver disease (K70),GR113-094,Female,F,Black or African American,2054-5,0,Not Applicable,Not Applicable
2003,2003,Not Stated,NS,Alcoholic liver disease (K70),GR113-094,Female,F,White,2106-3,0,Not Applicable,Not Applicable
2003,2003,Not Stated,NS,Alcoholic liver disease (K70),GR113-094,Male,M,American Indian or Alaska Native,1002-5,0,Not Applicable,Not Applicable
2003,2003,Not Stated,NS,Alcoholic liver disease (K70),GR113-094,Male,M,Asian or Pacific Islander,A-PI,0,Not Applicable,Not Applicable
2003,2003,Not Stated,NS,Alcoholic liver disease (K70),GR113-094,Male,M,Black or African American,2054-5,0,Not Applicable,Not Applicable
2003,2003,Not Stated,NS,Alcoholic liver disease (K70),GR113-094,Male,M,White,2106-3,2,Not Applicable,Not Applicable
2003,2003,Not Stated,NS,Other chronic liver disease and cirrhosis (K73-K74),GR113-095,Female,F,American Indian or Alaska Native,1002-5,0,Not Applicable,Not Applicable
2003,2003,Not Stated,NS,Other chronic liver disease and cirrhosis (K73-K74),GR113-095,Female,F,Asian or Pacific Islander,A-PI,0,Not Applicable,Not Applicable
2003,2003,Not Stated,NS,Other chronic liver disease and cirrhosis (K73-K74),GR113-095,Female,F,Black or African American,2054-5,0,Not Applicable,Not Applicable
2003,2003,Not Stated,NS,Other chronic liver disease and cirrhosis (K73-K74),GR113-095,Female,F,White,2106-3,0,Not Applicable,Not Applicable
2003,2003,Not Stated,NS,Other chronic liver disease and cirrhosis (K73-K74),GR113-095,Male,M,American Indian or Alaska Native,1002-5,0,Not Applicable,Not Applicable
2003,2003,Not Stated,NS,Other chronic liver disease and cirrhosis (K73-K74),GR113-095,Male,M,Asian or Pacific Islander,A-PI,0,Not Applicable,Not Applicable
2003,2003,Not Stated,NS,Other chronic liver disease and cirrhosis (K73-K74),GR113-095,Male,M,Black or African American,2054-5,0,Not Applicable,Not Applicable
2003,2003,Not Stated,NS,Other chronic liver disease and cirrhosis (K73-K74),GR113-095,Male,M,White,2106-3,1,Not Applicable,Not Applicable
2003,2003,Not Stated,NS,#Cholelithiasis and other disorders of gallbladder (K80-K82),GR113-096,Female,F,American Indian or Alaska Native,1002-5,0,Not Applicable,Not Applicable
2003,2003,Not Stated,NS,#Cholelithiasis and other disorders of gallbladder (K80-K82),GR113-096,Female,F,Asian or Pacific Islander,A-PI,0,Not Applicable,Not Applicable
2003,2003,Not Stated,NS,#Cholelithiasis and other disorders of gallbladder (K80-K82),GR113-096,Female,F,Black or African American,2054-5,0,Not Applicable,Not Applicable
2003,2003,Not Stated,NS,#Cholelithiasis and other disorders of gallbladder (K80-K82),GR113-096,Female,F,White,2106-3,0,Not Applicable,Not Applicable
2003,2003,Not Stated,NS,#Cholelithiasis and other disorders of gallbladder (K80-K82),GR113-096,Male,M,American Indian or Alaska Native,1002-5,0,Not Applicable,Not Applicable
2003,2003,Not Stated,NS,#Cholelithiasis and other disorders of gallbladder (K80-K82),GR113-096,Male,M,Asian or Pacific Islander,A-PI,0,Not Applicable,Not Applicable
2003,2003,Not Stated,NS,#Cholelithiasis and other disorders of gallbladder (K80-K82),GR113-096,Male,M,Black or African American,2054-5,0,Not Applicable,Not Applicable
2003,2003,Not Stated,NS,#Cholelithiasis and other disorders of gallbladder (K80-K82),GR113-096,Male,M,White,2106-3,0,Not Applicable,Not Applicable
2003,2003,Not Stated,NS,"#Nephritis, nephrotic syndrome and nephrosis (N00-N07,N17-N19,N25-N27)",GR113-097,Female,F,American Indian or Alaska Native,1002-5,0,Not Applicable,Not Applicable
2003,2003,Not Stated,NS,"#Nephritis, nephrotic syndrome and nephrosis (N00-N07,N17-N19,N25-N27)",GR113-097,Female,F,Asian or Pacific Islander,A-PI,0,Not Applicable,Not Applicable
2003,2003,Not Stated,NS,"#Nephritis, nephrotic syndrome and nephrosis (N00-N07,N17-N19,N25-N27)",GR113-097,Female,F,Black or African American,2054-5,0,Not Applicable,Not Applicable
2003,2003,Not Stated,NS,"#Nephritis, nephrotic syndrome and nephrosis (N00-N07,N17-N19,N25-N27)",GR113-097,Female,F,White,2106-3,0,Not Applicable,Not Applicable
2003,2003,Not Stated,NS,"#Nephritis, nephrotic syndrome and nephrosis (N00-N07,N17-N19,N25-N27)",GR113-097,Male,M,American Indian or Alaska Native,1002-5,0,Not Applicable,Not Applicable
2003,2003,Not Stated,NS,"#Nephritis, nephrotic syndrome and nephrosis (N00-N07,N17-N19,N25-N27)",GR113-097,Male,M,Asian or Pacific Islander,A-PI,0,Not Applicable,Not Applicable
2003,2003,Not Stated,NS,"#Nephritis, nephrotic syndrome and nephrosis (N00-N07,N17-N19,N25-N27)",GR113-097,Male,M,Black or African American,2054-5,1,Not Applicable,Not Applicable
2003,2003,Not Stated,NS,"#Nephritis, nephrotic syndrome and nephrosis (N00-N07,N17-N19,N25-N27)",GR113-097,Male,M,White,2106-3,1,Not Applicable,Not Applicable
2003,2003,Not Stated,NS,"Acute and rapidly progressive nephritic and nephrotic syndrome (N00-N01,N04)",GR113-098,Female,F,American Indian or Alaska Native,1002-5,0,Not Applicable,Not Applicable
2003,2003,Not Stated,NS,"Acute and rapidly progressive nephritic and nephrotic syndrome (N00-N01,N04)",GR113-098,Female,F,Asian or Pacific Islander,A-PI,0,Not Applicable,Not Applicable
2003,2003,Not Stated,NS,"Acute and rapidly progressive nephritic and nephrotic syndrome (N00-N01,N04)",GR113-098,Female,F,Black or African American,2054-5,0,Not Applicable,Not Applicable
2003,2003,Not Stated,NS,"Acute and rapidly progressive nephritic and nephrotic syndrome (N00-N01,N04)",GR113-098,Female,F,White,2106-3,0,Not Applicable,Not Applicable
2003,2003,Not Stated,NS,"Acute and rapidly progressive nephritic and nephrotic syndrome (N00-N01,N04)",GR113-098,Male,M,American Indian or Alaska Native,1002-5,0,Not Applicable,Not Applicable
2003,2003,Not Stated,NS,"Acute and rapidly progressive nephritic and nephrotic syndrome (N00-N01,N04)",GR113-098,Male,M,Asian or Pacific Islander,A-PI,0,Not Applicable,Not Applicable
2003,2003,Not Stated,NS,"Acute and rapidly progressive nephritic and nephrotic syndrome (N00-N01,N04)",GR113-098,Male,M,Black or African American,2054-5,0,Not Applicable,Not Applicable
2003,2003,Not Stated,NS,"Acute and rapidly progressive nephritic and nephrotic syndrome (N00-N01,N04)",GR113-098,Male,M,White,2106-3,0,Not Applicable,Not Applicable
2003,2003,Not Stated,NS,"Chronic glomerulonephritis, nephritis and nephropathy not specified as acute or chronic, and renal sclerosis unspecified (N02-N03,N05-N07,N26)",GR113-099,Female,F,American Indian or Alaska Native,1002-5,0,Not Applicable,Not Applicable
2003,2003,Not Stated,NS,"Chronic glomerulonephritis, nephritis and nephropathy not specified as acute or chronic, and renal sclerosis unspecified (N02-N03,N05-N07,N26)",GR113-099,Female,F,Asian or Pacific Islander,A-PI,0,Not Applicable,Not Applicable
2003,2003,Not Stated,NS,"Chronic glomerulonephritis, nephritis and nephropathy not specified as acute or chronic, and renal sclerosis unspecified (N02-N03,N05-N07,N26)",GR113-099,Female,F,Black or African American,2054-5,0,Not Applicable,Not Applicable
2003,2003,Not Stated,NS,"Chronic glomerulonephritis, nephritis and nephropathy not specified as acute or chronic, and renal sclerosis unspecified (N02-N03,N05-N07,N26)",GR113-099,Female,F,White,2106-3,0,Not Applicable,Not Applicable
2003,2003,Not Stated,NS,"Chronic glomerulonephritis, nephritis and nephropathy not specified as acute or chronic, and renal sclerosis unspecified (N02-N03,N05-N07,N26)",GR113-099,Male,M,American Indian or Alaska Native,1002-5,0,Not Applicable,Not Applicable
2003,2003,Not Stated,NS,"Chronic glomerulonephritis, nephritis and nephropathy not specified as acute or chronic, and renal sclerosis unspecified (N02-N03,N05-N07,N26)",GR113-099,Male,M,Asian or Pacific Islander,A-PI,0,Not Applicable,Not Applicable
2003,2003,Not Stated,NS,"Chronic glomerulonephritis, nephritis and nephropathy not specified as acute or chronic, and renal sclerosis unspecified (N02-N03,N05-N07,N26)",GR113-099,Male,M,Black or African American,2054-5,0,Not Applicable,Not Applicable
2003,2003,Not Stated,NS,"Chronic glomerulonephritis, nephritis and nephropathy not specified as acute or chronic, and renal sclerosis unspecified (N02-N03,N05-N07,N26)",GR113-099,Male,M,White,2106-3,0,Not Applicable,Not Applicable
2003,2003,Not Stated,NS,Renal failure (N17-N19),GR113-100,Female,F,American Indian or Alaska Native,1002-5,0,Not Applicable,Not Applicable
2003,2003,Not Stated,NS,Renal failure (N17-N19),GR113-100,Female,F,Asian or Pacific Islander,A-PI,0,Not Applicable,Not Applicable
2003,2003,Not Stated,NS,Renal failure (N17-N19),GR113-100,Female,F,Black or African American,2054-5,0,Not Applicable,Not Applicable
2003,2003,Not Stated,NS,Renal failure (N17-N19),GR113-100,Female,F,White,2106-3,0,Not Applicable,Not Applicable
2003,2003,Not Stated,NS,Renal failure (N17-N19),GR113-100,Male,M,American Indian or Alaska Native,1002-5,0,Not Applicable,Not Applicable
2003,2003,Not Stated,NS,Renal failure (N17-N19),GR113-100,Male,M,Asian or Pacific Islander,A-PI,0,Not Applicable,Not Applicable
2003,2003,Not Stated,NS,Renal failure (N17-N19),GR113-100,Male,M,Black or African American,2054-5,1,Not Applicable,Not Applicable
2003,2003,Not Stated,NS,Renal failure (N17-N19),GR113-100,Male,M,White,2106-3,1,Not Applicable,Not Applicable
2003,2003,Not Stated,NS,"Other disorders of kidney (N25,N27)",GR113-101,Female,F,American Indian or Alaska Native,1002-5,0,Not Applicable,Not Applicable
2003,2003,Not Stated,NS,"Other disorders of kidney (N25,N27)",GR113-101,Female,F,Asian or Pacific Islander,A-PI,0,Not Applicable,Not Applicable
2003,2003,Not Stated,NS,"Other disorders of kidney (N25,N27)",GR113-101,Female,F,Black or African American,2054-5,0,Not Applicable,Not Applicable
2003,2003,Not Stated,NS,"Other disorders of kidney (N25,N27)",GR113-101,Female,F,White,2106-3,0,Not Applicable,Not Applicable
2003,2003,Not Stated,NS,"Other disorders of kidney (N25,N27)",GR113-101,Male,M,American Indian or Alaska Native,1002-5,0,Not Applicable,Not Applicable
2003,2003,Not Stated,NS,"Other disorders of kidney (N25,N27)",GR113-101,Male,M,Asian or Pacific Islander,A-PI,0,Not Applicable,Not Applicable
2003,2003,Not Stated,NS,"Other disorders of kidney (N25,N27)",GR113-101,Male,M,Black or African American,2054-5,0,Not Applicable,Not Applicable
2003,2003,Not Stated,NS,"Other disorders of kidney (N25,N27)",GR113-101,Male,M,White,2106-3,0,Not Applicable,Not Applicable
2003,2003,Not Stated,NS,"#Infections of kidney (N10-N12,N13.6,N15.1)",GR113-102,Female,F,American Indian or Alaska Native,1002-5,0,Not Applicable,Not Applicable
2003,2003,Not Stated,NS,"#Infections of kidney (N10-N12,N13.6,N15.1)",GR113-102,Female,F,Asian or Pacific Islander,A-PI,0,Not Applicable,Not Applicable
2003,2003,Not Stated,NS,"#Infections of kidney (N10-N12,N13.6,N15.1)",GR113-102,Female,F,Black or African American,2054-5,0,Not Applicable,Not Applicable
2003,2003,Not Stated,NS,"#Infections of kidney (N10-N12,N13.6,N15.1)",GR113-102,Female,F,White,2106-3,0,Not Applicable,Not Applicable
2003,2003,Not Stated,NS,"#Infections of kidney (N10-N12,N13.6,N15.1)",GR113-102,Male,M,American Indian or Alaska Native,1002-5,0,Not Applicable,Not Applicable
2003,2003,Not Stated,NS,"#Infections of kidney (N10-N12,N13.6,N15.1)",GR113-102,Male,M,Asian or Pacific Islander,A-PI,0,Not Applicable,Not Applicable
2003,2003,Not Stated,NS,"#Infections of kidney (N10-N12,N13.6,N15.1)",GR113-102,Male,M,Black or African American,2054-5,0,Not Applicable,Not Applicable
2003,2003,Not Stated,NS,"#Infections of kidney (N10-N12,N13.6,N15.1)",GR113-102,Male,M,White,2106-3,0,Not Applicable,Not Applicable
2003,2003,Not Stated,NS,#Hyperplasia of prostate (N40),GR113-103,Female,F,American Indian or Alaska Native,1002-5,0,Not Applicable,Not Applicable
2003,2003,Not Stated,NS,#Hyperplasia of prostate (N40),GR113-103,Female,F,Asian or Pacific Islander,A-PI,0,Not Applicable,Not Applicable
2003,2003,Not Stated,NS,#Hyperplasia of prostate (N40),GR113-103,Female,F,Black or African American,2054-5,0,Not Applicable,Not Applicable
2003,2003,Not Stated,NS,#Hyperplasia of prostate (N40),GR113-103,Female,F,White,2106-3,0,Not Applicable,Not Applicable
2003,2003,Not Stated,NS,#Hyperplasia of prostate (N40),GR113-103,Male,M,American Indian or Alaska Native,1002-5,0,Not Applicable,Not Applicable
2003,2003,Not Stated,NS,#Hyperplasia of prostate (N40),GR113-103,Male,M,Asian or Pacific Islander,A-PI,0,Not Applicable,Not Applicable
2003,2003,Not Stated,NS,#Hyperplasia of prostate (N40),GR113-103,Male,M,Black or African American,2054-5,0,Not Applicable,Not Applicable
2003,2003,Not Stated,NS,#Hyperplasia of prostate (N40),GR113-103,Male,M,White,2106-3,0,Not Applicable,Not Applicable
2003,2003,Not Stated,NS,#Inflammatory diseases of female pelvic organs (N70-N76),GR113-104,Female,F,American Indian or Alaska Native,1002-5,0,Not Applicable,Not Applicable
2003,2003,Not Stated,NS,#Inflammatory diseases of female pelvic organs (N70-N76),GR113-104,Female,F,Asian or Pacific Islander,A-PI,0,Not Applicable,Not Applicable
2003,2003,Not Stated,NS,#Inflammatory diseases of female pelvic organs (N70-N76),GR113-104,Female,F,Black or African American,2054-5,0,Not Applicable,Not Applicable
2003,2003,Not Stated,NS,#Inflammatory diseases of female pelvic organs (N70-N76),GR113-104,Female,F,White,2106-3,0,Not Applicable,Not Applicable
2003,2003,Not Stated,NS,#Inflammatory diseases of female pelvic organs (N70-N76),GR113-104,Male,M,American Indian or Alaska Native,1002-5,0,Not Applicable,Not Applicable
2003,2003,Not Stated,NS,#Inflammatory diseases of female pelvic organs (N70-N76),GR113-104,Male,M,Asian or Pacific Islander,A-PI,0,Not Applicable,Not Applicable
2003,2003,Not Stated,NS,#Inflammatory diseases of female pelvic organs (N70-N76),GR113-104,Male,M,Black or African American,2054-5,0,Not Applicable,Not Applicable
2003,2003,Not Stated,NS,#Inflammatory diseases of female pelvic organs (N70-N76),GR113-104,Male,M,White,2106-3,0,Not Applicable,Not Applicable
2003,2003,Not Stated,NS,"#Pregnancy, childbirth and the puerperium (O00-O99)",GR113-105,Female,F,American Indian or Alaska Native,1002-5,0,Not Applicable,Not Applicable
2003,2003,Not Stated,NS,"#Pregnancy, childbirth and the puerperium (O00-O99)",GR113-105,Female,F,Asian or Pacific Islander,A-PI,0,Not Applicable,Not Applicable
2003,2003,Not Stated,NS,"#Pregnancy, childbirth and the puerperium (O00-O99)",GR113-105,Female,F,Black or African American,2054-5,0,Not Applicable,Not Applicable
2003,2003,Not Stated,NS,"#Pregnancy, childbirth and the puerperium (O00-O99)",GR113-105,Female,F,White,2106-3,0,Not Applicable,Not Applicable
2003,2003,Not Stated,NS,"#Pregnancy, childbirth and the puerperium (O00-O99)",GR113-105,Male,M,American Indian or Alaska Native,1002-5,0,Not Applicable,Not Applicable
2003,2003,Not Stated,NS,"#Pregnancy, childbirth and the puerperium (O00-O99)",GR113-105,Male,M,Asian or Pacific Islander,A-PI,0,Not Applicable,Not Applicable
2003,2003,Not Stated,NS,"#Pregnancy, childbirth and the puerperium (O00-O99)",GR113-105,Male,M,Black or African American,2054-5,0,Not Applicable,Not Applicable
2003,2003,Not Stated,NS,"#Pregnancy, childbirth and the puerperium (O00-O99)",GR113-105,Male,M,White,2106-3,0,Not Applicable,Not Applicable
2003,2003,Not Stated,NS,Pregnancy with abortive outcome (O00-O07),GR113-106,Female,F,American Indian or Alaska Native,1002-5,0,Not Applicable,Not Applicable
2003,2003,Not Stated,NS,Pregnancy with abortive outcome (O00-O07),GR113-106,Female,F,Asian or Pacific Islander,A-PI,0,Not Applicable,Not Applicable
2003,2003,Not Stated,NS,Pregnancy with abortive outcome (O00-O07),GR113-106,Female,F,Black or African American,2054-5,0,Not Applicable,Not Applicable
2003,2003,Not Stated,NS,Pregnancy with abortive outcome (O00-O07),GR113-106,Female,F,White,2106-3,0,Not Applicable,Not Applicable
2003,2003,Not Stated,NS,Pregnancy with abortive outcome (O00-O07),GR113-106,Male,M,American Indian or Alaska Native,1002-5,0,Not Applicable,Not Applicable
2003,2003,Not Stated,NS,Pregnancy with abortive outcome (O00-O07),GR113-106,Male,M,Asian or Pacific Islander,A-PI,0,Not Applicable,Not Applicable
2003,2003,Not Stated,NS,Pregnancy with abortive outcome (O00-O07),GR113-106,Male,M,Black or African American,2054-5,0,Not Applicable,Not Applicable
2003,2003,Not Stated,NS,Pregnancy with abortive outcome (O00-O07),GR113-106,Male,M,White,2106-3,0,Not Applicable,Not Applicable
2003,2003,Not Stated,NS,"Other complications of pregnancy, childbirth and the puerperium (O10-O99)",GR113-107,Female,F,American Indian or Alaska Native,1002-5,0,Not Applicable,Not Applicable
2003,2003,Not Stated,NS,"Other complications of pregnancy, childbirth and the puerperium (O10-O99)",GR113-107,Female,F,Asian or Pacific Islander,A-PI,0,Not Applicable,Not Applicable
2003,2003,Not Stated,NS,"Other complications of pregnancy, childbirth and the puerperium (O10-O99)",GR113-107,Female,F,Black or African American,2054-5,0,Not Applicable,Not Applicable
2003,2003,Not Stated,NS,"Other complications of pregnancy, childbirth and the puerperium (O10-O99)",GR113-107,Female,F,White,2106-3,0,Not Applicable,Not Applicable
2003,2003,Not Stated,NS,"Other complications of pregnancy, childbirth and the puerperium (O10-O99)",GR113-107,Male,M,American Indian or Alaska Native,1002-5,0,Not Applicable,Not Applicable
2003,2003,Not Stated,NS,"Other complications of pregnancy, childbirth and the puerperium (O10-O99)",GR113-107,Male,M,Asian or Pacific Islander,A-PI,0,Not Applicable,Not Applicable
2003,2003,Not Stated,NS,"Other complications of pregnancy, childbirth and the puerperium (O10-O99)",GR113-107,Male,M,Black or African American,2054-5,0,Not Applicable,Not Applicable
2003,2003,Not Stated,NS,"Other complications of pregnancy, childbirth and the puerperium (O10-O99)",GR113-107,Male,M,White,2106-3,0,Not Applicable,Not Applicable
2003,2003,Not Stated,NS,#Certain conditions originating in the perinatal period (P00-P96),GR113-108,Female,F,American Indian or Alaska Native,1002-5,0,Not Applicable,Not Applicable
2003,2003,Not Stated,NS,#Certain conditions originating in the perinatal period (P00-P96),GR113-108,Female,F,Asian or Pacific Islander,A-PI,0,Not Applicable,Not Applicable
2003,2003,Not Stated,NS,#Certain conditions originating in the perinatal period (P00-P96),GR113-108,Female,F,Black or African American,2054-5,0,Not Applicable,Not Applicable
2003,2003,Not Stated,NS,#Certain conditions originating in the perinatal period (P00-P96),GR113-108,Female,F,White,2106-3,0,Not Applicable,Not Applicable
2003,2003,Not Stated,NS,#Certain conditions originating in the perinatal period (P00-P96),GR113-108,Male,M,American Indian or Alaska Native,1002-5,0,Not Applicable,Not Applicable
2003,2003,Not Stated,NS,#Certain conditions originating in the perinatal period (P00-P96),GR113-108,Male,M,Asian or Pacific Islander,A-PI,0,Not Applicable,Not Applicable
2003,2003,Not Stated,NS,#Certain conditions originating in the perinatal period (P00-P96),GR113-108,Male,M,Black or African American,2054-5,0,Not Applicable,Not Applicable
2003,2003,Not Stated,NS,#Certain conditions originating in the perinatal period (P00-P96),GR113-108,Male,M,White,2106-3,0,Not Applicable,Not Applicable
2003,2003,Not Stated,NS,"#Congenital malformations, deformations and chromosomal abnormalities (Q00-Q99)",GR113-109,Female,F,American Indian or Alaska Native,1002-5,0,Not Applicable,Not Applicable
2003,2003,Not Stated,NS,"#Congenital malformations, deformations and chromosomal abnormalities (Q00-Q99)",GR113-109,Female,F,Asian or Pacific Islander,A-PI,0,Not Applicable,Not Applicable
2003,2003,Not Stated,NS,"#Congenital malformations, deformations and chromosomal abnormalities (Q00-Q99)",GR113-109,Female,F,Black or African American,2054-5,0,Not Applicable,Not Applicable
2003,2003,Not Stated,NS,"#Congenital malformations, deformations and chromosomal abnormalities (Q00-Q99)",GR113-109,Female,F,White,2106-3,0,Not Applicable,Not Applicable
2003,2003,Not Stated,NS,"#Congenital malformations, deformations and chromosomal abnormalities (Q00-Q99)",GR113-109,Male,M,American Indian or Alaska Native,1002-5,0,Not Applicable,Not Applicable
2003,2003,Not Stated,NS,"#Congenital malformations, deformations and chromosomal abnormalities (Q00-Q99)",GR113-109,Male,M,Asian or Pacific Islander,A-PI,0,Not Applicable,Not Applicable
2003,2003,Not Stated,NS,"#Congenital malformations, deformations and chromosomal abnormalities (Q00-Q99)",GR113-109,Male,M,Black or African American,2054-5,0,Not Applicable,Not Applicable
2003,2003,Not Stated,NS,"#Congenital malformations, deformations and chromosomal abnormalities (Q00-Q99)",GR113-109,Male,M,White,2106-3,0,Not Applicable,Not Applicable
2003,2003,Not Stated,NS,"Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified (R00-R99)",GR113-110,Female,F,American Indian or Alaska Native,1002-5,0,Not Applicable,Not Applicable
2003,2003,Not Stated,NS,"Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified (R00-R99)",GR113-110,Female,F,Asian or Pacific Islander,A-PI,1,Not Applicable,Not Applicable
2003,2003,Not Stated,NS,"Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified (R00-R99)",GR113-110,Female,F,Black or African American,2054-5,3,Not Applicable,Not Applicable
2003,2003,Not Stated,NS,"Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified (R00-R99)",GR113-110,Female,F,White,2106-3,25,Not Applicable,Not Applicable
2003,2003,Not Stated,NS,"Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified (R00-R99)",GR113-110,Male,M,American Indian or Alaska Native,1002-5,2,Not Applicable,Not Applicable
2003,2003,Not Stated,NS,"Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified (R00-R99)",GR113-110,Male,M,Asian or Pacific Islander,A-PI,2,Not Applicable,Not Applicable
2003,2003,Not Stated,NS,"Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified (R00-R99)",GR113-110,Male,M,Black or African American,2054-5,8,Not Applicable,Not Applicable
2003,2003,Not Stated,NS,"Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified (R00-R99)",GR113-110,Male,M,White,2106-3,71,Not Applicable,Not Applicable
2003,2003,Not Stated,NS,All other diseases (Residual) ,GR113-111,Female,F,American Indian or Alaska Native,1002-5,0,Not Applicable,Not Applicable
2003,2003,Not Stated,NS,All other diseases (Residual) ,GR113-111,Female,F,Asian or Pacific Islander,A-PI,0,Not Applicable,Not Applicable
2003,2003,Not Stated,NS,All other diseases (Residual) ,GR113-111,Female,F,Black or African American,2054-5,0,Not Applicable,Not Applicable
2003,2003,Not Stated,NS,All other diseases (Residual) ,GR113-111,Female,F,White,2106-3,4,Not Applicable,Not Applicable
2003,2003,Not Stated,NS,All other diseases (Residual) ,GR113-111,Male,M,American Indian or Alaska Native,1002-5,0,Not Applicable,Not Applicable
2003,2003,Not Stated,NS,All other diseases (Residual) ,GR113-111,Male,M,Asian or Pacific Islander,A-PI,0,Not Applicable,Not Applicable
2003,2003,Not Stated,NS,All other diseases (Residual) ,GR113-111,Male,M,Black or African American,2054-5,4,Not Applicable,Not Applicable
2003,2003,Not Stated,NS,All other diseases (Residual) ,GR113-111,Male,M,White,2106-3,9,Not Applicable,Not Applicable
2003,2003,Not Stated,NS,"#Accidents (unintentional injuries) (V01-X59,Y85-Y86)",GR113-112,Female,F,American Indian or Alaska Native,1002-5,0,Not Applicable,Not Applicable
