Year,Year Code,Ten-Year Age Groups,Ten-Year Age Groups Code,ICD-10 113 Cause List,ICD-10 113 Cause List Code,Gender,Gender Code,Race,Race Code,Deaths,Population,Crude Rate
2006,2006,85+ years,85+,Other acute ischemic heart diseases (I24),GR113-060,Female,F,American Indian or Alaska Native,1002-5,5,11526,Unreliable
2006,2006,85+ years,85+,Other acute ischemic heart diseases (I24),GR113-060,Female,F,Asian or Pacific Islander,A-PI,13,69733,Unreliable
2006,2006,85+ years,85+,Other acute ischemic heart diseases (I24),GR113-060,Female,F,Black or African American,2054-5,54,246500,21.9
2006,2006,85+ years,85+,Other acute ischemic heart diseases (I24),GR113-060,Female,F,White,2106-3,699,3019780,23.1
2006,2006,85+ years,85+,Other acute ischemic heart diseases (I24),GR113-060,Male,M,American Indian or Alaska Native,1002-5,4,5505,Unreliable
2006,2006,85+ years,85+,Other acute ischemic heart diseases (I24),GR113-060,Male,M,Asian or Pacific Islander,A-PI,7,41121,Unreliable
2006,2006,85+ years,85+,Other acute ischemic heart diseases (I24),GR113-060,Male,M,Black or African American,2054-5,26,91732,28.3
2006,2006,85+ years,85+,Other acute ischemic heart diseases (I24),GR113-060,Male,M,White,2106-3,331,1380032,24
2006,2006,85+ years,85+,"Other forms of chronic ischemic heart disease (I20,I25)",GR113-061,Female,F,American Indian or Alaska Native,1002-5,135,11526,1171.3
2006,2006,85+ years,85+,"Other forms of chronic ischemic heart disease (I20,I25)",GR113-061,Female,F,Asian or Pacific Islander,A-PI,905,69733,1297.8
2006,2006,85+ years,85+,"Other forms of chronic ischemic heart disease (I20,I25)",GR113-061,Female,F,Black or African American,2054-5,4869,246500,1975.3
2006,2006,85+ years,85+,"Other forms of chronic ischemic heart disease (I20,I25)",GR113-061,Female,F,White,2106-3,63480,3019780,2102.1
2006,2006,85+ years,85+,"Other forms of chronic ischemic heart disease (I20,I25)",GR113-061,Male,M,American Indian or Alaska Native,1002-5,74,5505,1344.2
2006,2006,85+ years,85+,"Other forms of chronic ischemic heart disease (I20,I25)",GR113-061,Male,M,Asian or Pacific Islander,A-PI,702,41121,1707.2
2006,2006,85+ years,85+,"Other forms of chronic ischemic heart disease (I20,I25)",GR113-061,Male,M,Black or African American,2054-5,2036,91732,2219.5
2006,2006,85+ years,85+,"Other forms of chronic ischemic heart disease (I20,I25)",GR113-061,Male,M,White,2106-3,36776,1380032,2664.9
2006,2006,85+ years,85+,"Atherosclerotic cardiovascular disease, so described (I25.0)",GR113-062,Female,F,American Indian or Alaska Native,1002-5,19,11526,Unreliable
2006,2006,85+ years,85+,"Atherosclerotic cardiovascular disease, so described (I25.0)",GR113-062,Female,F,Asian or Pacific Islander,A-PI,163,69733,233.7
2006,2006,85+ years,85+,"Atherosclerotic cardiovascular disease, so described (I25.0)",GR113-062,Female,F,Black or African American,2054-5,1129,246500,458
2006,2006,85+ years,85+,"Atherosclerotic cardiovascular disease, so described (I25.0)",GR113-062,Female,F,White,2106-3,10819,3019780,358.3
2006,2006,85+ years,85+,"Atherosclerotic cardiovascular disease, so described (I25.0)",GR113-062,Male,M,American Indian or Alaska Native,1002-5,18,5505,Unreliable
2006,2006,85+ years,85+,"Atherosclerotic cardiovascular disease, so described (I25.0)",GR113-062,Male,M,Asian or Pacific Islander,A-PI,115,41121,279.7
2006,2006,85+ years,85+,"Atherosclerotic cardiovascular disease, so described (I25.0)",GR113-062,Male,M,Black or African American,2054-5,521,91732,568
2006,2006,85+ years,85+,"Atherosclerotic cardiovascular disease, so described (I25.0)",GR113-062,Male,M,White,2106-3,5514,1380032,399.6
2006,2006,85+ years,85+,"All other forms of chronic ischemic heart disease (I20,I25.1-I25.9)",GR113-063,Female,F,American Indian or Alaska Native,1002-5,116,11526,1006.4
2006,2006,85+ years,85+,"All other forms of chronic ischemic heart disease (I20,I25.1-I25.9)",GR113-063,Female,F,Asian or Pacific Islander,A-PI,742,69733,1064.1
2006,2006,85+ years,85+,"All other forms of chronic ischemic heart disease (I20,I25.1-I25.9)",GR113-063,Female,F,Black or African American,2054-5,3740,246500,1517.2
2006,2006,85+ years,85+,"All other forms of chronic ischemic heart disease (I20,I25.1-I25.9)",GR113-063,Female,F,White,2106-3,52661,3019780,1743.9
2006,2006,85+ years,85+,"All other forms of chronic ischemic heart disease (I20,I25.1-I25.9)",GR113-063,Male,M,American Indian or Alaska Native,1002-5,56,5505,1017.3
2006,2006,85+ years,85+,"All other forms of chronic ischemic heart disease (I20,I25.1-I25.9)",GR113-063,Male,M,Asian or Pacific Islander,A-PI,587,41121,1427.5
2006,2006,85+ years,85+,"All other forms of chronic ischemic heart disease (I20,I25.1-I25.9)",GR113-063,Male,M,Black or African American,2054-5,1515,91732,1651.6
2006,2006,85+ years,85+,"All other forms of chronic ischemic heart disease (I20,I25.1-I25.9)",GR113-063,Male,M,White,2106-3,31262,1380032,2265.3
2006,2006,85+ years,85+,Other heart diseases (I26-I51),GR113-064,Female,F,American Indian or Alaska Native,1002-5,87,11526,754.8
2006,2006,85+ years,85+,Other heart diseases (I26-I51),GR113-064,Female,F,Asian or Pacific Islander,A-PI,481,69733,689.8
2006,2006,85+ years,85+,Other heart diseases (I26-I51),GR113-064,Female,F,Black or African American,2054-5,2985,246500,1211
2006,2006,85+ years,85+,Other heart diseases (I26-I51),GR113-064,Female,F,White,2106-3,44982,3019780,1489.6
2006,2006,85+ years,85+,Other heart diseases (I26-I51),GR113-064,Male,M,American Indian or Alaska Native,1002-5,42,5505,762.9
2006,2006,85+ years,85+,Other heart diseases (I26-I51),GR113-064,Male,M,Asian or Pacific Islander,A-PI,316,41121,768.5
2006,2006,85+ years,85+,Other heart diseases (I26-I51),GR113-064,Male,M,Black or African American,2054-5,1233,91732,1344.1
2006,2006,85+ years,85+,Other heart diseases (I26-I51),GR113-064,Male,M,White,2106-3,21000,1380032,1521.7
2006,2006,85+ years,85+,Acute and subacute endocarditis (I33),GR113-065,Female,F,American Indian or Alaska Native,1002-5,0,11526,Unreliable
2006,2006,85+ years,85+,Acute and subacute endocarditis (I33),GR113-065,Female,F,Asian or Pacific Islander,A-PI,1,69733,Unreliable
2006,2006,85+ years,85+,Acute and subacute endocarditis (I33),GR113-065,Female,F,Black or African American,2054-5,13,246500,Unreliable
2006,2006,85+ years,85+,Acute and subacute endocarditis (I33),GR113-065,Female,F,White,2106-3,63,3019780,2.1
2006,2006,85+ years,85+,Acute and subacute endocarditis (I33),GR113-065,Male,M,American Indian or Alaska Native,1002-5,0,5505,Unreliable
2006,2006,85+ years,85+,Acute and subacute endocarditis (I33),GR113-065,Male,M,Asian or Pacific Islander,A-PI,1,41121,Unreliable
2006,2006,85+ years,85+,Acute and subacute endocarditis (I33),GR113-065,Male,M,Black or African American,2054-5,0,91732,Unreliable
2006,2006,85+ years,85+,Acute and subacute endocarditis (I33),GR113-065,Male,M,White,2106-3,38,1380032,2.8
2006,2006,85+ years,85+,"Diseases of pericardium and acute myocarditis (I30-I31,I40)",GR113-066,Female,F,American Indian or Alaska Native,1002-5,0,11526,Unreliable
2006,2006,85+ years,85+,"Diseases of pericardium and acute myocarditis (I30-I31,I40)",GR113-066,Female,F,Asian or Pacific Islander,A-PI,2,69733,Unreliable
2006,2006,85+ years,85+,"Diseases of pericardium and acute myocarditis (I30-I31,I40)",GR113-066,Female,F,Black or African American,2054-5,3,246500,Unreliable
2006,2006,85+ years,85+,"Diseases of pericardium and acute myocarditis (I30-I31,I40)",GR113-066,Female,F,White,2106-3,60,3019780,2
2006,2006,85+ years,85+,"Diseases of pericardium and acute myocarditis (I30-I31,I40)",GR113-066,Male,M,American Indian or Alaska Native,1002-5,0,5505,Unreliable
2006,2006,85+ years,85+,"Diseases of pericardium and acute myocarditis (I30-I31,I40)",GR113-066,Male,M,Asian or Pacific Islander,A-PI,1,41121,Unreliable
2006,2006,85+ years,85+,"Diseases of pericardium and acute myocarditis (I30-I31,I40)",GR113-066,Male,M,Black or African American,2054-5,1,91732,Unreliable
2006,2006,85+ years,85+,"Diseases of pericardium and acute myocarditis (I30-I31,I40)",GR113-066,Male,M,White,2106-3,28,1380032,2
2006,2006,85+ years,85+,Heart failure (I50),GR113-067,Female,F,American Indian or Alaska Native,1002-5,40,11526,347
2006,2006,85+ years,85+,Heart failure (I50),GR113-067,Female,F,Asian or Pacific Islander,A-PI,184,69733,263.9
2006,2006,85+ years,85+,Heart failure (I50),GR113-067,Female,F,Black or African American,2054-5,1350,246500,547.7
2006,2006,85+ years,85+,Heart failure (I50),GR113-067,Female,F,White,2106-3,20857,3019780,690.7
2006,2006,85+ years,85+,Heart failure (I50),GR113-067,Male,M,American Indian or Alaska Native,1002-5,24,5505,436
2006,2006,85+ years,85+,Heart failure (I50),GR113-067,Male,M,Asian or Pacific Islander,A-PI,104,41121,252.9
2006,2006,85+ years,85+,Heart failure (I50),GR113-067,Male,M,Black or African American,2054-5,519,91732,565.8
2006,2006,85+ years,85+,Heart failure (I50),GR113-067,Male,M,White,2106-3,9466,1380032,685.9
2006,2006,85+ years,85+,"All other forms of heart disease (I26-I28,I34-I38,I42-I49,I51)",GR113-068,Female,F,American Indian or Alaska Native,1002-5,47,11526,407.8
2006,2006,85+ years,85+,"All other forms of heart disease (I26-I28,I34-I38,I42-I49,I51)",GR113-068,Female,F,Asian or Pacific Islander,A-PI,294,69733,421.6
2006,2006,85+ years,85+,"All other forms of heart disease (I26-I28,I34-I38,I42-I49,I51)",GR113-068,Female,F,Black or African American,2054-5,1619,246500,656.8
2006,2006,85+ years,85+,"All other forms of heart disease (I26-I28,I34-I38,I42-I49,I51)",GR113-068,Female,F,White,2106-3,24002,3019780,794.8
2006,2006,85+ years,85+,"All other forms of heart disease (I26-I28,I34-I38,I42-I49,I51)",GR113-068,Male,M,American Indian or Alaska Native,1002-5,18,5505,Unreliable
2006,2006,85+ years,85+,"All other forms of heart disease (I26-I28,I34-I38,I42-I49,I51)",GR113-068,Male,M,Asian or Pacific Islander,A-PI,210,41121,510.7
2006,2006,85+ years,85+,"All other forms of heart disease (I26-I28,I34-I38,I42-I49,I51)",GR113-068,Male,M,Black or African American,2054-5,713,91732,777.3
2006,2006,85+ years,85+,"All other forms of heart disease (I26-I28,I34-I38,I42-I49,I51)",GR113-068,Male,M,White,2106-3,11468,1380032,831
2006,2006,85+ years,85+,"#Essential hypertension and hypertensive renal disease (I10,I12,I15)",GR113-069,Female,F,American Indian or Alaska Native,1002-5,24,11526,208.2
2006,2006,85+ years,85+,"#Essential hypertension and hypertensive renal disease (I10,I12,I15)",GR113-069,Female,F,Asian or Pacific Islander,A-PI,153,69733,219.4
2006,2006,85+ years,85+,"#Essential hypertension and hypertensive renal disease (I10,I12,I15)",GR113-069,Female,F,Black or African American,2054-5,923,246500,374.4
2006,2006,85+ years,85+,"#Essential hypertension and hypertensive renal disease (I10,I12,I15)",GR113-069,Female,F,White,2106-3,6242,3019780,206.7
2006,2006,85+ years,85+,"#Essential hypertension and hypertensive renal disease (I10,I12,I15)",GR113-069,Male,M,American Indian or Alaska Native,1002-5,9,5505,Unreliable
2006,2006,85+ years,85+,"#Essential hypertension and hypertensive renal disease (I10,I12,I15)",GR113-069,Male,M,Asian or Pacific Islander,A-PI,75,41121,182.4
2006,2006,85+ years,85+,"#Essential hypertension and hypertensive renal disease (I10,I12,I15)",GR113-069,Male,M,Black or African American,2054-5,304,91732,331.4
2006,2006,85+ years,85+,"#Essential hypertension and hypertensive renal disease (I10,I12,I15)",GR113-069,Male,M,White,2106-3,2300,1380032,166.7
2006,2006,85+ years,85+,#Cerebrovascular diseases (I60-I69),GR113-070,Female,F,American Indian or Alaska Native,1002-5,106,11526,919.7
2006,2006,85+ years,85+,#Cerebrovascular diseases (I60-I69),GR113-070,Female,F,Asian or Pacific Islander,A-PI,621,69733,890.5
2006,2006,85+ years,85+,#Cerebrovascular diseases (I60-I69),GR113-070,Female,F,Black or African American,2054-5,2901,246500,1176.9
2006,2006,85+ years,85+,#Cerebrovascular diseases (I60-I69),GR113-070,Female,F,White,2106-3,35698,3019780,1182.1
2006,2006,85+ years,85+,#Cerebrovascular diseases (I60-I69),GR113-070,Male,M,American Indian or Alaska Native,1002-5,27,5505,490.5
2006,2006,85+ years,85+,#Cerebrovascular diseases (I60-I69),GR113-070,Male,M,Asian or Pacific Islander,A-PI,417,41121,1014.1
2006,2006,85+ years,85+,#Cerebrovascular diseases (I60-I69),GR113-070,Male,M,Black or African American,2054-5,987,91732,1076
2006,2006,85+ years,85+,#Cerebrovascular diseases (I60-I69),GR113-070,Male,M,White,2106-3,14311,1380032,1037
2006,2006,85+ years,85+,#Atherosclerosis (I70),GR113-071,Female,F,American Indian or Alaska Native,1002-5,10,11526,Unreliable
2006,2006,85+ years,85+,#Atherosclerosis (I70),GR113-071,Female,F,Asian or Pacific Islander,A-PI,24,69733,34.4
2006,2006,85+ years,85+,#Atherosclerosis (I70),GR113-071,Female,F,Black or African American,2054-5,192,246500,77.9
2006,2006,85+ years,85+,#Atherosclerosis (I70),GR113-071,Female,F,White,2106-3,3098,3019780,102.6
2006,2006,85+ years,85+,#Atherosclerosis (I70),GR113-071,Male,M,American Indian or Alaska Native,1002-5,1,5505,Unreliable
2006,2006,85+ years,85+,#Atherosclerosis (I70),GR113-071,Male,M,Asian or Pacific Islander,A-PI,18,41121,Unreliable
2006,2006,85+ years,85+,#Atherosclerosis (I70),GR113-071,Male,M,Black or African American,2054-5,84,91732,91.6
2006,2006,85+ years,85+,#Atherosclerosis (I70),GR113-071,Male,M,White,2106-3,1337,1380032,96.9
2006,2006,85+ years,85+,Other diseases of circulatory system (I71-I78),GR113-072,Female,F,American Indian or Alaska Native,1002-5,6,11526,Unreliable
2006,2006,85+ years,85+,Other diseases of circulatory system (I71-I78),GR113-072,Female,F,Asian or Pacific Islander,A-PI,57,69733,81.7
2006,2006,85+ years,85+,Other diseases of circulatory system (I71-I78),GR113-072,Female,F,Black or African American,2054-5,379,246500,153.8
2006,2006,85+ years,85+,Other diseases of circulatory system (I71-I78),GR113-072,Female,F,White,2106-3,3747,3019780,124.1
2006,2006,85+ years,85+,Other diseases of circulatory system (I71-I78),GR113-072,Male,M,American Indian or Alaska Native,1002-5,3,5505,Unreliable
2006,2006,85+ years,85+,Other diseases of circulatory system (I71-I78),GR113-072,Male,M,Asian or Pacific Islander,A-PI,58,41121,141
2006,2006,85+ years,85+,Other diseases of circulatory system (I71-I78),GR113-072,Male,M,Black or African American,2054-5,131,91732,142.8
2006,2006,85+ years,85+,Other diseases of circulatory system (I71-I78),GR113-072,Male,M,White,2106-3,2424,1380032,175.6
2006,2006,85+ years,85+,#Aortic aneurysm and dissection (I71),GR113-073,Female,F,American Indian or Alaska Native,1002-5,4,11526,Unreliable
2006,2006,85+ years,85+,#Aortic aneurysm and dissection (I71),GR113-073,Female,F,Asian or Pacific Islander,A-PI,30,69733,43
2006,2006,85+ years,85+,#Aortic aneurysm and dissection (I71),GR113-073,Female,F,Black or African American,2054-5,125,246500,50.7
2006,2006,85+ years,85+,#Aortic aneurysm and dissection (I71),GR113-073,Female,F,White,2106-3,1683,3019780,55.7
2006,2006,85+ years,85+,#Aortic aneurysm and dissection (I71),GR113-073,Male,M,American Indian or Alaska Native,1002-5,2,5505,Unreliable
2006,2006,85+ years,85+,#Aortic aneurysm and dissection (I71),GR113-073,Male,M,Asian or Pacific Islander,A-PI,45,41121,109.4
2006,2006,85+ years,85+,#Aortic aneurysm and dissection (I71),GR113-073,Male,M,Black or African American,2054-5,57,91732,62.1
2006,2006,85+ years,85+,#Aortic aneurysm and dissection (I71),GR113-073,Male,M,White,2106-3,1375,1380032,99.6
2006,2006,85+ years,85+,"Other diseases of arteries, arterioles and capillaries (I72-I78)",GR113-074,Female,F,American Indian or Alaska Native,1002-5,2,11526,Unreliable
2006,2006,85+ years,85+,"Other diseases of arteries, arterioles and capillaries (I72-I78)",GR113-074,Female,F,Asian or Pacific Islander,A-PI,27,69733,38.7
2006,2006,85+ years,85+,"Other diseases of arteries, arterioles and capillaries (I72-I78)",GR113-074,Female,F,Black or African American,2054-5,254,246500,103
2006,2006,85+ years,85+,"Other diseases of arteries, arterioles and capillaries (I72-I78)",GR113-074,Female,F,White,2106-3,2064,3019780,68.3
2006,2006,85+ years,85+,"Other diseases of arteries, arterioles and capillaries (I72-I78)",GR113-074,Male,M,American Indian or Alaska Native,1002-5,1,5505,Unreliable
2006,2006,85+ years,85+,"Other diseases of arteries, arterioles and capillaries (I72-I78)",GR113-074,Male,M,Asian or Pacific Islander,A-PI,13,41121,Unreliable
2006,2006,85+ years,85+,"Other diseases of arteries, arterioles and capillaries (I72-I78)",GR113-074,Male,M,Black or African American,2054-5,74,91732,80.7
2006,2006,85+ years,85+,"Other diseases of arteries, arterioles and capillaries (I72-I78)",GR113-074,Male,M,White,2106-3,1049,1380032,76
2006,2006,85+ years,85+,Other disorders of circulatory system (I80-I99),GR113-075,Female,F,American Indian or Alaska Native,1002-5,3,11526,Unreliable
2006,2006,85+ years,85+,Other disorders of circulatory system (I80-I99),GR113-075,Female,F,Asian or Pacific Islander,A-PI,6,69733,Unreliable
2006,2006,85+ years,85+,Other disorders of circulatory system (I80-I99),GR113-075,Female,F,Black or African American,2054-5,74,246500,30
2006,2006,85+ years,85+,Other disorders of circulatory system (I80-I99),GR113-075,Female,F,White,2106-3,619,3019780,20.5
2006,2006,85+ years,85+,Other disorders of circulatory system (I80-I99),GR113-075,Male,M,American Indian or Alaska Native,1002-5,1,5505,Unreliable
2006,2006,85+ years,85+,Other disorders of circulatory system (I80-I99),GR113-075,Male,M,Asian or Pacific Islander,A-PI,4,41121,Unreliable
2006,2006,85+ years,85+,Other disorders of circulatory system (I80-I99),GR113-075,Male,M,Black or African American,2054-5,25,91732,27.3
2006,2006,85+ years,85+,Other disorders of circulatory system (I80-I99),GR113-075,Male,M,White,2106-3,244,1380032,17.7
2006,2006,85+ years,85+,#Influenza and pneumonia (J09-J18),GR113-076,Female,F,American Indian or Alaska Native,1002-5,42,11526,364.4
2006,2006,85+ years,85+,#Influenza and pneumonia (J09-J18),GR113-076,Female,F,Asian or Pacific Islander,A-PI,319,69733,457.5
2006,2006,85+ years,85+,#Influenza and pneumonia (J09-J18),GR113-076,Female,F,Black or African American,2054-5,1110,246500,450.3
2006,2006,85+ years,85+,#Influenza and pneumonia (J09-J18),GR113-076,Female,F,White,2106-3,15246,3019780,504.9
2006,2006,85+ years,85+,#Influenza and pneumonia (J09-J18),GR113-076,Male,M,American Indian or Alaska Native,1002-5,33,5505,599.5
2006,2006,85+ years,85+,#Influenza and pneumonia (J09-J18),GR113-076,Male,M,Asian or Pacific Islander,A-PI,311,41121,756.3
2006,2006,85+ years,85+,#Influenza and pneumonia (J09-J18),GR113-076,Male,M,Black or African American,2054-5,565,91732,615.9
2006,2006,85+ years,85+,#Influenza and pneumonia (J09-J18),GR113-076,Male,M,White,2106-3,8991,1380032,651.5
2006,2006,85+ years,85+,Influenza (J09-J11),GR113-077,Female,F,American Indian or Alaska Native,1002-5,1,11526,Unreliable
2006,2006,85+ years,85+,Influenza (J09-J11),GR113-077,Female,F,Asian or Pacific Islander,A-PI,2,69733,Unreliable
2006,2006,85+ years,85+,Influenza (J09-J11),GR113-077,Female,F,Black or African American,2054-5,4,246500,Unreliable
2006,2006,85+ years,85+,Influenza (J09-J11),GR113-077,Female,F,White,2106-3,229,3019780,7.6
2006,2006,85+ years,85+,Influenza (J09-J11),GR113-077,Male,M,American Indian or Alaska Native,1002-5,0,5505,Unreliable
2006,2006,85+ years,85+,Influenza (J09-J11),GR113-077,Male,M,Asian or Pacific Islander,A-PI,3,41121,Unreliable
2006,2006,85+ years,85+,Influenza (J09-J11),GR113-077,Male,M,Black or African American,2054-5,3,91732,Unreliable
2006,2006,85+ years,85+,Influenza (J09-J11),GR113-077,Male,M,White,2106-3,130,1380032,9.4
2006,2006,85+ years,85+,Pneumonia (J12-J18),GR113-078,Female,F,American Indian or Alaska Native,1002-5,41,11526,355.7
2006,2006,85+ years,85+,Pneumonia (J12-J18),GR113-078,Female,F,Asian or Pacific Islander,A-PI,317,69733,454.6
2006,2006,85+ years,85+,Pneumonia (J12-J18),GR113-078,Female,F,Black or African American,2054-5,1106,246500,448.7
2006,2006,85+ years,85+,Pneumonia (J12-J18),GR113-078,Female,F,White,2106-3,15017,3019780,497.3
2006,2006,85+ years,85+,Pneumonia (J12-J18),GR113-078,Male,M,American Indian or Alaska Native,1002-5,33,5505,599.5
2006,2006,85+ years,85+,Pneumonia (J12-J18),GR113-078,Male,M,Asian or Pacific Islander,A-PI,308,41121,749
2006,2006,85+ years,85+,Pneumonia (J12-J18),GR113-078,Male,M,Black or African American,2054-5,562,91732,612.7
2006,2006,85+ years,85+,Pneumonia (J12-J18),GR113-078,Male,M,White,2106-3,8861,1380032,642.1
2006,2006,85+ years,85+,"Other acute lower respiratory infections (J20-J22,U04)",GR113-079,Female,F,American Indian or Alaska Native,1002-5,0,11526,Unreliable
2006,2006,85+ years,85+,"Other acute lower respiratory infections (J20-J22,U04)",GR113-079,Female,F,Asian or Pacific Islander,A-PI,2,69733,Unreliable
2006,2006,85+ years,85+,"Other acute lower respiratory infections (J20-J22,U04)",GR113-079,Female,F,Black or African American,2054-5,0,246500,Unreliable
2006,2006,85+ years,85+,"Other acute lower respiratory infections (J20-J22,U04)",GR113-079,Female,F,White,2106-3,75,3019780,2.5
2006,2006,85+ years,85+,"Other acute lower respiratory infections (J20-J22,U04)",GR113-079,Male,M,American Indian or Alaska Native,1002-5,0,5505,Unreliable
2006,2006,85+ years,85+,"Other acute lower respiratory infections (J20-J22,U04)",GR113-079,Male,M,Asian or Pacific Islander,A-PI,0,41121,Unreliable
2006,2006,85+ years,85+,"Other acute lower respiratory infections (J20-J22,U04)",GR113-079,Male,M,Black or African American,2054-5,2,91732,Unreliable
2006,2006,85+ years,85+,"Other acute lower respiratory infections (J20-J22,U04)",GR113-079,Male,M,White,2106-3,29,1380032,2.1
2006,2006,85+ years,85+,#Acute bronchitis and bronchiolitis (J20-J21),GR113-080,Female,F,American Indian or Alaska Native,1002-5,0,11526,Unreliable
2006,2006,85+ years,85+,#Acute bronchitis and bronchiolitis (J20-J21),GR113-080,Female,F,Asian or Pacific Islander,A-PI,2,69733,Unreliable
2006,2006,85+ years,85+,#Acute bronchitis and bronchiolitis (J20-J21),GR113-080,Female,F,Black or African American,2054-5,0,246500,Unreliable
2006,2006,85+ years,85+,#Acute bronchitis and bronchiolitis (J20-J21),GR113-080,Female,F,White,2106-3,36,3019780,1.2
2006,2006,85+ years,85+,#Acute bronchitis and bronchiolitis (J20-J21),GR113-080,Male,M,American Indian or Alaska Native,1002-5,0,5505,Unreliable
2006,2006,85+ years,85+,#Acute bronchitis and bronchiolitis (J20-J21),GR113-080,Male,M,Asian or Pacific Islander,A-PI,0,41121,Unreliable
2006,2006,85+ years,85+,#Acute bronchitis and bronchiolitis (J20-J21),GR113-080,Male,M,Black or African American,2054-5,1,91732,Unreliable
2006,2006,85+ years,85+,#Acute bronchitis and bronchiolitis (J20-J21),GR113-080,Male,M,White,2106-3,19,1380032,Unreliable
2006,2006,85+ years,85+,"Other and unspecified acute lower respiratory infections (J22,U04)",GR113-081,Female,F,American Indian or Alaska Native,1002-5,0,11526,Unreliable
2006,2006,85+ years,85+,"Other and unspecified acute lower respiratory infections (J22,U04)",GR113-081,Female,F,Asian or Pacific Islander,A-PI,0,69733,Unreliable
2006,2006,85+ years,85+,"Other and unspecified acute lower respiratory infections (J22,U04)",GR113-081,Female,F,Black or African American,2054-5,0,246500,Unreliable
2006,2006,85+ years,85+,"Other and unspecified acute lower respiratory infections (J22,U04)",GR113-081,Female,F,White,2106-3,39,3019780,1.3
2006,2006,85+ years,85+,"Other and unspecified acute lower respiratory infections (J22,U04)",GR113-081,Male,M,American Indian or Alaska Native,1002-5,0,5505,Unreliable
2006,2006,85+ years,85+,"Other and unspecified acute lower respiratory infections (J22,U04)",GR113-081,Male,M,Asian or Pacific Islander,A-PI,0,41121,Unreliable
2006,2006,85+ years,85+,"Other and unspecified acute lower respiratory infections (J22,U04)",GR113-081,Male,M,Black or African American,2054-5,1,91732,Unreliable
2006,2006,85+ years,85+,"Other and unspecified acute lower respiratory infections (J22,U04)",GR113-081,Male,M,White,2106-3,10,1380032,Unreliable
2006,2006,85+ years,85+,#Chronic lower respiratory diseases (J40-J47),GR113-082,Female,F,American Indian or Alaska Native,1002-5,40,11526,347
2006,2006,85+ years,85+,#Chronic lower respiratory diseases (J40-J47),GR113-082,Female,F,Asian or Pacific Islander,A-PI,176,69733,252.4
2006,2006,85+ years,85+,#Chronic lower respiratory diseases (J40-J47),GR113-082,Female,F,Black or African American,2054-5,706,246500,286.4
2006,2006,85+ years,85+,#Chronic lower respiratory diseases (J40-J47),GR113-082,Female,F,White,2106-3,17436,3019780,577.4
2006,2006,85+ years,85+,#Chronic lower respiratory diseases (J40-J47),GR113-082,Male,M,American Indian or Alaska Native,1002-5,28,5505,508.6
2006,2006,85+ years,85+,#Chronic lower respiratory diseases (J40-J47),GR113-082,Male,M,Asian or Pacific Islander,A-PI,255,41121,620.1
2006,2006,85+ years,85+,#Chronic lower respiratory diseases (J40-J47),GR113-082,Male,M,Black or African American,2054-5,573,91732,624.6
2006,2006,85+ years,85+,#Chronic lower respiratory diseases (J40-J47),GR113-082,Male,M,White,2106-3,11989,1380032,868.7
2006,2006,85+ years,85+,"Bronchitis, chronic and unspecified (J40-J42)",GR113-083,Female,F,American Indian or Alaska Native,1002-5,1,11526,Unreliable
2006,2006,85+ years,85+,"Bronchitis, chronic and unspecified (J40-J42)",GR113-083,Female,F,Asian or Pacific Islander,A-PI,4,69733,Unreliable
2006,2006,85+ years,85+,"Bronchitis, chronic and unspecified (J40-J42)",GR113-083,Female,F,Black or African American,2054-5,12,246500,Unreliable
2006,2006,85+ years,85+,"Bronchitis, chronic and unspecified (J40-J42)",GR113-083,Female,F,White,2106-3,201,3019780,6.7
2006,2006,85+ years,85+,"Bronchitis, chronic and unspecified (J40-J42)",GR113-083,Male,M,American Indian or Alaska Native,1002-5,0,5505,Unreliable
2006,2006,85+ years,85+,"Bronchitis, chronic and unspecified (J40-J42)",GR113-083,Male,M,Asian or Pacific Islander,A-PI,2,41121,Unreliable
2006,2006,85+ years,85+,"Bronchitis, chronic and unspecified (J40-J42)",GR113-083,Male,M,Black or African American,2054-5,2,91732,Unreliable
2006,2006,85+ years,85+,"Bronchitis, chronic and unspecified (J40-J42)",GR113-083,Male,M,White,2106-3,96,1380032,7
2006,2006,85+ years,85+,Emphysema (J43),GR113-084,Female,F,American Indian or Alaska Native,1002-5,3,11526,Unreliable
2006,2006,85+ years,85+,Emphysema (J43),GR113-084,Female,F,Asian or Pacific Islander,A-PI,10,69733,Unreliable
2006,2006,85+ years,85+,Emphysema (J43),GR113-084,Female,F,Black or African American,2054-5,47,246500,19.1
2006,2006,85+ years,85+,Emphysema (J43),GR113-084,Female,F,White,2106-3,1265,3019780,41.9
2006,2006,85+ years,85+,Emphysema (J43),GR113-084,Male,M,American Indian or Alaska Native,1002-5,0,5505,Unreliable
2006,2006,85+ years,85+,Emphysema (J43),GR113-084,Male,M,Asian or Pacific Islander,A-PI,19,41121,Unreliable
2006,2006,85+ years,85+,Emphysema (J43),GR113-084,Male,M,Black or African American,2054-5,45,91732,49.1
2006,2006,85+ years,85+,Emphysema (J43),GR113-084,Male,M,White,2106-3,1011,1380032,73.3
2006,2006,85+ years,85+,Asthma (J45-J46),GR113-085,Female,F,American Indian or Alaska Native,1002-5,1,11526,Unreliable
2006,2006,85+ years,85+,Asthma (J45-J46),GR113-085,Female,F,Asian or Pacific Islander,A-PI,19,69733,Unreliable
