Year,Year Code,Ten-Year Age Groups,Ten-Year Age Groups Code,ICD-10 113 Cause List,ICD-10 113 Cause List Code,Gender,Gender Code,Race,Race Code,Deaths,Population,Crude Rate
2009,2009,Not Stated,NS,#Acute bronchitis and bronchiolitis (J20-J21),GR113-080,Male,M,White,2106-3,0,Not Applicable,Not Applicable
2009,2009,Not Stated,NS,"Other and unspecified acute lower respiratory infections (J22,U04)",GR113-081,Female,F,American Indian or Alaska Native,1002-5,0,Not Applicable,Not Applicable
2009,2009,Not Stated,NS,"Other and unspecified acute lower respiratory infections (J22,U04)",GR113-081,Female,F,Asian or Pacific Islander,A-PI,0,Not Applicable,Not Applicable
2009,2009,Not Stated,NS,"Other and unspecified acute lower respiratory infections (J22,U04)",GR113-081,Female,F,Black or African American,2054-5,0,Not Applicable,Not Applicable
2009,2009,Not Stated,NS,"Other and unspecified acute lower respiratory infections (J22,U04)",GR113-081,Female,F,White,2106-3,0,Not Applicable,Not Applicable
2009,2009,Not Stated,NS,"Other and unspecified acute lower respiratory infections (J22,U04)",GR113-081,Male,M,American Indian or Alaska Native,1002-5,0,Not Applicable,Not Applicable
2009,2009,Not Stated,NS,"Other and unspecified acute lower respiratory infections (J22,U04)",GR113-081,Male,M,Asian or Pacific Islander,A-PI,0,Not Applicable,Not Applicable
2009,2009,Not Stated,NS,"Other and unspecified acute lower respiratory infections (J22,U04)",GR113-081,Male,M,Black or African American,2054-5,0,Not Applicable,Not Applicable
2009,2009,Not Stated,NS,"Other and unspecified acute lower respiratory infections (J22,U04)",GR113-081,Male,M,White,2106-3,0,Not Applicable,Not Applicable
2009,2009,Not Stated,NS,#Chronic lower respiratory diseases (J40-J47),GR113-082,Female,F,American Indian or Alaska Native,1002-5,0,Not Applicable,Not Applicable
2009,2009,Not Stated,NS,#Chronic lower respiratory diseases (J40-J47),GR113-082,Female,F,Asian or Pacific Islander,A-PI,0,Not Applicable,Not Applicable
2009,2009,Not Stated,NS,#Chronic lower respiratory diseases (J40-J47),GR113-082,Female,F,Black or African American,2054-5,0,Not Applicable,Not Applicable
2009,2009,Not Stated,NS,#Chronic lower respiratory diseases (J40-J47),GR113-082,Female,F,White,2106-3,2,Not Applicable,Not Applicable
2009,2009,Not Stated,NS,#Chronic lower respiratory diseases (J40-J47),GR113-082,Male,M,American Indian or Alaska Native,1002-5,0,Not Applicable,Not Applicable
2009,2009,Not Stated,NS,#Chronic lower respiratory diseases (J40-J47),GR113-082,Male,M,Asian or Pacific Islander,A-PI,0,Not Applicable,Not Applicable
2009,2009,Not Stated,NS,#Chronic lower respiratory diseases (J40-J47),GR113-082,Male,M,Black or African American,2054-5,0,Not Applicable,Not Applicable
2009,2009,Not Stated,NS,#Chronic lower respiratory diseases (J40-J47),GR113-082,Male,M,White,2106-3,0,Not Applicable,Not Applicable
2009,2009,Not Stated,NS,"Bronchitis, chronic and unspecified (J40-J42)",GR113-083,Female,F,American Indian or Alaska Native,1002-5,0,Not Applicable,Not Applicable
2009,2009,Not Stated,NS,"Bronchitis, chronic and unspecified (J40-J42)",GR113-083,Female,F,Asian or Pacific Islander,A-PI,0,Not Applicable,Not Applicable
2009,2009,Not Stated,NS,"Bronchitis, chronic and unspecified (J40-J42)",GR113-083,Female,F,Black or African American,2054-5,0,Not Applicable,Not Applicable
2009,2009,Not Stated,NS,"Bronchitis, chronic and unspecified (J40-J42)",GR113-083,Female,F,White,2106-3,0,Not Applicable,Not Applicable
2009,2009,Not Stated,NS,"Bronchitis, chronic and unspecified (J40-J42)",GR113-083,Male,M,American Indian or Alaska Native,1002-5,0,Not Applicable,Not Applicable
2009,2009,Not Stated,NS,"Bronchitis, chronic and unspecified (J40-J42)",GR113-083,Male,M,Asian or Pacific Islander,A-PI,0,Not Applicable,Not Applicable
2009,2009,Not Stated,NS,"Bronchitis, chronic and unspecified (J40-J42)",GR113-083,Male,M,Black or African American,2054-5,0,Not Applicable,Not Applicable
2009,2009,Not Stated,NS,"Bronchitis, chronic and unspecified (J40-J42)",GR113-083,Male,M,White,2106-3,0,Not Applicable,Not Applicable
2009,2009,Not Stated,NS,Emphysema (J43),GR113-084,Female,F,American Indian or Alaska Native,1002-5,0,Not Applicable,Not Applicable
2009,2009,Not Stated,NS,Emphysema (J43),GR113-084,Female,F,Asian or Pacific Islander,A-PI,0,Not Applicable,Not Applicable
2009,2009,Not Stated,NS,Emphysema (J43),GR113-084,Female,F,Black or African American,2054-5,0,Not Applicable,Not Applicable
2009,2009,Not Stated,NS,Emphysema (J43),GR113-084,Female,F,White,2106-3,0,Not Applicable,Not Applicable
2009,2009,Not Stated,NS,Emphysema (J43),GR113-084,Male,M,American Indian or Alaska Native,1002-5,0,Not Applicable,Not Applicable
2009,2009,Not Stated,NS,Emphysema (J43),GR113-084,Male,M,Asian or Pacific Islander,A-PI,0,Not Applicable,Not Applicable
2009,2009,Not Stated,NS,Emphysema (J43),GR113-084,Male,M,Black or African American,2054-5,0,Not Applicable,Not Applicable
2009,2009,Not Stated,NS,Emphysema (J43),GR113-084,Male,M,White,2106-3,0,Not Applicable,Not Applicable
2009,2009,Not Stated,NS,Asthma (J45-J46),GR113-085,Female,F,American Indian or Alaska Native,1002-5,0,Not Applicable,Not Applicable
2009,2009,Not Stated,NS,Asthma (J45-J46),GR113-085,Female,F,Asian or Pacific Islander,A-PI,0,Not Applicable,Not Applicable
2009,2009,Not Stated,NS,Asthma (J45-J46),GR113-085,Female,F,Black or African American,2054-5,0,Not Applicable,Not Applicable
2009,2009,Not Stated,NS,Asthma (J45-J46),GR113-085,Female,F,White,2106-3,0,Not Applicable,Not Applicable
2009,2009,Not Stated,NS,Asthma (J45-J46),GR113-085,Male,M,American Indian or Alaska Native,1002-5,0,Not Applicable,Not Applicable
2009,2009,Not Stated,NS,Asthma (J45-J46),GR113-085,Male,M,Asian or Pacific Islander,A-PI,0,Not Applicable,Not Applicable
2009,2009,Not Stated,NS,Asthma (J45-J46),GR113-085,Male,M,Black or African American,2054-5,0,Not Applicable,Not Applicable
2009,2009,Not Stated,NS,Asthma (J45-J46),GR113-085,Male,M,White,2106-3,0,Not Applicable,Not Applicable
2009,2009,Not Stated,NS,"Other chronic lower respiratory diseases (J44,J47)",GR113-086,Female,F,American Indian or Alaska Native,1002-5,0,Not Applicable,Not Applicable
2009,2009,Not Stated,NS,"Other chronic lower respiratory diseases (J44,J47)",GR113-086,Female,F,Asian or Pacific Islander,A-PI,0,Not Applicable,Not Applicable
2009,2009,Not Stated,NS,"Other chronic lower respiratory diseases (J44,J47)",GR113-086,Female,F,Black or African American,2054-5,0,Not Applicable,Not Applicable
2009,2009,Not Stated,NS,"Other chronic lower respiratory diseases (J44,J47)",GR113-086,Female,F,White,2106-3,2,Not Applicable,Not Applicable
2009,2009,Not Stated,NS,"Other chronic lower respiratory diseases (J44,J47)",GR113-086,Male,M,American Indian or Alaska Native,1002-5,0,Not Applicable,Not Applicable
2009,2009,Not Stated,NS,"Other chronic lower respiratory diseases (J44,J47)",GR113-086,Male,M,Asian or Pacific Islander,A-PI,0,Not Applicable,Not Applicable
2009,2009,Not Stated,NS,"Other chronic lower respiratory diseases (J44,J47)",GR113-086,Male,M,Black or African American,2054-5,0,Not Applicable,Not Applicable
2009,2009,Not Stated,NS,"Other chronic lower respiratory diseases (J44,J47)",GR113-086,Male,M,White,2106-3,0,Not Applicable,Not Applicable
2009,2009,Not Stated,NS,"#Pneumoconioses and chemical effects (J60-J66,J68)",GR113-087,Female,F,American Indian or Alaska Native,1002-5,0,Not Applicable,Not Applicable
2009,2009,Not Stated,NS,"#Pneumoconioses and chemical effects (J60-J66,J68)",GR113-087,Female,F,Asian or Pacific Islander,A-PI,0,Not Applicable,Not Applicable
2009,2009,Not Stated,NS,"#Pneumoconioses and chemical effects (J60-J66,J68)",GR113-087,Female,F,Black or African American,2054-5,0,Not Applicable,Not Applicable
2009,2009,Not Stated,NS,"#Pneumoconioses and chemical effects (J60-J66,J68)",GR113-087,Female,F,White,2106-3,0,Not Applicable,Not Applicable
2009,2009,Not Stated,NS,"#Pneumoconioses and chemical effects (J60-J66,J68)",GR113-087,Male,M,American Indian or Alaska Native,1002-5,0,Not Applicable,Not Applicable
2009,2009,Not Stated,NS,"#Pneumoconioses and chemical effects (J60-J66,J68)",GR113-087,Male,M,Asian or Pacific Islander,A-PI,0,Not Applicable,Not Applicable
2009,2009,Not Stated,NS,"#Pneumoconioses and chemical effects (J60-J66,J68)",GR113-087,Male,M,Black or African American,2054-5,0,Not Applicable,Not Applicable
2009,2009,Not Stated,NS,"#Pneumoconioses and chemical effects (J60-J66,J68)",GR113-087,Male,M,White,2106-3,0,Not Applicable,Not Applicable
2009,2009,Not Stated,NS,#Pneumonitis due to solids and liquids (J69),GR113-088,Female,F,American Indian or Alaska Native,1002-5,0,Not Applicable,Not Applicable
2009,2009,Not Stated,NS,#Pneumonitis due to solids and liquids (J69),GR113-088,Female,F,Asian or Pacific Islander,A-PI,0,Not Applicable,Not Applicable
2009,2009,Not Stated,NS,#Pneumonitis due to solids and liquids (J69),GR113-088,Female,F,Black or African American,2054-5,0,Not Applicable,Not Applicable
2009,2009,Not Stated,NS,#Pneumonitis due to solids and liquids (J69),GR113-088,Female,F,White,2106-3,0,Not Applicable,Not Applicable
2009,2009,Not Stated,NS,#Pneumonitis due to solids and liquids (J69),GR113-088,Male,M,American Indian or Alaska Native,1002-5,0,Not Applicable,Not Applicable
2009,2009,Not Stated,NS,#Pneumonitis due to solids and liquids (J69),GR113-088,Male,M,Asian or Pacific Islander,A-PI,0,Not Applicable,Not Applicable
2009,2009,Not Stated,NS,#Pneumonitis due to solids and liquids (J69),GR113-088,Male,M,Black or African American,2054-5,0,Not Applicable,Not Applicable
2009,2009,Not Stated,NS,#Pneumonitis due to solids and liquids (J69),GR113-088,Male,M,White,2106-3,0,Not Applicable,Not Applicable
2009,2009,Not Stated,NS,"Other diseases of respiratory system (J00-J06,J30- J39,J67,J70-J98)",GR113-089,Female,F,American Indian or Alaska Native,1002-5,0,Not Applicable,Not Applicable
2009,2009,Not Stated,NS,"Other diseases of respiratory system (J00-J06,J30- J39,J67,J70-J98)",GR113-089,Female,F,Asian or Pacific Islander,A-PI,0,Not Applicable,Not Applicable
2009,2009,Not Stated,NS,"Other diseases of respiratory system (J00-J06,J30- J39,J67,J70-J98)",GR113-089,Female,F,Black or African American,2054-5,0,Not Applicable,Not Applicable
2009,2009,Not Stated,NS,"Other diseases of respiratory system (J00-J06,J30- J39,J67,J70-J98)",GR113-089,Female,F,White,2106-3,0,Not Applicable,Not Applicable
2009,2009,Not Stated,NS,"Other diseases of respiratory system (J00-J06,J30- J39,J67,J70-J98)",GR113-089,Male,M,American Indian or Alaska Native,1002-5,0,Not Applicable,Not Applicable
2009,2009,Not Stated,NS,"Other diseases of respiratory system (J00-J06,J30- J39,J67,J70-J98)",GR113-089,Male,M,Asian or Pacific Islander,A-PI,0,Not Applicable,Not Applicable
2009,2009,Not Stated,NS,"Other diseases of respiratory system (J00-J06,J30- J39,J67,J70-J98)",GR113-089,Male,M,Black or African American,2054-5,0,Not Applicable,Not Applicable
2009,2009,Not Stated,NS,"Other diseases of respiratory system (J00-J06,J30- J39,J67,J70-J98)",GR113-089,Male,M,White,2106-3,1,Not Applicable,Not Applicable
2009,2009,Not Stated,NS,#Peptic ulcer (K25-K28),GR113-090,Female,F,American Indian or Alaska Native,1002-5,0,Not Applicable,Not Applicable
2009,2009,Not Stated,NS,#Peptic ulcer (K25-K28),GR113-090,Female,F,Asian or Pacific Islander,A-PI,0,Not Applicable,Not Applicable
2009,2009,Not Stated,NS,#Peptic ulcer (K25-K28),GR113-090,Female,F,Black or African American,2054-5,0,Not Applicable,Not Applicable
2009,2009,Not Stated,NS,#Peptic ulcer (K25-K28),GR113-090,Female,F,White,2106-3,0,Not Applicable,Not Applicable
2009,2009,Not Stated,NS,#Peptic ulcer (K25-K28),GR113-090,Male,M,American Indian or Alaska Native,1002-5,0,Not Applicable,Not Applicable
2009,2009,Not Stated,NS,#Peptic ulcer (K25-K28),GR113-090,Male,M,Asian or Pacific Islander,A-PI,0,Not Applicable,Not Applicable
2009,2009,Not Stated,NS,#Peptic ulcer (K25-K28),GR113-090,Male,M,Black or African American,2054-5,0,Not Applicable,Not Applicable
2009,2009,Not Stated,NS,#Peptic ulcer (K25-K28),GR113-090,Male,M,White,2106-3,0,Not Applicable,Not Applicable
2009,2009,Not Stated,NS,#Diseases of appendix (K35-K38),GR113-091,Female,F,American Indian or Alaska Native,1002-5,0,Not Applicable,Not Applicable
2009,2009,Not Stated,NS,#Diseases of appendix (K35-K38),GR113-091,Female,F,Asian or Pacific Islander,A-PI,0,Not Applicable,Not Applicable
2009,2009,Not Stated,NS,#Diseases of appendix (K35-K38),GR113-091,Female,F,Black or African American,2054-5,0,Not Applicable,Not Applicable
2009,2009,Not Stated,NS,#Diseases of appendix (K35-K38),GR113-091,Female,F,White,2106-3,0,Not Applicable,Not Applicable
2009,2009,Not Stated,NS,#Diseases of appendix (K35-K38),GR113-091,Male,M,American Indian or Alaska Native,1002-5,0,Not Applicable,Not Applicable
2009,2009,Not Stated,NS,#Diseases of appendix (K35-K38),GR113-091,Male,M,Asian or Pacific Islander,A-PI,0,Not Applicable,Not Applicable
2009,2009,Not Stated,NS,#Diseases of appendix (K35-K38),GR113-091,Male,M,Black or African American,2054-5,0,Not Applicable,Not Applicable
2009,2009,Not Stated,NS,#Diseases of appendix (K35-K38),GR113-091,Male,M,White,2106-3,0,Not Applicable,Not Applicable
2009,2009,Not Stated,NS,#Hernia (K40-K46),GR113-092,Female,F,American Indian or Alaska Native,1002-5,0,Not Applicable,Not Applicable
2009,2009,Not Stated,NS,#Hernia (K40-K46),GR113-092,Female,F,Asian or Pacific Islander,A-PI,0,Not Applicable,Not Applicable
2009,2009,Not Stated,NS,#Hernia (K40-K46),GR113-092,Female,F,Black or African American,2054-5,0,Not Applicable,Not Applicable
2009,2009,Not Stated,NS,#Hernia (K40-K46),GR113-092,Female,F,White,2106-3,0,Not Applicable,Not Applicable
2009,2009,Not Stated,NS,#Hernia (K40-K46),GR113-092,Male,M,American Indian or Alaska Native,1002-5,0,Not Applicable,Not Applicable
2009,2009,Not Stated,NS,#Hernia (K40-K46),GR113-092,Male,M,Asian or Pacific Islander,A-PI,0,Not Applicable,Not Applicable
2009,2009,Not Stated,NS,#Hernia (K40-K46),GR113-092,Male,M,Black or African American,2054-5,0,Not Applicable,Not Applicable
2009,2009,Not Stated,NS,#Hernia (K40-K46),GR113-092,Male,M,White,2106-3,0,Not Applicable,Not Applicable
2009,2009,Not Stated,NS,"#Chronic liver disease and cirrhosis (K70,K73-K74)",GR113-093,Female,F,American Indian or Alaska Native,1002-5,0,Not Applicable,Not Applicable
2009,2009,Not Stated,NS,"#Chronic liver disease and cirrhosis (K70,K73-K74)",GR113-093,Female,F,Asian or Pacific Islander,A-PI,0,Not Applicable,Not Applicable
2009,2009,Not Stated,NS,"#Chronic liver disease and cirrhosis (K70,K73-K74)",GR113-093,Female,F,Black or African American,2054-5,0,Not Applicable,Not Applicable
2009,2009,Not Stated,NS,"#Chronic liver disease and cirrhosis (K70,K73-K74)",GR113-093,Female,F,White,2106-3,1,Not Applicable,Not Applicable
2009,2009,Not Stated,NS,"#Chronic liver disease and cirrhosis (K70,K73-K74)",GR113-093,Male,M,American Indian or Alaska Native,1002-5,0,Not Applicable,Not Applicable
2009,2009,Not Stated,NS,"#Chronic liver disease and cirrhosis (K70,K73-K74)",GR113-093,Male,M,Asian or Pacific Islander,A-PI,0,Not Applicable,Not Applicable
2009,2009,Not Stated,NS,"#Chronic liver disease and cirrhosis (K70,K73-K74)",GR113-093,Male,M,Black or African American,2054-5,0,Not Applicable,Not Applicable
2009,2009,Not Stated,NS,"#Chronic liver disease and cirrhosis (K70,K73-K74)",GR113-093,Male,M,White,2106-3,2,Not Applicable,Not Applicable
2009,2009,Not Stated,NS,Alcoholic liver disease (K70),GR113-094,Female,F,American Indian or Alaska Native,1002-5,0,Not Applicable,Not Applicable
2009,2009,Not Stated,NS,Alcoholic liver disease (K70),GR113-094,Female,F,Asian or Pacific Islander,A-PI,0,Not Applicable,Not Applicable
2009,2009,Not Stated,NS,Alcoholic liver disease (K70),GR113-094,Female,F,Black or African American,2054-5,0,Not Applicable,Not Applicable
2009,2009,Not Stated,NS,Alcoholic liver disease (K70),GR113-094,Female,F,White,2106-3,1,Not Applicable,Not Applicable
2009,2009,Not Stated,NS,Alcoholic liver disease (K70),GR113-094,Male,M,American Indian or Alaska Native,1002-5,0,Not Applicable,Not Applicable
2009,2009,Not Stated,NS,Alcoholic liver disease (K70),GR113-094,Male,M,Asian or Pacific Islander,A-PI,0,Not Applicable,Not Applicable
2009,2009,Not Stated,NS,Alcoholic liver disease (K70),GR113-094,Male,M,Black or African American,2054-5,0,Not Applicable,Not Applicable
2009,2009,Not Stated,NS,Alcoholic liver disease (K70),GR113-094,Male,M,White,2106-3,2,Not Applicable,Not Applicable
2009,2009,Not Stated,NS,Other chronic liver disease and cirrhosis (K73-K74),GR113-095,Female,F,American Indian or Alaska Native,1002-5,0,Not Applicable,Not Applicable
2009,2009,Not Stated,NS,Other chronic liver disease and cirrhosis (K73-K74),GR113-095,Female,F,Asian or Pacific Islander,A-PI,0,Not Applicable,Not Applicable
2009,2009,Not Stated,NS,Other chronic liver disease and cirrhosis (K73-K74),GR113-095,Female,F,Black or African American,2054-5,0,Not Applicable,Not Applicable
2009,2009,Not Stated,NS,Other chronic liver disease and cirrhosis (K73-K74),GR113-095,Female,F,White,2106-3,0,Not Applicable,Not Applicable
2009,2009,Not Stated,NS,Other chronic liver disease and cirrhosis (K73-K74),GR113-095,Male,M,American Indian or Alaska Native,1002-5,0,Not Applicable,Not Applicable
2009,2009,Not Stated,NS,Other chronic liver disease and cirrhosis (K73-K74),GR113-095,Male,M,Asian or Pacific Islander,A-PI,0,Not Applicable,Not Applicable
2009,2009,Not Stated,NS,Other chronic liver disease and cirrhosis (K73-K74),GR113-095,Male,M,Black or African American,2054-5,0,Not Applicable,Not Applicable
2009,2009,Not Stated,NS,Other chronic liver disease and cirrhosis (K73-K74),GR113-095,Male,M,White,2106-3,0,Not Applicable,Not Applicable
2009,2009,Not Stated,NS,#Cholelithiasis and other disorders of gallbladder (K80-K82),GR113-096,Female,F,American Indian or Alaska Native,1002-5,0,Not Applicable,Not Applicable
2009,2009,Not Stated,NS,#Cholelithiasis and other disorders of gallbladder (K80-K82),GR113-096,Female,F,Asian or Pacific Islander,A-PI,0,Not Applicable,Not Applicable
2009,2009,Not Stated,NS,#Cholelithiasis and other disorders of gallbladder (K80-K82),GR113-096,Female,F,Black or African American,2054-5,0,Not Applicable,Not Applicable
2009,2009,Not Stated,NS,#Cholelithiasis and other disorders of gallbladder (K80-K82),GR113-096,Female,F,White,2106-3,0,Not Applicable,Not Applicable
2009,2009,Not Stated,NS,#Cholelithiasis and other disorders of gallbladder (K80-K82),GR113-096,Male,M,American Indian or Alaska Native,1002-5,0,Not Applicable,Not Applicable
2009,2009,Not Stated,NS,#Cholelithiasis and other disorders of gallbladder (K80-K82),GR113-096,Male,M,Asian or Pacific Islander,A-PI,0,Not Applicable,Not Applicable
2009,2009,Not Stated,NS,#Cholelithiasis and other disorders of gallbladder (K80-K82),GR113-096,Male,M,Black or African American,2054-5,0,Not Applicable,Not Applicable
2009,2009,Not Stated,NS,#Cholelithiasis and other disorders of gallbladder (K80-K82),GR113-096,Male,M,White,2106-3,0,Not Applicable,Not Applicable
2009,2009,Not Stated,NS,"#Nephritis, nephrotic syndrome and nephrosis (N00-N07,N17-N19,N25-N27)",GR113-097,Female,F,American Indian or Alaska Native,1002-5,0,Not Applicable,Not Applicable
2009,2009,Not Stated,NS,"#Nephritis, nephrotic syndrome and nephrosis (N00-N07,N17-N19,N25-N27)",GR113-097,Female,F,Asian or Pacific Islander,A-PI,0,Not Applicable,Not Applicable
2009,2009,Not Stated,NS,"#Nephritis, nephrotic syndrome and nephrosis (N00-N07,N17-N19,N25-N27)",GR113-097,Female,F,Black or African American,2054-5,0,Not Applicable,Not Applicable
2009,2009,Not Stated,NS,"#Nephritis, nephrotic syndrome and nephrosis (N00-N07,N17-N19,N25-N27)",GR113-097,Female,F,White,2106-3,0,Not Applicable,Not Applicable
2009,2009,Not Stated,NS,"#Nephritis, nephrotic syndrome and nephrosis (N00-N07,N17-N19,N25-N27)",GR113-097,Male,M,American Indian or Alaska Native,1002-5,0,Not Applicable,Not Applicable
2009,2009,Not Stated,NS,"#Nephritis, nephrotic syndrome and nephrosis (N00-N07,N17-N19,N25-N27)",GR113-097,Male,M,Asian or Pacific Islander,A-PI,0,Not Applicable,Not Applicable
2009,2009,Not Stated,NS,"#Nephritis, nephrotic syndrome and nephrosis (N00-N07,N17-N19,N25-N27)",GR113-097,Male,M,Black or African American,2054-5,0,Not Applicable,Not Applicable
2009,2009,Not Stated,NS,"#Nephritis, nephrotic syndrome and nephrosis (N00-N07,N17-N19,N25-N27)",GR113-097,Male,M,White,2106-3,0,Not Applicable,Not Applicable
2009,2009,Not Stated,NS,"Acute and rapidly progressive nephritic and nephrotic syndrome (N00-N01,N04)",GR113-098,Female,F,American Indian or Alaska Native,1002-5,0,Not Applicable,Not Applicable
2009,2009,Not Stated,NS,"Acute and rapidly progressive nephritic and nephrotic syndrome (N00-N01,N04)",GR113-098,Female,F,Asian or Pacific Islander,A-PI,0,Not Applicable,Not Applicable
2009,2009,Not Stated,NS,"Acute and rapidly progressive nephritic and nephrotic syndrome (N00-N01,N04)",GR113-098,Female,F,Black or African American,2054-5,0,Not Applicable,Not Applicable
2009,2009,Not Stated,NS,"Acute and rapidly progressive nephritic and nephrotic syndrome (N00-N01,N04)",GR113-098,Female,F,White,2106-3,0,Not Applicable,Not Applicable
2009,2009,Not Stated,NS,"Acute and rapidly progressive nephritic and nephrotic syndrome (N00-N01,N04)",GR113-098,Male,M,American Indian or Alaska Native,1002-5,0,Not Applicable,Not Applicable
2009,2009,Not Stated,NS,"Acute and rapidly progressive nephritic and nephrotic syndrome (N00-N01,N04)",GR113-098,Male,M,Asian or Pacific Islander,A-PI,0,Not Applicable,Not Applicable
2009,2009,Not Stated,NS,"Acute and rapidly progressive nephritic and nephrotic syndrome (N00-N01,N04)",GR113-098,Male,M,Black or African American,2054-5,0,Not Applicable,Not Applicable
2009,2009,Not Stated,NS,"Acute and rapidly progressive nephritic and nephrotic syndrome (N00-N01,N04)",GR113-098,Male,M,White,2106-3,0,Not Applicable,Not Applicable
2009,2009,Not Stated,NS,"Chronic glomerulonephritis, nephritis and nephropathy not specified as acute or chronic, and renal sclerosis unspecified (N02-N03,N05-N07,N26)",GR113-099,Female,F,American Indian or Alaska Native,1002-5,0,Not Applicable,Not Applicable
2009,2009,Not Stated,NS,"Chronic glomerulonephritis, nephritis and nephropathy not specified as acute or chronic, and renal sclerosis unspecified (N02-N03,N05-N07,N26)",GR113-099,Female,F,Asian or Pacific Islander,A-PI,0,Not Applicable,Not Applicable
2009,2009,Not Stated,NS,"Chronic glomerulonephritis, nephritis and nephropathy not specified as acute or chronic, and renal sclerosis unspecified (N02-N03,N05-N07,N26)",GR113-099,Female,F,Black or African American,2054-5,0,Not Applicable,Not Applicable
2009,2009,Not Stated,NS,"Chronic glomerulonephritis, nephritis and nephropathy not specified as acute or chronic, and renal sclerosis unspecified (N02-N03,N05-N07,N26)",GR113-099,Female,F,White,2106-3,0,Not Applicable,Not Applicable
2009,2009,Not Stated,NS,"Chronic glomerulonephritis, nephritis and nephropathy not specified as acute or chronic, and renal sclerosis unspecified (N02-N03,N05-N07,N26)",GR113-099,Male,M,American Indian or Alaska Native,1002-5,0,Not Applicable,Not Applicable
2009,2009,Not Stated,NS,"Chronic glomerulonephritis, nephritis and nephropathy not specified as acute or chronic, and renal sclerosis unspecified (N02-N03,N05-N07,N26)",GR113-099,Male,M,Asian or Pacific Islander,A-PI,0,Not Applicable,Not Applicable
2009,2009,Not Stated,NS,"Chronic glomerulonephritis, nephritis and nephropathy not specified as acute or chronic, and renal sclerosis unspecified (N02-N03,N05-N07,N26)",GR113-099,Male,M,Black or African American,2054-5,0,Not Applicable,Not Applicable
2009,2009,Not Stated,NS,"Chronic glomerulonephritis, nephritis and nephropathy not specified as acute or chronic, and renal sclerosis unspecified (N02-N03,N05-N07,N26)",GR113-099,Male,M,White,2106-3,0,Not Applicable,Not Applicable
2009,2009,Not Stated,NS,Renal failure (N17-N19),GR113-100,Female,F,American Indian or Alaska Native,1002-5,0,Not Applicable,Not Applicable
2009,2009,Not Stated,NS,Renal failure (N17-N19),GR113-100,Female,F,Asian or Pacific Islander,A-PI,0,Not Applicable,Not Applicable
2009,2009,Not Stated,NS,Renal failure (N17-N19),GR113-100,Female,F,Black or African American,2054-5,0,Not Applicable,Not Applicable
2009,2009,Not Stated,NS,Renal failure (N17-N19),GR113-100,Female,F,White,2106-3,0,Not Applicable,Not Applicable
2009,2009,Not Stated,NS,Renal failure (N17-N19),GR113-100,Male,M,American Indian or Alaska Native,1002-5,0,Not Applicable,Not Applicable
2009,2009,Not Stated,NS,Renal failure (N17-N19),GR113-100,Male,M,Asian or Pacific Islander,A-PI,0,Not Applicable,Not Applicable
2009,2009,Not Stated,NS,Renal failure (N17-N19),GR113-100,Male,M,Black or African American,2054-5,0,Not Applicable,Not Applicable
2009,2009,Not Stated,NS,Renal failure (N17-N19),GR113-100,Male,M,White,2106-3,0,Not Applicable,Not Applicable
2009,2009,Not Stated,NS,"Other disorders of kidney (N25,N27)",GR113-101,Female,F,American Indian or Alaska Native,1002-5,0,Not Applicable,Not Applicable
2009,2009,Not Stated,NS,"Other disorders of kidney (N25,N27)",GR113-101,Female,F,Asian or Pacific Islander,A-PI,0,Not Applicable,Not Applicable
2009,2009,Not Stated,NS,"Other disorders of kidney (N25,N27)",GR113-101,Female,F,Black or African American,2054-5,0,Not Applicable,Not Applicable
2009,2009,Not Stated,NS,"Other disorders of kidney (N25,N27)",GR113-101,Female,F,White,2106-3,0,Not Applicable,Not Applicable
2009,2009,Not Stated,NS,"Other disorders of kidney (N25,N27)",GR113-101,Male,M,American Indian or Alaska Native,1002-5,0,Not Applicable,Not Applicable
2009,2009,Not Stated,NS,"Other disorders of kidney (N25,N27)",GR113-101,Male,M,Asian or Pacific Islander,A-PI,0,Not Applicable,Not Applicable
2009,2009,Not Stated,NS,"Other disorders of kidney (N25,N27)",GR113-101,Male,M,Black or African American,2054-5,0,Not Applicable,Not Applicable
2009,2009,Not Stated,NS,"Other disorders of kidney (N25,N27)",GR113-101,Male,M,White,2106-3,0,Not Applicable,Not Applicable
2009,2009,Not Stated,NS,"#Infections of kidney (N10-N12,N13.6,N15.1)",GR113-102,Female,F,American Indian or Alaska Native,1002-5,0,Not Applicable,Not Applicable
2009,2009,Not Stated,NS,"#Infections of kidney (N10-N12,N13.6,N15.1)",GR113-102,Female,F,Asian or Pacific Islander,A-PI,0,Not Applicable,Not Applicable
2009,2009,Not Stated,NS,"#Infections of kidney (N10-N12,N13.6,N15.1)",GR113-102,Female,F,Black or African American,2054-5,0,Not Applicable,Not Applicable
2009,2009,Not Stated,NS,"#Infections of kidney (N10-N12,N13.6,N15.1)",GR113-102,Female,F,White,2106-3,0,Not Applicable,Not Applicable
2009,2009,Not Stated,NS,"#Infections of kidney (N10-N12,N13.6,N15.1)",GR113-102,Male,M,American Indian or Alaska Native,1002-5,0,Not Applicable,Not Applicable
2009,2009,Not Stated,NS,"#Infections of kidney (N10-N12,N13.6,N15.1)",GR113-102,Male,M,Asian or Pacific Islander,A-PI,0,Not Applicable,Not Applicable
