Year,Year Code,Ten-Year Age Groups,Ten-Year Age Groups Code,ICD-10 113 Cause List,ICD-10 113 Cause List Code,Gender,Gender Code,Race,Race Code,Deaths,Population,Crude Rate
2007,2007,65-74 years,65-74,"#Pneumoconioses and chemical effects (J60-J66,J68)",GR113-087,Female,F,White,2106-3,6,8999237,Unreliable
2007,2007,65-74 years,65-74,"#Pneumoconioses and chemical effects (J60-J66,J68)",GR113-087,Male,M,American Indian or Alaska Native,1002-5,0,64441,Unreliable
2007,2007,65-74 years,65-74,"#Pneumoconioses and chemical effects (J60-J66,J68)",GR113-087,Male,M,Asian or Pacific Islander,A-PI,0,351041,Unreliable
2007,2007,65-74 years,65-74,"#Pneumoconioses and chemical effects (J60-J66,J68)",GR113-087,Male,M,Black or African American,2054-5,8,807080,Unreliable
2007,2007,65-74 years,65-74,"#Pneumoconioses and chemical effects (J60-J66,J68)",GR113-087,Male,M,White,2106-3,161,7880363,2
2007,2007,65-74 years,65-74,#Pneumonitis due to solids and liquids (J69),GR113-088,Female,F,American Indian or Alaska Native,1002-5,10,74169,Unreliable
2007,2007,65-74 years,65-74,#Pneumonitis due to solids and liquids (J69),GR113-088,Female,F,Asian or Pacific Islander,A-PI,10,424558,Unreliable
2007,2007,65-74 years,65-74,#Pneumonitis due to solids and liquids (J69),GR113-088,Female,F,Black or African American,2054-5,76,1097838,6.9
2007,2007,65-74 years,65-74,#Pneumonitis due to solids and liquids (J69),GR113-088,Female,F,White,2106-3,586,8999237,6.5
2007,2007,65-74 years,65-74,#Pneumonitis due to solids and liquids (J69),GR113-088,Male,M,American Indian or Alaska Native,1002-5,3,64441,Unreliable
2007,2007,65-74 years,65-74,#Pneumonitis due to solids and liquids (J69),GR113-088,Male,M,Asian or Pacific Islander,A-PI,13,351041,Unreliable
2007,2007,65-74 years,65-74,#Pneumonitis due to solids and liquids (J69),GR113-088,Male,M,Black or African American,2054-5,129,807080,16
2007,2007,65-74 years,65-74,#Pneumonitis due to solids and liquids (J69),GR113-088,Male,M,White,2106-3,897,7880363,11.4
2007,2007,65-74 years,65-74,"Other diseases of respiratory system (J00-J06,J30- J39,J67,J70-J98)",GR113-089,Female,F,American Indian or Alaska Native,1002-5,24,74169,32.4
2007,2007,65-74 years,65-74,"Other diseases of respiratory system (J00-J06,J30- J39,J67,J70-J98)",GR113-089,Female,F,Asian or Pacific Islander,A-PI,46,424558,10.8
2007,2007,65-74 years,65-74,"Other diseases of respiratory system (J00-J06,J30- J39,J67,J70-J98)",GR113-089,Female,F,Black or African American,2054-5,273,1097838,24.9
2007,2007,65-74 years,65-74,"Other diseases of respiratory system (J00-J06,J30- J39,J67,J70-J98)",GR113-089,Female,F,White,2106-3,2091,8999237,23.2
2007,2007,65-74 years,65-74,"Other diseases of respiratory system (J00-J06,J30- J39,J67,J70-J98)",GR113-089,Male,M,American Indian or Alaska Native,1002-5,37,64441,57.4
2007,2007,65-74 years,65-74,"Other diseases of respiratory system (J00-J06,J30- J39,J67,J70-J98)",GR113-089,Male,M,Asian or Pacific Islander,A-PI,68,351041,19.4
2007,2007,65-74 years,65-74,"Other diseases of respiratory system (J00-J06,J30- J39,J67,J70-J98)",GR113-089,Male,M,Black or African American,2054-5,262,807080,32.5
2007,2007,65-74 years,65-74,"Other diseases of respiratory system (J00-J06,J30- J39,J67,J70-J98)",GR113-089,Male,M,White,2106-3,2755,7880363,35
2007,2007,65-74 years,65-74,#Peptic ulcer (K25-K28),GR113-090,Female,F,American Indian or Alaska Native,1002-5,1,74169,Unreliable
2007,2007,65-74 years,65-74,#Peptic ulcer (K25-K28),GR113-090,Female,F,Asian or Pacific Islander,A-PI,6,424558,Unreliable
2007,2007,65-74 years,65-74,#Peptic ulcer (K25-K28),GR113-090,Female,F,Black or African American,2054-5,19,1097838,Unreliable
2007,2007,65-74 years,65-74,#Peptic ulcer (K25-K28),GR113-090,Female,F,White,2106-3,193,8999237,2.1
2007,2007,65-74 years,65-74,#Peptic ulcer (K25-K28),GR113-090,Male,M,American Indian or Alaska Native,1002-5,1,64441,Unreliable
2007,2007,65-74 years,65-74,#Peptic ulcer (K25-K28),GR113-090,Male,M,Asian or Pacific Islander,A-PI,10,351041,Unreliable
2007,2007,65-74 years,65-74,#Peptic ulcer (K25-K28),GR113-090,Male,M,Black or African American,2054-5,33,807080,4.1
2007,2007,65-74 years,65-74,#Peptic ulcer (K25-K28),GR113-090,Male,M,White,2106-3,224,7880363,2.8
2007,2007,65-74 years,65-74,#Diseases of appendix (K35-K38),GR113-091,Female,F,American Indian or Alaska Native,1002-5,0,74169,Unreliable
2007,2007,65-74 years,65-74,#Diseases of appendix (K35-K38),GR113-091,Female,F,Asian or Pacific Islander,A-PI,3,424558,Unreliable
2007,2007,65-74 years,65-74,#Diseases of appendix (K35-K38),GR113-091,Female,F,Black or African American,2054-5,4,1097838,Unreliable
2007,2007,65-74 years,65-74,#Diseases of appendix (K35-K38),GR113-091,Female,F,White,2106-3,29,8999237,0.3
2007,2007,65-74 years,65-74,#Diseases of appendix (K35-K38),GR113-091,Male,M,American Indian or Alaska Native,1002-5,1,64441,Unreliable
2007,2007,65-74 years,65-74,#Diseases of appendix (K35-K38),GR113-091,Male,M,Asian or Pacific Islander,A-PI,0,351041,Unreliable
2007,2007,65-74 years,65-74,#Diseases of appendix (K35-K38),GR113-091,Male,M,Black or African American,2054-5,3,807080,Unreliable
2007,2007,65-74 years,65-74,#Diseases of appendix (K35-K38),GR113-091,Male,M,White,2106-3,42,7880363,0.5
2007,2007,65-74 years,65-74,#Hernia (K40-K46),GR113-092,Female,F,American Indian or Alaska Native,1002-5,0,74169,Unreliable
2007,2007,65-74 years,65-74,#Hernia (K40-K46),GR113-092,Female,F,Asian or Pacific Islander,A-PI,0,424558,Unreliable
2007,2007,65-74 years,65-74,#Hernia (K40-K46),GR113-092,Female,F,Black or African American,2054-5,23,1097838,2.1
2007,2007,65-74 years,65-74,#Hernia (K40-K46),GR113-092,Female,F,White,2106-3,110,8999237,1.2
2007,2007,65-74 years,65-74,#Hernia (K40-K46),GR113-092,Male,M,American Indian or Alaska Native,1002-5,1,64441,Unreliable
2007,2007,65-74 years,65-74,#Hernia (K40-K46),GR113-092,Male,M,Asian or Pacific Islander,A-PI,1,351041,Unreliable
2007,2007,65-74 years,65-74,#Hernia (K40-K46),GR113-092,Male,M,Black or African American,2054-5,14,807080,Unreliable
2007,2007,65-74 years,65-74,#Hernia (K40-K46),GR113-092,Male,M,White,2106-3,95,7880363,1.2
2007,2007,65-74 years,65-74,"#Chronic liver disease and cirrhosis (K70,K73-K74)",GR113-093,Female,F,American Indian or Alaska Native,1002-5,28,74169,37.8
2007,2007,65-74 years,65-74,"#Chronic liver disease and cirrhosis (K70,K73-K74)",GR113-093,Female,F,Asian or Pacific Islander,A-PI,38,424558,9
2007,2007,65-74 years,65-74,"#Chronic liver disease and cirrhosis (K70,K73-K74)",GR113-093,Female,F,Black or African American,2054-5,132,1097838,12
2007,2007,65-74 years,65-74,"#Chronic liver disease and cirrhosis (K70,K73-K74)",GR113-093,Female,F,White,2106-3,1750,8999237,19.4
2007,2007,65-74 years,65-74,"#Chronic liver disease and cirrhosis (K70,K73-K74)",GR113-093,Male,M,American Indian or Alaska Native,1002-5,38,64441,59
2007,2007,65-74 years,65-74,"#Chronic liver disease and cirrhosis (K70,K73-K74)",GR113-093,Male,M,Asian or Pacific Islander,A-PI,35,351041,10
2007,2007,65-74 years,65-74,"#Chronic liver disease and cirrhosis (K70,K73-K74)",GR113-093,Male,M,Black or African American,2054-5,272,807080,33.7
2007,2007,65-74 years,65-74,"#Chronic liver disease and cirrhosis (K70,K73-K74)",GR113-093,Male,M,White,2106-3,2874,7880363,36.5
2007,2007,65-74 years,65-74,Alcoholic liver disease (K70),GR113-094,Female,F,American Indian or Alaska Native,1002-5,12,74169,Unreliable
2007,2007,65-74 years,65-74,Alcoholic liver disease (K70),GR113-094,Female,F,Asian or Pacific Islander,A-PI,3,424558,Unreliable
2007,2007,65-74 years,65-74,Alcoholic liver disease (K70),GR113-094,Female,F,Black or African American,2054-5,36,1097838,3.3
2007,2007,65-74 years,65-74,Alcoholic liver disease (K70),GR113-094,Female,F,White,2106-3,403,8999237,4.5
2007,2007,65-74 years,65-74,Alcoholic liver disease (K70),GR113-094,Male,M,American Indian or Alaska Native,1002-5,29,64441,45
2007,2007,65-74 years,65-74,Alcoholic liver disease (K70),GR113-094,Male,M,Asian or Pacific Islander,A-PI,13,351041,Unreliable
2007,2007,65-74 years,65-74,Alcoholic liver disease (K70),GR113-094,Male,M,Black or African American,2054-5,139,807080,17.2
2007,2007,65-74 years,65-74,Alcoholic liver disease (K70),GR113-094,Male,M,White,2106-3,1324,7880363,16.8
2007,2007,65-74 years,65-74,Other chronic liver disease and cirrhosis (K73-K74),GR113-095,Female,F,American Indian or Alaska Native,1002-5,16,74169,Unreliable
2007,2007,65-74 years,65-74,Other chronic liver disease and cirrhosis (K73-K74),GR113-095,Female,F,Asian or Pacific Islander,A-PI,35,424558,8.2
2007,2007,65-74 years,65-74,Other chronic liver disease and cirrhosis (K73-K74),GR113-095,Female,F,Black or African American,2054-5,96,1097838,8.7
2007,2007,65-74 years,65-74,Other chronic liver disease and cirrhosis (K73-K74),GR113-095,Female,F,White,2106-3,1347,8999237,15
2007,2007,65-74 years,65-74,Other chronic liver disease and cirrhosis (K73-K74),GR113-095,Male,M,American Indian or Alaska Native,1002-5,9,64441,Unreliable
2007,2007,65-74 years,65-74,Other chronic liver disease and cirrhosis (K73-K74),GR113-095,Male,M,Asian or Pacific Islander,A-PI,22,351041,6.3
2007,2007,65-74 years,65-74,Other chronic liver disease and cirrhosis (K73-K74),GR113-095,Male,M,Black or African American,2054-5,133,807080,16.5
2007,2007,65-74 years,65-74,Other chronic liver disease and cirrhosis (K73-K74),GR113-095,Male,M,White,2106-3,1550,7880363,19.7
2007,2007,65-74 years,65-74,#Cholelithiasis and other disorders of gallbladder (K80-K82),GR113-096,Female,F,American Indian or Alaska Native,1002-5,2,74169,Unreliable
2007,2007,65-74 years,65-74,#Cholelithiasis and other disorders of gallbladder (K80-K82),GR113-096,Female,F,Asian or Pacific Islander,A-PI,8,424558,Unreliable
2007,2007,65-74 years,65-74,#Cholelithiasis and other disorders of gallbladder (K80-K82),GR113-096,Female,F,Black or African American,2054-5,30,1097838,2.7
2007,2007,65-74 years,65-74,#Cholelithiasis and other disorders of gallbladder (K80-K82),GR113-096,Female,F,White,2106-3,173,8999237,1.9
2007,2007,65-74 years,65-74,#Cholelithiasis and other disorders of gallbladder (K80-K82),GR113-096,Male,M,American Indian or Alaska Native,1002-5,1,64441,Unreliable
2007,2007,65-74 years,65-74,#Cholelithiasis and other disorders of gallbladder (K80-K82),GR113-096,Male,M,Asian or Pacific Islander,A-PI,10,351041,Unreliable
2007,2007,65-74 years,65-74,#Cholelithiasis and other disorders of gallbladder (K80-K82),GR113-096,Male,M,Black or African American,2054-5,22,807080,2.7
2007,2007,65-74 years,65-74,#Cholelithiasis and other disorders of gallbladder (K80-K82),GR113-096,Male,M,White,2106-3,236,7880363,3
2007,2007,65-74 years,65-74,"#Nephritis, nephrotic syndrome and nephrosis (N00-N07,N17-N19,N25-N27)",GR113-097,Female,F,American Indian or Alaska Native,1002-5,39,74169,52.6
2007,2007,65-74 years,65-74,"#Nephritis, nephrotic syndrome and nephrosis (N00-N07,N17-N19,N25-N27)",GR113-097,Female,F,Asian or Pacific Islander,A-PI,75,424558,17.7
2007,2007,65-74 years,65-74,"#Nephritis, nephrotic syndrome and nephrosis (N00-N07,N17-N19,N25-N27)",GR113-097,Female,F,Black or African American,2054-5,964,1097838,87.8
2007,2007,65-74 years,65-74,"#Nephritis, nephrotic syndrome and nephrosis (N00-N07,N17-N19,N25-N27)",GR113-097,Female,F,White,2106-3,2630,8999237,29.2
2007,2007,65-74 years,65-74,"#Nephritis, nephrotic syndrome and nephrosis (N00-N07,N17-N19,N25-N27)",GR113-097,Male,M,American Indian or Alaska Native,1002-5,35,64441,54.3
2007,2007,65-74 years,65-74,"#Nephritis, nephrotic syndrome and nephrosis (N00-N07,N17-N19,N25-N27)",GR113-097,Male,M,Asian or Pacific Islander,A-PI,107,351041,30.5
2007,2007,65-74 years,65-74,"#Nephritis, nephrotic syndrome and nephrosis (N00-N07,N17-N19,N25-N27)",GR113-097,Male,M,Black or African American,2054-5,877,807080,108.7
2007,2007,65-74 years,65-74,"#Nephritis, nephrotic syndrome and nephrosis (N00-N07,N17-N19,N25-N27)",GR113-097,Male,M,White,2106-3,3025,7880363,38.4
2007,2007,65-74 years,65-74,"Acute and rapidly progressive nephritic and nephrotic syndrome (N00-N01,N04)",GR113-098,Female,F,American Indian or Alaska Native,1002-5,0,74169,Unreliable
2007,2007,65-74 years,65-74,"Acute and rapidly progressive nephritic and nephrotic syndrome (N00-N01,N04)",GR113-098,Female,F,Asian or Pacific Islander,A-PI,0,424558,Unreliable
2007,2007,65-74 years,65-74,"Acute and rapidly progressive nephritic and nephrotic syndrome (N00-N01,N04)",GR113-098,Female,F,Black or African American,2054-5,3,1097838,Unreliable
2007,2007,65-74 years,65-74,"Acute and rapidly progressive nephritic and nephrotic syndrome (N00-N01,N04)",GR113-098,Female,F,White,2106-3,14,8999237,Unreliable
2007,2007,65-74 years,65-74,"Acute and rapidly progressive nephritic and nephrotic syndrome (N00-N01,N04)",GR113-098,Male,M,American Indian or Alaska Native,1002-5,0,64441,Unreliable
2007,2007,65-74 years,65-74,"Acute and rapidly progressive nephritic and nephrotic syndrome (N00-N01,N04)",GR113-098,Male,M,Asian or Pacific Islander,A-PI,0,351041,Unreliable
2007,2007,65-74 years,65-74,"Acute and rapidly progressive nephritic and nephrotic syndrome (N00-N01,N04)",GR113-098,Male,M,Black or African American,2054-5,5,807080,Unreliable
2007,2007,65-74 years,65-74,"Acute and rapidly progressive nephritic and nephrotic syndrome (N00-N01,N04)",GR113-098,Male,M,White,2106-3,13,7880363,Unreliable
2007,2007,65-74 years,65-74,"Chronic glomerulonephritis, nephritis and nephropathy not specified as acute or chronic, and renal sclerosis unspecified (N02-N03,N05-N07,N26)",GR113-099,Female,F,American Indian or Alaska Native,1002-5,1,74169,Unreliable
2007,2007,65-74 years,65-74,"Chronic glomerulonephritis, nephritis and nephropathy not specified as acute or chronic, and renal sclerosis unspecified (N02-N03,N05-N07,N26)",GR113-099,Female,F,Asian or Pacific Islander,A-PI,6,424558,Unreliable
2007,2007,65-74 years,65-74,"Chronic glomerulonephritis, nephritis and nephropathy not specified as acute or chronic, and renal sclerosis unspecified (N02-N03,N05-N07,N26)",GR113-099,Female,F,Black or African American,2054-5,46,1097838,4.2
2007,2007,65-74 years,65-74,"Chronic glomerulonephritis, nephritis and nephropathy not specified as acute or chronic, and renal sclerosis unspecified (N02-N03,N05-N07,N26)",GR113-099,Female,F,White,2106-3,114,8999237,1.3
2007,2007,65-74 years,65-74,"Chronic glomerulonephritis, nephritis and nephropathy not specified as acute or chronic, and renal sclerosis unspecified (N02-N03,N05-N07,N26)",GR113-099,Male,M,American Indian or Alaska Native,1002-5,0,64441,Unreliable
2007,2007,65-74 years,65-74,"Chronic glomerulonephritis, nephritis and nephropathy not specified as acute or chronic, and renal sclerosis unspecified (N02-N03,N05-N07,N26)",GR113-099,Male,M,Asian or Pacific Islander,A-PI,5,351041,Unreliable
2007,2007,65-74 years,65-74,"Chronic glomerulonephritis, nephritis and nephropathy not specified as acute or chronic, and renal sclerosis unspecified (N02-N03,N05-N07,N26)",GR113-099,Male,M,Black or African American,2054-5,47,807080,5.8
2007,2007,65-74 years,65-74,"Chronic glomerulonephritis, nephritis and nephropathy not specified as acute or chronic, and renal sclerosis unspecified (N02-N03,N05-N07,N26)",GR113-099,Male,M,White,2106-3,165,7880363,2.1
2007,2007,65-74 years,65-74,Renal failure (N17-N19),GR113-100,Female,F,American Indian or Alaska Native,1002-5,38,74169,51.2
2007,2007,65-74 years,65-74,Renal failure (N17-N19),GR113-100,Female,F,Asian or Pacific Islander,A-PI,69,424558,16.3
2007,2007,65-74 years,65-74,Renal failure (N17-N19),GR113-100,Female,F,Black or African American,2054-5,915,1097838,83.3
2007,2007,65-74 years,65-74,Renal failure (N17-N19),GR113-100,Female,F,White,2106-3,2501,8999237,27.8
2007,2007,65-74 years,65-74,Renal failure (N17-N19),GR113-100,Male,M,American Indian or Alaska Native,1002-5,35,64441,54.3
2007,2007,65-74 years,65-74,Renal failure (N17-N19),GR113-100,Male,M,Asian or Pacific Islander,A-PI,102,351041,29.1
2007,2007,65-74 years,65-74,Renal failure (N17-N19),GR113-100,Male,M,Black or African American,2054-5,825,807080,102.2
2007,2007,65-74 years,65-74,Renal failure (N17-N19),GR113-100,Male,M,White,2106-3,2845,7880363,36.1
2007,2007,65-74 years,65-74,"Other disorders of kidney (N25,N27)",GR113-101,Female,F,American Indian or Alaska Native,1002-5,0,74169,Unreliable
2007,2007,65-74 years,65-74,"Other disorders of kidney (N25,N27)",GR113-101,Female,F,Asian or Pacific Islander,A-PI,0,424558,Unreliable
2007,2007,65-74 years,65-74,"Other disorders of kidney (N25,N27)",GR113-101,Female,F,Black or African American,2054-5,0,1097838,Unreliable
2007,2007,65-74 years,65-74,"Other disorders of kidney (N25,N27)",GR113-101,Female,F,White,2106-3,1,8999237,Unreliable
2007,2007,65-74 years,65-74,"Other disorders of kidney (N25,N27)",GR113-101,Male,M,American Indian or Alaska Native,1002-5,0,64441,Unreliable
2007,2007,65-74 years,65-74,"Other disorders of kidney (N25,N27)",GR113-101,Male,M,Asian or Pacific Islander,A-PI,0,351041,Unreliable
2007,2007,65-74 years,65-74,"Other disorders of kidney (N25,N27)",GR113-101,Male,M,Black or African American,2054-5,0,807080,Unreliable
2007,2007,65-74 years,65-74,"Other disorders of kidney (N25,N27)",GR113-101,Male,M,White,2106-3,2,7880363,Unreliable
2007,2007,65-74 years,65-74,"#Infections of kidney (N10-N12,N13.6,N15.1)",GR113-102,Female,F,American Indian or Alaska Native,1002-5,1,74169,Unreliable
2007,2007,65-74 years,65-74,"#Infections of kidney (N10-N12,N13.6,N15.1)",GR113-102,Female,F,Asian or Pacific Islander,A-PI,3,424558,Unreliable
2007,2007,65-74 years,65-74,"#Infections of kidney (N10-N12,N13.6,N15.1)",GR113-102,Female,F,Black or African American,2054-5,3,1097838,Unreliable
2007,2007,65-74 years,65-74,"#Infections of kidney (N10-N12,N13.6,N15.1)",GR113-102,Female,F,White,2106-3,50,8999237,0.6
2007,2007,65-74 years,65-74,"#Infections of kidney (N10-N12,N13.6,N15.1)",GR113-102,Male,M,American Indian or Alaska Native,1002-5,0,64441,Unreliable
2007,2007,65-74 years,65-74,"#Infections of kidney (N10-N12,N13.6,N15.1)",GR113-102,Male,M,Asian or Pacific Islander,A-PI,1,351041,Unreliable
2007,2007,65-74 years,65-74,"#Infections of kidney (N10-N12,N13.6,N15.1)",GR113-102,Male,M,Black or African American,2054-5,8,807080,Unreliable
2007,2007,65-74 years,65-74,"#Infections of kidney (N10-N12,N13.6,N15.1)",GR113-102,Male,M,White,2106-3,25,7880363,0.3
2007,2007,65-74 years,65-74,#Hyperplasia of prostate (N40),GR113-103,Female,F,American Indian or Alaska Native,1002-5,0,74169,Unreliable
2007,2007,65-74 years,65-74,#Hyperplasia of prostate (N40),GR113-103,Female,F,Asian or Pacific Islander,A-PI,0,424558,Unreliable
2007,2007,65-74 years,65-74,#Hyperplasia of prostate (N40),GR113-103,Female,F,Black or African American,2054-5,0,1097838,Unreliable
2007,2007,65-74 years,65-74,#Hyperplasia of prostate (N40),GR113-103,Female,F,White,2106-3,0,8999237,Unreliable
2007,2007,65-74 years,65-74,#Hyperplasia of prostate (N40),GR113-103,Male,M,American Indian or Alaska Native,1002-5,0,64441,Unreliable
2007,2007,65-74 years,65-74,#Hyperplasia of prostate (N40),GR113-103,Male,M,Asian or Pacific Islander,A-PI,1,351041,Unreliable
2007,2007,65-74 years,65-74,#Hyperplasia of prostate (N40),GR113-103,Male,M,Black or African American,2054-5,7,807080,Unreliable
2007,2007,65-74 years,65-74,#Hyperplasia of prostate (N40),GR113-103,Male,M,White,2106-3,39,7880363,0.5
2007,2007,65-74 years,65-74,#Inflammatory diseases of female pelvic organs (N70-N76),GR113-104,Female,F,American Indian or Alaska Native,1002-5,0,74169,Unreliable
2007,2007,65-74 years,65-74,#Inflammatory diseases of female pelvic organs (N70-N76),GR113-104,Female,F,Asian or Pacific Islander,A-PI,1,424558,Unreliable
2007,2007,65-74 years,65-74,#Inflammatory diseases of female pelvic organs (N70-N76),GR113-104,Female,F,Black or African American,2054-5,6,1097838,Unreliable
2007,2007,65-74 years,65-74,#Inflammatory diseases of female pelvic organs (N70-N76),GR113-104,Female,F,White,2106-3,15,8999237,Unreliable
2007,2007,65-74 years,65-74,#Inflammatory diseases of female pelvic organs (N70-N76),GR113-104,Male,M,American Indian or Alaska Native,1002-5,0,64441,Unreliable
2007,2007,65-74 years,65-74,#Inflammatory diseases of female pelvic organs (N70-N76),GR113-104,Male,M,Asian or Pacific Islander,A-PI,0,351041,Unreliable
2007,2007,65-74 years,65-74,#Inflammatory diseases of female pelvic organs (N70-N76),GR113-104,Male,M,Black or African American,2054-5,0,807080,Unreliable
2007,2007,65-74 years,65-74,#Inflammatory diseases of female pelvic organs (N70-N76),GR113-104,Male,M,White,2106-3,0,7880363,Unreliable
2007,2007,65-74 years,65-74,"#Pregnancy, childbirth and the puerperium (O00-O99)",GR113-105,Female,F,American Indian or Alaska Native,1002-5,0,74169,Unreliable
2007,2007,65-74 years,65-74,"#Pregnancy, childbirth and the puerperium (O00-O99)",GR113-105,Female,F,Asian or Pacific Islander,A-PI,0,424558,Unreliable
2007,2007,65-74 years,65-74,"#Pregnancy, childbirth and the puerperium (O00-O99)",GR113-105,Female,F,Black or African American,2054-5,0,1097838,Unreliable
2007,2007,65-74 years,65-74,"#Pregnancy, childbirth and the puerperium (O00-O99)",GR113-105,Female,F,White,2106-3,1,8999237,Unreliable
2007,2007,65-74 years,65-74,"#Pregnancy, childbirth and the puerperium (O00-O99)",GR113-105,Male,M,American Indian or Alaska Native,1002-5,0,64441,Unreliable
2007,2007,65-74 years,65-74,"#Pregnancy, childbirth and the puerperium (O00-O99)",GR113-105,Male,M,Asian or Pacific Islander,A-PI,0,351041,Unreliable
2007,2007,65-74 years,65-74,"#Pregnancy, childbirth and the puerperium (O00-O99)",GR113-105,Male,M,Black or African American,2054-5,0,807080,Unreliable
2007,2007,65-74 years,65-74,"#Pregnancy, childbirth and the puerperium (O00-O99)",GR113-105,Male,M,White,2106-3,0,7880363,Unreliable
2007,2007,65-74 years,65-74,Pregnancy with abortive outcome (O00-O07),GR113-106,Female,F,American Indian or Alaska Native,1002-5,0,74169,Unreliable
2007,2007,65-74 years,65-74,Pregnancy with abortive outcome (O00-O07),GR113-106,Female,F,Asian or Pacific Islander,A-PI,0,424558,Unreliable
2007,2007,65-74 years,65-74,Pregnancy with abortive outcome (O00-O07),GR113-106,Female,F,Black or African American,2054-5,0,1097838,Unreliable
2007,2007,65-74 years,65-74,Pregnancy with abortive outcome (O00-O07),GR113-106,Female,F,White,2106-3,0,8999237,Unreliable
2007,2007,65-74 years,65-74,Pregnancy with abortive outcome (O00-O07),GR113-106,Male,M,American Indian or Alaska Native,1002-5,0,64441,Unreliable
2007,2007,65-74 years,65-74,Pregnancy with abortive outcome (O00-O07),GR113-106,Male,M,Asian or Pacific Islander,A-PI,0,351041,Unreliable
2007,2007,65-74 years,65-74,Pregnancy with abortive outcome (O00-O07),GR113-106,Male,M,Black or African American,2054-5,0,807080,Unreliable
2007,2007,65-74 years,65-74,Pregnancy with abortive outcome (O00-O07),GR113-106,Male,M,White,2106-3,0,7880363,Unreliable
2007,2007,65-74 years,65-74,"Other complications of pregnancy, childbirth and the puerperium (O10-O99)",GR113-107,Female,F,American Indian or Alaska Native,1002-5,0,74169,Unreliable
2007,2007,65-74 years,65-74,"Other complications of pregnancy, childbirth and the puerperium (O10-O99)",GR113-107,Female,F,Asian or Pacific Islander,A-PI,0,424558,Unreliable
2007,2007,65-74 years,65-74,"Other complications of pregnancy, childbirth and the puerperium (O10-O99)",GR113-107,Female,F,Black or African American,2054-5,0,1097838,Unreliable
2007,2007,65-74 years,65-74,"Other complications of pregnancy, childbirth and the puerperium (O10-O99)",GR113-107,Female,F,White,2106-3,1,8999237,Unreliable
2007,2007,65-74 years,65-74,"Other complications of pregnancy, childbirth and the puerperium (O10-O99)",GR113-107,Male,M,American Indian or Alaska Native,1002-5,0,64441,Unreliable
2007,2007,65-74 years,65-74,"Other complications of pregnancy, childbirth and the puerperium (O10-O99)",GR113-107,Male,M,Asian or Pacific Islander,A-PI,0,351041,Unreliable
2007,2007,65-74 years,65-74,"Other complications of pregnancy, childbirth and the puerperium (O10-O99)",GR113-107,Male,M,Black or African American,2054-5,0,807080,Unreliable
2007,2007,65-74 years,65-74,"Other complications of pregnancy, childbirth and the puerperium (O10-O99)",GR113-107,Male,M,White,2106-3,0,7880363,Unreliable
2007,2007,65-74 years,65-74,#Certain conditions originating in the perinatal period (P00-P96),GR113-108,Female,F,American Indian or Alaska Native,1002-5,0,74169,Unreliable
2007,2007,65-74 years,65-74,#Certain conditions originating in the perinatal period (P00-P96),GR113-108,Female,F,Asian or Pacific Islander,A-PI,0,424558,Unreliable
2007,2007,65-74 years,65-74,#Certain conditions originating in the perinatal period (P00-P96),GR113-108,Female,F,Black or African American,2054-5,0,1097838,Unreliable
2007,2007,65-74 years,65-74,#Certain conditions originating in the perinatal period (P00-P96),GR113-108,Female,F,White,2106-3,0,8999237,Unreliable
2007,2007,65-74 years,65-74,#Certain conditions originating in the perinatal period (P00-P96),GR113-108,Male,M,American Indian or Alaska Native,1002-5,0,64441,Unreliable
2007,2007,65-74 years,65-74,#Certain conditions originating in the perinatal period (P00-P96),GR113-108,Male,M,Asian or Pacific Islander,A-PI,1,351041,Unreliable
2007,2007,65-74 years,65-74,#Certain conditions originating in the perinatal period (P00-P96),GR113-108,Male,M,Black or African American,2054-5,1,807080,Unreliable
2007,2007,65-74 years,65-74,#Certain conditions originating in the perinatal period (P00-P96),GR113-108,Male,M,White,2106-3,1,7880363,Unreliable
2007,2007,65-74 years,65-74,"#Congenital malformations, deformations and chromosomal abnormalities (Q00-Q99)",GR113-109,Female,F,American Indian or Alaska Native,1002-5,3,74169,Unreliable
2007,2007,65-74 years,65-74,"#Congenital malformations, deformations and chromosomal abnormalities (Q00-Q99)",GR113-109,Female,F,Asian or Pacific Islander,A-PI,4,424558,Unreliable
2007,2007,65-74 years,65-74,"#Congenital malformations, deformations and chromosomal abnormalities (Q00-Q99)",GR113-109,Female,F,Black or African American,2054-5,24,1097838,2.2
2007,2007,65-74 years,65-74,"#Congenital malformations, deformations and chromosomal abnormalities (Q00-Q99)",GR113-109,Female,F,White,2106-3,144,8999237,1.6
2007,2007,65-74 years,65-74,"#Congenital malformations, deformations and chromosomal abnormalities (Q00-Q99)",GR113-109,Male,M,American Indian or Alaska Native,1002-5,1,64441,Unreliable
2007,2007,65-74 years,65-74,"#Congenital malformations, deformations and chromosomal abnormalities (Q00-Q99)",GR113-109,Male,M,Asian or Pacific Islander,A-PI,3,351041,Unreliable
2007,2007,65-74 years,65-74,"#Congenital malformations, deformations and chromosomal abnormalities (Q00-Q99)",GR113-109,Male,M,Black or African American,2054-5,11,807080,Unreliable
2007,2007,65-74 years,65-74,"#Congenital malformations, deformations and chromosomal abnormalities (Q00-Q99)",GR113-109,Male,M,White,2106-3,151,7880363,1.9
