Year,Year Code,Ten-Year Age Groups,Ten-Year Age Groups Code,ICD-10 113 Cause List,ICD-10 113 Cause List Code,Gender,Gender Code,Race,Race Code,Deaths,Population,Crude Rate
2011,2011,75-84 years,75-84,"Multiple myeloma and immunoproliferative neoplasms (C88,C90)",GR113-041,Male,M,American Indian or Alaska Native,1002-5,6,31812,Unreliable
2011,2011,75-84 years,75-84,"Multiple myeloma and immunoproliferative neoplasms (C88,C90)",GR113-041,Male,M,Asian or Pacific Islander,A-PI,39,200623,19.4
2011,2011,75-84 years,75-84,"Multiple myeloma and immunoproliferative neoplasms (C88,C90)",GR113-041,Male,M,Black or African American,2054-5,243,414645,58.6
2011,2011,75-84 years,75-84,"Multiple myeloma and immunoproliferative neoplasms (C88,C90)",GR113-041,Male,M,White,2106-3,1812,4925953,36.8
2011,2011,75-84 years,75-84,"Other and unspecified malignant neoplasms of lymphoid, hematopoietic and related tissue (C96)",GR113-042,Female,F,American Indian or Alaska Native,1002-5,0,43747,Unreliable
2011,2011,75-84 years,75-84,"Other and unspecified malignant neoplasms of lymphoid, hematopoietic and related tissue (C96)",GR113-042,Female,F,Asian or Pacific Islander,A-PI,0,282420,Unreliable
2011,2011,75-84 years,75-84,"Other and unspecified malignant neoplasms of lymphoid, hematopoietic and related tissue (C96)",GR113-042,Female,F,Black or African American,2054-5,3,696468,Unreliable
2011,2011,75-84 years,75-84,"Other and unspecified malignant neoplasms of lymphoid, hematopoietic and related tissue (C96)",GR113-042,Female,F,White,2106-3,10,6579562,Unreliable
2011,2011,75-84 years,75-84,"Other and unspecified malignant neoplasms of lymphoid, hematopoietic and related tissue (C96)",GR113-042,Male,M,American Indian or Alaska Native,1002-5,0,31812,Unreliable
2011,2011,75-84 years,75-84,"Other and unspecified malignant neoplasms of lymphoid, hematopoietic and related tissue (C96)",GR113-042,Male,M,Asian or Pacific Islander,A-PI,0,200623,Unreliable
2011,2011,75-84 years,75-84,"Other and unspecified malignant neoplasms of lymphoid, hematopoietic and related tissue (C96)",GR113-042,Male,M,Black or African American,2054-5,0,414645,Unreliable
2011,2011,75-84 years,75-84,"Other and unspecified malignant neoplasms of lymphoid, hematopoietic and related tissue (C96)",GR113-042,Male,M,White,2106-3,14,4925953,Unreliable
2011,2011,75-84 years,75-84,"All other and unspecified malignant neoplasms (C17,C23-C24,C26-C31,C37-C41,C44-C49,C51-C52,C57-C60,C62-C63,C66,C68-C69,C73-C80,C97)",GR113-043,Female,F,American Indian or Alaska Native,1002-5,39,43747,89.1
2011,2011,75-84 years,75-84,"All other and unspecified malignant neoplasms (C17,C23-C24,C26-C31,C37-C41,C44-C49,C51-C52,C57-C60,C62-C63,C66,C68-C69,C73-C80,C97)",GR113-043,Female,F,Asian or Pacific Islander,A-PI,206,282420,72.9
2011,2011,75-84 years,75-84,"All other and unspecified malignant neoplasms (C17,C23-C24,C26-C31,C37-C41,C44-C49,C51-C52,C57-C60,C62-C63,C66,C68-C69,C73-C80,C97)",GR113-043,Female,F,Black or African American,2054-5,773,696468,111
2011,2011,75-84 years,75-84,"All other and unspecified malignant neoplasms (C17,C23-C24,C26-C31,C37-C41,C44-C49,C51-C52,C57-C60,C62-C63,C66,C68-C69,C73-C80,C97)",GR113-043,Female,F,White,2106-3,7251,6579562,110.2
2011,2011,75-84 years,75-84,"All other and unspecified malignant neoplasms (C17,C23-C24,C26-C31,C37-C41,C44-C49,C51-C52,C57-C60,C62-C63,C66,C68-C69,C73-C80,C97)",GR113-043,Male,M,American Indian or Alaska Native,1002-5,36,31812,113.2
2011,2011,75-84 years,75-84,"All other and unspecified malignant neoplasms (C17,C23-C24,C26-C31,C37-C41,C44-C49,C51-C52,C57-C60,C62-C63,C66,C68-C69,C73-C80,C97)",GR113-043,Male,M,Asian or Pacific Islander,A-PI,177,200623,88.2
2011,2011,75-84 years,75-84,"All other and unspecified malignant neoplasms (C17,C23-C24,C26-C31,C37-C41,C44-C49,C51-C52,C57-C60,C62-C63,C66,C68-C69,C73-C80,C97)",GR113-043,Male,M,Black or African American,2054-5,644,414645,155.3
2011,2011,75-84 years,75-84,"All other and unspecified malignant neoplasms (C17,C23-C24,C26-C31,C37-C41,C44-C49,C51-C52,C57-C60,C62-C63,C66,C68-C69,C73-C80,C97)",GR113-043,Male,M,White,2106-3,8355,4925953,169.6
2011,2011,75-84 years,75-84,"#In situ neoplasms, benign neoplasms and neoplasms of uncertain or unknown behavior (D00-D48)",GR113-044,Female,F,American Indian or Alaska Native,1002-5,8,43747,Unreliable
2011,2011,75-84 years,75-84,"#In situ neoplasms, benign neoplasms and neoplasms of uncertain or unknown behavior (D00-D48)",GR113-044,Female,F,Asian or Pacific Islander,A-PI,55,282420,19.5
2011,2011,75-84 years,75-84,"#In situ neoplasms, benign neoplasms and neoplasms of uncertain or unknown behavior (D00-D48)",GR113-044,Female,F,Black or African American,2054-5,202,696468,29
2011,2011,75-84 years,75-84,"#In situ neoplasms, benign neoplasms and neoplasms of uncertain or unknown behavior (D00-D48)",GR113-044,Female,F,White,2106-3,1848,6579562,28.1
2011,2011,75-84 years,75-84,"#In situ neoplasms, benign neoplasms and neoplasms of uncertain or unknown behavior (D00-D48)",GR113-044,Male,M,American Indian or Alaska Native,1002-5,11,31812,Unreliable
2011,2011,75-84 years,75-84,"#In situ neoplasms, benign neoplasms and neoplasms of uncertain or unknown behavior (D00-D48)",GR113-044,Male,M,Asian or Pacific Islander,A-PI,61,200623,30.4
2011,2011,75-84 years,75-84,"#In situ neoplasms, benign neoplasms and neoplasms of uncertain or unknown behavior (D00-D48)",GR113-044,Male,M,Black or African American,2054-5,133,414645,32.1
2011,2011,75-84 years,75-84,"#In situ neoplasms, benign neoplasms and neoplasms of uncertain or unknown behavior (D00-D48)",GR113-044,Male,M,White,2106-3,2320,4925953,47.1
2011,2011,75-84 years,75-84,#Anemias (D50-D64),GR113-045,Female,F,American Indian or Alaska Native,1002-5,2,43747,Unreliable
2011,2011,75-84 years,75-84,#Anemias (D50-D64),GR113-045,Female,F,Asian or Pacific Islander,A-PI,13,282420,Unreliable
2011,2011,75-84 years,75-84,#Anemias (D50-D64),GR113-045,Female,F,Black or African American,2054-5,73,696468,10.5
2011,2011,75-84 years,75-84,#Anemias (D50-D64),GR113-045,Female,F,White,2106-3,530,6579562,8.1
2011,2011,75-84 years,75-84,#Anemias (D50-D64),GR113-045,Male,M,American Indian or Alaska Native,1002-5,2,31812,Unreliable
2011,2011,75-84 years,75-84,#Anemias (D50-D64),GR113-045,Male,M,Asian or Pacific Islander,A-PI,15,200623,Unreliable
2011,2011,75-84 years,75-84,#Anemias (D50-D64),GR113-045,Male,M,Black or African American,2054-5,55,414645,13.3
2011,2011,75-84 years,75-84,#Anemias (D50-D64),GR113-045,Male,M,White,2106-3,461,4925953,9.4
2011,2011,75-84 years,75-84,#Diabetes mellitus (E10-E14),GR113-046,Female,F,American Indian or Alaska Native,1002-5,102,43747,233.2
2011,2011,75-84 years,75-84,#Diabetes mellitus (E10-E14),GR113-046,Female,F,Asian or Pacific Islander,A-PI,325,282420,115.1
2011,2011,75-84 years,75-84,#Diabetes mellitus (E10-E14),GR113-046,Female,F,Black or African American,2054-5,1757,696468,252.3
2011,2011,75-84 years,75-84,#Diabetes mellitus (E10-E14),GR113-046,Female,F,White,2106-3,7745,6579562,117.7
2011,2011,75-84 years,75-84,#Diabetes mellitus (E10-E14),GR113-046,Male,M,American Indian or Alaska Native,1002-5,88,31812,276.6
2011,2011,75-84 years,75-84,#Diabetes mellitus (E10-E14),GR113-046,Male,M,Asian or Pacific Islander,A-PI,264,200623,131.6
2011,2011,75-84 years,75-84,#Diabetes mellitus (E10-E14),GR113-046,Male,M,Black or African American,2054-5,1182,414645,285.1
2011,2011,75-84 years,75-84,#Diabetes mellitus (E10-E14),GR113-046,Male,M,White,2106-3,8142,4925953,165.3
2011,2011,75-84 years,75-84,#Nutritional deficiencies (E40-E64),GR113-047,Female,F,American Indian or Alaska Native,1002-5,7,43747,Unreliable
2011,2011,75-84 years,75-84,#Nutritional deficiencies (E40-E64),GR113-047,Female,F,Asian or Pacific Islander,A-PI,8,282420,Unreliable
2011,2011,75-84 years,75-84,#Nutritional deficiencies (E40-E64),GR113-047,Female,F,Black or African American,2054-5,66,696468,9.5
2011,2011,75-84 years,75-84,#Nutritional deficiencies (E40-E64),GR113-047,Female,F,White,2106-3,423,6579562,6.4
2011,2011,75-84 years,75-84,#Nutritional deficiencies (E40-E64),GR113-047,Male,M,American Indian or Alaska Native,1002-5,7,31812,Unreliable
2011,2011,75-84 years,75-84,#Nutritional deficiencies (E40-E64),GR113-047,Male,M,Asian or Pacific Islander,A-PI,11,200623,Unreliable
2011,2011,75-84 years,75-84,#Nutritional deficiencies (E40-E64),GR113-047,Male,M,Black or African American,2054-5,37,414645,8.9
2011,2011,75-84 years,75-84,#Nutritional deficiencies (E40-E64),GR113-047,Male,M,White,2106-3,309,4925953,6.3
2011,2011,75-84 years,75-84,Malnutrition (E40-E46),GR113-048,Female,F,American Indian or Alaska Native,1002-5,7,43747,Unreliable
2011,2011,75-84 years,75-84,Malnutrition (E40-E46),GR113-048,Female,F,Asian or Pacific Islander,A-PI,8,282420,Unreliable
2011,2011,75-84 years,75-84,Malnutrition (E40-E46),GR113-048,Female,F,Black or African American,2054-5,64,696468,9.2
2011,2011,75-84 years,75-84,Malnutrition (E40-E46),GR113-048,Female,F,White,2106-3,401,6579562,6.1
2011,2011,75-84 years,75-84,Malnutrition (E40-E46),GR113-048,Male,M,American Indian or Alaska Native,1002-5,7,31812,Unreliable
2011,2011,75-84 years,75-84,Malnutrition (E40-E46),GR113-048,Male,M,Asian or Pacific Islander,A-PI,11,200623,Unreliable
2011,2011,75-84 years,75-84,Malnutrition (E40-E46),GR113-048,Male,M,Black or African American,2054-5,37,414645,8.9
2011,2011,75-84 years,75-84,Malnutrition (E40-E46),GR113-048,Male,M,White,2106-3,292,4925953,5.9
2011,2011,75-84 years,75-84,Other nutritional deficiencies (E50-E64),GR113-049,Female,F,American Indian or Alaska Native,1002-5,0,43747,Unreliable
2011,2011,75-84 years,75-84,Other nutritional deficiencies (E50-E64),GR113-049,Female,F,Asian or Pacific Islander,A-PI,0,282420,Unreliable
2011,2011,75-84 years,75-84,Other nutritional deficiencies (E50-E64),GR113-049,Female,F,Black or African American,2054-5,2,696468,Unreliable
2011,2011,75-84 years,75-84,Other nutritional deficiencies (E50-E64),GR113-049,Female,F,White,2106-3,22,6579562,0.3
2011,2011,75-84 years,75-84,Other nutritional deficiencies (E50-E64),GR113-049,Male,M,American Indian or Alaska Native,1002-5,0,31812,Unreliable
2011,2011,75-84 years,75-84,Other nutritional deficiencies (E50-E64),GR113-049,Male,M,Asian or Pacific Islander,A-PI,0,200623,Unreliable
2011,2011,75-84 years,75-84,Other nutritional deficiencies (E50-E64),GR113-049,Male,M,Black or African American,2054-5,0,414645,Unreliable
2011,2011,75-84 years,75-84,Other nutritional deficiencies (E50-E64),GR113-049,Male,M,White,2106-3,17,4925953,Unreliable
2011,2011,75-84 years,75-84,"#Meningitis (G00,G03)",GR113-050,Female,F,American Indian or Alaska Native,1002-5,1,43747,Unreliable
2011,2011,75-84 years,75-84,"#Meningitis (G00,G03)",GR113-050,Female,F,Asian or Pacific Islander,A-PI,0,282420,Unreliable
2011,2011,75-84 years,75-84,"#Meningitis (G00,G03)",GR113-050,Female,F,Black or African American,2054-5,4,696468,Unreliable
2011,2011,75-84 years,75-84,"#Meningitis (G00,G03)",GR113-050,Female,F,White,2106-3,38,6579562,0.6
2011,2011,75-84 years,75-84,"#Meningitis (G00,G03)",GR113-050,Male,M,American Indian or Alaska Native,1002-5,1,31812,Unreliable
2011,2011,75-84 years,75-84,"#Meningitis (G00,G03)",GR113-050,Male,M,Asian or Pacific Islander,A-PI,3,200623,Unreliable
2011,2011,75-84 years,75-84,"#Meningitis (G00,G03)",GR113-050,Male,M,Black or African American,2054-5,4,414645,Unreliable
2011,2011,75-84 years,75-84,"#Meningitis (G00,G03)",GR113-050,Male,M,White,2106-3,30,4925953,0.6
2011,2011,75-84 years,75-84,#Parkinson disease (G20-G21),GR113-051,Female,F,American Indian or Alaska Native,1002-5,17,43747,Unreliable
2011,2011,75-84 years,75-84,#Parkinson disease (G20-G21),GR113-051,Female,F,Asian or Pacific Islander,A-PI,79,282420,28
2011,2011,75-84 years,75-84,#Parkinson disease (G20-G21),GR113-051,Female,F,Black or African American,2054-5,165,696468,23.7
2011,2011,75-84 years,75-84,#Parkinson disease (G20-G21),GR113-051,Female,F,White,2106-3,3595,6579562,54.6
2011,2011,75-84 years,75-84,#Parkinson disease (G20-G21),GR113-051,Male,M,American Indian or Alaska Native,1002-5,20,31812,62.9
2011,2011,75-84 years,75-84,#Parkinson disease (G20-G21),GR113-051,Male,M,Asian or Pacific Islander,A-PI,125,200623,62.3
2011,2011,75-84 years,75-84,#Parkinson disease (G20-G21),GR113-051,Male,M,Black or African American,2054-5,222,414645,53.5
2011,2011,75-84 years,75-84,#Parkinson disease (G20-G21),GR113-051,Male,M,White,2106-3,5796,4925953,117.7
2011,2011,75-84 years,75-84,#Alzheimer disease (G30),GR113-052,Female,F,American Indian or Alaska Native,1002-5,54,43747,123.4
2011,2011,75-84 years,75-84,#Alzheimer disease (G30),GR113-052,Female,F,Asian or Pacific Islander,A-PI,198,282420,70.1
2011,2011,75-84 years,75-84,#Alzheimer disease (G30),GR113-052,Female,F,Black or African American,2054-5,1101,696468,158.1
2011,2011,75-84 years,75-84,#Alzheimer disease (G30),GR113-052,Female,F,White,2106-3,13743,6579562,208.9
2011,2011,75-84 years,75-84,#Alzheimer disease (G30),GR113-052,Male,M,American Indian or Alaska Native,1002-5,27,31812,84.9
2011,2011,75-84 years,75-84,#Alzheimer disease (G30),GR113-052,Male,M,Asian or Pacific Islander,A-PI,121,200623,60.3
2011,2011,75-84 years,75-84,#Alzheimer disease (G30),GR113-052,Male,M,Black or African American,2054-5,621,414645,149.8
2011,2011,75-84 years,75-84,#Alzheimer disease (G30),GR113-052,Male,M,White,2106-3,8359,4925953,169.7
2011,2011,75-84 years,75-84,Major cardiovascular diseases (I00-I78),GR113-053,Female,F,American Indian or Alaska Native,1002-5,453,43747,1035.5
2011,2011,75-84 years,75-84,Major cardiovascular diseases (I00-I78),GR113-053,Female,F,Asian or Pacific Islander,A-PI,2425,282420,858.7
2011,2011,75-84 years,75-84,Major cardiovascular diseases (I00-I78),GR113-053,Female,F,Black or African American,2054-5,11445,696468,1643.3
2011,2011,75-84 years,75-84,Major cardiovascular diseases (I00-I78),GR113-053,Female,F,White,2106-3,84527,6579562,1284.7
2011,2011,75-84 years,75-84,Major cardiovascular diseases (I00-I78),GR113-053,Male,M,American Indian or Alaska Native,1002-5,436,31812,1370.6
2011,2011,75-84 years,75-84,Major cardiovascular diseases (I00-I78),GR113-053,Male,M,Asian or Pacific Islander,A-PI,2227,200623,1110
2011,2011,75-84 years,75-84,Major cardiovascular diseases (I00-I78),GR113-053,Male,M,Black or African American,2054-5,9271,414645,2235.9
2011,2011,75-84 years,75-84,Major cardiovascular diseases (I00-I78),GR113-053,Male,M,White,2106-3,90253,4925953,1832.2
2011,2011,75-84 years,75-84,"#Diseases of heart (I00-I09,I11,I13,I20-I51)",GR113-054,Female,F,American Indian or Alaska Native,1002-5,313,43747,715.5
2011,2011,75-84 years,75-84,"#Diseases of heart (I00-I09,I11,I13,I20-I51)",GR113-054,Female,F,Asian or Pacific Islander,A-PI,1558,282420,551.7
2011,2011,75-84 years,75-84,"#Diseases of heart (I00-I09,I11,I13,I20-I51)",GR113-054,Female,F,Black or African American,2054-5,8068,696468,1158.4
2011,2011,75-84 years,75-84,"#Diseases of heart (I00-I09,I11,I13,I20-I51)",GR113-054,Female,F,White,2106-3,60057,6579562,912.8
2011,2011,75-84 years,75-84,"#Diseases of heart (I00-I09,I11,I13,I20-I51)",GR113-054,Male,M,American Indian or Alaska Native,1002-5,340,31812,1068.8
2011,2011,75-84 years,75-84,"#Diseases of heart (I00-I09,I11,I13,I20-I51)",GR113-054,Male,M,Asian or Pacific Islander,A-PI,1549,200623,772.1
2011,2011,75-84 years,75-84,"#Diseases of heart (I00-I09,I11,I13,I20-I51)",GR113-054,Male,M,Black or African American,2054-5,6967,414645,1680.2
2011,2011,75-84 years,75-84,"#Diseases of heart (I00-I09,I11,I13,I20-I51)",GR113-054,Male,M,White,2106-3,70648,4925953,1434.2
2011,2011,75-84 years,75-84,Acute rheumatic fever and chronic rheumatic heart diseases (I00-I09),GR113-055,Female,F,American Indian or Alaska Native,1002-5,1,43747,Unreliable
2011,2011,75-84 years,75-84,Acute rheumatic fever and chronic rheumatic heart diseases (I00-I09),GR113-055,Female,F,Asian or Pacific Islander,A-PI,11,282420,Unreliable
2011,2011,75-84 years,75-84,Acute rheumatic fever and chronic rheumatic heart diseases (I00-I09),GR113-055,Female,F,Black or African American,2054-5,26,696468,3.7
2011,2011,75-84 years,75-84,Acute rheumatic fever and chronic rheumatic heart diseases (I00-I09),GR113-055,Female,F,White,2106-3,575,6579562,8.7
2011,2011,75-84 years,75-84,Acute rheumatic fever and chronic rheumatic heart diseases (I00-I09),GR113-055,Male,M,American Indian or Alaska Native,1002-5,1,31812,Unreliable
2011,2011,75-84 years,75-84,Acute rheumatic fever and chronic rheumatic heart diseases (I00-I09),GR113-055,Male,M,Asian or Pacific Islander,A-PI,6,200623,Unreliable
2011,2011,75-84 years,75-84,Acute rheumatic fever and chronic rheumatic heart diseases (I00-I09),GR113-055,Male,M,Black or African American,2054-5,11,414645,Unreliable
2011,2011,75-84 years,75-84,Acute rheumatic fever and chronic rheumatic heart diseases (I00-I09),GR113-055,Male,M,White,2106-3,256,4925953,5.2
2011,2011,75-84 years,75-84,Hypertensive heart disease (I11),GR113-056,Female,F,American Indian or Alaska Native,1002-5,14,43747,Unreliable
2011,2011,75-84 years,75-84,Hypertensive heart disease (I11),GR113-056,Female,F,Asian or Pacific Islander,A-PI,84,282420,29.7
2011,2011,75-84 years,75-84,Hypertensive heart disease (I11),GR113-056,Female,F,Black or African American,2054-5,609,696468,87.4
2011,2011,75-84 years,75-84,Hypertensive heart disease (I11),GR113-056,Female,F,White,2106-3,2554,6579562,38.8
2011,2011,75-84 years,75-84,Hypertensive heart disease (I11),GR113-056,Male,M,American Indian or Alaska Native,1002-5,7,31812,Unreliable
2011,2011,75-84 years,75-84,Hypertensive heart disease (I11),GR113-056,Male,M,Asian or Pacific Islander,A-PI,78,200623,38.9
2011,2011,75-84 years,75-84,Hypertensive heart disease (I11),GR113-056,Male,M,Black or African American,2054-5,480,414645,115.8
2011,2011,75-84 years,75-84,Hypertensive heart disease (I11),GR113-056,Male,M,White,2106-3,2125,4925953,43.1
2011,2011,75-84 years,75-84,Hypertensive heart and renal disease (I13),GR113-057,Female,F,American Indian or Alaska Native,1002-5,1,43747,Unreliable
2011,2011,75-84 years,75-84,Hypertensive heart and renal disease (I13),GR113-057,Female,F,Asian or Pacific Islander,A-PI,17,282420,Unreliable
2011,2011,75-84 years,75-84,Hypertensive heart and renal disease (I13),GR113-057,Female,F,Black or African American,2054-5,98,696468,14.1
2011,2011,75-84 years,75-84,Hypertensive heart and renal disease (I13),GR113-057,Female,F,White,2106-3,350,6579562,5.3
2011,2011,75-84 years,75-84,Hypertensive heart and renal disease (I13),GR113-057,Male,M,American Indian or Alaska Native,1002-5,1,31812,Unreliable
2011,2011,75-84 years,75-84,Hypertensive heart and renal disease (I13),GR113-057,Male,M,Asian or Pacific Islander,A-PI,9,200623,Unreliable
2011,2011,75-84 years,75-84,Hypertensive heart and renal disease (I13),GR113-057,Male,M,Black or African American,2054-5,74,414645,17.8
2011,2011,75-84 years,75-84,Hypertensive heart and renal disease (I13),GR113-057,Male,M,White,2106-3,293,4925953,5.9
2011,2011,75-84 years,75-84,Ischemic heart diseases (I20-I25),GR113-058,Female,F,American Indian or Alaska Native,1002-5,200,43747,457.2
2011,2011,75-84 years,75-84,Ischemic heart diseases (I20-I25),GR113-058,Female,F,Asian or Pacific Islander,A-PI,1037,282420,367.2
2011,2011,75-84 years,75-84,Ischemic heart diseases (I20-I25),GR113-058,Female,F,Black or African American,2054-5,4852,696468,696.7
2011,2011,75-84 years,75-84,Ischemic heart diseases (I20-I25),GR113-058,Female,F,White,2106-3,36123,6579562,549
2011,2011,75-84 years,75-84,Ischemic heart diseases (I20-I25),GR113-058,Male,M,American Indian or Alaska Native,1002-5,245,31812,770.1
2011,2011,75-84 years,75-84,Ischemic heart diseases (I20-I25),GR113-058,Male,M,Asian or Pacific Islander,A-PI,1127,200623,561.8
2011,2011,75-84 years,75-84,Ischemic heart diseases (I20-I25),GR113-058,Male,M,Black or African American,2054-5,4432,414645,1068.9
2011,2011,75-84 years,75-84,Ischemic heart diseases (I20-I25),GR113-058,Male,M,White,2106-3,48856,4925953,991.8
2011,2011,75-84 years,75-84,Acute myocardial infarction (I21-I22),GR113-059,Female,F,American Indian or Alaska Native,1002-5,60,43747,137.2
2011,2011,75-84 years,75-84,Acute myocardial infarction (I21-I22),GR113-059,Female,F,Asian or Pacific Islander,A-PI,351,282420,124.3
2011,2011,75-84 years,75-84,Acute myocardial infarction (I21-I22),GR113-059,Female,F,Black or African American,2054-5,1628,696468,233.8
2011,2011,75-84 years,75-84,Acute myocardial infarction (I21-I22),GR113-059,Female,F,White,2106-3,11932,6579562,181.3
2011,2011,75-84 years,75-84,Acute myocardial infarction (I21-I22),GR113-059,Male,M,American Indian or Alaska Native,1002-5,78,31812,245.2
2011,2011,75-84 years,75-84,Acute myocardial infarction (I21-I22),GR113-059,Male,M,Asian or Pacific Islander,A-PI,342,200623,170.5
2011,2011,75-84 years,75-84,Acute myocardial infarction (I21-I22),GR113-059,Male,M,Black or African American,2054-5,1399,414645,337.4
2011,2011,75-84 years,75-84,Acute myocardial infarction (I21-I22),GR113-059,Male,M,White,2106-3,15171,4925953,308
2011,2011,75-84 years,75-84,Other acute ischemic heart diseases (I24),GR113-060,Female,F,American Indian or Alaska Native,1002-5,3,43747,Unreliable
2011,2011,75-84 years,75-84,Other acute ischemic heart diseases (I24),GR113-060,Female,F,Asian or Pacific Islander,A-PI,7,282420,Unreliable
2011,2011,75-84 years,75-84,Other acute ischemic heart diseases (I24),GR113-060,Female,F,Black or African American,2054-5,50,696468,7.2
2011,2011,75-84 years,75-84,Other acute ischemic heart diseases (I24),GR113-060,Female,F,White,2106-3,391,6579562,5.9
2011,2011,75-84 years,75-84,Other acute ischemic heart diseases (I24),GR113-060,Male,M,American Indian or Alaska Native,1002-5,2,31812,Unreliable
2011,2011,75-84 years,75-84,Other acute ischemic heart diseases (I24),GR113-060,Male,M,Asian or Pacific Islander,A-PI,2,200623,Unreliable
2011,2011,75-84 years,75-84,Other acute ischemic heart diseases (I24),GR113-060,Male,M,Black or African American,2054-5,38,414645,9.2
2011,2011,75-84 years,75-84,Other acute ischemic heart diseases (I24),GR113-060,Male,M,White,2106-3,479,4925953,9.7
2011,2011,75-84 years,75-84,"Other forms of chronic ischemic heart disease (I20,I25)",GR113-061,Female,F,American Indian or Alaska Native,1002-5,137,43747,313.2
2011,2011,75-84 years,75-84,"Other forms of chronic ischemic heart disease (I20,I25)",GR113-061,Female,F,Asian or Pacific Islander,A-PI,679,282420,240.4
2011,2011,75-84 years,75-84,"Other forms of chronic ischemic heart disease (I20,I25)",GR113-061,Female,F,Black or African American,2054-5,3174,696468,455.7
2011,2011,75-84 years,75-84,"Other forms of chronic ischemic heart disease (I20,I25)",GR113-061,Female,F,White,2106-3,23800,6579562,361.7
2011,2011,75-84 years,75-84,"Other forms of chronic ischemic heart disease (I20,I25)",GR113-061,Male,M,American Indian or Alaska Native,1002-5,165,31812,518.7
2011,2011,75-84 years,75-84,"Other forms of chronic ischemic heart disease (I20,I25)",GR113-061,Male,M,Asian or Pacific Islander,A-PI,783,200623,390.3
2011,2011,75-84 years,75-84,"Other forms of chronic ischemic heart disease (I20,I25)",GR113-061,Male,M,Black or African American,2054-5,2995,414645,722.3
2011,2011,75-84 years,75-84,"Other forms of chronic ischemic heart disease (I20,I25)",GR113-061,Male,M,White,2106-3,33206,4925953,674.1
2011,2011,75-84 years,75-84,"Atherosclerotic cardiovascular disease, so described (I25.0)",GR113-062,Female,F,American Indian or Alaska Native,1002-5,28,43747,64
2011,2011,75-84 years,75-84,"Atherosclerotic cardiovascular disease, so described (I25.0)",GR113-062,Female,F,Asian or Pacific Islander,A-PI,119,282420,42.1
2011,2011,75-84 years,75-84,"Atherosclerotic cardiovascular disease, so described (I25.0)",GR113-062,Female,F,Black or African American,2054-5,751,696468,107.8
2011,2011,75-84 years,75-84,"Atherosclerotic cardiovascular disease, so described (I25.0)",GR113-062,Female,F,White,2106-3,4553,6579562,69.2
2011,2011,75-84 years,75-84,"Atherosclerotic cardiovascular disease, so described (I25.0)",GR113-062,Male,M,American Indian or Alaska Native,1002-5,49,31812,154
2011,2011,75-84 years,75-84,"Atherosclerotic cardiovascular disease, so described (I25.0)",GR113-062,Male,M,Asian or Pacific Islander,A-PI,137,200623,68.3
2011,2011,75-84 years,75-84,"Atherosclerotic cardiovascular disease, so described (I25.0)",GR113-062,Male,M,Black or African American,2054-5,808,414645,194.9
2011,2011,75-84 years,75-84,"Atherosclerotic cardiovascular disease, so described (I25.0)",GR113-062,Male,M,White,2106-3,5772,4925953,117.2
2011,2011,75-84 years,75-84,"All other forms of chronic ischemic heart disease (I20,I25.1-I25.9)",GR113-063,Female,F,American Indian or Alaska Native,1002-5,109,43747,249.2
2011,2011,75-84 years,75-84,"All other forms of chronic ischemic heart disease (I20,I25.1-I25.9)",GR113-063,Female,F,Asian or Pacific Islander,A-PI,560,282420,198.3
2011,2011,75-84 years,75-84,"All other forms of chronic ischemic heart disease (I20,I25.1-I25.9)",GR113-063,Female,F,Black or African American,2054-5,2423,696468,347.9
2011,2011,75-84 years,75-84,"All other forms of chronic ischemic heart disease (I20,I25.1-I25.9)",GR113-063,Female,F,White,2106-3,19247,6579562,292.5
2011,2011,75-84 years,75-84,"All other forms of chronic ischemic heart disease (I20,I25.1-I25.9)",GR113-063,Male,M,American Indian or Alaska Native,1002-5,116,31812,364.6
2011,2011,75-84 years,75-84,"All other forms of chronic ischemic heart disease (I20,I25.1-I25.9)",GR113-063,Male,M,Asian or Pacific Islander,A-PI,646,200623,322
2011,2011,75-84 years,75-84,"All other forms of chronic ischemic heart disease (I20,I25.1-I25.9)",GR113-063,Male,M,Black or African American,2054-5,2187,414645,527.4
2011,2011,75-84 years,75-84,"All other forms of chronic ischemic heart disease (I20,I25.1-I25.9)",GR113-063,Male,M,White,2106-3,27434,4925953,556.9
2011,2011,75-84 years,75-84,Other heart diseases (I26-I51),GR113-064,Female,F,American Indian or Alaska Native,1002-5,97,43747,221.7
2011,2011,75-84 years,75-84,Other heart diseases (I26-I51),GR113-064,Female,F,Asian or Pacific Islander,A-PI,409,282420,144.8
2011,2011,75-84 years,75-84,Other heart diseases (I26-I51),GR113-064,Female,F,Black or African American,2054-5,2483,696468,356.5
2011,2011,75-84 years,75-84,Other heart diseases (I26-I51),GR113-064,Female,F,White,2106-3,20455,6579562,310.9
2011,2011,75-84 years,75-84,Other heart diseases (I26-I51),GR113-064,Male,M,American Indian or Alaska Native,1002-5,86,31812,270.3
2011,2011,75-84 years,75-84,Other heart diseases (I26-I51),GR113-064,Male,M,Asian or Pacific Islander,A-PI,329,200623,164
2011,2011,75-84 years,75-84,Other heart diseases (I26-I51),GR113-064,Male,M,Black or African American,2054-5,1970,414645,475.1
2011,2011,75-84 years,75-84,Other heart diseases (I26-I51),GR113-064,Male,M,White,2106-3,19118,4925953,388.1
